<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20100927,4.64,4.7,4.64,4.7,89800
TDEX,20100927,6.57,6.65,6.57,6.65,2302800
2S,20100927,3.26,3.26,3.2,3.2,52200
A,20100927,3.78,3.8,3.76,3.76,170000
ACC,20100927,2.3,2.3,2.3,2.3,27700
ADAM,20100927,0.96,0.96,0.96,0.96,2500
ADVANC,20100927,93.25,94,92.25,94,10092800
AEC,20100927,2.48,2.48,2.48,2.48,65600
AEONTS,20100927,32,32.5,31.5,31.75,140100
AF,20100927,15.9,16,15.9,16,14400
AFC,20100927,5.7,5.7,5.6,5.65,90500
AGE,20100927,8.25,8.3,8.2,8.2,414300
AH,20100927,14.3,14.6,14.3,14.5,651000
AHC,20100927,65,65,65,65,3200
AI,20100927,3.92,3.92,3.86,3.9,937000
AIT,20100927,39.75,40.25,39.5,40,531600
AJ,20100927,8.05,8.45,8.05,8.4,6435100
AKR,20100927,1.06,1.07,1.05,1.05,4599200
ALUCON,20100927,139.5,140,139.5,140,200
AMANAH,20100927,1.04,1.05,1.03,1.03,883300
AMARIN,20100927,12.3,12.4,12.3,12.4,27500
AMATA,20100927,16.6,16.6,16.2,16.3,14394400
AMC,20100927,2.1,2.16,2.1,2.16,207300
AOT,20100927,42.25,42.5,41.75,42,7820600
AP,20100927,7.5,7.5,7.1,7.3,30180700
APURE,20100927,0.87,0.88,0.86,0.87,398800
AQ,20100927,0.6,0.6,0.59,0.6,2299900
AQUA,20100927,0.56,0.57,0.55,0.56,234800
AS,20100927,10.3,10.5,10.1,10.1,184600
ASIA,20100927,33.75,33.75,32,32,300
ASIAN,20100927,3.84,3.86,3.82,3.82,209500
ASIMAR,20100927,0.76,0.78,0.76,0.76,75800
ASK,20100927,7.8,7.8,7.8,7.8,1100
ASP,20100927,2.74,2.84,2.72,2.82,72149800
AYUD,20100927,17.1,17.2,17.1,17.2,1200
BAFS,20100927,9.55,9.7,9.55,9.65,54200
BANPU,20100927,706,720,706,708,3351050
BAT-3K,20100927,57.25,57.75,57,57,13600
BAY,20100927,22.7,23.6,22.6,23.5,93143100
BBL,20100927,152.5,155.5,152,153,6213700
BCH,20100927,6.65,6.65,6.5,6.5,6971500
BCP,20100927,14.6,14.7,14.5,14.7,3819700
BDMS,20100927,39,39.25,38.75,38.75,1098000
BEC,20100927,38,39.25,37.5,39.25,1584200
BFIT,20100927,4.58,4.62,4.58,4.58,98000
BGT,20100927,1.78,1.78,1.78,1.78,499500
BH,20100927,35.25,35.25,34.5,34.75,1019300
BIGC,20100927,63.75,64,63,63.5,237400
BJC,20100927,18.3,18.3,18,18.1,1337600
BKI,20100927,238,238,236,238,15900
BKKCP,20100927,9.35,9.35,9.3,9.3,7000
BLA,20100927,32.25,32.5,32,32,1728700
BLAND,20100927,0.82,0.84,0.81,0.82,132411300
BLISS,20100927,0.05,0.05,0.05,0.05,1681300
BOL,20100927,1.42,1.44,1.42,1.44,700
BROOK,20100927,0.79,0.8,0.79,0.79,222700
BSBM,20100927,1.49,1.5,1.49,1.49,395900
BSM,20100927,0.86,0.86,0.86,0.86,500
BTC,20100927,0.45,0.47,0.45,0.46,717300
BTNC,20100927,14.5,14.7,14.5,14.7,4900
BTS,20100927,0.83,0.84,0.82,0.83,148239800
BUI,20100927,15,15,15,15,7200
BWG,20100927,1.6,1.61,1.6,1.6,506700
