<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050927,4.54,4.6,4.52,4.52,67000
ACC,20050927,3.78,3.8,3.72,3.72,2517200
ADAM,20050927,0.9474,0.9474,0.9305,0.939,1398963
ADVANC,20050927,108,109,107,109,1897826
AEC,20050927,7.15,7.15,6.9,6.95,448000
AEONTS,20050927,35,35,34,34.5,6500
AFC,20050927,7.8,7.9,6.85,6.85,3400
AH,20050927,28.25,28.75,28.25,28.25,266100
AIT,20050927,10.0667,10.0667,9.9333,9.9333,110700
AJ,20050927,3.9,3.9,3.9,3.9,112600
AMANAH,20050927,1.04,1.05,1.03,1.03,4801000
AMARIN,20050927,10,10.1,10,10,25700
AMATA,20050927,12.1,12.2,11.9,11.9,1676300
AMC,20050927,4.8665,4.9061,4.8665,4.9061,48628
AOT,20050927,53,53.5,52,52,2595900
AP,20050927,3.8,3.8,3.68,3.7,2886301
APURE,20050927,3.52,3.6978,3.4489,3.6978,19188338
AQ,20050927,3.6131,3.6319,3.5944,3.5944,1483962
ASIAN,20050927,5.05,5.05,5,5,49000
ASIMAR,20050927,1.41,1.44,1.41,1.41,1734700
ASP,20050927,5.5,5.55,5.45,5.45,17848200
AYUD,20050927,15.9,15.9,15.9,15.9,2300
BAFS,20050927,7.4974,7.539,7.4974,7.4974,78267
BANPU,20050927,153,154,152,154,652300
BAT-3K,20050927,60,60,60,60,14300
BAY,20050927,13.4,13.5,13.3,13.3,3218200
BBL,20050927,105,106,104,104,4217166
BCH,20050927,1.5886,1.5886,1.5657,1.5886,253000
BCP,20050927,14.9,15,14.9,14.9,595000
BDMS,20050927,17.7,17.8,17.4,17.5,813900
BEC,20050927,14.5,14.6,14.4,14.5,308100
BFIT,20050927,16.375,16.625,15.75,15.75,5474000
BH,20050927,25.75,26,25.5,25.5,625800
BIG,20050927,11.9,11.9,11.8,11.9,25700
BIGC,20050927,28.75,28.75,28.5,28.5,9100
BJC,20050927,5,5.05,5,5.05,30200
BKI,20050927,162.667,166.667,162.667,165.333,73050
BKKCP,20050927,8.9,8.9,8.9,8.9,5000
BLAND,20050927,0.59,0.6,0.58,0.59,37507100
BLISS,20050927,1.8968,1.8968,1.8255,1.8683,1990800
BROOK,20050927,0.63,0.65,0.62,0.64,5006000
BTC,20050927,1.85,1.91,1.85,1.91,2333034
BUI,20050927,17.9514,17.9514,17.9514,17.9514,261
CCET,20050927,3.8,3.8,3.7,3.78,11609404
CCP,20050927,3.06,3.08,3.04,3.04,557100
CEN,20050927,5.1,5.25,5,5.25,32912000
CENTEL,20050927,3.9429,3.9794,3.9429,3.9794,99300
CFRESH,20050927,3.34,3.52,3.34,3.4,1226600
CHARAN,20050927,41.25,41.25,41.25,41.25,1000
CHOTI,20050927,99,99.5,99,99,1400
CHUO,20050927,7.95,9,7.95,8,452300
CI,20050927,3.92,3.92,3.78,3.78,21800
CIMBT,20050927,2.7457,2.8322,2.7457,2.7457,17414440
CK,20050927,12.8,12.9,12.7,12.9,4875200
CNS,20050927,54,54,53.5,53.5,216200
CNT,20050927,4.28,4.28,4.12,4.14,17402600
CPALL,20050927,6.1,6.1,6.05,6.05,6928400
CPF,20050927,6.4,6.5,6.05,6.4,126910448
CPH,20050927,8.5,9.25,8.5,9.15,9900
CPI,20050927,4.2617,4.2617,4.2423,4.2423,11563
CPN,20050927,10.5,10.7,10.4,10.6,1920800
CSC,20050927,11.9,11.9,11.7,11.7,7100
CSL,20050927,3.96,3.96,3.88,3.88,5375900
CTW,20050927,7.35,7.35,7.3,7.3,20000
CWT,20050927,7.65,7.75,7.6,7.6,88500
DCC,20050927,16.7,17.1,16.7,16.9,1193200
DELTA,20050927,15.6,15.9,15.5,15.7,1172800
DTC,20050927,43,43,43,43,900
DTCI,20050927,5.65,5.7,5.65,5.7,1000
EARTH,20050927,0.86,0.89,0.86,0.86,3816274
EASTW,20050927,3.6,3.62,3.58,3.58,726800
ECL,20050927,1.01,1.01,0.99,0.99,595700
EGCO,20050927,74,75,74,75,1599140
EIC,20050927,1.96,1.98,1.95,1.98,30000
EMC,20050927,3.26,3.3,3.22,3.22,834280
ERW,20050927,1.87,1.91,1.87,1.9,109100
ESTAR,20050927,0.53,0.53,0.52,0.53,910000
FANCY,20050927,4.84,4.84,4.82,4.82,51000
FC,20050927,1.1992,1.1992,1.1919,1.1992,16300
FE,20050927,71,71,71,71,500
FER,20050927,3.06,3.08,3.02,3.02,1295231
FNS,20050927,20.7,20.7,20.3,20.3,798500
GEL,20050927,1.02,1.03,1.01,1.02,15987600
GENCO,20050927,0.92,0.92,0.87,0.87,23483000
GFPT,20050927,1.67,1.68,1.64,1.64,10344000
GJS,20050927,0.79,0.8,0.78,0.78,17362600
GLAND,20050927,4.92,4.94,4.86,4.86,18000
GLOW,20050927,22.9,22.9,22.6,22.7,520500
GOLD,20050927,7.4,7.4,7.4,7.4,72000
GRAMMY,20050927,12.6,12.6,12.4,12.4,169000
GRAND,20050927,1.86,1.86,1.76,1.83,227300
GYT,20050927,460,464,460,460,5400
HANA,20050927,23.5,24.5,23.4,24.4,4377100
HFT,20050927,1.09,1.15,1.09,1.12,5200
HMPRO,20050927,1.8655,1.8655,1.851,1.851,2910384
HTC,20050927,3.86,3.9,3.8,3.88,162500
ICC,20050927,41.75,42,41.75,42,20000
IEC,20050927,0.106,0.114,0.105,0.112,693476992
ILINK,20050927,3.7615,3.7615,3.725,3.725,98686
