<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20070425,3.48,3.5,3.46,3.5,283500
ABC,20070425,2.94,2.94,2.82,2.82,2700
ACAP,20070425,5.15,5.45,5.15,5.45,1600
ACC,20070425,1.88,1.93,1.86,1.87,4793700
ADAM,20070425,3.34,3.4,3.28,3.34,7254500
ADVANC,20070425,73,74.5,73,74.5,755800
AEONTS,20070425,47,47.25,47,47,22600
AF,20070425,7.2,7.2,7,7,700
AFC,20070425,4.16,4.18,4.16,4.16,5500
AH,20070425,14,14.1,13.9,14,181000
AHC,20070425,85.5,85.5,85,85.5,3600
AI,20070425,6.4,6.8,6.4,6.6,1040900
AIT,20070425,14.8,14.9,14.7,14.9,97200
AJ,20070425,2.78,2.84,2.76,2.76,464200
AKR,20070425,2.12,2.12,2.08,2.12,1272400
AMANAH,20070425,0.58,0.59,0.58,0.59,402100
AMARIN,20070425,14,14,13.9,14,14000
AMATA,20070425,11.2,11.4,11.2,11.3,1054600
AMC,20070425,2.9,3.1,2.88,2.98,3503401
AOT,20070425,58.5,59.5,58.5,59,364224
AP,20070425,4.68,4.68,4.62,4.66,5881000
APURE,20070425,1.28,1.28,1.12,1.1467,92287456
AQ,20070425,1.2,1.21,1.16,1.17,5750000
ASIA,20070425,46,47.5,46,47,9100
ASIMAR,20070425,0.89,0.9,0.87,0.87,1732600
ASK,20070425,4.84,4.84,4.84,4.84,2000
ASP,20070425,2.66,2.7,2.66,2.68,2273910
AYUD,20070425,16.5,16.5,16.5,16.5,10000
BAFS,20070425,9.4967,9.58,9.4967,9.58,777570
BANPU,20070425,224,228,222,224,618600
BAT-3K,20070425,47,47,47,47,16000
BAY,20070425,21.3,21.6,21.3,21.4,13852100
BBL,20070425,111,111,110,110,3354300
BCH,20070425,4.8857,4.9143,4.8857,4.8857,287600
BCP,20070425,8.45,8.45,8.45,8.45,181000
BDMS,20070425,36.75,37.5,36.75,37.5,813794
BEC,20070425,22.1,23.2,22.1,22.9,12631000
BFIT,20070425,5.45,5.5,5.4,5.4,166400
BH,20070425,46,46.5,45.75,45.75,1328426
BIGC,20070425,54.5,54.5,53.5,53.5,20900
BJC,20070425,4.15,4.15,4.15,4.15,1200
BKKCP,20070425,9,9,9,9,5000
BLAND,20070425,0.93,0.94,0.9,0.9,52809700
BLISS,20070425,0.9755,0.9926,0.9641,0.9641,1113100
BOL,20070425,0.645,0.645,0.645,0.645,5000
BROCK,20070425,0.99,1.01,0.98,0.98,8457100
BROOK,20070425,0.91,0.94,0.91,0.92,8275800
BSBM,20070425,1.2,1.21,1.2,1.21,907100
BTC,20070425,0.99,1,0.99,0.99,572000
BTS,20070425,1.0548,1.0831,1.0454,1.0548,11372701
CCET,20070425,4.42,4.46,4.42,4.46,1464600
CCP,20070425,1.46,1.47,1.44,1.45,327200
CEN,20070425,0.816,0.832,0.816,0.816,9290500
CENTEL,20070425,5.1,5.2,5.1,5.15,152500
CFRESH,20070425,2.04,2.04,2,2.02,28300
CGD,20070425,1.0489,1.0667,1.0222,1.0222,10343701
CHOTI,20070425,76,76,75,75,500
CHUO,20070425,10.1,10.1,9.95,10,33800
CI,20070425,4.06,4.12,4.06,4.1,34300
CIG,20070425,1.26,1.29,1.26,1.26,96600
CIMBT,20070425,1.8247,1.842,1.8161,1.8161,319149
CITY,20070425,2.06,2.08,2.06,2.08,22500
CK,20070425,7.2,7.25,7.2,7.2,3179200
CM,20070425,3.1982,3.2163,3.18,3.18,612279
CMO,20070425,2.46,2.46,2.42,2.42,86800
CMR,20070425,30,30.25,30,30,2400
CNS,20070425,30,30.75,30,30.75,61900
CNT,20070425,2.64,2.64,2.58,2.58,1056700
CPALL,20070425,6.75,6.75,6.65,6.7,13080234
CPF,20070425,4.66,4.68,4.62,4.64,9821400
CPH,20070425,7.4,7.4,7.3,7.3,5000
CPI,20070425,3.22,4,3.2,4,13300
CPL,20070425,15.8,15.9,15.8,15.8,4600
CPN,20070425,24.8,25.25,24.8,25.25,102500
CPNRF,20070425,10.1,10.1,10.1,10.1,7027300
CPR,20070425,1.93,1.93,1.92,1.92,320800
CSC,20070425,12.2,12.2,12,12.1,23300
CSL,20070425,3.68,3.7,3.66,3.68,545800
