<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20121130,11.79,11.85,11.79,11.85,18400
CHINA,20121130,5.14,5.18,5.14,5.15,230900
EBANK,20121130,5.05,5.09,5.04,5.07,4290500
ENGY,20121130,5.06,5.1,5.06,5.1,281600
GLD,20121130,2.39,2.39,2.38,2.39,144400
TDEX,20121130,8.99,9.14,8.99,9.12,1876900
TGOLDETF,20121130,5.26,5.27,5.26,5.27,13800
2S,20121130,2.32,2.46,2.32,2.46,400
A,20121130,4.06,4.08,4.04,4.08,44900
AAV,20121130,4.66,4.74,4.64,4.7,51675800
ABC,20121130,7.8,8.8,7.8,8.8,1900
ACAP,20121130,7,7,7,7,5300
ACC,20121130,3.44,3.46,3.44,3.46,28000
ADAM,20121130,0.99,0.99,0.97,0.98,87100
ADVANC,20121130,208,220,208,220,29638100
AEONTS,20121130,70,74,69.25,73,858300
AFC,20121130,7.9,8.1,7.65,7.95,16000
AGE,20121130,3.5,3.52,3.48,3.5,3273400
AH,20121130,20.6,20.7,20.4,20.4,1581700
AHC,20121130,21,21,20.9,20.9,10300
AI,20121130,7,7.1,6.95,7.05,595500
AIT,20121130,57.5,57.75,57,57.5,154300
AJ,20121130,15.3,15.3,15.1,15.1,1946500
AKR,20121130,1.27,1.31,1.27,1.29,21360000
ALUCON,20121130,125,125,123.5,123.5,2400
AMANAH,20121130,0.89,0.9,0.88,0.9,663200
AMARIN,20121130,17.5,17.6,17.3,17.4,111600
AMATA,20121130,15.8,15.8,15.6,15.7,6533300
AMC,20121130,2.16,2.18,2.14,2.14,1305100
AOT,20121130,93,96,92.5,94,46564600
AP,20121130,8.8,8.95,8.75,8.85,11417500
APCO,20121130,6.75,6.8,6.75,6.8,352700
APCS,20121130,4.6,4.82,4.6,4.72,9945900
APURE,20121130,2.02,2.02,2,2,1557300
AQ,20121130,0.4,0.41,0.4,0.4,35092400
AQUA,20121130,0.56,0.56,0.54,0.54,1805000
ARIP,20121130,1.32,1.32,1.29,1.29,895900
AS,20121130,14.9,14.9,14.8,14.9,437700
ASIA,20121130,71.5,72,70.5,71.5,30900
ASIAN,20121130,3.7,3.72,3.68,3.72,32000
ASIMAR,20121130,2.26,2.32,2.24,2.28,3585900
ASK,20121130,19,19.9,18.8,19.8,2295700
ASP,20121130,2.34,2.36,2.32,2.34,4352200
AYUD,20121130,24.8,24.9,24.7,24.8,32400
BAFS,20121130,17.8,20,17.6,20,3348800
BANPU,20121130,398,399,395,395,1327600
BAT-3K,20121130,65,65,64.5,64.75,3000
BAY,20121130,30.75,31.25,30.5,31,57620700
BBL,20121130,183,185,182,183,6486200
BCH,20121130,9.25,9.4,9.2,9.3,15329400
BCP,20121130,28.75,29.25,28.25,28.5,5945100
BDMS,20121130,109,112,109,112,36919000
BEC,20121130,60.25,60.75,57.75,58.25,5897300
BFIT,20121130,6.1,6.15,6.1,6.1,93000
BGT,20121130,1.46,1.49,1.44,1.49,2099800
BH,20121130,75,76,74.5,75.25,915900
BIGC,20121130,192,195,191,195,971800
BJC,20121130,56.75,58.5,56,58.5,5314900
BKI,20121130,277,278,276,276,3600
BLA,20121130,49.25,50.5,48,50.5,7966600
BLAND,20121130,1.26,1.28,1.25,1.26,179408700
BOL,20121130,2.26,2.26,2.24,2.24,1119000
BROCK,20121130,1.2,1.2,1.19,1.2,192500
BROOK,20121130,2.82,3,2.8,2.9,25097500
BSBM,20121130,1.11,1.11,1.08,1.1,376300
BSM,20121130,3,3.08,2.96,3,1888600
BTC,20121130,0.79,0.82,0.78,0.78,9892200
BTNC,20121130,16.6,16.6,16.6,16.6,3700
BTS,20121130,6.4,6.45,6.35,6.4,78254400
BUI,20121130,15.5,15.5,15.3,15.4,3200
BWG,20121130,1.73,1.73,1.68,1.69,8025700
CCET,20121130,2.84,2.92,2.84,2.9,26973900
CCP,20121130,5.65,5.7,5.5,5.55,3407900
