<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20070817,3.56,3.6,3.56,3.6,75000
ACAP,20070817,5.6,5.6,5.5,5.5,80100
ACC,20070817,1.85,1.89,1.79,1.87,893900
ADAM,20070817,3.62,3.68,3.58,3.66,445000
ADVANC,20070817,87,89,83.5,89,6152965
AEC,20070817,5.4,6,5.3,6,28500
AEONTS,20070817,47.5,47.5,45,45.5,1300
AH,20070817,13,13.1,12.4,12.9,806000
AHC,20070817,65.5,66.5,63,66.5,9600
AI,20070817,7.15,7.4,7,7.2,243600
AIT,20070817,13.7,14,13.6,13.9,188050
AJ,20070817,2.76,2.76,2.7,2.72,345000
AKR,20070817,2,2,1.96,1.98,1447500
AMANAH,20070817,0.57,0.58,0.56,0.58,938100
AMARIN,20070817,13.3,13.7,13.2,13.7,49800
AMATA,20070817,12.7,13.1,12,12.9,3098800
AMC,20070817,2.6,2.7,2.42,2.68,1622100
AOT,20070817,57,57.5,55,57,1052060
AP,20070817,5.65,5.9,5.5,5.9,4297300
APURE,20070817,1.9733,2.56,1.9556,2.56,24627658
AQ,20070817,1.23,1.24,1.16,1.2,7295200
ASIA,20070817,44.5,44.5,44.5,44.5,500
ASIAN,20070817,1.65,1.65,1.58,1.65,23100
ASIMAR,20070817,1.11,1.19,1.06,1.19,17073200
ASK,20070817,4.84,4.9,4.82,4.9,22200
ASP,20070817,3.36,3.42,3.18,3.4,54063600
AYUD,20070817,19,19,18.7,18.8,14300
BAFS,20070817,10.6,10.7,10.5,10.6,868000
BANPU,20070817,252,256,240,252,2791422
BAT-3K,20070817,52.5,53,52,53,68900
BAY,20070817,22.1,22.4,21.1,22.2,21740808
BBL,20070817,113,116,110,115,5929894
BCH,20070817,4.7714,4.8571,4.5143,4.8571,3934200
BCP,20070817,11.7,11.7,11.2,11.6,530600
BDMS,20070817,36.5,37.25,35.25,36.75,4038764
BEC,20070817,22,22.1,20,21.3,4018000
BFIT,20070817,6.5,6.8,6.5,6.75,376100
BH,20070817,39.25,42,38.25,42,2262800
BIGC,20070817,48,48,48,48,18900
BJC,20070817,5.15,5.2,5.05,5.2,75400
BKI,20070817,174.667,174.667,172,173.333,37500
BKKCP,20070817,8.9,8.9,8.9,8.9,100
BLAND,20070817,0.85,0.87,0.82,0.86,18454300
BLISS,20070817,1.2721,1.2779,1.2265,1.2664,3785500
BOL,20070817,0.85,0.87,0.845,0.87,5100
BROCK,20070817,1.26,1.29,1.18,1.24,21267200
BROOK,20070817,0.77,0.78,0.73,0.77,5627000
BSBM,20070817,1.18,1.19,1.16,1.18,1004600
BTC,20070817,1.04,1.18,1.01,1.17,23877900
BTS,20070817,0.923,0.923,0.8853,0.9136,5367094
CCET,20070817,6.15,6.25,5.8,6.15,18156300
CCP,20070817,1.4,1.58,1.38,1.57,3972800
CEN,20070817,1.6,1.65,1.53,1.61,7372000
CENTEL,20070817,5.25,5.25,5.1,5.2,124300
CFRESH,20070817,1.96,1.99,1.94,1.98,286100
CHARAN,20070817,64.5,64.5,63.5,63.5,2400
CHOTI,20070817,82,82,82,82,300
CHUO,20070817,7.85,7.95,7.85,7.95,12000
CI,20070817,4.12,4.12,4.04,4.12,32700
CIG,20070817,2.24,2.24,2.18,2.23,761900
CIMBT,20070817,1.3689,1.3689,1.3138,1.3321,5825168
CITY,20070817,2.22,2.26,2.2,2.26,192100
CK,20070817,8.5,8.55,7.8,8.15,45041500
CM,20070817,2.86,2.86,2.86,2.86,20000
CMO,20070817,1.85,1.88,1.7,1.88,2903100
CMR,20070817,30.75,30.75,30.5,30.5,10000
CNS,20070817,35,35,33.5,34.75,81900
CNT,20070817,2.36,2.36,2.3,2.32,574800
CPALL,20070817,9.75,9.9,9.15,9.9,11514700
CPF,20070817,4.72,4.72,4.56,4.6,26791200
CPH,20070817,7.5,7.5,7.5,7.5,800
CPI,20070817,3.6,3.88,3.5,3.88,3301
CPL,20070817,17.2,17.9,17,17.9,17250
CPN,20070817,26.75,26.75,24.4,25.75,3710800
CPNRF,20070817,10,10,10,10,1531600
CSC,20070817,13.7,13.7,13.5,13.6,33100
