<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20060615,3.66,3.68,3.66,3.68,15100
ACAP,20060615,8.25,8.3,8.15,8.15,4500
ADAM,20060615,0.8459,0.8797,0.8459,0.8459,887562
ADVANC,20060615,89.5,91,86.5,88,5051600
AEC,20060615,7.35,8,7.35,8,132500
AH,20060615,14.7,15.1,14,15,3022800
AI,20060615,7.2,7.25,6.95,6.95,399200
AIT,20060615,9,9.0667,8.7333,8.9333,396600
AJ,20060615,2.88,2.88,2.8,2.86,100000
AMANAH,20060615,0.61,0.61,0.58,0.59,812400
AMARIN,20060615,11,11,10.9,11,109300
AMATA,20060615,17.2,17.2,16.9,16.9,2773600
AOT,20060615,54.5,54.5,52,54,3544600
AP,20060615,2.86,2.86,2.52,2.7,18809400
APURE,20060615,2.24,2.2756,2.0978,2.2044,3413475
AQ,20060615,2.0593,2.0967,1.947,2.0031,366970
ASIAN,20060615,3.32,3.32,3.28,3.28,44900
ASIMAR,20060615,1.01,1.01,0.98,0.99,680600
ASK,20060615,6.8577,6.8577,6.5124,6.7097,9526
ASP,20060615,3.88,3.92,3.76,3.82,18260500
AYUD,20060615,15.9,16,15.8,16,116100
BAFS,20060615,7.9139,8.1638,7.8723,7.9139,179222
BANPU,20060615,126,127,125,125,1457700
BAT-3K,20060615,55.5,56,55.5,56,14600
BAY,20060615,16.6,16.7,16.2,16.3,4105500
BBL,20060615,97,98,95,95.5,5118880
BCH,20060615,3,3.0286,2.9429,2.9714,3715400
BCP,20060615,11.6,11.6,11.3,11.5,206500
BDMS,20060615,28.75,29,28,28.5,922100
BEC,20060615,14.5,14.5,13.7,14.4,2551750
BFIT,20060615,8.6,8.6,8.4,8.55,138100
BH,20060615,32,32.5,31.5,32.25,597400
BIGC,20060615,36.25,37,36.25,36.5,61900
BJC,20060615,4.225,4.225,4.1,4.2,21800
BKI,20060615,142.667,144,142.667,142.667,13582
BLAND,20060615,0.69,0.72,0.69,0.72,54013700
BLISS,20060615,1.6401,1.6544,1.4404,1.4404,485500
BOL,20060615,0.3,0.302,0.3,0.302,6000
BROOK,20060615,0.75,0.75,0.75,0.75,10000
BSBM,20060615,1.29,1.31,1.25,1.28,6114300
BTC,20060615,1.62,1.63,1.58,1.59,374801
CCET,20060615,3.7,3.74,3.66,3.72,1561800
CCP,20060615,1.52,1.52,1.51,1.51,38700
CEN,20060615,1.53,1.55,1.46,1.49,8482000
CENTEL,20060615,5.7682,5.8413,5.7682,5.8413,352700
CFRESH,20060615,2.64,2.64,2.6,2.62,106000
CHARAN,20060615,43.5,43.5,43.5,43.5,1000
CHUO,20060615,13.5,13.6,13.2,13.4,10700
CI,20060615,2.88,2.88,2.84,2.86,37500
CIG,20060615,1.46,1.49,1.29,1.45,19900
CIMBT,20060615,2.5944,2.616,2.5944,2.5944,484736
CITY,20060615,2.32,2.32,2.26,2.28,530000
CK,20060615,8.35,8.4,8.15,8.3,1534300
