<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20120116,10.5,10.51,10.5,10.5,60200
CHINA,20120116,5.91,5.91,5.85,5.85,52300
ENGY,20120116,5.04,5.04,5.03,5.03,24000
GLD,20120116,2.36,2.37,2.36,2.37,2020600
TDEX,20120116,7.35,7.35,7.29,7.3,1489100
A,20120116,3.52,3.52,3.48,3.5,62300
ACAP,20120116,7.35,7.35,7.35,7.35,700
ACC,20120116,4.06,4.16,4,4,6297300
ADAM,20120116,0.96,0.97,0.96,0.97,41400
ADVANC,20120116,155.5,155.5,153,154,2298200
AEONTS,20120116,29.25,29.5,29.25,29.5,39600
AGE,20120116,5.5,5.6,5.5,5.5,2454800
AH,20120116,10.5,10.6,10.5,10.5,202900
AI,20120116,2.9,3,2.88,3,97500
AIT,20120116,49.75,49.75,49.25,49.5,14800
AJ,20120116,15.2,15.4,15.1,15.2,3028700
AKR,20120116,0.68,0.69,0.67,0.69,1764600
AMANAH,20120116,0.81,0.82,0.81,0.82,542100
AMARIN,20120116,12.4,12.4,12.3,12.4,25100
AMATA,20120116,14.7,14.8,14.4,14.6,1851200
AMC,20120116,1.9,1.9,1.9,1.9,2500
AOT,20120116,48.75,49.75,48.75,49.75,1604700
AP,20120116,5.15,5.15,5,5.1,20005400
APCO,20120116,7.35,8.3,7.15,8.3,39447200
APCS,20120116,5.75,5.9,5.75,5.8,4063300
APURE,20120116,0.87,0.87,0.85,0.85,35200
AQ,20120116,0.54,0.57,0.5,0.51,71303100
AQUA,20120116,0.39,0.39,0.38,0.39,235300
ARIP,20120116,1.04,1.05,1.04,1.05,334500
AS,20120116,12.5,12.6,12.4,12.5,57600
ASIA,20120116,35.5,35.5,34,34,2200
ASIAN,20120116,4.26,4.26,4.16,4.22,1213300
ASIMAR,20120116,1.71,1.71,1.69,1.7,2871700
ASK,20120116,10.7,10.9,10.7,10.9,14100
ASP,20120116,2,2.06,2,2.02,10376700
AYUD,20120116,17.5,17.5,17.5,17.5,2700
BAFS,20120116,11.9,12,11.9,11.9,200400
BANPU,20120116,568,568,558,562,1256700
BAT-3K,20120116,79.5,79.5,78.75,79,101000
BAY,20120116,19.9,20.1,19.8,20,4888600
BBL,20120116,147,149,146.5,148.5,1491000
BCH,20120116,7.2,7.3,7.05,7.25,3358900
BCP,20120116,18.9,19.1,18.8,19,2804400
BDMS,20120116,80.5,80.5,79.75,80,968800
BEC,20120116,42.25,42.5,42,42,912600
BFIT,20120116,7,7.05,7,7.05,26900
