<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20080401,6.06,6.06,6.03,6.05,18407800
A,20080401,3.54,3.56,3.54,3.54,94900
ACAP,20080401,6.55,6.55,6.4,6.45,70000
ACC,20080401,2.8,2.82,2.76,2.76,1021400
ADAM,20080401,4.64,4.68,4.6,4.62,378700
ADVANC,20080401,100,100,98.5,99.5,2016075
AEC,20080401,4.8,4.8,4.74,4.74,3400
AEONTS,20080401,40,40,39.75,39.75,17500
AH,20080401,11,11.3,11,11.2,148000
AHC,20080401,50,50.5,49.5,50.5,6900
AI,20080401,6.2,6.2,6.15,6.15,20000
AIT,20080401,15.8,16.7,15.8,16.7,656600
AJ,20080401,2.9,3.1,2.9,2.9,1050901
AKR,20080401,2.1,2.12,2.08,2.08,1797500
AMANAH,20080401,0.54,0.6,0.54,0.56,30378600
AMARIN,20080401,13.8,13.8,13.8,13.8,17500
AMATA,20080401,17.1,17.3,17,17.2,1222600
AMC,20080401,2.56,2.64,2.56,2.58,1555501
AOT,20080401,57,57,56.5,56.5,1438884
AP,20080401,7.5,7.75,7.5,7.75,7607700
APURE,20080401,1.9733,2.0089,1.9733,2.0089,6092437
AQ,20080401,0.82,0.84,0.81,0.82,3456300
ASIA,20080401,42.75,42.75,42.75,42.75,100
ASIMAR,20080401,1.09,1.11,1.08,1.09,1576200
ASK,20080401,5.3,5.35,5.25,5.3,166400
ASP,20080401,3.36,3.4,3.34,3.4,2982400
AYUD,20080401,20.1,20.1,20,20,20000
BAFS,20080401,10.5,10.5,10.4,10.5,109100
BANPU,20080401,416,420,412,420,1639904
BAT-3K,20080401,73,73,73,73,138300
BAY,20080401,23.2,23.5,23.1,23.5,3689200
BBL,20080401,136,137,135,136,3966492
BCH,20080401,4.1143,4.1429,4.1143,4.1429,350100
BCP,20080401,13.2,13.4,13.1,13.3,570300
BDMS,20080401,31.75,31.75,31.75,31.75,646700
BEC,20080401,28.75,29.75,28.5,29.5,3819212
BFIT,20080401,6.25,6.35,6.25,6.35,140700
BGT,20080401,2.07,2.17,2.07,2.13,720400
BH,20080401,34.5,34.5,33.5,33.75,1030600
BIGC,20080401,48.5,49.75,48.5,49.75,255300
BJC,20080401,6.7,6.85,6.7,6.7,137200
BKI,20080401,185.333,185.333,185.333,185.333,150
BKKCP,20080401,8.85,8.95,8.85,8.95,6000
BLAND,20080401,0.7,0.7,0.69,0.7,5083300
BLISS,20080401,2.48,2.52,2.44,2.44,138300000
BOL,20080401,1.34,1.34,1.3,1.3,9000
BROCK,20080401,1.11,1.18,1.1,1.16,33001700
BROOK,20080401,0.61,0.63,0.61,0.62,1602700
BSBM,20080401,1.38,1.45,1.36,1.42,7955300
BSM,20080401,1.2,1.22,1.19,1.2,8684100
BTC,20080401,0.81,0.83,0.81,0.82,3734100
BTS,20080401,0.81,0.8194,0.8005,0.81,3988264
BWG,20080401,8.05,8.2,8,8.05,3496600
CCET,20080401,5.25,5.35,5.25,5.3,802500
CCP,20080401,1.31,1.42,1.31,1.42,14440600
CEN,20080401,1.53,1.62,1.52,1.57,8539500
