<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20071031,6.74,6.82,6.69,6.8,9930240
A,20071031,3.5,3.5,3.48,3.5,39300
ABC,20071031,3.5,3.5,3.5,3.5,1000
ACAP,20071031,6.5,6.5,6.5,6.5,20100
ACC,20071031,2.26,2.36,2.22,2.22,15891500
ADAM,20071031,4.8,4.88,4.4,4.44,25010800
ADVANC,20071031,89.5,90.5,89,89,7968731
AEC,20071031,5.85,6,5.85,6,9100
AF,20071031,14,14,14,14,2000
AFC,20071031,4.12,4.12,4.12,4.12,500
AH,20071031,13.1,13.3,13,13.2,1391800
AHC,20071031,68,68,68,68,5000
AI,20071031,7.2,7.25,7.2,7.25,6100
AIT,20071031,13.7,13.7,13.5,13.6,134100
AJ,20071031,2.8,2.82,2.76,2.76,598400
AKR,20071031,2.24,2.24,2.2,2.24,3592500
AMANAH,20071031,0.56,0.56,0.56,0.56,342600
AMARIN,20071031,13.8,13.8,13.7,13.8,22000
AMATA,20071031,16.7,17,16.6,17,2529200
AMC,20071031,2.3,2.36,2.3,2.32,512100
AOT,20071031,62,62.5,61,61,1139158
AP,20071031,6.7,7.3,6.7,7.25,24426920
APURE,20071031,3.2711,3.3067,3.1467,3.1822,53840924
AQ,20071031,1.02,1.03,1,1.03,2757566
ASIA,20071031,41,41,39.75,40,9600
ASIAN,20071031,1.77,1.81,1.77,1.8,235800
ASIMAR,20071031,1.23,1.23,1.21,1.22,2398200
ASK,20071031,4.88,4.94,4.86,4.9,14900
ASP,20071031,4.14,4.34,4.14,4.28,68658496
AYUD,20071031,20,20.2,20,20.2,4900
BAFS,20071031,11.3,11.3,11.1,11.2,495000
BANPU,20071031,460,464,436,444,3203161
BAT-3K,20071031,58,58,58,58,4500
BAY,20071031,28,29.5,28,29,33478368
BBL,20071031,122,127,122,125,10163465
BCH,20071031,4.7714,4.7714,4.7429,4.7714,1282700
BCP,20071031,14.6,14.7,14.6,14.6,404100
BDMS,20071031,39.5,39.75,39.25,39.5,373398
BEC,20071031,23.6,23.6,23.4,23.4,3808979
BFIT,20071031,7.05,7.45,7.05,7.4,1209100
BH,20071031,45,45,44.25,44.25,502226
BIGC,20071031,49,49.5,48.75,49.25,139000
BJC,20071031,6.75,7.2,6.65,7.2,1888307
BKI,20071031,189.333,189.333,189.333,189.333,15165
BLAND,20071031,0.73,0.81,0.73,0.8,86818000
BLISS,20071031,1.7399,1.7399,1.6829,1.7114,4488400
BOL,20071031,0.9,1.1,0.9,1.1,24600
BROCK,20071031,1.29,1.3,1.27,1.28,2837400
BROOK,20071031,0.79,0.79,0.78,0.78,165200
BSBM,20071031,1.19,1.2,1.19,1.19,375700
BTC,20071031,1.01,1.02,1,1,1023300
BTS,20071031,0.9041,0.9324,0.9041,0.9041,3743712
CCET,20071031,7,7.3,7,7.25,8741500
CCP,20071031,1.51,1.57,1.5,1.5,6570500
CEN,20071031,1.4,1.76,1.4,1.73,34257500
CENTEL,20071031,6.05,6.1,6,6.1,80000
CFRESH,20071031,1.95,1.95,1.94,1.94,222300
CGD,20071031,0.64,0.6667,0.64,0.6489,4753125
CHARAN,20071031,69,69,69,69,400
CI,20071031,4,4,4,4,19900
CIG,20071031,3.025,3.05,2.925,2.925,1106700
CIMBT,20071031,1.156,1.156,1.144,1.144,1732173
CITY,20071031,2.5,2.5,2.5,2.5,85000
CK,20071031,9.2,9.45,9.15,9.4,6572900
CMO,20071031,1.88,1.88,1.84,1.88,30300
CMR,20071031,32.5,33,32.5,33,10900
CNS,20071031,40,41.25,39.75,41.25,142200
CNT,20071031,2.38,2.46,2.38,2.38,346100
CPALL,20071031,10.2,10.3,10.1,10.1,2661700
CPF,20071031,5.05,5.05,5,5,4809726
CPI,20071031,3.4,3.4,3.4,3.4,2014
CPN,20071031,26,26,25.75,25.75,1056500
CPNRF,20071031,9.75,9.8,9.7,9.75,1166800
CPR,20071031,2.2,2.2,2.2,2.2,100
CSC,20071031,14.7,14.7,14.6,14.7,34900
CSL,20071031,4.3,4.3,4.3,4.3,498100
CSP,20071031,1.99,1.99,1.98,1.99,50200
CTW,20071031,7.05,7.2,6.95,7.2,238400
CWT,20071031,2.86,3,2.74,2.74,60900
DCC,20071031,16,16,16,16,579100
DELTA,20071031,21.4,21.8,21.4,21.6,330900
DEMCO,20071031,5.25,5.35,5.2,5.25,956800
DRACO,20071031,3.175,3.175,3.125,3.175,6400
DRT,20071031,3.14,3.16,3.12,3.14,523400
DTAC,20071031,39.75,41,39.75,41,7523680
DTCI,20071031,8,8,7.7,7.7,401
EASON,20071031,2.44,2.5,2.44,2.5,566500
EASTW,20071031,5.05,5.15,5.05,5.1,1440010
ECL,20071031,0.57,0.58,0.57,0.57,11000
EGCO,20071031,118,119,118,118,340723
EIC,20071031,4.62,4.7,4.54,4.7,2027600
EMC,20071031,3.22,3.28,3.22,3.24,228348
EPCO,20071031,2.22,2.25,2.22,2.22,226800
ERW,20071031,4,4.06,4,4.04,1010500
ESTAR,20071031,0.39,0.4,0.39,0.39,520200
EVER,20071031,1.7272,1.7763,1.7174,1.7468,3278800
FANCY,20071031,2.14,2.14,2.08,2.08,421300
FC,20071031,1.75,1.79,1.72,1.74,31090000
FER,20071031,0.96,0.96,0.94,0.94,721400
FNS,20071031,9.5,9.7,9.45,9.6,356300
FOCUS,20071031,3,3.54,2.96,3.2,57800
FORTH,20071031,3.95,4,3.95,3.95,939100
FSS,20071031,3.86,3.92,3.86,3.92,165500
FUTUREPF,20071031,9.95,9.95,9.95,9.95,100000
GBX,20071031,1.55,1.59,1.55,1.58,6716500
GC,20071031,3.9,3.9,3.88,3.9,49700
GEL,20071031,1.27,1.29,1.27,1.27,4846700
GENCO,20071031,0.75,0.75,0.74,0.74,838600
GFPT,20071031,1.33,1.33,1.31,1.31,1758000
GJS,20071031,0.33,0.34,0.33,0.33,17680800
GLAND,20071031,6.1,6.1,5.9,6,125300
GLOW,20071031,35.5,35.75,35,35.5,1014300
GOLD,20071031,7.6,7.7,7.6,7.6,8100
GRAMMY,20071031,9.9,10,9.9,9.9,183600
GREEN,20071031,2.64,2.7,2.64,2.66,495400
GSTEL,20071031,0.81,0.81,0.8,0.81,12502900
GYT,20071031,340,340,340,340,100
HANA,20071031,25,25.25,24.9,25,1088000
HFT,20071031,0.91,0.91,0.9,0.91,3600
HMPRO,20071031,2.7136,2.7136,2.6873,2.6873,375700
HTC,20071031,3.26,3.32,3.26,3.32,8600
IEC,20071031,0.099,0.101,0.098,0.099,245902000
IFEC,20071031,0.63,0.64,0.625,0.625,204000
IHL,20071031,7.45,7.45,7.35,7.4,62900
ILINK,20071031,7.1,7.15,7.05,7.1,81210
INET,20071031,1.56,1.57,1.55,1.56,639200
INOX,20071031,1.25,1.27,1.25,1.27,5425000
INTUCH,20071031,28.25,28.5,28.25,28.5,23428
IRC,20071031,12,12,11.9,12,65200
IRPC,20071031,6.7,6.8,6.65,6.7,26987500
IT,20071031,6.25,6.3,6.25,6.3,585300
ITD,20071031,8.55,9,8.5,8.9,35277212
JAS,20071031,0.43,0.44,0.43,0.43,14071200
JTS,20071031,1.99,1.99,1.97,1.97,123300
JUTHA,20071031,9.7,9.75,9.65,9.7,84100
KAMART,20071031,0.51,0.51,0.5,0.5,740000
KASET,20071031,1.38,1.4,1.34,1.34,5125300
KBANK,20071031,86.5,91,86,89.5,24314060
KC,20071031,1.1,1.1,1.09,1.09,91000
KCAR,20071031,6.55,6.65,6.55,6.65,220100
KCE,20071031,3.84,3.9,3.82,3.82,1315400
KDH,20071031,31.5,31.5,30.5,30.5,5600
KGI,20071031,3.1,3.26,3.1,3.22,87684672
KKC,20071031,1.9461,1.9461,1.9461,1.9461,102
KKP,20071031,28.5,29.75,28.5,29.75,2434500
KSL,20071031,13.3,13.6,13.2,13.4,146300
KTB,20071031,11.2,11.7,11.1,11.4,50668852
KTC,20071031,28.5,29.5,28,29.25,128173
KWC,20071031,42,42,42,42,700
KWG,20071031,2.62,2.66,2.62,2.64,184600
KYE,20071031,50.5,50.5,50.5,50.5,1000
L&E,20071031,8.7,8.9,8.7,8.85,272400
LALIN,20071031,3.74,3.84,3.74,3.74,246700
LANNA,20071031,21.7,22,21.3,21.4,3855000
LEE,20071031,3.52,3.52,3.46,3.52,65000
LH,20071031,7.25,7.4,7.2,7.4,48576300
LOXLEY,20071031,2.58,2.62,2.54,2.54,28743600
LPN,20071031,8.4,8.6,8.4,8.55,6712737
LRH,20071031,44,44,42.25,42.75,28200
LST,20071031,2.02,2.02,1.99,2,285300
LTX,20071031,28.75,29,28.75,29,11800
LVT,20071031,1.76,1.76,1.74,1.74,156400
MACO,20071031,3.38,3.38,3.38,3.38,8000
MAJOR,20071031,17.5,17.8,17.5,17.7,1904504
MAKRO,20071031,99.5,99.5,98.5,98.5,193400
MATCH,20071031,1.44,1.5,1.44,1.49,13400
MBAX,20071031,4.9,4.94,4.84,4.88,260200
MBK,20071031,67.5,68,67.5,68,143004
MBKET,20071031,26.75,28.25,26.25,27.75,22075100
MCOT,20071031,29.5,30.25,29.5,30,922600
MCS,20071031,3.74,3.82,3.72,3.82,1987200
MDX,20071031,4.54,4.54,4.46,4.46,3491800
METCO,20071031,198,199,197,199,6000
MFC,20071031,15.7,15.7,15.7,15.7,3100
MFEC,20071031,4.8,4.96,4.8,4.94,1421400
MIDA,20071031,1.12,1.14,1.11,1.14,3759400
MINT,20071031,16.0909,16.3636,16.0909,16.1818,2476100
MJLF,20071031,9.75,9.85,9.75,9.85,114300
MK,20071031,2.48,2.48,2.48,2.48,380100
MNIT,20071031,10.1,10.1,10.1,10.1,4000
MODERN,20071031,39.75,39.75,39.5,39.5,4200
MPG,20071031,1.2626,1.3104,1.253,1.2722,7750400
MPIC,20071031,1.0418,1.0498,0.9537,1.0498,25508044
MSC,20071031,4.18,4.26,4.16,4.26,17500
NCH,20071031,2.94,2.94,2.88,2.9,156000
NEP,20071031,0.46,0.47,0.45,0.47,8735300
NEW,20071031,15.5,15.5,15.5,15.5,2500
NKI,20071031,73.5,73.5,73.5,73.5,1000
NNCL,20071031,2.28,2.32,2.28,2.32,6080300
NOBLE,20071031,4.6,4.64,4.6,4.64,382500
NPP,20071031,20.7,21.5,20.7,21.5,1900
NTV,20071031,115,115,115,115,100
NWR,20071031,0.75,0.77,0.73,0.73,98517104
OCC,20071031,10.2,10.2,10.2,10.2,1000
OGC,20071031,45.5,45.5,45.5,45.5,500
OHTL,20071031,504,516,500,516,800
OISHI,20071031,23.4,24.2,23.4,23.9,206500
PAE,20071031,0.97,0.99,0.96,0.97,14067036
PAF,20071031,1.96,1.97,1.95,1.96,21900
PAP,20071031,1.55,1.58,1.55,1.58,251000
PB,20071031,69,69,69,69,20000
PDI,20071031,38.75,39,38.5,39,27975
PE,20071031,1.19,1.2,1.17,1.18,3353700
PERM,20071031,0.99,1,0.99,0.99,196000
PF,20071031,4,4.08,3.96,4,3929000
PG,20071031,16.5,16.5,16.4,16.5,17500
PICO,20071031,3.2,3.2,3.2,3.2,52000
PK,20071031,2.36,2.4,2.34,2.34,117700
PL,20071031,2.94,3.02,2.94,3.02,672600
PLE,20071031,4.7203,4.7648,4.5867,4.5867,4193573
PPM,20071031,4.62,4.68,4.58,4.68,65000
PR,20071031,103,103,102,102,1600
PRAKIT,20071031,8.65,8.65,8.65,8.65,600
PRANDA,20071031,8.7,8.8,8.7,8.8,20100
PREB,20071031,1.34,1.36,1.34,1.35,294200
PRG,20071031,30,30,30,30,1200
PRIN,20071031,3.12,3.12,3.1,3.12,356200
PRINC,20071031,13.8,13.8,13.7,13.8,771500
PRO,20071031,1.02,1.04,1,1,2894300
PSL,20071031,31.25,31.5,29.75,30.25,5438488
PT,20071031,2.84,2.88,2.78,2.8,300800
PTL,20071031,6.8,6.95,6.5,6.7,12011600
PTT,20071031,412,424,408,416,10427943
PTTEP,20071031,156,162,156,162,11948544
Q-CON,20071031,1.78,1.78,1.74,1.74,81200
QH,20071031,1.77,1.8,1.75,1.79,66776752
QHPF,20071031,9.4,9.4,9.35,9.35,46000
RATCH,20071031,48.75,50.5,48.75,50,1223877
RCI,20071031,1.39,1.39,1.36,1.36,228100
RCL,20071031,28.75,29.75,28.75,29.75,452500
RICH,20071031,0.6408,0.6465,0.6408,0.6465,3002100
RML,20071031,1.06,1.07,1.05,1.05,248500
ROBINS,20071031,10.2,10.4,10.2,10.2,1556402
ROCK,20071031,14.1,14.1,14,14,600
ROJNA,20071031,17.4,17.7,17.4,17.7,109500
RPC,20071031,4,4.02,3.98,3.98,1123900
RS,20071031,3.94,3.98,3.92,3.96,774700
S,20071031,6.6,6.6,6.3,6.35,24600
SALEE,20071031,4.9,4.9,4.86,4.86,439000
SAM,20071031,7.95,8.05,7.7,8.05,1443900
SAMART,20071031,8.1,8.25,7.95,8,8786700
SAMCO,20071031,2.24,2.24,2.2,2.22,31900
SAMTEL,20071031,7.85,7.9,7.85,7.85,36700
SAT,20071031,14.3,14.7,14.3,14.7,462300
SAUCE,20071031,117,117,117,117,1100
SC,20071031,9,9.1,8.95,9.05,199200
SCB,20071031,89,96.5,88.5,95,13714755
SCC,20071031,252,262,252,260,2439255
SCCC,20071031,292,292,286,286,55071
SCP,20071031,7.65,7.7,7.6,7.6,21100
SE-ED,20071031,8.55,8.55,8.5,8.55,74700
SEAFCO,20071031,7.7,7.8,7.7,7.75,1272600
SF,20071031,7.8219,7.8888,7.8219,7.8888,56100
SHANG,20071031,54.5,54.5,54.5,54.5,500
SIAM,20071031,5.1,5.2,5.05,5.1,984500
SIM,20071031,1.8,1.83,1.8,1.82,58500
SINGER,20071031,1.64,1.66,1.63,1.66,30500
SIRI,20071031,3.6,3.6,3.56,3.56,5972300
SIS,20071031,3.06,3.08,3.06,3.08,11200
SITHAI,20071031,8,8,7.95,8,61200
SKR,20071031,9.7,9.7,9.7,9.7,5000
SMIT,20071031,2.2,2.24,2.18,2.22,257900
SMK,20071031,49,49,48.75,48.75,1200
SMM,20071031,0.68,0.69,0.68,0.68,565200
SNC,20071031,13.8,13.8,13.5,13.5,349800
SNP,20071031,30.5,30.75,30.5,30.5,40305
SOLAR,20071031,2.88,2.92,2.88,2.9,2155300
SORKON,20071031,14.7,14.7,14.7,14.7,500
SPACK,20071031,3.16,3.16,3.16,3.16,110500
SPALI,20071031,3.68,3.82,3.68,3.8,36597700
SPC,20071031,19.5,19.8,19.5,19.8,4200
SPCG,20071031,2.08,2.1,2.06,2.06,26000
SPF,20071031,8.6,8.6,8.55,8.6,1945400
SPORT,20071031,3.06,3.08,2.98,3,3177300
SPPT,20071031,4.56,4.7,4.56,4.56,8181800
SSC,20071031,18.1,18.1,18.1,18.1,6400
SSF,20071031,2.26,2.26,2.26,2.26,10000
SSI,20071031,0.94,0.95,0.93,0.95,7172900
SSSC,20071031,33.75,33.75,33.25,33.25,65200
STA,20071031,2.74,2.78,2.74,2.76,758000
STANLY,20071031,151,153,150,153,99100
STAR,20071031,1.6,1.6,1.56,1.56,21000
STEC,20071031,6.1,6.3,6.05,6.25,22636000
STHAI,20071031,1.77,1.77,1.75,1.75,25000
STPI,20071031,7.25,7.25,7.2,7.2,2243700
SUC,20071031,19,19.2,19,19.2,70600
SUPER,20071031,0.97,0.98,0.96,0.96,252000
SUSCO,20071031,0.45,0.45,0.44,0.45,1233900
SVH,20071031,62,62,62,62,2100
SVI,20071031,1.42,1.44,1.42,1.44,4197660
SVOA,20071031,1.37,1.39,1.37,1.37,138100
SWC,20071031,3.9,3.9,3.9,3.9,100
SYNTEC,20071031,1.01,1.01,0.99,0.99,12458600
T,20071031,3.18,3.2,3.14,3.16,430000
TAPAC,20071031,1.41,1.41,1.38,1.38,10100
TASCO,20071031,27.25,27.25,27,27.25,103800
TBSP,20071031,84,84,84,84,500
TCAP,20071031,16.2,16.7,16.2,16.5,17941420
TCB,20071031,24.9,24.9,24.6,24.6,43000
TCC,20071031,2.3,2.36,2.26,2.28,7390400
TCCC,20071031,8.6,8.6,8.6,8.6,1900
TCJ,20071031,6.15,6.4,6.15,6.25,1975200
TCOAT,20071031,13.9,13.9,13.9,13.9,2100
TEAM,20071031,6.56,6.64,6.48,6.48,295125
TF,20071031,508,508,508,508,400
TFD,20071031,1.04,1.04,1.04,1.04,51300
TFI,20071031,0.7382,0.7479,0.7382,0.7479,368782
TFUND,20071031,10.9,10.9,10.9,10.9,100
TGCI,20071031,0.88,0.89,0.87,0.87,1439900
TGPRO,20071031,0.92,0.93,0.92,0.93,113000
THAI,20071031,39.5,40,39.25,39.5,2104668
THANI,20071031,0.9,0.9,0.9,0.9,10000
THCOM,20071031,10.3,10.4,10.1,10.3,4430400
THE,20071031,0.274,0.28,0.274,0.276,413700
THIP,20071031,22.5,22.5,22.5,22.5,3200
THL,20071031,1.44,1.45,1.42,1.42,2910300
THRE,20071031,6.3,6.35,6.3,6.3,33000
TIC,20071031,17.5,17.7,17.5,17.7,2100
TICON,20071031,20.2,20.6,20,20.5,551400
TIF1,20071031,10,10.1,10,10.1,51000
TIP,20071031,18,18.5,18,18.4,16100
TIPCO,20071031,8.5,8.5,8.5,8.5,400
TISCO,20071031,29.25,30.25,29.25,30,2975810
TK,20071031,4.18,4.24,4.16,4.2,355200
TKS,20071031,3,3.04,2.98,3,35050
TKT,20071031,1.45,1.45,1.43,1.43,115800
TLUXE,20071031,2.4,2.42,2.38,2.42,1290000
TMB,20071031,1.5605,1.5985,1.551,1.5605,68249256
TMT,20071031,3.72,3.72,3.7,3.72,47000
TNDT,20071031,7.8,8.05,7.65,7.85,983600
TNH,20071031,8.2,8.25,8.2,8.25,163100
TNITY,20071031,7.4,7.65,7.4,7.6,335700
TNL,20071031,17.5,17.5,17.5,17.5,2000
TOG,20071031,4,4.2,3.94,4.16,17247900
TOP,20071031,95.5,96.5,95,96,7919195
TOPP,20071031,44,44,44,44,1000
TPAC,20071031,7.45,7.45,7.2,7.2,317200
TPC,20071031,20.8,21,20.7,20.9,862700
TPIPL,20071031,15.9,16.2,15.9,16,3048700
TR,20071031,50,50.5,50,50.5,53800
TRC,20071031,3.5919,3.6074,3.5763,3.5763,946600
TRITN,20071031,0.57,0.62,0.565,0.62,31675124
TRT,20071031,5.5,5.85,5.45,5.85,3049600
TRU,20071031,3.04,3.12,3.04,3.12,21950
TRUBB,20071031,1.2188,1.2188,1.2188,1.2188,16000
TRUE,20071031,7.55,7.7,7.5,7.55,15718771
TSC,20071031,6.95,7.15,6.9,7.1,463200
TSF,20071031,0.394,0.394,0.39,0.394,11000
TSTH,20071031,1.77,1.78,1.77,1.77,10705600
TTA,20071031,56.3767,56.8314,54.5581,55.0128,20789566
TTI,20071031,22,22,21.3,21.3,300
TTTM,20071031,54,54,54,54,200
TU,20071031,23.8,24.1,23.8,24.1,2071000
TU-PF,20071031,10.2,10.2,10.2,10.2,900
TUCC,20071031,8.1553,8.2281,8.0096,8.2281,2410100
TVI,20071031,2.82,2.9,2.82,2.84,41000
TVO,20071031,13.5,13.5,13,13.1,1137200
TWP,20071031,16.7,17.2,16.7,17.1,200700
TWZ,20071031,1.55,1.57,1.52,1.53,258100
TYCN,20071031,6.2,6.2,6.1,6.2,8800
U,20071031,0.1571,0.1571,0.15,0.1571,14138200
UBIS,20071031,3.38,3.42,3.18,3.2,6298000
UEC,20071031,10.8125,11.5625,10.8125,11.25,2177865
UKEM,20071031,0.4325,0.435,0.425,0.425,1568400
UMI,20071031,0.96,0.97,0.95,0.96,186500
UMS,20071031,33.5,35,32.5,33,6168200
UNIQ,20071031,3.3,3.32,3.26,3.3,2577200
UOBKH,20071031,6,6.15,6,6.15,240500
UP,20071031,19,19,19,19,500
UPF,20071031,30,30,30,30,4900
UPOIC,20071031,5.35,5.5,5.35,5.5,100000
URBNPF,20071031,10,10,10,10,800
UT,20071031,6,6,6,6,5000
UTP,20071031,3.86,3.86,3.82,3.82,61300
UV,20071031,3.32,3.38,3.26,3.26,1955500
UVAN,20071031,44.5,45.25,43.5,45,291000
VIBHA,20071031,3.02,3.04,3.02,3.04,160000
VNG,20071031,4.6,4.6,4.58,4.58,66600
VNT,20071031,8.05,8.15,8,8.1,161401
WAVE,20071031,17.9,18.2,16.5,16.5,428100
WG,20071031,44.25,44.5,44.25,44.5,3900
WIIK,20071031,1.34,1.37,1.34,1.35,259700
WIN,20071031,0.9,0.92,0.89,0.89,509700
WORK,20071031,19.9,20,19.9,19.9,6000
YNP,20071031,0.808,0.816,0.804,0.816,396600
YUASA,20071031,1.82,1.82,1.82,1.82,1000
ZMICO,20071031,3.94,4.02,3.88,3.98,3202422
SCB-P,20071031,88.5,94.5,87.5,94,79172
TISCO-P,20071031,29.5,30.25,29.5,30.25,15600
$AGRI,20071031,60.37,60.45,59.95,60.15,726500
$AUTO,20071031,306.94,309.24,305.82,309.24,410400
$BANK,20071031,307.06,319.52,305.06,315.95,20574400
$COMM,20071031,4786.7,4822.64,4777.64,4788.46,4059100
$CONMAT,20071031,6745.03,6921.69,6738.44,6867.29,7519900
$ENERG,20071031,23540.5,23844.4,23257.6,23666.6,17370700
$ETRON,20071031,863.92,880.23,863.61,875.28,2616300
$FASHION,20071031,529.03,529.48,526.79,529.11,27500
$FIN,20071031,1081.12,1112.22,1079.01,1107.39,39993800
$FOOD,20071031,4988.92,5042.59,4987.68,5012.71,5426100
$HELTH,20071031,1029.42,1032.14,1025.57,1026.03,234900
$HOME,20071031,15.46,15.59,15.43,15.43,1812500
$ICT,20071031,82.15,82.78,82.12,82.37,10819600
$IMM,20071031,87.12,87.49,86.73,87.21,4870700
$INSUR,20071031,5258.81,5276.5,5239.57,5258.52,31200
$MEDIA,20071031,41.85,42.19,41.85,42.07,7722000
$MINE,20071031,32.52,32.87,32.49,32.84,293800
$PAPER,20071031,434.81,434.81,413.88,413.88,20200
$PERSON,20071031,316.53,321.61,315.42,320.49,1727300
$PETRO,20071031,748.37,760.26,744.99,760.26,2858400
$PKG,20071031,1607.5,1615.1,1582.23,1602.91,2185700
$PROF,20071031,242.49,245.35,238.34,238.34,373200
$PROP,20071031,129.21,131.31,129.11,131.02,52409700
$TRANS,20071031,155.11,155.42,153.61,153.61,3409400
MAI,20071031,293.49,297.53,293.32,294.88,98646496
SET,20071031,898.39,911.64,894.02,907.28,2383320064
SET100,20071031,1427.59,1452.08,1419.24,1443.25,1267353856
SET50,20071031,665.66,677.33,661.39,672.79,520268192
ADVANC-F,20071031,89.5,89.5,89.5,89.5,100
BANPU-F,20071031,464,464,444,448,451600
BAY-F,20071031,28,29.25,28,29.25,1255500
BBL-F,20071031,125,129,123,127,4969590
EGCO-F,20071031,119,120,119,120,41700
KBANK-F,20071031,87.5,92,87,89.5,8210114
KTB-F,20071031,11.5,11.6,11.5,11.6,3100
LH-F,20071031,8.35,8.4,8.35,8.35,942200
PTT-F,20071031,436,436,420,420,58700
SCB-F,20071031,91,95.5,91,94.5,488400
SCC-F,20071031,258,266,258,262,1092619
SE-ED-F,20071031,8.4,8.4,8.4,8.4,10000
TISCO-F,20071031,29.75,29.75,29.75,29.75,2000
TTA-F,20071031,61.5,62,61.5,61.5,229000
AIT-W1,20071031,4.82,4.82,4.62,4.64,83375
AMC-W1,20071031,1.37,1.43,1.37,1.4,720300
ASCON,20071031,5.7184,5.8161,5.6695,5.7184,612173
BCP-DR1,20071031,14.8,14.8,14.7,14.8,114000
BECL,20071031,24.9,24.9,24.8,24.8,488214
BLISS-W1,20071031,0.102,0.103,0.1,0.101,2053000
BLS,20071031,27.25,30,27,29.25,13544847
BMCL,20071031,1.06,1.07,1.05,1.07,2215100
CAWOW,20071031,6.35,6.35,6.35,6.35,100
CCET-W2,20071031,5.45,5.6,5.45,5.5,602500
CGS,20071031,1.2077,1.257,1.2077,1.2323,113093280
CSP-W1,20071031,0.63,0.64,0.62,0.63,425100
ESTAR-W2,20071031,0.09,0.1,0.09,0.1,3751900
ETG,20071031,4.98,4.98,4.92,4.96,125300
GEN-W1,20071031,0.52,0.53,0.52,0.52,2276100
GJS-W1,20071031,0.09,0.09,0.08,0.08,1183450
HEMRAJ,20071031,1.47,1.47,1.45,1.45,3046400
ICBCT,20071031,5.8,5.9,5.75,5.85,4706750
KTECH,20071031,1.3,1.31,1.3,1.3,214300
LHS,20071031,1.53,1.58,1.53,1.56,2367552
MFEC-W1,20071031,2.92,3.02,2.88,2.9,9886000
NEP-W1,20071031,0.27,0.27,0.26,0.27,4152200
NNCL-W1,20071031,1.54,1.56,1.53,1.55,11981900
OSK,20071031,4.56,4.74,4.56,4.7,28390500
PA,20071031,4.46,4.46,4.38,4.38,7600
PHATRA,20071031,37.25,38.75,37,38.75,1714200
PICNI,20071031,0.29,0.31,0.29,0.3,69074896
PS,20071031,8.45,8.5,8.35,8.5,1428700
PTTCH,20071031,133,137,132,137,10593010
SCAN,20071031,5.6,5.7,5.55,5.65,79600
SCBLIFE,20071031,216,218,214,214,1200
SCIB,20071031,17.5,17.8,17.4,17.6,4409404
SECC,20071031,3.2,3.4,3.2,3.3,310703
SICCO,20071031,3.86,3.92,3.86,3.92,624500
SINGHA,20071031,3.22,3.26,3.16,3.18,19834000
SIRIPF,20071031,10.1,10.2,10.1,10.2,7000
SMC,20071031,1.49,1.51,1.49,1.5,61800
SMG,20071031,42.5,42.5,42.5,42.5,2700
SPSU,20071031,5,5.15,5,5.15,17100
STAR-W,20071031,0.65,0.65,0.62,0.62,663200
TCP,20071031,14.6,14.6,14.6,14.6,10000
TFD-W1,20071031,0.51,0.51,0.5,0.5,120000
TKS-W1,20071031,1.43,1.46,1.43,1.43,59200
TSTH-W1,20071031,0.63,0.63,0.62,0.62,10093500
TSTH-W2,20071031,0.2,0.21,0.2,0.2,8481800
TT&T,20071031,1.14,1.16,1.13,1.13,14947700
TUF-F,20071031,24,24,24,24,897100
TWFP,20071031,79.5,79.5,79.5,79.5,1000
UOBAPF,20071031,6.7,7.15,6.6,7.15,949300
UST,20071031,14,14,14,14,200
VAYU1,20071031,9.85,9.86,9.82,9.85,358100
