<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20040915,2.6,3.075,2.575,3,131236600
ACC,20040915,11.1,11.3,11,11,321101
ADAM,20040915,3.1637,3.2314,3.113,3.1975,9485501
ADVANC,20040915,98,99,97.5,97.5,4264300
AEC,20040915,10.1,10.9,10.1,10.8,3077101
AEONTS,20040915,32.75,33.25,32.75,33,45501
AF,20040915,14,14.3,13.9,14.1,101900
AH,20040915,32.25,32.25,31.75,31.75,1418701
AHC,20040915,52.5,52.5,51,51,2600
AIT,20040915,16.2,16.3333,16,16.2,891450
AJ,20040915,4.68,4.74,4.68,4.7,358700
AMANAH,20040915,1.21,1.22,1.2,1.21,2455200
AMARIN,20040915,10.4,10.4,10.4,10.4,4600
AMATA,20040915,10.8,11.1,10.8,11,5356101
AMC,20040915,3.791,4.0401,3.7357,3.9848,98561008
AOT,20040915,49,51,49,50.5,6738000
AP,20040915,4.1,4.14,4,4.04,6792200
APURE,20040915,1.0667,1.0667,1.0578,1.0578,364612
AQ,20040915,5.7099,5.8503,5.6631,5.8503,14445436
ASIAN,20040915,5.5,5.5,5.4,5.5,21300
ASIMAR,20040915,1.42,1.43,1.42,1.42,99200
ASP,20040915,8.5,8.65,8.5,8.55,64859000
AYUD,20040915,17.2,17.2,17.1,17.2,51500
BAFS,20040915,9.1635,9.1635,9.0802,9.0802,501535
BANPU,20040915,144,148,144,147,3649800
BAT-3K,20040915,55,56,55,56,14901
BAY,20040915,11.2,11.4,11.1,11.3,31631500
BBL,20040915,96,99,96,98.5,11871085
BCP,20040915,15,15.2,15,15.1,1362700
BDMS,20040915,13.8,14.4,13.7,14.2,7657719
BEC,20040915,18.4,18.9,18.4,18.9,4294700
BFIT,20040915,16.875,17.25,16.625,16.75,3601200
BH,20040915,14.7,16.5,14.7,16.1,24899680
BIGC,20040915,18.7,18.8,18.7,18.7,12801
BKI,20040915,154.667,156,153.333,154.667,6900
BLAND,20040915,0.7,0.71,0.69,0.7,72345904
BROOK,20040915,1.06,1.09,1.06,1.06,176000
BTC,20040915,4.02,4.08,3.96,3.98,1206400
BTNC,20040915,12.5,20.9,12.5,20.9,1300
CCET,20040915,3.35,3.375,3.325,3.375,532010
CCP,20040915,6.75,6.8,6.7,6.8,1201600
CEN,20040915,5.25,5.3,5.05,5.1,7186670
CENTEL,20040915,2.3073,2.3657,2.3073,2.3657,234900
CFRESH,20040915,3.24,3.26,3.22,3.22,440200
CHARAN,20040915,47.75,48,47.75,47.75,3100
CHOTI,20040915,115,115,115,115,1300
CI,20040915,6.3,6.5,6.2,6.4,496600
CIMBT,20040915,1.7382,1.7901,1.7382,1.7815,16061064
CK,20040915,14.1,14.5,14,14.2,36572900
CNS,20040915,75,76.5,75,76,2512900
CPALL,20040915,5.6,5.65,5.55,5.65,5474000
CPF,20040915,3.76,3.76,3.72,3.74,5751701
CPH,20040915,7.7,8,7.45,7.45,19100
CPI,20040915,5.5209,5.5693,5.5209,5.5693,524381
CPL,20040915,24.5,24.9,24.5,24.9,600
CPN,20040915,8.6,8.85,8.6,8.85,1638101
CSC,20040915,18,18.2,18,18.1,56200
CSL,20040915,7.9,7.95,7.8,7.85,2049300
CTW,20040915,7.25,7.25,7.2,7.2,9099
CWT,20040915,21.7,22.4,21.5,21.5,3258500
DCC,20040915,17.6,18.1,17.5,17.9,2388500
DELTA,20040915,18.9,19,18.5,18.7,1890650
DRACO,20040915,2.12,2.14,2.11,2.14,14500
DTC,20040915,40.75,40.75,40.75,40.75,3000
EARTH,20040915,1.23,1.26,1.23,1.24,1199800
EASTW,20040915,4.25,4.25,4.225,4.225,185010
ECL,20040915,0.604,0.624,0.6,0.62,799500
EGCO,20040915,67.5,68.5,67,68,2413834
EIC,20040915,2.26,2.3,2.26,2.3,120000
EMC,20040915,4.36,4.52,4.36,4.38,2160410
ERW,20040915,2.5,2.52,2.48,2.48,1470650
ESTAR,20040915,0.61,0.63,0.6,0.6,74884200
F&D,20040915,34,34,34,34,100
FANCY,20040915,5.6,5.65,5.6,5.6,450501
FER,20040915,3.54,3.68,3.52,3.6,18762060
FMT,20040915,39.25,39.25,39.25,39.25,200
FNS,20040915,36.25,36.5,36,36.25,1358201
GEL,20040915,1.26,1.3,1.26,1.28,5647000
GENCO,20040915,1.01,1.08,1.01,1.07,66235200
GFPT,20040915,1.23,1.25,1.23,1.23,1556010
GJS,20040915,2,2.08,1.99,2.06,145499504
GLAND,20040915,12,12,11.7,12,113601
GOLD,20040915,9.2,9.35,9.2,9.3,188700
GRAMMY,20040915,15.4,15.8,15.4,15.7,138001
