<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050208,3.425,3.45,3.4,3.45,509000
ACC,20050208,9.15,9.15,9,9,157900
ADAM,20050208,2.5208,2.5377,2.487,2.5039,4145939
ADVANC,20050208,115,117,112,117,4238006
AEC,20050208,9.35,9.4,9.3,9.3,160401
AEONTS,20050208,45.5,45.75,45.5,45.75,212500
AFC,20050208,9.35,9.35,9.3,9.3,29836
AH,20050208,35.5,36.25,35,36.25,1469500
AIT,20050208,14.5333,14.7333,14.3333,14.4,1257450
AJ,20050208,6.85,6.95,6.85,6.9,224200
ALUCON,20050208,135,135,135,135,1000
AMANAH,20050208,1.46,1.48,1.46,1.47,6941002
AMARIN,20050208,10,10.1,10,10.1,24501
AMATA,20050208,12.7,13.2,12.6,12.8,18941226
AMC,20050208,4.4828,4.4828,4.4828,4.4828,51661
AOT,20050208,49.75,50,49.75,50,654500
AP,20050208,4.68,4.7,4.62,4.64,2382910
APURE,20050208,1.6711,1.9556,1.6622,1.9022,32721976
AQ,20050208,5.5695,5.5695,5.2419,5.4291,9873336
ASIAN,20050208,5.6,5.8,5.4,5.8,8400
ASIMAR,20050208,1.43,1.43,1.42,1.42,42000
ASP,20050208,8.3,8.35,8.25,8.3,21043000
AYUD,20050208,16.6,16.6,16.4,16.6,71200
BAFS,20050208,9.1635,9.4134,9.1635,9.3301,2253183
BANPU,20050208,171,171,170,171,488600
BAT-3K,20050208,59,59,59,59,106600
BAY,20050208,13.6,13.7,13.5,13.7,4666649
BBL,20050208,112,114,111,113,4436536
BCH,20050208,1.7829,1.8171,1.7829,1.8171,7219900
BCP,20050208,13.8,13.9,13.8,13.8,773500
BDMS,20050208,16.5,16.6,16.5,16.6,204600
BEC,20050208,16.6,16.9,16.5,16.8,3149200
BFIT,20050208,17.375,17.5,17.125,17.125,210400
BH,20050208,16.9,16.9,16.8,16.9,220800
BIG,20050208,14,14,14,14,1000
BIGC,20050208,19,19,18.7,18.7,132500
BKI,20050208,146.667,146.667,145.333,145.333,30750
BKKCP,20050208,8.6,8.6,8.6,8.6,84300
BLAND,20050208,0.78,0.8,0.76,0.79,211173584
BLISS,20050208,1.5117,1.526,1.4975,1.5117,240600
BROOK,20050208,1.32,1.35,1.31,1.32,122900
BTC,20050208,3.36,3.38,3.36,3.36,2670200
BUI,20050208,20.625,20.625,20.2431,20.2431,2225
CCET,20050208,3.45,3.475,3.425,3.45,18450000
CCP,20050208,6.65,6.65,6.55,6.65,10815300
CEN,20050208,11.3,11.4,11,11,6183990
CENTEL,20050208,2.8476,2.8914,2.8476,2.8914,311600
CFRESH,20050208,3.14,3.18,3.1,3.18,60500
CI,20050208,6.2,6.35,6.2,6.25,154000
CIMBT,20050208,2.5295,2.5511,2.5079,2.5295,5314064
CK,20050208,15.2,15.7,15.1,15.6,16394902
CM,20050208,3.6116,3.6116,3.6116,3.6116,14319
CNS,20050208,70.5,71,70,70.5,153600
CNT,20050208,7,7.55,7,7.5,36005828
CPALL,20050208,5.65,5.65,5.65,5.65,755000
CPF,20050208,3.88,3.9,3.84,3.9,4818147
CPH,20050208,12.7,12.9,12.6,12.9,12200
CPI,20050208,6.0051,6.0536,6.0051,6.0536,67883
CPL,20050208,25.5,25.75,25.5,25.5,101400
CPN,20050208,9,9.15,8.65,8.75,1071600
CSC,20050208,17.8,18,17.6,17.8,59000
CSL,20050208,8,8,7.85,7.95,1701100
CSR,20050208,46,46,46,46,100
CTW,20050208,7.9,7.9,7.9,7.9,10000
CWT,20050208,25.5,26,24.7,24.9,5669100
DCC,20050208,17.6,17.6,17.3,17.4,380402
DELTA,20050208,20.6,21.3,20.6,21,5173151
DRACO,20050208,2.01,2.05,2.01,2.04,3400
DTC,20050208,42.75,43,42.75,43,6600
DTCI,20050208,4.82,4.82,4.82,4.82,500
EARTH,20050208,1.19,1.26,1.18,1.19,10190800
EASTW,20050208,4,4,3.975,4,6078380
ECL,20050208,1.26,1.26,1.19,1.22,5912000
EE,20050208,1.42,1.42,1.42,1.42,3000
EGCO,20050208,84,84.5,84,84.5,681760
EIC,20050208,2.1,2.1,2.1,2.1,56000
EMC,20050208,6.65,6.65,6.5,6.6,408140
ERW,20050208,2.58,2.58,2.56,2.56,503051
ESTAR,20050208,0.71,0.71,0.7,0.71,8094800
FANCY,20050208,6.2,6.3,6.2,6.3,550700
FER,20050208,3.88,3.96,3.86,3.94,13185333
FNS,20050208,29.75,29.75,29.5,29.5,174700
FOCUS,20050208,4.04,4.04,3.96,3.98,118800
GEL,20050208,1.27,1.28,1.26,1.28,2646000
GENCO,20050208,1.04,1.08,1.04,1.07,66857800
GFPT,20050208,1.37,1.37,1.31,1.34,3247000
GJS,20050208,1.97,2.02,1.97,2,33194100
GLAND,20050208,9.35,9.7,9.25,9.35,2346600
GOLD,20050208,11,11.2,10.7,10.7,396700
GRAMMY,20050208,17.6,17.6,17.4,17.6,220400
