<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ACC,20040218,17.1,17.3,17,17.2,207400
ADAM,20040218,4.3142,4.441,4.1619,4.2296,886144
ADVANC,20040218,88.5,88.5,87,88.5,1507100
AEC,20040218,16.4,16.4,16,16,1033900
AEONTS,20040218,32.4,32.4,32,32.2,506000
AFC,20040218,13.6,14,13.5,14,2400
AH,20040218,32.6,33.8,32,33.2,1686650
AHC,20040218,55,55,54,54,1300
AIT,20040218,30.5,30.5,29.5,29.5,415050
AJ,20040218,6.4,6.5,6.4,6.45,207000
AMANAH,20040218,1.6549,1.6823,1.6366,1.6549,14254406
AMARIN,20040218,10,10,10,10,6000
AMATA,20040218,13.5,13.6,13.4,13.4,688000
AP,20040218,5.65,5.65,5.5,5.55,3927700
APURE,20040218,1.5556,1.7156,1.5556,1.6,2636887
AQ,20040218,11.2326,11.4198,10.7645,10.9517,9368979
ASIAN,20040218,6.5,6.55,6.4,6.4,825600
ASIMAR,20040218,2.32,2.38,2.32,2.32,204000
ASP,20040218,9.55,9.55,9.15,9.15,4327000
AYUD,20040218,19.8,19.8,19.5,19.5,221100
BAFS,20040218,10.2464,10.2464,10.0798,10.0798,319671
BANPU,20040218,158,159,156,157,3646100
BAT-3K,20040218,62.5,62.5,62,62,25100
BAY,20040218,12,12.1,11.9,11.9,13226500
BBL,20040218,101,102,100,100,4506030
BCP,20040218,18.5,18.8,18.3,18.3,1077200
BDMS,20040218,6.8684,6.8684,6.8684,6.8684,144137
BEC,20040218,20.3,20.3,20.2,20.3,1187776
BFIT,20040218,9,9,8.5,8.6,3384400
BH,20040218,12.3,13.2,12.2,13.2,7387500
BIG,20040218,17.9,18.5,17.5,18.4,7700
BIGC,20040218,18.5,18.5,18.5,18.5,160900
BJC,20040218,7.2,7.2,7.2,7.2,12700
BKI,20040218,205.333,205.333,205.333,205.333,2250
BLAND,20040218,1.46,1.48,1.44,1.44,28648700
BROOK,20040218,2.68,2.68,2.52,2.66,52100
BTC,20040218,8.6,8.7,8.5,8.5,3174900
CCET,20040218,3.55,3.575,3.55,3.55,477000
CCP,20040218,7.75,8.45,7.7,8.3,52709000
CENTEL,20040218,2.1357,2.1905,2.1175,2.154,623200
CFRESH,20040218,3.44,3.44,3.4,3.44,40000
CHOTI,20040218,80,80,80,80,1000
CI,20040218,12,12,11.4,11.4,92300
CIMBT,20040218,3.4592,3.6754,3.4376,3.5889,51594384
CK,20040218,20.9,21.3,20.6,20.7,19624200
CM,20040218,4.8609,5.3606,4.8154,4.9971,1433018
CMR,20040218,16.512,16.512,16.512,16.512,2325
CNS,20040218,90,90.5,86.5,86.5,1630700
CPALL,20040218,6.4,6.4,6.35,6.35,1088000
CPF,20040218,4.16,4.18,4.1,4.12,4158300
CPH,20040218,15.8,16.3,15.6,15.6,194000
CPI,20040218,4.8913,4.9881,4.8913,4.8913,224144
CPL,20040218,38.25,38.5,38.25,38.5,33200
CPN,20040218,9.4,9.8,9.4,9.75,518500
CSC,20040218,28.5,29.75,28.5,28.5,287900
CSR,20040218,43,45,42.25,44.5,9600
CTW,20040218,12.2,12.4,12,12.2,1099600
CWT,20040218,15.25,15.375,15,15.125,39600
DCC,20040218,22.7,22.8,22.5,22.6,535200
DELTA,20040218,25.75,26.25,25.5,26,4058500
DRACO,20040218,3.55,3.6,3.525,3.6,3000
DTC,20040218,41.25,41.25,41,41,2000
EARTH,20040218,2.5,2.54,2.46,2.46,1924900
EASTW,20040218,5,5.05,5,5,289000
EGCO,20040218,85,85,83.5,83.5,4399740
EIC,20040218,3.4,3.44,3.36,3.36,940000
ERW,20040218,2.3833,2.4,2.3833,2.3833,1998006
ESTAR,20040218,1.005,1.01,0.985,0.99,4419200
F&D,20040218,41,41.75,41,41.75,1500
FANCY,20040218,7.7,7.8,7.7,7.75,272400
FER,20040218,9.9,9.9,9.65,9.65,1274400
FMT,20040218,40.25,40.25,40,40,1100
FNS,20040218,49.5,49.75,48.5,48.5,407800
GEL,20040218,3,3.06,2.94,2.94,669900
GENCO,20040218,2.12,2.12,2.06,2.06,10034800
GFPT,20040218,2.3,2.33,2.29,2.29,4500000
GJS,20040218,3,3.02,2.94,2.96,14198500
GLAND,20040218,31.25,32.75,31.25,32,58200
GOLD,20040218,11.4,11.5,11.3,11.3,579600
GRAMMY,20040218,19.1,19.1,18.9,19,211500
GRAND,20040218,3.556,3.556,3.3833,3.3833,11388198
GYT,20040218,500,500,500,500,300
HANA,20040218,26.6,26.6,26.2,26.4,2076000
