<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20080213,5.98,6.04,5.97,6.01,8445000
A,20080213,3.46,3.5,3.46,3.5,271500
ACAP,20080213,6.1,6.15,6.1,6.1,75000
ACC,20080213,2.76,2.92,2.76,2.84,5323600
ADAM,20080213,5.1,5.15,4.98,5,488800
ADVANC,20080213,99,108,98.5,107,11773384
AEC,20080213,5.3,5.35,4.98,4.98,300
AEONTS,20080213,41.75,41.75,41.25,41.5,82900
AH,20080213,10.8,10.8,10.6,10.6,99800
AI,20080213,6.3,6.35,6.1,6.15,507300
AIT,20080213,13.2,13.3,13.2,13.3,91200
AJ,20080213,2.7,2.74,2.7,2.74,171500
AKR,20080213,2.2,2.24,2.18,2.2,3858700
AMANAH,20080213,0.57,0.57,0.56,0.57,794800
AMARIN,20080213,13.3,13.3,13.3,13.3,24900
AMATA,20080213,16.8,16.8,16.5,16.6,721500
AMC,20080213,2.22,2.36,2.22,2.34,2046000
AOT,20080213,56.5,56.5,55.5,56,1444739
AP,20080213,6.55,6.8,6.55,6.7,32630800
APURE,20080213,2.1511,2.1867,2.1156,2.1156,9659588
AQ,20080213,0.87,0.9,0.86,0.86,17245200
ASIA,20080213,42.5,42.5,42.5,42.5,100
ASIAN,20080213,1.27,1.28,1.22,1.22,58309
ASIMAR,20080213,1.12,1.15,1.12,1.13,7198300
ASP,20080213,3.74,3.76,3.68,3.68,20959200
AYUD,20080213,21.6,21.7,21.6,21.7,4500
BAFS,20080213,10.6,10.6,10.5,10.5,254200
BANPU,20080213,460,476,456,472,2819817
BAT-3K,20080213,66,66.5,63.5,66.5,7400
BAY,20080213,24.7,25,24.6,24.7,10764200
BBL,20080213,124,125,123,125,8286940
BCH,20080213,4.3429,4.3714,4.3429,4.3429,337100
BCP,20080213,13.2,13.2,13.1,13.2,166800
BDMS,20080213,31,31,30.25,30.75,318885
BEC,20080213,25.5,26.25,25.5,26,2129400
BFIT,20080213,6.1,6.15,6.1,6.1,139600
BGT,20080213,1.59,1.6,1.57,1.57,219100
BH,20080213,40,40,39.75,39.75,467200
BIGC,20080213,46.5,46.75,46.25,46.75,595600
BJC,20080213,6.55,6.55,6.45,6.55,2821900
BKI,20080213,184,184,184,184,2400
BKKCP,20080213,8.9,8.9,8.9,8.9,100000
BLAND,20080213,0.77,0.78,0.76,0.76,7768500
BLISS,20080213,4.44,4.44,4.08,4.08,75501216
BOL,20080213,1.11,1.11,1.1,1.1,40000
BROCK,20080213,1.09,1.12,1.06,1.06,11251901
BROOK,20080213,0.62,0.62,0.61,0.62,457800
BSBM,20080213,1.26,1.26,1.24,1.25,1814800
BTC,20080213,0.84,0.89,0.84,0.87,4678300
BTS,20080213,0.9324,0.9512,0.8853,0.8853,62066120
BUI,20080213,11.5,11.5,11.5,11.5,24200
BWG,20080213,10.3,10.5,9.9,10.3,9340500
CCET,20080213,6.2,6.2,6.1,6.2,1535800
CCP,20080213,1.4,1.41,1.35,1.35,438500
CEN,20080213,1.68,1.69,1.6,1.62,11151000
