<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20120821,11.32,11.39,11.32,11.39,28100
CHINA,20120821,5.38,5.39,5.38,5.38,83600
ENGY,20120821,5.15,5.15,5.12,5.12,4000
GLD,20120821,2.29,2.3,2.28,2.28,5052300
TDEX,20120821,8.51,8.56,8.5,8.53,1060600
TGOLDETF,20120821,5.07,5.08,5.07,5.07,235300
2S,20120821,2.3,2.32,2.3,2.32,200
A,20120821,3.72,3.72,3.7,3.72,99100
AAV,20120821,3.56,3.58,3.52,3.54,27267500
ACAP,20120821,7,7.05,7,7.05,22800
ACC,20120821,3.52,3.84,3.52,3.84,4786500
ADAM,20120821,1.02,1.03,1.01,1.01,1233800
ADVANC,20120821,205,207,204,206,3209500
AEC,20120821,4.12,4.12,4.12,4.12,6000
AEONTS,20120821,33.75,34.75,33.75,34.75,21700
AFC,20120821,8.05,8.15,8,8.15,2900
AGE,20120821,3.2,3.32,3.2,3.28,12841700
AH,20120821,18.6,18.9,18.4,18.6,1112500
AHC,20120821,21.4,22.1,21,21,1211700
AI,20120821,4.68,4.72,4.66,4.72,4599400
AIT,20120821,55,55.25,54.5,55,398400
AJ,20120821,11.3,11.4,11.2,11.3,645600
AKR,20120821,0.82,0.83,0.81,0.82,519200
ALUCON,20120821,124,124,124,124,1000
AMANAH,20120821,0.92,0.92,0.91,0.91,497400
AMARIN,20120821,13.6,13.8,13.6,13.7,39700
AMATA,20120821,16.8,17.3,16.8,17.2,11168000
AMC,20120821,1.99,2,1.99,2,146000
AOT,20120821,65.75,66.25,65.25,65.75,1030800
AP,20120821,8,8.15,8,8.1,10977400
APCO,20120821,7.65,7.9,7.6,7.6,3709900
APCS,20120821,5.8,5.9,5.75,5.75,560600
APURE,20120821,2.2,2.24,2.16,2.18,48245700
AQ,20120821,0.33,0.34,0.33,0.34,7993200
AQUA,20120821,0.37,0.38,0.37,0.38,605500
ARIP,20120821,1.3,1.3,1.28,1.28,1555700
AS,20120821,16.4,16.7,16.4,16.6,198200
ASIA,20120821,51,53.25,48.5,50,167400
ASIAN,20120821,3.86,3.88,3.84,3.84,50100
ASIMAR,20120821,1.71,1.77,1.71,1.75,4314300
ASK,20120821,14,14.4,13.8,14.1,2821100
ASP,20120821,2.34,2.34,2.32,2.32,7554200
AYUD,20120821,22.2,22.6,22.1,22.3,24100
BAFS,20120821,14,14.1,13.8,14,203500
BANPU,20120821,460,466,460,460,508850
BAT-3K,20120821,71.75,72,71.5,71.5,17600
BAY,20120821,32.5,32.75,32,32.25,11451100
BBL,20120821,196.5,199.5,196.5,199,1870200
BCH,20120821,9.15,9.2,9.05,9.2,4979400
BCP,20120821,22.7,23,22.6,23,3429000
BDMS,20120821,102,103,101.5,101.5,2343300
BEC,20120821,54,54.5,53.75,54,263500
BFIT,20120821,5.75,5.95,5.75,5.75,206700
BGT,20120821,1.69,1.73,1.68,1.68,452300
BH,20120821,76.5,77,76,76.5,976400
BIGC,20120821,188,188.5,186,187.5,391800
BJC,20120821,42.75,43,42.25,42.25,2681500
BKI,20120821,255,255,253,254,8100
BKKCP,20120821,9.45,9.45,9.45,9.45,100
BLA,20120821,46.5,46.75,46,46,766000
BLAND,20120821,0.95,0.99,0.94,0.97,265930400
BOL,20120821,1.57,1.6,1.56,1.6,31000
BROCK,20120821,1.04,1.06,1,1,1357500
BROOK,20120821,1.85,1.85,1.83,1.85,498700
BSBM,20120821,1.15,1.15,1.13,1.13,206400
BSM,20120821,0.96,0.98,0.94,0.96,271300
BTC,20120821,0.8,0.8,0.78,0.78,17636300
BTS,20120821,5.35,5.4,5.3,5.3,38168600
BUI,20120821,15,19.1,15,17.1,76500
BWG,20120821,1.64,1.67,1.63,1.65,5551100
CCET,20120821,2.82,2.84,2.78,2.8,1395300
CCP,20120821,3.62,3.96,3.6,3.96,18663800
CEN,20120821,2.24,2.24,2.2,2.22,792400
CENTEL,20120821,16.5,16.8,16.4,16.4,3518600
CFRESH,20120821,8.1,8.25,8.1,8.25,1737500
CGD,20120821,0.46,0.47,0.46,0.47,236200
CHARAN,20120821,53.5,53.5,49,49.75,180000
CHOTI,20120821,319,320,315,318,10000
CHOW,20120821,2.1,2.12,2.06,2.06,887800
CHUO,20120821,28.5,31.5,27.75,27.75,3402300
CI,20120821,6.7,6.85,6.7,6.8,317500
CIG,20120821,0.57,0.57,0.56,0.56,1009100
CIMBT,20120821,1.75,2,1.74,1.86,36743700
CITY,20120821,3.02,3.02,3,3,326600
CK,20120821,7.25,7.3,7.2,7.3,2920900
CM,20120821,4.28,4.46,4.2,4.4,8497400
CMO,20120821,2.4,2.44,2.38,2.38,2179500
CMR,20120821,72,74,72,73,400
CNS,20120821,29.5,29.5,29.5,29.5,9100
CNT,20120821,5.3,5.3,5.15,5.2,817000
COL,20120821,35.5,35.5,34.5,34.5,60100
COLOR,20120821,2.92,2.96,2.92,2.92,40600
CPALL,20120821,34.25,34.5,33.75,33.75,16181500
CPF,20120821,33.5,33.75,33.25,33.5,32377500
CPH,20120821,6.7,7.2,6.7,6.8,661700
CPI,20120821,5.8,5.9,5.8,5.8,191000
CPL,20120821,23.3,23.3,23.3,23.3,1000
CPN,20120821,49.75,52,49.5,51,7884800
CPNRF,20120821,15.4,15.6,15.4,15.6,802700
CPR,20120821,3,3.04,2.94,2.96,362600
CRANE,20120821,3.9,3.92,3.88,3.92,361700
CSC,20120821,49.5,49.5,46,46.75,99200
CSL,20120821,7.9,8.15,7.85,8,8542100
CSP,20120821,1.9,1.91,1.88,1.88,85100
CSR,20120821,60,68,46.5,46.5,37700
CTARAF,20120821,9.8,9.9,9.75,9.9,219500
CTW,20120821,8.5,9,8.5,8.9,6588200
CWT,20120821,2.28,2.36,2.28,2.34,11775800
DCC,20120821,51.75,52,51,51,285200
DCON,20120821,5.15,5.35,5.15,5.15,480800
DELTA,20120821,24.4,25.25,24.3,24.7,1699900
