<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20091006,4.1,4.18,4.1,4.18,343382
TDEX,20091006,5.19,5.23,5.17,5.21,1772101
2S,20091006,2.72,2.8,2.72,2.74,2604300
A,20091006,3.72,3.74,3.68,3.72,135000
ACC,20091006,2.2,2.2,2.2,2.2,37800
ADAM,20091006,1.21,1.21,1.2,1.2,140500
ADVANC,20091006,94.75,95,93.75,94,5161657
AEC,20091006,2.84,3.1,2.84,3.1,15000
AEONTS,20091006,33.75,33.75,32,32.5,18200
AF,20091006,10.4,10.4,10.1,10.1,600
AFC,20091006,3.1,3.1,3.1,3.1,100
AGE,20091006,6.1,6.15,6.1,6.15,113000
AH,20091006,8.3,8.4,8.2,8.25,815700
AHC,20091006,61,61,61,61,1000
AI,20091006,4.06,4.06,4.02,4.02,585900
AIT,20091006,19.2,19.4,19.1,19.4,164200
AJ,20091006,3.36,3.38,3.34,3.34,473600
AKR,20091006,0.95,0.97,0.95,0.95,5594800
ALUCON,20091006,155,155,155,155,100
AMANAH,20091006,1.09,1.18,1.08,1.16,121028304
AMARIN,20091006,12.1,12.1,12.1,12.1,10000
AMATA,20091006,8.7,8.85,8.65,8.8,2733666
AMC,20091006,1.58,1.59,1.55,1.57,1507100
AOT,20091006,42.75,43.25,42.5,43,1836070
AP,20091006,6.6,6.75,6.6,6.7,14807700
APURE,20091006,0.9,0.91,0.89,0.9,7363900
AQ,20091006,0.62,0.64,0.61,0.61,22269100
AS,20091006,7.05,7.2,7,7,166500
ASIAN,20091006,1.92,1.98,1.92,1.93,352800
ASIMAR,20091006,0.88,0.89,0.88,0.88,588400
ASK,20091006,4.64,4.7,4.6,4.7,18900
ASP,20091006,1.98,2.02,1.96,2.02,26928000
AYUD,20091006,15.1,15.1,15,15,7300
BAFS,20091006,7.8,7.9,7.8,7.85,256000
BANPU,20091006,432,438,432,438,789034
BAT-3K,20091006,60,60.75,60,60.5,1400
BAY,20091006,19.6,20.1,19.5,20.1,47438620
BBL,20091006,127,130,127,128.5,8599078
BCH,20091006,5.0857,5.1143,5.0571,5.0857,2709100
BCP,20091006,14,14.1,13.9,14,5502922
BDMS,20091006,26.25,26.75,26,26.25,1417335
BEC,20091006,23.5,23.6,22.9,23,2881198
BFIT,20091006,4.86,4.86,4.66,4.7,250300
BGT,20091006,1.82,1.84,1.81,1.84,50200
BH,20091006,30.5,31,30.5,30.5,1379293
BIGC,20091006,43.75,43.75,43.5,43.5,242300
BJC,20091006,4.68,4.68,4.64,4.64,391800
BLA,20091006,15.1,15.2,15,15,3087700
BLAND,20091006,0.67,0.68,0.66,0.67,48617200
BOL,20091006,1.49,1.49,1.47,1.47,105400
