<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20121106,11.87,11.88,11.81,11.81,3600
CHINA,20121106,5.36,5.37,5.35,5.37,145400
ENGY,20121106,5.2,5.2,5.17,5.17,4100
GLD,20121106,2.36,2.36,2.35,2.36,402300
TDEX,20121106,8.87,8.96,8.87,8.91,1058300
TGOLDETF,20121106,5.17,5.19,5.17,5.19,280100
2S,20121106,2.48,2.48,2.48,2.48,3000
A,20121106,4.02,4.02,4,4.02,80000
AAV,20121106,4.5,4.72,4.5,4.66,134725000
ACC,20121106,3.56,3.56,3.52,3.52,63200
ADAM,20121106,1.04,1.04,1.01,1.01,738400
ADVANC,20121106,194,194.5,192.5,193,7503000
AEONTS,20121106,70.75,70.75,69.25,69.5,153100
AF,20121106,14.8,14.9,14.8,14.8,4600
AFC,20121106,7.35,7.35,7.25,7.25,1900
AGE,20121106,3.8,3.84,3.7,3.7,11359400
AH,20121106,22.1,22.2,22,22,409400
AHC,20121106,20.5,20.5,19.9,19.9,65900
AI,20121106,7.25,7.25,7.15,7.2,1147300
AIT,20121106,56,58.5,55.75,57.25,1497000
AJ,20121106,15,15,14.7,14.7,1338700
AKR,20121106,1.07,1.12,1.07,1.09,16736200
ALUCON,20121106,127,127,124.5,124.5,4200
AMANAH,20121106,0.9,0.98,0.89,0.95,24202900
AMARIN,20121106,15.6,15.6,15.5,15.5,64700
AMATA,20121106,15.4,15.5,15.1,15.2,7170100
AMC,20121106,2.22,2.3,2.2,2.26,7520700
AOT,20121106,82.25,82.5,81.75,81.75,1542000
AP,20121106,8.75,8.75,8.55,8.55,8969000
APCO,20121106,6.75,6.75,6.7,6.7,206800
APCS,20121106,5.35,5.5,5.3,5.3,2341800
APURE,20121106,2.16,2.16,2.08,2.1,4586500
AQ,20121106,0.41,0.42,0.4,0.4,32670300
AQUA,20121106,0.45,0.45,0.44,0.44,1035900
ARIP,20121106,1.39,1.41,1.38,1.38,3432400
