<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ACC,20040304,15.7,15.7,15,15,803200
ADAM,20040304,4.7794,4.9063,4.6948,4.864,5424087
ADVANC,20040304,84.5,86,84,85,1751400
AEC,20040304,15,15.3,14.9,15.3,473000
AEONTS,20040304,29.2,30,29.2,30,2000
AFC,20040304,12.2,12.2,12,12.2,4200
AH,20040304,32,32.2,32,32,263500
AHC,20040304,54.5,54.5,54.5,54.5,1000
AIT,20040304,27.5,28.1667,27.5,28,32550
AJ,20040304,5.95,5.95,5.5,5.75,1117300
AMANAH,20040304,1.5909,1.5909,1.5726,1.5726,2740609
AMARIN,20040304,10.5,10.8,10.5,10.6,397000
AMATA,20040304,11.9,12,11.2,11.5,8289800
AP,20040304,5.2,5.25,5.1,5.2,3185500
APURE,20040304,1.4222,1.44,1.4133,1.4222,64518
AQ,20040304,9.7349,10.1093,9.7349,10.1093,1123272
ASIAN,20040304,6.45,6.5,6.4,6.45,97000
ASIMAR,20040304,2.3,2.36,2.3,2.32,204000
ASP,20040304,8.4,8.7,8.3,8.7,4242000
AYUD,20040304,19.3,19.3,19.3,19.3,54500
BAFS,20040304,9.8299,9.9132,9.7466,9.8299,168538
BANPU,20040304,131,132,129,130,2765500
BAT-3K,20040304,59,60,59,59,9100
BAY,20040304,11.5,11.5,11.3,11.5,6964100
BBL,20040304,93,94.5,92.5,94,2731074
BCP,20040304,16.6,17.1,16.5,16.5,174600
BDMS,20040304,6.8303,6.9066,6.8303,6.9066,799310
BEC,20040304,19.4,19.4,19.2,19.3,330500
BFIT,20040304,8.15,8.25,8.05,8.05,451000
BH,20040304,12,12.5,12,12.1,2224500
BIGC,20040304,17.4,17.6,17.4,17.5,251400
BJC,20040304,7.5,7.7,7.5,7.65,17800
BKI,20040304,202.667,204,202.667,204,42600
BLAND,20040304,1.32,1.33,1.31,1.33,12103700
BTC,20040304,7.8,7.9,7.75,7.9,542800
CCET,20040304,3.675,3.675,3.65,3.675,1645000
CCP,20040304,7.75,7.9,7.65,7.85,2600000
CENTEL,20040304,2.0444,2.1175,2.0444,2.0627,30100
CFRESH,20040304,3.26,3.3,3.24,3.26,64500
CHUO,20040304,8.4,8.65,8.4,8.65,10500
CI,20040304,10.1,10.2,9.7,10.2,171700
CIMBT,20040304,3.3727,3.4376,3.3727,3.3727,2143848
CK,20040304,17.5,17.9,17.2,17.7,8245000
CM,20040304,4.3839,4.4066,4.3611,4.3611,241037
CNS,20040304,80.5,85.5,80,85,2074830
CPALL,20040304,6.7,6.7,6.6,6.6,2609000
CPF,20040304,4,4,3.96,3.98,4675100
CPH,20040304,13.4,13.6,13.2,13.3,84900
CPI,20040304,5.2787,5.2787,5.1819,5.2787,874999
CPL,20040304,35,35.5,35,35.25,16500
CPN,20040304,9.65,10.2,9.6,10.2,12500
CSC,20040304,23.8,24.2,23.8,24,153200
CSR,20040304,46,46.25,46,46.25,200
CTW,20040304,11.8,11.8,11.6,11.6,249600
CWT,20040304,14.125,14.5,14.125,14.5,2200
DCC,20040304,21,21.1,20.8,21,1365000
DELTA,20040304,26.25,26.75,26.25,26.5,1359100
DRACO,20040304,3.2,3.25,3.2,3.25,16600
DTC,20040304,41,41,40.5,40.5,3200
EARTH,20040304,2.16,2.18,2.14,2.16,777100
EASTW,20040304,4.9,5.05,4.9,5,706000
EGCO,20040304,71,71,69.5,70.5,1414040
EIC,20040304,3.08,3.08,3.02,3.02,286000
EMC,20040304,5.7,6.05,5.65,6,248320
ERW,20040304,2.3,2.3333,2.2833,2.2833,1692600
ESTAR,20040304,0.91,0.92,0.895,0.91,5034000
FANCY,20040304,7.35,7.35,7.25,7.3,470000
FER,20040304,8.7,8.7,8.5,8.6,215700
FMT,20040304,39,39,39,39,1000
FNS,20040304,42.75,44.5,42.75,44.25,286500
GEL,20040304,2.02,2.06,1.99,2,1544100
GENCO,20040304,1.75,1.81,1.74,1.74,9309300
GFPT,20040304,2.1,2.13,2.1,2.12,725000
GJS,20040304,2.74,2.76,2.7,2.72,10160100
GLAND,20040304,27,27,24.9,25.25,475100
GOLD,20040304,11,11.1,10.9,11,3670600
GRAMMY,20040304,18.3,18.3,18,18,623000
