<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050120,3.5,3.55,3.45,3.45,1036600
ACC,20050120,8.85,8.85,8.8,8.8,180000
ADAM,20050120,2.4701,2.5547,2.4701,2.5208,10783391
ADVANC,20050120,110,111,108,108,3427000
AEC,20050120,9.2,9.3,9.2,9.3,184500
AEONTS,20050120,39.25,39.5,39.25,39.25,82500
AH,20050120,36,37.75,36,36.25,3678600
AHC,20050120,52,52,52,52,10000
AIT,20050120,14.6,14.6,14.4,14.4,341400
AJ,20050120,6.9,6.9,6.85,6.9,237500
AMANAH,20050120,1.26,1.33,1.26,1.28,46487700
AMARIN,20050120,9.8,9.8,9.75,9.8,31500
AMATA,20050120,11,11.1,10.8,10.9,11726500
AMC,20050120,4.4828,4.5659,4.4552,4.4552,10827186
AOT,20050120,49.5,49.5,49,49,2216700
AP,20050120,4.56,4.64,4.54,4.58,8293700
APURE,20050120,0.9156,1.0756,0.9067,1.0756,100350
AQ,20050120,5.1951,5.4291,5.1951,5.3355,18411086
ASIAN,20050120,5.7,5.7,5.7,5.7,159372
ASIMAR,20050120,1.37,1.39,1.35,1.36,187800
ASP,20050120,8.05,8.15,8,8.1,27215000
AYUD,20050120,16.4,16.4,16.3,16.4,396100
BAFS,20050120,8.9969,8.9969,8.9136,8.9969,287620
BANPU,20050120,171,172,169,171,1313400
BAT-3K,20050120,59.5,59.5,59.5,59.5,200
BAY,20050120,13.3,13.4,13.1,13.2,10175500
BBL,20050120,110,111,109,110,2594664
BCH,20050120,1.7371,1.76,1.7143,1.7143,19007600
BCP,20050120,13.7,13.8,13.6,13.7,762800
BDMS,20050120,16.3,16.3,16.1,16.1,94800
BEC,20050120,17,17.1,16.8,16.9,1966600
BFIT,20050120,17.125,17.125,16.75,16.875,422888
BH,20050120,15.4,15.5,15.3,15.4,812900
BIG,20050120,12.7,12.7,12.7,12.7,300
BIGC,20050120,18.6,18.8,18.6,18.8,6600
BJC,20050120,6.1,6.2,6.1,6.1,43500
BKI,20050120,150.667,150.667,150.667,150.667,3000
BLAND,20050120,0.76,0.77,0.74,0.74,122626600
BLISS,20050120,1.526,1.5688,1.526,1.526,1868000
BROOK,20050120,0.9,0.92,0.9,0.92,36000
BTC,20050120,3.36,3.36,3.32,3.32,1848100
CCET,20050120,3.3,3.3,3.275,3.3,4201000
CCP,20050120,5.95,5.95,5.8,5.85,1088900
CEN,20050120,9.7,9.75,9.65,9.7,634500
CENTEL,20050120,2.7746,2.8184,2.7746,2.7746,76700
CFRESH,20050120,3.1,3.1,3.02,3.02,161000
CHARAN,20050120,45,45,45,45,200
CHOTI,20050120,94,94,94,94,1000
CHUO,20050120,7.1,7.1,7.1,7.1,1500
CI,20050120,5.9,6,5.6,5.65,496900
CIMBT,20050120,2.5295,2.5295,2.5079,2.5079,4572158
CK,20050120,14.3,14.4,14.2,14.3,1922100
CM,20050120,3.498,3.498,3.498,3.498,18479
CNS,20050120,71,71,70,70.5,282900
CNT,20050120,6.9,6.95,6.8,6.85,1575006
CPALL,20050120,5.7,5.7,5.6,5.7,4429000
CPF,20050120,3.68,3.72,3.68,3.72,3182943
CPH,20050120,12.3,12.7,12.3,12.3,172300
CPI,20050120,5.9083,5.9083,5.9083,5.9083,235811
CPL,20050120,26,26,26,26,200
CPN,20050120,8.25,8.5,8.25,8.4,4005700
CSC,20050120,17.2,17.2,17.2,17.2,10800
CSL,20050120,7.9,7.9,7.8,7.85,5389900
CSR,20050120,45.75,45.75,45.75,45.75,1000
CTW,20050120,8.2,8.2,8.15,8.15,34100
CWT,20050120,21.2,21.2,21,21,275000
DCC,20050120,16.3,16.3,16.1,16.2,294100
DELTA,20050120,18.1,18.4,18,18.3,668150
DRACO,20050120,1.98,1.98,1.98,1.98,2000
