<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ABC,20060731,4.98,4.98,4.98,4.98,100
ACC,20060731,1.86,1.92,1.82,1.87,6924900
ADAM,20060731,0.8797,0.8797,0.8797,0.8797,17850
ADVANC,20060731,88,88.5,87.5,88,2156600
AEC,20060731,7.65,8.1,7.65,8.1,180024
AFC,20060731,4.6,4.6,4.6,4.6,500
AH,20060731,13.9,13.9,13.6,13.7,365405
AI,20060731,7.75,7.75,7.7,7.7,21700
AIT,20060731,10.2667,10.3333,10,10,417750
AJ,20060731,2.92,2.98,2.86,2.86,544200
AMANAH,20060731,0.64,0.65,0.63,0.63,4107600
AMARIN,20060731,11,11,11,11,4000
AMATA,20060731,15.8,16,15.6,15.8,1275000
AMC,20060731,4.095,4.3917,4.095,4.3522,1795617
AOT,20060731,60,61,58.5,58.5,5211126
AP,20060731,2.82,2.82,2.66,2.74,13270400
APURE,20060731,2.7733,2.9156,2.72,2.8622,47362164
AQ,20060731,2.3401,2.3401,2.2091,2.2091,2358536
ASIAN,20060731,2.8,2.84,2.8,2.82,273700
ASIMAR,20060731,0.99,1,0.98,0.98,328700
ASK,20060731,6.5617,6.5617,6.5617,6.5617,8006
ASP,20060731,3.58,3.6,3.5,3.5,12155790
AYUD,20060731,16,16,15.9,16,30900
BAFS,20060731,8.747,8.747,8.5803,8.5803,541208
BANPU,20060731,138,139,138,139,213400
BAT-3K,20060731,54,54,54,54,500
BAY,20060731,17.3,17.3,17.1,17.2,784209
BBL,20060731,104,104,101,101,3612502
BCH,20060731,3.6,3.6,3.4571,3.4857,2459100
BCP,20060731,11.5,11.5,11.3,11.3,826900
BDMS,20060731,30,31,29.75,30.75,3161878
BEC,20060731,16.2,16.3,15.6,15.9,3163287
BFIT,20060731,9.05,9.35,8.75,8.75,2781499
BH,20060731,36.25,36.25,35.25,35.5,405800
BIG,20060731,7,7,6.95,6.95,28000
BIGC,20060731,38,38,37,37,44700
BJC,20060731,4.125,4.175,4.125,4.175,16700
BKI,20060731,142.667,142.667,142.667,142.667,780
BLAND,20060731,0.7,0.7,0.7,0.7,8316300
BLISS,20060731,1.255,1.295,1.1523,1.1752,2477700
BOL,20060731,0.312,0.318,0.312,0.316,52600
BROOK,20060731,0.85,0.87,0.83,0.83,13500
BSBM,20060731,1.27,1.34,1.26,1.31,12456300
BTC,20060731,1.58,1.59,1.56,1.56,313000
CCET,20060731,3.88,3.9,3.82,3.88,827200
CCP,20060731,1.5,1.6,1.49,1.5,1841300
CEN,20060731,1.67,1.69,1.64,1.68,13096500
CENTEL,20060731,6.25,6.25,6.25,6.25,144000
CFRESH,20060731,2.64,2.66,2.6,2.6,442900
CGD,20060731,2.0832,2.3034,1.9986,2.3034,45155516
CHUO,20060731,14.3,14.4,14.3,14.3,4200
CI,20060731,3.4,3.74,3.4,3.74,3911500
CIG,20060731,1.4,1.4,1.4,1.4,1500
CIMBT,20060731,2.789,2.789,2.7674,2.7674,253236
CITY,20060731,2.12,2.16,2.1,2.16,347000
CK,20060731,7.7,7.75,7.55,7.55,1670800
CM,20060731,2.3259,2.3623,2.3259,2.3441,9465
CMO,20060731,2.22,2.22,2.18,2.2,223100
CNS,20060731,34,34,33.5,33.5,41300
CNT,20060731,2.62,2.62,2.54,2.54,203100
CPALL,20060731,6.8,6.8,6.7,6.8,1483101
CPF,20060731,5.4,5.4,5.3,5.35,32758100
CPH,20060731,9.5,9.5,9.5,9.5,300
CPI,20060731,3.545,3.545,3.545,3.545,5162
CPL,20060731,15.5,15.5,15.5,15.5,100
CPN,20060731,18.8,19.4,18.8,19,2831300
CPNRF,20060731,10.1,10.1,10.1,10.1,14000
CPR,20060731,1.65,1.78,1.65,1.67,209500
CSC,20060731,11.2,11.3,11.2,11.3,6100
CSL,20060731,3.74,3.98,3.74,3.74,3596800
CSP,20060731,3.46,3.48,3.42,3.42,110000
CTW,20060731,7.25,7.3,7.25,7.3,50200
CWT,20060731,3.1,3.1,3.1,3.1,21000
DCC,20060731,14.7,14.7,13.5,13.6,1299099
DCON,20060731,2.6,2.64,2.5,2.5,145200
DELTA,20060731,17,17.1,16.7,16.8,769100
DRT,20060731,1.22,1.22,1.21,1.21,75000
DTC,20060731,60,60,59.5,59.5,200
DTCI,20060731,10.1,10.1,9.75,9.95,14000
EASON,20060731,2.96,3.04,2.96,2.98,198000
EASTW,20060731,5.05,5.1,5.05,5.05,106100
ECL,20060731,1.04,1.04,1.03,1.03,187000
EGCO,20060731,75,75.5,74.5,75,347502
EIC,20060731,1.98,1.98,1.97,1.97,40000
EMC,20060731,1.26,1.26,1.21,1.21,206790
EPCO,20060731,1.98,1.98,1.89,1.92,11173000
ERW,20060731,3.792,3.856,3.728,3.856,905500
ESTAR,20060731,0.39,0.39,0.38,0.39,130600
EVER,20060731,7.2062,7.2062,5.2409,5.6094,8907819
FANCY,20060731,3.36,3.36,3.34,3.36,59500
FC,20060731,0.7284,0.7431,0.7247,0.7431,41900
FER,20060731,2.58,2.58,2.48,2.48,6621900
FNS,20060731,13.5,13.6,13.3,13.3,231600
FOCUS,20060731,2.5,2.5,2.44,2.48,59100
FSS,20060731,3.04,3.04,3,3,51400
GBX,20060731,2.08,2.64,2.02,2.5,409470912
GC,20060731,2.62,2.64,2.62,2.62,5000
GEL,20060731,0.62,0.64,0.61,0.62,1930000
GENCO,20060731,0.62,0.62,0.6,0.61,1788100
GFPT,20060731,1.34,1.34,1.32,1.33,1648000
GJS,20060731,0.4,0.41,0.4,0.4,107896896
GL,20060731,9.121,9.121,9.121,9.121,2600
GLAND,20060731,5.3,5.3,5.3,5.3,17400
GLOW,20060731,29,30.25,29,30,2324300
GOLD,20060731,5.8,5.85,5.5,5.7,652400
GRAMMY,20060731,7.2,7.4,7.2,7.3,30600
GRAND,20060731,4.8,4.8,4.8,4.8,105000
GREEN,20060731,8.9,9.15,8.75,8.8,12060000
GSTEL,20060731,1.04,1.09,1.04,1.09,133037600
HANA,20060731,24.6,24.6,24.2,24.4,1126509
HFT,20060731,0.91,0.91,0.91,0.91,200
HMPRO,20060731,2.3319,2.3465,2.3174,2.3174,2205023
ICC,20060731,41.5,41.75,41.5,41.75,700
IEC,20060731,0.344,0.38,0.332,0.344,216090496
IHL,20060731,3.1,3.12,3.06,3.1,62000
ILINK,20060731,6.1627,6.5279,6.1627,6.4823,498031
INET,20060731,2.34,2.66,2.34,2.44,30153400
INOX,20060731,0.98,1,0.96,1,39778000
INTUCH,20060731,31.25,31.25,30.5,30.75,89400
IRC,20060731,7.4,7.4,7.4,7.4,1500
IRCP,20060731,14.4,14.7,14.4,14.4,466700
IRPC,20060731,7.3,7.35,7.2,7.2,27345656
IT,20060731,8.75,8.9,8.7,8.7,193200
ITD,20060731,5.5,5.55,5.25,5.25,17428708
JAS,20060731,0.47,0.47,0.46,0.47,14105600
JCT,20060731,25.25,26,24,26,4600
JUTHA,20060731,6,6.05,5.95,5.95,115400
KAMART,20060731,0.79,0.8,0.75,0.77,10724800
KASET,20060731,0.89,0.95,0.89,0.9,15500
KBANK,20060731,61.5,62,61,61.5,1475038
KC,20060731,1.02,1.03,1.01,1.01,430000
KCAR,20060731,5.05,5.05,4.98,5.05,21000
KCE,20060731,2.5463,2.5463,2.4687,2.4842,733464
KGI,20060731,1.97,1.98,1.92,1.92,1272780
KKC,20060731,5.5401,6.477,5.5401,6.477,1350
KKP,20060731,28.25,28.25,27.75,27.75,487800
KSL,20060731,10.4,10.8,10.4,10.6,5419900
KTB,20060731,10.9,10.9,10.8,10.9,8958100
KTC,20060731,16.2,16.2,16.1,16.2,14400
KWG,20060731,3.54,3.68,3.48,3.6,8203200
KYE,20060731,64.5,64.5,64,64,2200
L&E,20060731,7.5,7.5,7.5,7.5,1833
LALIN,20060731,4.52,4.54,4.46,4.54,238000
LANNA,20060731,12.4,12.5,12.4,12.4,34900
LEE,20060731,3,3,2.94,2.96,210600
LH,20060731,6.9,6.95,6.85,6.95,18610100
LOXLEY,20060731,2.52,2.52,2.4,2.42,12986100
LPN,20060731,4.16,4.2,4.1,4.2,1926700
LST,20060731,1.23,1.25,1.23,1.24,344800
LTX,20060731,39.5,39.75,39.5,39.75,300
LVT,20060731,1.45,1.45,1.39,1.39,64300
M-CHAI,20060731,30.25,30.25,30.25,30.25,5300
MACO,20060731,4.8,4.9,4.74,4.9,9400
MAJOR,20060731,16.3,16.3,16.1,16.2,423600
MAKRO,20060731,68.5,69.5,68.5,69.5,18400
MALEE,20060731,7.2,7.3,7.15,7.3,13500
MATCH,20060731,1.28,1.28,1.27,1.27,4600
MBK,20060731,53.5,54,53.5,54,13700
MBKET,20060731,21.1,21.1,20.5,20.5,2175200
MCOT,20060731,38.75,39.5,38.75,39,493212
MCS,20060731,3.68,3.74,3.64,3.74,821100
METCO,20060731,204,204,204,204,1200
MIDA,20060731,1.53,1.55,1.5,1.5,2604300
MINT,20060731,9.4545,9.5455,8.9545,9.1818,3194100
MK,20060731,2.22,2.22,2.18,2.18,1384200
ML,20060731,0.705,0.77,0.705,0.77,1000
MNIT,20060731,10.1,10.1,10,10,20000
MODERN,20060731,36,37.25,36,37.25,49000
MPG,20060731,1.2435,1.253,1.2243,1.2243,109000
MPIC,20060731,0.3206,0.3767,0.3126,0.3446,77951400
MSC,20060731,3.54,3.54,3.52,3.52,12700
NCH,20060731,1.12,1.12,1.1,1.1,1551010
NEP,20060731,0.36,0.36,0.34,0.344,61000
NEWS,20060731,0.278,0.278,0.278,0.278,10000
NMG,20060731,9.35,9.35,9.3,9.3,17900
NNCL,20060731,1.49,1.54,1.47,1.48,26410900
NOBLE,20060731,3.74,3.8,3.74,3.74,434900
NWR,20060731,0.62,0.62,0.61,0.61,4196600
OGC,20060731,56,58.5,56,58,3000
PAF,20060731,3.3,3.3,3.24,3.28,3800
PAP,20060731,1.37,1.37,1.35,1.36,217500
PDI,20060731,34.75,36.25,34.75,36,2085100
PERM,20060731,2.08,2.08,2,2.06,91300
PF,20060731,3,3.02,2.96,2.96,1458600
PG,20060731,18.2,18.2,18,18.2,9067
PK,20060731,2.78,2.78,2.78,2.78,33100
PL,20060731,2.5,2.54,2.5,2.54,56100
PLE,20060731,6.2344,6.2789,6.1008,6.1008,944954
PR,20060731,104,104,103,103,4000
PRANDA,20060731,6.2,6.2,6.15,6.2,337900
PREB,20060731,2.1,2.1,2.04,2.06,967600
PRECHA,20060731,0.96,0.96,0.96,0.96,142500
PRIN,20060731,2.1006,2.1006,2.0359,2.0359,565904
PRINC,20060731,6.85,6.9,6.8,6.85,65100
PRO,20060731,0.6045,0.6142,0.5655,0.6142,373333
PSL,20060731,17.75,17.75,17.625,17.625,1497000
PT,20060731,2.48,2.48,2.38,2.38,8900
PTL,20060731,3.24,3.24,3.02,3.06,2866800
PTT,20060731,236,240,234,236,2363962
PTTEP,20060731,118,119,116,117,3239422
PYLON,20060731,1.88,1.99,1.88,1.99,1000
Q-CON,20060731,1.87,1.87,1.8,1.8,245000
QH,20060731,1.08,1.11,1.08,1.1,7294700
RAM,20060731,330,330,330,330,400
RATCH,20060731,34.5,34.5,34,34,780700
RCI,20060731,1.69,1.69,1.61,1.62,352900
RCL,20060731,19.5,19.5,19.2,19.2,603700
RML,20060731,1.47,1.48,1.44,1.44,5620100
ROBINS,20060731,11.5,11.5,11.4,11.5,2427000
ROCK,20060731,17.8,17.8,17.8,17.8,100
ROH,20060731,36.25,36.25,36.25,36.25,100
ROJNA,20060731,12.1,12.5,12.1,12.4,664700
RPC,20060731,5,5,4.96,4.96,48900
RS,20060731,3.04,3.06,3.04,3.06,55000
SALEE,20060731,2.2985,2.2985,2.2164,2.2493,71020
SAM,20060731,3.54,3.54,3.54,3.54,10000
SAMART,20060731,8.85,8.9,8.75,8.75,7959000
SAMCO,20060731,2.86,2.86,2.84,2.84,3009200
SAMTEL,20060731,8.75,8.8,8.6,8.6,180500
SAT,20060731,16,16,15.8,15.8,26500
SAUCE,20060731,91,91,91,91,100
SAWANG,20060731,19.5,19.5,19.5,19.5,100
SC,20060731,11.6,11.6,11.3,11.3,1783800
SCB,20060731,58,58,56.5,57.5,4064480
SCC,20060731,216,218,212,212,922300
SCCC,20060731,216,218,216,216,698600
SCG,20060731,3.92,3.92,3.92,3.92,5500
SCP,20060731,10,10,9.85,9.85,20000
SE-ED,20060731,7.55,7.55,7.5,7.5,25600
SEAFCO,20060731,3.24,3.26,3.22,3.24,147200
SF,20060731,4.5795,4.6798,4.5461,4.6798,124000
SHANG,20060731,39.75,39.75,39,39,1100
SIAM,20060731,3.9,3.94,3.84,3.92,9462300
SIM,20060731,1.72,1.72,1.68,1.68,80500
SINGER,20060731,3.32,3.38,3.28,3.32,199700
SIRI,20060731,3.3,3.5,3.3,3.5,2935600
SIS,20060731,2.28,2.56,2.28,2.56,507500
SITHAI,20060731,7.5,7.55,7.5,7.55,178100
SKR,20060731,9,9,9,9,19500
SMIT,20060731,1.9,1.9,1.87,1.89,120100
SMK,20060731,37.5,37.5,37.5,37.5,1000
SMM,20060731,1.06,1.06,1.04,1.04,476600
SNC,20060731,6,6,5.9,5.9,29300
SNP,20060731,23.9,23.9,23.8,23.9,13000
SOLAR,20060731,7.5,7.5,7.15,7.15,2551600
SPACK,20060731,2.48,2.5,2.42,2.44,971700
SPALI,20060731,2.66,2.66,2.64,2.64,2039000
SPCG,20060731,2.12,2.16,2.12,2.12,20100
SPG,20060731,40,40,40,40,100
SPORT,20060731,2.44,2.48,2.44,2.44,312500
SPPT,20060731,3.86,3.86,3.84,3.86,126800
SSC,20060731,19,19,18.8,18.9,42039
SSF,20060731,2.52,2.54,2.52,2.52,57100
SSI,20060731,1.24,1.3,1.24,1.29,41230200
SSSC,20060731,24.1,24.3,24.1,24.3,5200
SST,20060731,5,5,5,5,1000
STA,20060731,3.46,3.46,3.4,3.4,1284500
STANLY,20060731,148,148,148,148,182300
STAR,20060731,1.31,1.47,1.26,1.28,27097800
STEC,20060731,5.7,5.7,5.4,5.45,8995500
STHAI,20060731,7.3,7.35,7.15,7.15,860000
STPI,20060731,2.54,2.78,2.52,2.76,13032400
SUC,20060731,22.1,22.4,21.9,22,357600
SUPER,20060731,1.39,1.48,1.38,1.41,2787300
SUSCO,20060731,0.47,0.47,0.45,0.45,1764600
SVI,20060731,1.12,1.12,1.08,1.08,1857000
SVOA,20060731,1.17,1.19,1.16,1.17,1803500
SYNTEC,20060731,0.52,0.53,0.5,0.51,2883200
TAPAC,20060731,1.52,1.53,1.52,1.53,4100
TASCO,20060731,17,17,16.9,17,25600
TCAP,20060731,13.7,13.9,13.6,13.6,1210300
TCC,20060731,1.67,1.68,1.64,1.64,7196700
TCCC,20060731,5.4,5.4,5.35,5.35,10000
TCJ,20060731,6.75,6.85,6.75,6.8,56200
TCMC,20060731,6.2849,6.3368,5.7135,5.7135,178182
TEAM,20060731,2.6438,2.6651,2.6438,2.6544,120633
TF,20060731,400,400,400,400,100
TFD,20060731,0.81,0.82,0.8,0.8,1095200
TFI,20060731,1.4822,1.6549,1.4822,1.564,26328010
TFUND,20060731,9.75,9.8,9.75,9.8,163800
TGCI,20060731,2.24,2.24,2.16,2.16,4358100
THAI,20060731,40.25,40.75,40.25,40.5,862804
THANI,20060731,0.95,0.95,0.95,0.95,35100
THCOM,20060731,9.95,9.95,9.8,9.85,1244800
THIP,20060731,23.5,23.7,23.4,23.4,4700
THRE,20060731,4.66,4.66,4.64,4.66,485100
TIC,20060731,15.6,15.6,15.6,15.6,10400
TICON,20060731,17.3,18,17.3,18,1594300
TIF1,20060731,9.75,9.75,9.75,9.75,2000
TIP,20060731,14.4,14.4,14.3,14.3,8000
TIPCO,20060731,5.95,5.95,5.9,5.95,123000
TISCO,20060731,22,22.2,22,22.2,943500
TK,20060731,3.82,3.88,3.8,3.88,5500
TKS,20060731,2.56,2.56,2.5,2.5,105990
TKT,20060731,1.6,1.6,1.51,1.57,5200
TLUXE,20060731,2.54,2.56,2.54,2.56,57600
TMB,20060731,3.121,3.121,3.0639,3.0639,7185382
TMD,20060731,45,45,44,44.5,400
TMT,20060731,3.16,3.2,3.16,3.18,257400
TMW,20060731,18,18.4,18,18.3,32500
TNH,20060731,3.38,3.38,3.26,3.26,492000
TNITY,20060731,6.95,6.95,6.8,6.85,87000
TNPC,20060731,6.6,6.6,5.8,6,74600
TOG,20060731,2.54,2.56,2.42,2.5,54200
TOP,20060731,64,65,63.5,64.5,4038800
TPA,20060731,64.5,65,64.5,65,300
TPAC,20060731,2.3,2.3,2.26,2.26,303000
TPC,20060731,16.2,16.2,16,16,242400
TPIPL,20060731,10.1,10.2,10,10.1,2526446
TPP,20060731,9.5,9.9,9.5,9.9,50000
TRC,20060731,1.2128,1.2128,1.1973,1.1973,8500
TRITN,20060731,0.0286,0.0293,0.0267,0.0273,210725248
TRT,20060731,3.86,3.9,3.86,3.9,92000
TRU,20060731,4.18,4.2,4.16,4.16,67700
TRUBB,20060731,1.125,1.1375,1.0875,1.0938,1329600
TRUE,20060731,9,9.1,8.95,9,19892300
TSC,20060731,10.2,10.5,10,10.5,303000
TSTH,20060731,0.94,0.94,0.92,0.92,385000
TTA,20060731,19.8228,19.9137,19.1863,19.2772,3526440
TTTM,20060731,72,72,72,72,100
TU,20060731,23,23,22.9,22.9,575600
TUCC,20060731,4.4417,4.5145,4.2961,4.2961,8535800
TVI,20060731,2.94,2.94,2.94,2.94,20000
TVO,20060731,6.56,6.64,6.32,6.32,747375
TWP,20060731,15.4,15.5,15.1,15.2,141800
TWZ,20060731,1.1,1.11,1.09,1.1,129200
TYCN,20060731,7.2,7.2,6.95,6.95,32000
U,20060731,0.3071,0.3214,0.2929,0.3,38763000
UEC,20060731,2.025,2.05,2.0125,2.0125,93800
UMI,20060731,1.38,1.38,1.33,1.33,988800
UMS,20060731,6.05,6.05,5.9,5.9,79600
UOBKH,20060731,5.3,5.3,5.15,5.2,423300
UP,20060731,13.8,13.8,13.5,13.5,350
UPOIC,20060731,4.05,4.125,4.05,4.125,165000
UTP,20060731,3.9,3.92,3.88,3.92,45500
UV,20060731,1.65,1.65,1.63,1.65,476400
UVAN,20060731,34,35.25,34,35.25,11900
VIBHA,20060731,2.4,2.44,2.4,2.4,292100
VNG,20060731,4.44,4.44,4.42,4.44,295700
VNT,20060731,9,9.1,9,9,165600
WAVE,20060731,15.8,15.8,15.1,15.2,43000
WG,20060731,43,43,43,43,2100
WIIK,20060731,1.64,1.7,1.57,1.59,12043800
WIN,20060731,2.297,2.3302,2.1472,2.1804,12725668
WORK,20060731,23.3,23.3,23.1,23.2,14700
YNP,20060731,1.22,1.24,1.22,1.23,440900
YUASA,20060731,2.94,3,2.84,2.84,53000
ZMICO,20060731,3.46,3.5,3.42,3.44,3467200
$AGRI,20060731,61.9,62.05,61.52,61.66,3376800
$AUTO,20060731,303.66,304.2,301.48,302.74,616300
$BANK,20060731,250.37,250.85,247.66,248.31,3095000
$COMM,20060731,3751.31,3780.48,3732.03,3757,14000200
$CONMAT,20060731,5414.47,5460.68,5333.48,5333.48,7706700
$ENERG,20060731,15378.2,15457,15245.5,15356.2,16563100
$ETRON,20060731,652.76,653.89,643.76,647.44,1339500
$FASHION,20060731,523.43,525.2,523.17,525.2,71000
$FIN,20060731,983.01,988.15,971.74,971.74,48763400
$FOOD,20060731,3778.27,3800.72,3735.94,3765.82,5242700
$HELTH,20060731,783.71,795.23,778.98,786.53,634400
$HOME,20060731,15.42,15.69,15.41,15.69,2744500
$ICT,20060731,86.21,86.55,85.93,86.12,31856600
$IMM,20060731,95.88,98.67,95.88,98.67,34058400
$INSUR,20060731,3636.95,3637.59,3632.72,3636.37,57500
$MEDIA,20060731,38.74,38.88,38.3,38.5,23889100
$MINE,20060731,34.48,35.97,34.48,35.73,208500
$PAPER,20060731,376.9,377,374.35,377,9900
$PERSON,20060731,327.27,331.8,324.52,326.26,91800
$PETRO,20060731,440.49,446.42,440.08,443.26,371800
$PKG,20060731,1291.53,1291.87,1276.32,1282.67,2839000
$PROF,20060731,178.2,178.2,171.87,177.62,215200
$PROP,20060731,105.04,105.38,104.8,105.1,30236600
$TRANS,20060731,127.96,129.06,126.68,126.68,1235200
MAI,20060731,160.2,160.31,159.09,159.2,30438400
SET,20060731,693.62,695.54,690.11,691.49,2540587264
SET100,20060731,1054,1057.01,1047.45,1049.72,987940288
SET50,20060731,484.8,486.23,481.62,482.63,218027600
AP-F,20060731,2.76,2.76,2.76,2.76,500000
BAY-F,20060731,17.4,17.4,17.3,17.4,368600
BBL-F,20060731,109,109,106,106,3352700
EGCO-F,20060731,75,75.5,75,75.5,82200
FNS-F,20060731,16,16,16,16,10000
KBANK-F,20060731,64,64,61.5,64,1151400
LH-F,20060731,7.2,7.45,7.2,7.45,2439900
SCC-F,20060731,228,230,224,226,592900
TRUE-F,20060731,9.05,9.05,9,9.05,272200
ASCON,20060731,7.9277,7.9998,7.8556,7.9277,981969
BCP-DR1,20060731,11.9,11.9,11.6,11.7,343000
BECL,20060731,20.9,21.1,20.9,21,1472000
BLISS-W1,20060731,0.216,0.226,0.202,0.21,5028800
BLS,20060731,11.9,12,11.6,11.6,157418
CAWOW,20060731,6.5,6.55,6.5,6.5,30100
CGS,20060731,0.9859,0.992,0.9427,0.9427,45162816
CWT-W1,20060731,1.53,1.53,1.53,1.53,5000
ESTAR-W1,20060731,0.18,0.18,0.17,0.17,520800
ESTAR-W2,20060731,0.11,0.11,0.1,0.1,331300
GEN-W1,20060731,0.19,0.2,0.19,0.2,2050600
GFM,20060731,7.5,7.5,7.5,7.5,70000
GJS-W1,20060731,0.11,0.11,0.1,0.11,4446600
HEMRAJ,20060731,0.91,0.92,0.9,0.91,11240700
ICBCT,20060731,3.7,3.7,3.58,3.58,1287300
ITV,20060731,3.48,3.52,3.42,3.42,8642800
KK-F,20060731,28,28,27.75,27.75,135300
KTECH,20060731,1.33,1.35,1.31,1.32,1437400
LHS,20060731,1.37,1.39,1.34,1.39,241200
NEP-W1,20060731,0.142,0.142,0.136,0.138,1030000
