<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20100401,4.36,4.44,4.36,4.43,343900
TDEX,20100401,5.62,5.72,5.62,5.69,3964500
2S,20100401,3.26,3.28,3.26,3.26,311700
A,20100401,3.6,3.6,3.58,3.58,42700
ACC,20100401,2.38,2.44,2.34,2.4,242600
ADAM,20100401,1.21,1.22,1.19,1.22,82200
ADVANC,20100401,86.75,87.75,86.5,87.75,6219717
AEC,20100401,2.52,2.56,2.52,2.52,17200
AEONTS,20100401,31.5,31.75,31.25,31.25,12800
AF,20100401,14.2,14.2,14,14,8000
AFC,20100401,3.56,3.56,3.56,3.56,600
AGE,20100401,6.8,6.8,6.75,6.8,100500
AH,20100401,9,9.1,8.9,8.95,366900
AHC,20100401,58,59,58,59,2500
AI,20100401,3.6,3.62,3.6,3.62,85800
AIT,20100401,32.25,32.25,31.75,31.75,255701
AJ,20100401,4.46,4.54,4.46,4.48,1553800
AKR,20100401,0.83,0.84,0.82,0.82,4694700
AMANAH,20100401,1.11,1.12,1.1,1.11,3916600
AMARIN,20100401,12.7,12.8,12.7,12.8,57200
AMATA,20100401,8.3,8.5,8.3,8.4,12862900
AMC,20100401,2,2,2,2,147700
AOT,20100401,38.75,39,38.25,38.5,2519914
AP,20100401,5.3,5.35,5.25,5.3,20591500
APURE,20100401,0.87,0.88,0.86,0.87,2217800
AQ,20100401,0.49,0.49,0.47,0.49,1416898
AS,20100401,6.45,6.45,6.3,6.35,228400
ASIA,20100401,34,34,34,34,4000
ASIAN,20100401,2.8,2.88,2.8,2.86,712001
ASIMAR,20100401,0.82,0.82,0.78,0.79,2570200
ASK,20100401,5.2,5.3,5.15,5.3,98200
ASP,20100401,1.91,1.94,1.91,1.92,14745400
AYUD,20100401,15.7,15.7,15.7,15.7,1000
BAFS,20100401,8.95,9,8.9,8.95,776551
BANPU,20100401,616,632,616,630,3901919
BAT-3K,20100401,64.75,65.5,64.75,65.5,1200
BAY,20100401,21.4,21.8,21.4,21.6,21963346
BBL,20100401,132,133,130,130.5,5134400
BCH,20100401,5.45,5.45,5.35,5.35,1765100
BCP,20100401,14.6,14.7,14.5,14.6,6106612
BDMS,20100401,25.5,26.5,25.5,25.75,1743364
BEC,20100401,25,25,24.7,25,2289505
BFIT,20100401,4.06,4.06,4.04,4.04,17000
BGT,20100401,2.5,2.5,2.46,2.5,218600
BH,20100401,30.75,31.5,30.5,31,250740
BIGC,20100401,49.5,50,49.25,49.5,408100
BJC,20100401,5.8,5.9,5.75,5.85,347400
BKI,20100401,200,200,200,200,28400
BKKCP,20100401,8.95,8.95,8.95,8.95,2000
BLA,20100401,24,24.8,24,24.7,5000405
BLAND,20100401,0.57,0.59,0.57,0.58,22146800
BLISS,20100401,0.06,0.06,0.05,0.05,3635500
BOL,20100401,1.5,1.5,1.49,1.5,342300
BROCK,20100401,0.65,0.65,0.64,0.65,123800
BROOK,20100401,0.46,0.46,0.46,0.46,220000
BSBM,20100401,1.44,1.46,1.44,1.46,1610300
BSM,20100401,1.03,1.04,1.01,1.02,472800
BTC,20100401,0.38,0.38,0.38,0.38,560500
BTS,20100401,0.6781,0.6969,0.6687,0.6969,17957054
BWG,20100401,1.33,1.37,1.33,1.34,541800
CCET,20100401,2.94,2.98,2.94,2.96,4665226
CCP,20100401,1.24,1.25,1.23,1.25,522600
CEN,20100401,2.76,2.78,2.74,2.74,1397200
CENTEL,20100401,4.14,4.16,4.12,4.12,2556450
CFRESH,20100401,3.84,3.9,3.82,3.84,2879000
CGD,20100401,0.44,0.45,0.44,0.44,2193900
CHOTI,20100401,159,159,157,159,7000
CHUO,20100401,6.8,6.8,6.8,6.8,5000
CI,20100401,4,4.02,3.98,4,254600
CIG,20100401,1.57,1.59,1.56,1.58,3350400
CIMBT,20100401,2.86,2.92,2.84,2.86,6757386
CITY,20100401,1.78,1.78,1.76,1.77,778000
CK,20100401,5.95,6.1,5.9,6,31704568
CM,20100401,4.5,4.5,4.48,4.48,136201
CMO,20100401,1.59,1.6,1.57,1.58,1718800
