<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20100909,4.52,4.55,4.51,4.52,219000
TDEX,20100909,6.36,6.4,6.34,6.35,1872600
2S,20100909,3.22,3.22,3.2,3.2,29400
A,20100909,3.76,3.8,3.76,3.76,94900
ACAP,20100909,7.7,7.7,7.7,7.7,52100
ACC,20100909,2.36,2.36,2.34,2.34,12800
ADAM,20100909,0.95,0.96,0.95,0.96,141700
ADVANC,20100909,98.5,100.5,98.25,99,16125100
AEC,20100909,2.62,2.64,2.62,2.64,14600
AEONTS,20100909,32.5,32.5,32,32.25,43400
AF,20100909,16,16,16,16,4300
AFC,20100909,5.55,5.6,5.55,5.55,22500
AGE,20100909,8.4,8.45,8.25,8.25,1411000
AH,20100909,14.3,14.8,14.3,14.4,624400
AHC,20100909,63,63,63,63,2000
AI,20100909,3.98,3.98,3.9,3.92,1705900
AIT,20100909,38.75,38.75,38,38.25,446300
AJ,20100909,7.75,8.05,7.55,7.55,3898300
AKR,20100909,1.08,1.1,1.08,1.08,2518100
AMANAH,20100909,1.07,1.08,1.07,1.07,196000
AMARIN,20100909,12.3,12.3,12.2,12.2,10800
AMATA,20100909,14.9,14.9,14.4,14.4,21975200
AMC,20100909,2.18,2.2,2.16,2.16,772500
AOT,20100909,39,39,38.75,39,585700
AP,20100909,6.95,7.1,6.85,7.1,41655300
APURE,20100909,0.88,0.88,0.86,0.86,2904500
AQ,20100909,0.66,0.66,0.64,0.64,4586900
AQUA,20100909,0.58,0.59,0.57,0.57,515900
AS,20100909,10,10,10,10,309400
ASIA,20100909,33,33,32,32,400
ASIAN,20100909,3.72,3.72,3.66,3.66,318200
ASIMAR,20100909,0.77,0.77,0.77,0.77,171500
ASK,20100909,7.4,7.45,7.25,7.25,12500
ASP,20100909,2.44,2.6,2.42,2.58,122183600
AYUD,20100909,17.1,17.2,17.1,17.2,10100
BAFS,20100909,9.6,9.6,9.5,9.55,43700
BANPU,20100909,630,650,626,650,7833150
BAT-3K,20100909,58,59,58,58.75,7300
BAY,20100909,21.2,21.3,21,21,15436200
BBL,20100909,147,147.5,143.5,144,4821400
BCH,20100909,5.25,5.25,5.15,5.2,1113800
BCP,20100909,14.5,14.6,14.4,14.4,4158900
BDMS,20100909,33,33,32,32,3441900
BEC,20100909,33.25,33.25,32.5,32.5,1239500
BFIT,20100909,4.58,4.58,4.5,4.54,1124600
BGT,20100909,1.68,1.7,1.68,1.7,400
BH,20100909,32.75,32.75,32,32,411200
BIGC,20100909,58.75,59.5,58.5,59,409000
BJC,20100909,17.4,17.6,17.2,17.3,4477200
BKI,20100909,230,231,230,231,13000
BLA,20100909,31.25,31.25,30.5,30.5,2442900
BLAND,20100909,0.94,0.94,0.88,0.88,590809200
BLISS,20100909,0.05,0.06,0.05,0.06,1257000
BOL,20100909,1.38,1.38,1.36,1.36,12000
BROCK,20100909,0.75,0.75,0.75,0.75,130400
BROOK,20100909,0.81,0.81,0.79,0.79,1272600
BSBM,20100909,1.5,1.51,1.49,1.49,1832200
BTC,20100909,0.48,0.48,0.47,0.47,363000
BTS,20100909,0.84,0.85,0.83,0.84,206949500
BWG,20100909,1.57,1.59,1.57,1.59,580400
CCET,20100909,3.5,3.54,3.48,3.5,9252500
CCP,20100909,4.14,4.2,3.88,4,13436800
CEN,20100909,5.9,5.95,5.8,5.9,936300
CENTEL,20100909,5.2,5.3,5.2,5.25,1293600
CFRESH,20100909,4.94,4.94,4.82,4.82,1257500
CGD,20100909,0.61,0.62,0.6,0.61,3645000
CHARAN,20100909,59,59,59,59,3000
CHOTI,20100909,167,167,167,167,1000
CHUO,20100909,11.1,11.4,11.1,11.4,4300
CI,20100909,5.1,5.2,5,5,771600
CIG,20100909,1.22,1.23,1.21,1.21,2665500
CIMBT,20100909,4.02,4.04,3.94,3.94,2690400
CITY,20100909,2,2.04,1.99,1.99,1066600
CK,20100909,8.4,8.4,8.15,8.2,7022100
CM,20100909,4.12,4.14,4.12,4.14,89400
CMO,20100909,1.34,1.35,1.33,1.33,363300
CNS,20100909,31.5,31.75,31.25,31.5,148000
CNT,20100909,8.15,8.15,7.8,7.8,4517800
COL,20100909,6.85,7,6.85,6.95,922400
CPALL,20100909,37.75,38,36.75,37,10191600
CPF,20100909,25,25,24.5,24.6,43867600
CPH,20100909,7,7,6.9,6.95,33600
CPI,20100909,4.04,4.1,4.04,4.08,66700
CPL,20100909,34,34.5,33.75,34.5,8100
CPN,20100909,29.25,29.75,29,29.25,1569800
CPNRF,20100909,10.7,10.8,10.7,10.8,771800
CRANE,20100909,1.93,1.93,1.86,1.88,3466200
CSC,20100909,29.5,29.5,29,29,22500
CSL,20100909,4.48,4.58,4.48,4.52,1317500
CSP,20100909,2.24,2.28,2.22,2.22,253100
CSR,20100909,49,50,49,50,600
CTARAF,20100909,8.55,8.55,8.5,8.55,35300
CTW,20100909,7.6,7.7,7.55,7.6,223500
CWT,20100909,8.05,8.05,7.85,7.85,219200
DCC,20100909,47.25,47.25,46.75,47,612200
DCON,20100909,3.24,3.24,3.2,3.2,111800
DELTA,20100909,26.5,26.5,25.5,25.75,1174100
DEMCO,20100909,4.86,4.92,4.86,4.86,1902200
DIMET,20100909,0.74,0.74,0.73,0.73,1115100
DRACO,20100909,3.26,3.28,3.24,3.24,306200
DRT,20100909,4.76,4.8,4.76,4.76,3356500
DSGT,20100909,9.45,9.55,9.45,9.55,70100
DTAC,20100909,46.75,47.25,46.25,46.25,14454500
DTC,20100909,29.5,29.5,29.5,29.5,1400
DTCI,20100909,11.3,11.3,11.1,11.1,7000
EASON,20100909,1.79,1.8,1.77,1.77,288100
EASTW,20100909,5.4,5.4,5.3,5.3,545300
ECL,20100909,0.92,0.92,0.9,0.91,650100
EE,20100909,1.29,1.3,1.29,1.29,160100
EFORL,20100909,0.11,0.12,0.1,0.1,2921000
EGCO,20100909,88.75,90.75,88.75,89,266400
EIC,20100909,2.68,2.68,2.42,2.42,300
EMC,20100909,1.35,1.35,1.33,1.33,902900
EPCO,20100909,1.91,1.92,1.91,1.91,75400
ERW,20100909,2.36,2.36,2.34,2.34,515400
ESSO,20100909,6.55,6.6,6.45,6.5,4523600
ESTAR,20100909,0.64,0.65,0.63,0.63,26450800
EVER,20100909,0.65,0.65,0.64,0.65,333000
FANCY,20100909,3.18,3.26,3.18,3.26,47400
FC,20100909,0.97,0.98,0.96,0.96,872200
FE,20100909,102,102,102,102,500
FER,20100909,1.31,1.31,1.3,1.3,487200
FNS,20100909,3.84,3.9,3.82,3.88,325200
FOCUS,20100909,1.72,1.72,1.7,1.7,22300
FORTH,20100909,3.28,3.32,3.26,3.28,399500
FUTUREPF,20100909,11.7,11.8,11.7,11.8,18400
GBX,20100909,1.14,1.17,1.13,1.14,22052100
GC,20100909,4.92,4.92,4.9,4.92,151400
GEL,20100909,0.18,0.18,0.17,0.17,8729900
GENCO,20100909,0.56,0.57,0.55,0.55,1413000
GFPT,20100909,8.4,8.45,8.15,8.15,5697800
GJS,20100909,0.24,0.25,0.23,0.23,186670400
GL,20100909,24.9,24.9,24.9,24.9,3000
GLAND,20100909,7.25,8.5,7.25,7.5,62500
GLOBAL,20100909,8.55,8.65,8.3,8.4,4807500
GLOW,20100909,43,43.25,42.25,42.25,642000
GOLD,20100909,4.26,4.26,4.14,4.22,152300
GOLDPF,20100909,8.15,8.15,8,8,106900
GRAMMY,20100909,15,15,14.9,15,66300
GRAND,20100909,1.46,1.47,1.46,1.46,13300
GREEN,20100909,0.92,0.92,0.89,0.89,579400
GSTEL,20100909,0.58,0.6,0.56,0.57,93369200
HANA,20100909,25,25.25,24.8,24.9,4129900
HFT,20100909,2.48,2.48,2.48,2.48,168100
HMPRO,20100909,10.4,10.5,10.2,10.2,9122600
HTC,20100909,4.8,4.9,4.8,4.9,10700
HTECH,20100909,3.44,3.52,3.44,3.46,1170400
ICC,20100909,41,41,41,41,500
IEC,20100909,0.03,0.03,0.02,0.03,17776900
IFEC,20100909,1.47,1.47,1.46,1.46,429500
IFS,20100909,1.44,1.48,1.43,1.44,3893200
IHL,20100909,8.4,9,8.35,8.75,1832300
ILINK,20100909,6.9,6.9,6.85,6.85,160200
INET,20100909,1.49,1.57,1.49,1.53,2677400
INOX,20100909,1.52,1.52,1.49,1.49,673700
INTUCH,20100909,28.5,29,28.5,29,802200
IRC,20100909,12.5,12.7,12.5,12.6,58600
IRCP,20100909,6.4,6.4,6.15,6.4,5400
IRPC,20100909,4.04,4.06,3.98,4,57698700
IT,20100909,8.35,8.5,8.35,8.4,239900
ITD,20100909,3.74,3.78,3.66,3.74,43076100
IVL,20100909,24.5,25.25,24.5,25,32199200
JAS,20100909,1.35,1.36,1.33,1.34,26662300
JCT,20100909,57.5,59.25,57,59.25,2100
JMART,20100909,2.9,2.9,2.84,2.84,373700
JTS,20100909,2.12,2.16,2.04,2.06,13087900
JUBILE,20100909,4.82,4.82,4.74,4.76,419500
JUTHA,20100909,5.3,5.4,5.25,5.25,56500
KAMART,20100909,0.45,0.45,0.44,0.44,2547200
KASET,20100909,6.25,6.4,6.15,6.15,1542800
KBANK,20100909,110.5,111.5,107,108.5,7478100
KC,20100909,1.03,1.03,0.99,0.99,4872200
KCAR,20100909,8,8.1,8,8.05,89100
KCE,20100909,8.9,8.9,8.6,8.6,4579400
KDH,20100909,42.5,42.5,42,42,2200
KGI,20100909,1.94,2.02,1.94,1.98,153437200
KIAT,20100909,22.4,22.5,22,22,84600
KKC,20100909,5.45,5.5,5.15,5.15,8134500
KKP,20100909,33.75,33.75,33.25,33.5,4202900
KSL,20100909,11.3,11.5,11.2,11.2,1297500
KTB,20100909,15.6,15.6,14.9,14.9,131624600
KTC,20100909,12.7,12.7,12.6,12.6,349700
KWG,20100909,2.46,2.62,2.44,2.46,10473300
KYE,20100909,215,217,215,216,19800
L&E,20100909,6,6,6,6,6400
LALIN,20100909,2.62,2.62,2.58,2.58,129500
LANNA,20100909,19.4,19.9,19.2,19.9,7959100
LEE,20100909,3.1,3.14,3.1,3.12,502000
LH,20100909,6.4,6.45,6.3,6.35,27075100
LHK,20100909,3.46,3.46,3.44,3.44,990700
LOXLEY,20100909,2.48,2.52,2.44,2.44,28152200
LPN,20100909,9.6,10,9.55,9.9,28024700
LRH,20100909,55,55.5,55,55,18300
LST,20100909,3.56,3.58,3.54,3.54,196900
LTX,20100909,39,39,39,39,100
LUXF,20100909,8.1,8.2,8.1,8.2,7100
LVT,20100909,1.56,1.56,1.55,1.56,783100
M-CHAI,20100909,34.75,34.75,34,34,600
MACO,20100909,3.82,3.92,3.82,3.9,83000
MAJOR,20100909,12.8,12.8,12.5,12.7,2994900
MAKRO,20100909,130.5,133.5,130.5,132,52700
MATCH,20100909,2.5,2.58,2.46,2.46,45300
MAX,20100909,0.36,0.39,0.35,0.39,146711600
MBAX,20100909,1.78,1.78,1.76,1.76,91400
MBK,20100909,98,99.5,97.5,97.5,210200
MBKET,20100909,16,16.2,15.6,15.8,6361300
MCOT,20100909,28.25,28.25,27.75,27.75,685500
MCS,20100909,8.45,8.55,8.35,8.5,1302400
MDX,20100909,1.44,1.45,1.43,1.45,102400
METCO,20100909,194,194,194,194,300
MFEC,20100909,4.3,4.34,4.26,4.26,344200
MIDA,20100909,0.75,0.75,0.73,0.75,686400
MILL,20100909,2.74,2.8,2.7,2.7,28447800
MINT,20100909,11.8,11.8,11.5,11.6,3732900
MJD,20100909,3.14,3.2,3.14,3.16,223800
MJLF,20100909,10,10,10,10,81000
MK,20100909,3,3.02,2.96,3,3859200
ML,20100909,0.85,0.87,0.84,0.84,1995200
MNIT,20100909,8.15,8.15,8.15,8.15,15100
MNRF,20100909,9.8,9.8,9.8,9.8,2200
MODERN,20100909,45.25,46.25,45.25,45.5,172800
MOONG,20100909,3.38,3.44,3.32,3.32,1731200
MPIC,20100909,1.2,1.2,1.19,1.19,313900
MSC,20100909,2.72,2.72,2.72,2.72,2000
