<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20090818,3.81,3.94,3.81,3.94,129517
TDEX,20090818,4.53,4.6,4.5,4.6,2896485
A,20090818,3.58,3.58,3.52,3.54,108000
ACC,20090818,2.2,2.2,2.2,2.2,30000
ADAM,20090818,1.13,1.13,1.03,1.03,7393000
ADVANC,20090818,87.5,88.25,87,88.25,4352053
AEC,20090818,2.12,2.12,2.12,2.12,500
AEONTS,20090818,30,30,30,30,1000
AGE,20090818,6.1,6.15,6.05,6.15,123800
AH,20090818,4.98,5.15,4.96,5.1,1025900
AHC,20090818,62.75,62.75,62,62,300
AI,20090818,3.86,3.88,3.78,3.86,1296300
AIT,20090818,20,20,19.5,19.9,265700
AJ,20090818,2.88,2.9,2.84,2.84,2097900
AKR,20090818,0.85,0.85,0.84,0.85,1131700
ALUCON,20090818,119,119,119,119,500
AMANAH,20090818,0.74,0.85,0.72,0.8,115213800
AMARIN,20090818,12,12,12,12,14200
AMATA,20090818,5.2,5.35,5.1,5.35,4478400
AMC,20090818,1.16,1.17,1.14,1.17,301200
AOT,20090818,36.75,36.75,35,36,4456970
AP,20090818,5.1,5.25,4.94,5.2,51034832
APURE,20090818,0.74,0.8,0.73,0.78,76706896
AQ,20090818,0.59,0.61,0.58,0.61,3373421
AS,20090818,5.95,6,5.9,6,64100
ASIAN,20090818,1.78,1.78,1.78,1.78,1200
ASIMAR,20090818,0.82,0.82,0.81,0.82,104700
ASK,20090818,4.68,4.68,4.08,4.08,1200
ASP,20090818,1.76,1.78,1.72,1.77,9550500
AYUD,20090818,13.8,13.8,13.8,13.8,10000
BAFS,20090818,6.5,6.55,6.5,6.55,64300
BANPU,20090818,400,408,397,408,2556366
BAT-3K,20090818,55.5,55.5,54.5,55.5,3300
BAY,20090818,17.7,17.9,17.1,17.9,33772736
BBL,20090818,109,112,108.5,111.5,2652317
BCH,20090818,4.6571,4.6857,4.6571,4.6571,897700
BCP,20090818,15.3,15.3,15,15.3,14005500
BDMS,20090818,22.6,22.6,22.3,22.6,252832
BEC,20090818,19.3,19.4,19,19,6273702
BFIT,20090818,3.1,3.12,3.04,3.12,5700
BGT,20090818,1.68,1.68,1.66,1.67,67200
BH,20090818,24.3,24.4,24,24.4,509905
BIGC,20090818,48,48,46.5,46.5,67315
BJC,20090818,4.5,4.56,4.5,4.52,92200
BKI,20090818,153.333,154,153.333,153.333,1975
BKKCP,20090818,8.65,8.65,8.6,8.6,2500
BLAND,20090818,0.33,0.34,0.33,0.33,8527000
BLISS,20090818,0.12,0.16,0.12,0.16,476300
BOL,20090818,1.47,1.49,1.47,1.49,35100
BROCK,20090818,0.59,0.59,0.59,0.59,10000
BROOK,20090818,0.39,0.39,0.37,0.37,1565600
BSBM,20090818,1.17,1.18,1.17,1.17,117100
BSM,20090818,0.67,0.7,0.67,0.69,327000
BTC,20090818,0.36,0.36,0.35,0.36,297800
BTS,20090818,0.4992,0.5086,0.4897,0.4992,13703296
BWG,20090818,1.63,1.64,1.61,1.63,885800
CCET,20090818,2.86,3.02,2.8,3.02,11341656
CCP,20090818,0.74,0.74,0.74,0.74,6100
CEN,20090818,1.26,1.26,1.25,1.26,409500
CENTEL,20090818,3.24,3.3,3.22,3.3,804500
CFRESH,20090818,2.22,2.22,2.16,2.2,2062700
CGD,20090818,0.59,0.61,0.58,0.59,10736400
CHUO,20090818,6.5,6.5,6.4,6.4,1400
CI,20090818,2.8,2.84,2.74,2.84,99900
CIG,20090818,2.37,2.37,2.23,2.32,1864100
CIMBT,20090818,1.74,1.74,1.72,1.74,1205166
CITY,20090818,1.51,1.52,1.51,1.52,56300
CK,20090818,3.9,3.9,3.84,3.9,4205600
CM,20090818,3.76,3.76,3.72,3.74,279900
