<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CCET,20120417,2.82,2.82,2.8,2.82,100500
CCP,20120417,2.26,2.28,2.26,2.28,15000
CEN,20120417,2.48,2.48,2.44,2.44,518600
CENTEL,20120417,12,12,11.5,11.5,1474500
CFRESH,20120417,6.7,7.4,6.6,7.2,26047900
CGD,20120417,0.49,0.49,0.48,0.48,313900
CHARAN,20120417,46.5,46.5,46.5,46.5,1100
CHOTI,20120417,357,364,356,364,7200
CHOW,20120417,2.62,2.68,2.62,2.64,1182900
CI,20120417,3.88,3.88,3.86,3.88,15500
CIG,20120417,0.6,0.6,0.59,0.59,594400
CIMBT,20120417,2.88,2.88,2.82,2.84,246100
CITY,20120417,2.64,2.66,2.6,2.64,455400
CK,20120417,8.3,8.3,8.05,8.1,11314600
CM,20120417,3.3,3.3,3.22,3.3,99600
CMO,20120417,1.69,1.69,1.69,1.69,29000
CNS,20120417,29.75,29.75,29.5,29.75,3800
CNT,20120417,4.3,4.34,4.28,4.32,1588600
COL,20120417,21.6,21.6,21.2,21.2,49500
COLOR,20120417,3,3,2.98,2.98,95300
CPALL,20120417,66.5,66.5,65.25,65.25,7735400
CPF,20120417,37.5,37.5,36.75,37,13457900
CPH,20120417,4.44,4.44,4.44,4.44,1000
CPI,20120417,4.26,4.26,4.24,4.24,20500
CPL,20120417,23.5,23.6,23.5,23.6,9100
CPN,20120417,44.75,45,43.75,44,3005800
CPNRF,20120417,13.7,13.8,13.6,13.7,1373700
CPR,20120417,2.14,2.16,2.1,2.1,1600
CRANE,20120417,3.22,3.28,3.22,3.28,502100
CSL,20120417,6.1,6.1,6,6,1613500
CSP,20120417,1.98,1.99,1.95,1.99,46200
CSR,20120417,38,38.75,38,38.75,1300
CTARAF,20120417,8.55,8.6,8.5,8.55,174500
CTW,20120417,7.9,8,7.75,7.75,50800
CWT,20120417,10.7,11.2,10.5,10.8,4928800
DCC,20120417,63,64.25,62.75,64.25,326800
DCON,20120417,3.62,3.62,3.56,3.56,5100
DELTA,20120417,24,24.2,23.3,23.9,749600
DEMCO,20120417,3.6,3.6,3.56,3.6,526300
DIMET,20120417,1.86,2.18,1.86,2.02,12307900
DRT,20120417,5.85,5.9,5.85,5.9,711800
DSGT,20120417,7.9,7.9,7.85,7.85,223100
DTAC,20120417,79.25,79.5,78,79.5,7009400
DTC,20120417,33.25,34,33,34,2500
DTCI,20120417,14.8,14.8,14.7,14.7,8100
DTCPF,20120417,9.4,9.4,9.4,9.4,91000
EARTH,20120417,4.8,4.82,4.7,4.72,3093100
EASON,20120417,1.82,1.83,1.81,1.81,252300
EASTW,20120417,7.45,7.6,7.45,7.6,320100
ECL,20120417,0.72,0.72,0.72,0.72,297700
EE,20120417,0.65,0.66,0.64,0.64,292800
EFORL,20120417,0.08,0.08,0.07,0.08,1700600
EGCO,20120417,100,100,97.25,98.5,1433800
EMC,20120417,1.65,1.65,1.6,1.63,533800
EPCO,20120417,1.87,1.88,1.87,1.88,427100
ERW,20120417,2.68,2.68,2.66,2.68,15600
ESSO,20120417,12,12.1,11.4,11.5,17400100
ESTAR,20120417,0.81,0.81,0.72,0.78,70373800
EVER,20120417,0.62,0.63,0.62,0.62,2352100
FANCY,20120417,1.51,1.58,1.5,1.58,143300
FC,20120417,1,1.01,0.99,1.01,813400
FE,20120417,172,172,171,171,5000
FER,20120417,1.79,1.79,1.75,1.76,9155500
FMT,20120417,17,17,17,17,1500
FNS,20120417,2.88,2.9,2.8,2.9,58400
FORTH,20120417,3.7,3.7,3.62,3.7,240200
FSS,20120417,2.14,2.16,2.06,2.08,543600
FUTUREPF,20120417,14.6,14.6,14.1,14.2,5000
GBX,20120417,0.7,0.71,0.7,0.7,2166900
GC,20120417,4.86,4.86,4.86,4.86,16100
GEL,20120417,0.22,0.22,0.21,0.21,2350900
GENCO,20120417,0.65,0.65,0.64,0.65,1399900
GFPT,20120417,10.3,10.3,9.95,10,5470800
GIFT,20120417,4.16,4.16,4.04,4.04,151700
GJS,20120417,0.16,0.17,0.16,0.16,12709800
GL,20120417,26.5,26.75,26.5,26.75,36000
GLAND,20120417,2.2,2.2,2.18,2.18,133000
GLOBAL,20120417,10.9,10.9,10.4,10.5,2427700
GLOW,20120417,59.25,62.75,59,60.5,1949200
GOLD,20120417,4.58,4.58,4.52,4.56,41800
GOLDPF,20120417,7.45,7.5,7.45,7.5,38300
GRAMMY,20120417,19.9,19.9,19.8,19.8,42300
GRAND,20120417,1.2,1.25,1.2,1.25,1553800
GREEN,20120417,0.65,0.65,0.64,0.65,260500
GSTEL,20120417,0.47,0.48,0.46,0.46,76469600
GUNKUL,20120417,17.6,17.7,17.3,17.3,1524900
HANA,20120417,20.6,20.9,20.5,20.7,275800
HFT,20120417,1.85,1.86,1.84,1.86,1436600
HMPRO,20120417,13,13.1,12.5,12.8,10283400
HTC,20120417,12,14.6,11.8,14.3,37053500
HTECH,20120417,3.74,3.74,3.66,3.66,408900
HYDRO,20120417,6.15,6.15,6.05,6.05,456500
IEC,20120417,0.02,0.02,0.01,0.02,21182200
IFEC,20120417,2,2.02,2,2,1080800
IFS,20120417,1.32,1.33,1.32,1.32,235000
IHL,20120417,7.85,8.1,7.85,8,1225000
ILINK,20120417,6.8,6.85,6.75,6.8,102500
INET,20120417,1.12,1.14,1.12,1.14,47800
INOX,20120417,1.69,1.74,1.52,1.67,10800
INTUCH,20120417,55.75,56.25,54,54.75,9745500
IRC,20120417,11.5,11.5,11.4,11.4,56500
IRCP,20120417,3.62,3.9,3.62,3.88,20100
IRPC,20120417,4.36,4.4,4.28,4.32,34232200
IT,20120417,11.4,11.4,11.2,11.3,38500
ITD,20120417,3.54,3.62,3.52,3.52,52122500
IVL,20120417,34,34.25,33.25,34,22269900
JAS,20120417,2.72,2.76,2.7,2.76,188068900
JCT,20120417,55.5,55.5,55.5,55.5,200
JMART,20120417,6.55,6.6,6.45,6.55,1085100
JTS,20120417,1.53,1.55,1.52,1.53,3129400
JUBILE,20120417,13.5,13.6,13.4,13.6,149600
JUTHA,20120417,3.14,3.18,3.14,3.18,2000
KAMART,20120417,4.74,4.74,4.68,4.68,2481200
KASET,20120417,4.5,4.76,4.5,4.62,2578100
KBANK,20120417,156.5,156.5,150.5,152,9783100
KBS,20120417,10.4,10.4,10.2,10.3,373000
KC,20120417,0.74,0.75,0.74,0.74,586000
KCAR,20120417,9.95,10.9,9.95,10.9,731700
KCE,20120417,5.7,5.85,5.6,5.85,3748900
KDH,20120417,38.5,39,37.5,39,3500
KGI,20120417,2.2,2.2,2.18,2.18,2488100
KIAT,20120417,10.5,10.5,10.3,10.3,61100
KKC,20120417,4.12,4.18,4.08,4.1,280400
KKP,20120417,36,36.75,35.75,36.75,1672000
KSL,20120417,13.7,13.8,13.6,13.6,1405600
KTB,20120417,17.7,17.8,17.5,17.6,35640500
KTC,20120417,18,18.3,17.8,17.8,2355500
KWG,20120417,1.49,1.5,1.48,1.48,123300
KYE,20120417,218,218,217,217,5700
LALIN,20120417,2.5,2.52,2.5,2.5,135200
LANNA,20120417,28,28,27.25,27.5,671700
LEE,20120417,3.7,3.7,3.64,3.68,362400
LH,20120417,7.2,7.45,7.2,7.4,48077700
LHBANK,20120417,1.41,1.42,1.41,1.41,6038100
LHK,20120417,2.74,2.76,2.72,2.74,92700
LHPF,20120417,10.1,10.1,10,10,9500
LOXLEY,20120417,3.7,3.82,3.7,3.8,18280600
LPN,20120417,16.5,17,16.3,16.3,10357100
LRH,20120417,41.25,41.25,40,40,8800
LST,20120417,3.76,3.78,3.72,3.76,133500
LUXF,20120417,5.2,5.3,5.2,5.25,114000
LVT,20120417,1.89,1.89,1.79,1.81,4202400
MACO,20120417,6.9,6.95,6.85,6.85,36100
MAJOR,20120417,18.1,18.2,18,18.2,988300
MAKRO,20120417,353,358,344,344,694100
MALEE,20120417,54.25,55.5,53.25,53.75,4510800
MATI,20120417,6.1,6.1,6.1,6.1,2100
MAX,20120417,0.16,0.17,0.16,0.16,1107500
MBAX,20120417,2.3,2.3,2.3,2.3,20000
MBK,20120417,95.75,95.75,95,95.5,22300
MBKET,20120417,15,15,14.8,14.9,183100
MCOT,20120417,28.25,28.75,28.25,28.5,362400
MCS,20120417,7.45,7.6,7.4,7.55,5016500
MDX,20120417,2.86,2.88,2.84,2.84,708900
METCO,20120417,187,187,186.5,186.5,1300
MFC,20120417,22.3,22.3,22.1,22.3,29400
MFEC,20120417,4.9,4.9,4.86,4.9,150800
MIDA,20120417,0.75,0.75,0.75,0.75,205000
MILL,20120417,2.48,2.5,2.46,2.5,1626500
MINT,20120417,12.9,12.9,12.5,12.7,3158400
MJD,20120417,1.79,1.81,1.78,1.78,2605300
MJLF,20120417,11.9,11.9,11.9,11.9,100
MK,20120417,2.7,2.7,2.66,2.66,950800
ML,20120417,0.74,0.74,0.74,0.74,294700
MNIT,20120417,8.55,8.55,8.5,8.5,171300
MNRF,20120417,9.8,9.85,9.8,9.85,37400
MODERN,20120417,6.5,6.5,6.3,6.45,1286800
MOONG,20120417,4,4,4,4,100500
MPIC,20120417,1.47,1.47,1.46,1.46,80000
MSC,20120417,3.54,3.76,3.54,3.76,1600
MTI,20120417,70,71,70,70.25,26800
NBC,20120417,5.3,5.3,5.25,5.25,157000
NC,20120417,22.6,22.6,22.6,22.6,2000
NCH,20120417,1.28,1.28,1.26,1.27,452200
NEP,20120417,0.68,0.68,0.66,0.66,1054600
NEW,20120417,13.4,13.4,13.4,13.4,11000
NEWS,20120417,0.35,0.36,0.35,0.36,185400
NINE,20120417,3.8,3.8,3.76,3.78,33600
NMG,20120417,0.72,0.73,0.72,0.73,441000
NNCL,20120417,1.51,1.51,1.48,1.48,269100
NOBLE,20120417,5.85,5.9,5.8,5.9,1548400
NSI,20120417,32,32,32,32,5500
NTV,20120417,139,139,138.5,139,2200
NUSA,20120417,0.42,0.42,0.41,0.41,5100200
NWR,20120417,0.7,0.72,0.69,0.7,8997700
OCC,20120417,18,18,18,18,100
OGC,20120417,31.25,31.25,31,31,1000
OISHI,20120417,87,87.5,87,87,99300
PAE,20120417,1.41,1.46,1.4,1.42,703700
PAF,20120417,1.59,1.59,1.59,1.59,50000
PAP,20120417,3.02,3.02,3,3,451000
PATO,20120417,11.5,11.8,11.5,11.6,70500
PB,20120417,46.75,47,46.5,46.75,6700
PDI,20120417,14.6,14.6,14.4,14.5,113400
PE,20120417,0.53,0.53,0.52,0.53,1495500
PERM,20120417,0.94,0.94,0.93,0.93,154600
PF,20120417,1.28,1.28,1.25,1.25,45050300
PHOL,20120417,3.94,3.94,3.94,3.94,18900
PICO,20120417,3.06,3.06,3.04,3.04,38500
PJW,20120417,3.96,3.96,3.9,3.92,3143800
PL,20120417,4.42,4.42,4.4,4.42,28800
PLE,20120417,1.23,1.25,1.23,1.24,1466200
PM,20120417,4.04,4.08,3.98,4,405600
POLAR,20120417,0.25,0.25,0.24,0.24,1765900
POPF,20120417,10.6,10.6,10.5,10.5,102000
POST,20120417,2.94,2.94,2.94,2.94,10000
PPM,20120417,2.44,2.44,2.44,2.44,200
PR,20120417,51,51,51,51,700
PRAKIT,20120417,11.3,11.3,11.3,11.3,11600
PRANDA,20120417,6.6,6.65,6.55,6.6,239600
PREB,20120417,4.36,4.4,4.34,4.34,221200
PRECHA,20120417,1.2,1.21,1.19,1.2,137500
PRG,20120417,74,74,74,74,500
PRIN,20120417,1.31,1.32,1.3,1.3,1315600
PRINC,20120417,1.19,1.19,1.19,1.19,100
PRO,20120417,0.22,0.22,0.21,0.21,1033600
PSL,20120417,16,16,15.8,15.8,492700
PT,20120417,3.74,3.78,3.68,3.7,382600
PTL,20120417,15.2,15.3,15,15.2,554700
PTT,20120417,347,347,335,335,5339400
PTTEP,20120417,177,177,171.5,173,4010400
PTTGC,20120417,68,68.25,66.25,66.75,15356400
PYLON,20120417,4.48,4.64,4.46,4.62,6324800
Q-CON,20120417,6.4,6.4,6.35,6.4,61800
QH,20120417,1.75,1.76,1.72,1.73,22670100
QHOP,20120417,8.6,8.6,8.55,8.55,64400
QHPF,20120417,9.1,9.1,9,9.05,251000
QLT,20120417,7.2,7.4,7.2,7.25,188400
QTC,20120417,3.48,3.48,3.4,3.42,315700
RATCH,20120417,42,42.75,42,42.75,2754100
RCI,20120417,0.98,1,0.98,1,343700
RCL,20120417,7.9,8.5,7.9,8.15,6509200
RICH,20120417,0.5,0.5,0.48,0.49,220800
RML,20120417,1.79,1.8,1.76,1.77,13428800
ROBINS,20120417,50,50.75,49.75,50.5,1383700
ROJNA,20120417,7.15,7.25,7.05,7.15,3516200
RPC,20120417,2.12,2.22,1.99,1.99,81450300
RS,20120417,3.06,3.06,3.02,3.04,1726000
S,20120417,1.77,1.79,1.76,1.77,781500
S&J,20120417,26,26,26,26,9700
SABINA,20120417,111.5,112,111.5,111.5,2900
SALEE,20120417,4.5,4.6,4.5,4.6,67200
SAM,20120417,0.73,0.74,0.73,0.74,703700
SAMART,20120417,9.05,9.1,8.95,9,2491400
SAMCO,20120417,2,2.02,1.98,1.98,20100
SAMTEL,20120417,13.2,13.2,12.9,13.1,974000
SAT,20120417,28,28,27.25,27.25,614200
SAUCE,20120417,24.9,24.9,24.8,24.8,21000
SBPF,20120417,8.9,8.9,8.85,8.85,3000
SC,20120417,15.2,15.2,15,15.1,1388300
SCB,20120417,145,145,138,139.5,10822800
SCC,20120417,340,341,327,329,3802200
SCCC,20120417,301,302,300,301,100500
SCG,20120417,3.66,3.7,3.62,3.7,74500
SCP,20120417,15.1,15.1,15.1,15.1,25000
SE-ED,20120417,12.5,12.5,12.1,12.4,228900
SEAFCO,20120417,3.18,3.18,3.16,3.16,17000
SENA,20120417,2.32,2.34,2.3,2.32,1575000
SF,20120417,7.45,7.7,7.45,7.65,4515100
SGP,20120417,15.3,15.8,15.3,15.5,3556000
SHANG,20120417,31,31,30.5,30.5,10500
SIAM,20120417,3.22,3.26,3.22,3.24,232500
SIM,20120417,1.99,2.04,1.98,2.04,281000
SIMAT,20120417,2.64,2.8,2.64,2.74,1219900
SINGER,20120417,10,11.7,9.95,11,23671300
SIRI,20120417,1.95,1.97,1.93,1.97,57086000
SIS,20120417,12.9,12.9,12.7,12.8,135800
SITHAI,20120417,10.5,10.5,10.3,10.3,1035900
SKR,20120417,14.5,14.5,13.9,14.2,21400
SMIT,20120417,3.8,3.8,3.74,3.76,273500
SMK,20120417,254,258,254,258,1900
SMM,20120417,0.78,0.79,0.78,0.79,16800
SMT,20120417,8.35,8.35,8.25,8.3,404900
SNC,20120417,28.75,29,28.5,28.5,50300
SNP,20120417,90,91.5,90,91.25,3800
SOLAR,20120417,1.94,1.94,1.9,1.91,461500
SORKON,20120417,39.75,39.75,39,39,17200
SPACK,20120417,3.56,3.56,3.56,3.56,18100
SPALI,20120417,15.3,15.4,15,15.3,5187200
SPC,20120417,35.75,35.75,35.75,35.75,5100
SPCG,20120417,14.8,14.9,14.5,14.5,1052700
SPF,20120417,11.1,11.2,11.1,11.1,617100
SPG,20120417,89,89,89,89,200
SPI,20120417,23,23,23,23,100
SPORT,20120417,2.96,3,2.9,3,86400
SSC,20120417,56.5,56.5,56.5,56.5,500
SSF,20120417,12.1,12.1,12,12,31600
SSI,20120417,0.8,0.81,0.77,0.8,185411700
SSSC,20120417,35,35,35,35,47000
SST,20120417,21,21,20.6,20.7,968100
SSTPF,20120417,9.8,9.8,9.8,9.8,5000
STA,20120417,19.4,19.6,19.1,19.3,4445200
STANLY,20120417,181.5,182.5,178,180.5,72800
STAR,20120417,1,1,0.99,0.99,3200
STEC,20120417,13.7,14,13.7,13.7,2827300
STHAI,20120417,1.05,1.05,1.05,1.05,1000
STPI,20120417,30,30.25,29.75,30,191600
SUC,20120417,28.5,28.5,28,28.5,48200
SUPER,20120417,0.55,0.57,0.55,0.56,5438100
SUSCO,20120417,1.2,1.22,1.2,1.2,4107200
SVH,20120417,210,210,210,210,800
SVI,20120417,3.42,3.44,3.38,3.38,2144800
SVOA,20120417,1.23,1.23,1.22,1.22,336500
SWC,20120417,4.72,4.8,4.72,4.8,20500
SYMC,20120417,12,12,11.5,11.7,197700
SYNEX,20120417,5.8,5.8,5.75,5.8,243100
SYNTEC,20120417,0.93,0.98,0.93,0.96,66162700
T,20120417,0.61,0.63,0.61,0.62,240000
TAPAC,20120417,3.14,3.14,3.06,3.06,82400
TASCO,20120417,46.75,47,46.25,46.5,99500
TBSP,20120417,95.5,95.5,95,95,2200
TC,20120417,3.2,3.22,3.2,3.22,30100
TCAP,20120417,31,31,30.5,30.75,7027900
TCB,20120417,23.8,23.8,23.5,23.6,7900
TCC,20120417,2.8,2.82,2.7,2.74,2153100
TCCC,20120417,15.7,15.7,15.5,15.5,5600
TCJ,20120417,7.7,8.1,7.7,7.8,693500
TCMC,20120417,4.36,4.36,4.36,4.36,1000
TCOAT,20120417,14.2,14.2,14.2,14.2,1000
TEAM,20120417,1.59,1.62,1.59,1.62,1200
TF,20120417,130,130,129,129,6700
TFD,20120417,2.06,2.38,2.02,2.38,41394900
TFI,20120417,1.44,1.44,1.36,1.36,63300
TFUND,20120417,10.5,10.6,10.5,10.6,37800
TGCI,20120417,4.72,4.74,4.7,4.74,157000
TGPRO,20120417,0.28,0.28,0.26,0.27,18877200
TH,20120417,5.05,5.05,4.98,4.98,10100
THAI,20120417,25.5,25.5,24.9,25,3806100
THANA,20120417,1.65,1.65,1.63,1.64,218000
THANI,20120417,1.62,1.62,1.59,1.6,698200
THCOM,20120417,15.4,15.9,15.4,15.7,29487800
THE,20120417,0.44,0.44,0.43,0.43,4846500
THIP,20120417,49.25,49.25,49.25,49.25,300
THRE,20120417,3.98,4.04,3.92,3.98,22492600
TICON,20120417,12.7,12.8,12.5,12.6,4095200
TIF1,20120417,7.9,7.9,7.9,7.9,1500
TIP,20120417,20.6,20.6,20.3,20.5,40100
TIPCO,20120417,6.35,6.9,6.35,6.75,44102800
TISCO,20120417,41.5,41.5,40.25,40.5,5581300
TIW,20120417,96.25,96.25,96,96,500
TK,20120417,11.7,11.8,11.4,11.4,955700
TKS,20120417,7.35,7.4,7.25,7.25,151300
TKT,20120417,1.8,1.8,1.79,1.79,4900
TLGF,20120417,11.5,11.6,11.5,11.5,3141000
TLOGIS,20120417,11.2,11.2,11.2,11.2,5000
TLUXE,20120417,3.92,3.96,3.88,3.94,74600
TMB,20120417,1.69,1.7,1.66,1.66,92486800
TMD,20120417,92.5,94,92.5,94,200
TMI,20120417,1.2,1.22,1.2,1.22,160000
TMT,20120417,5.05,5.05,5.05,5.05,113900
TMW,20120417,14.2,14.2,14.2,14.2,12500
TNDT,20120417,5.1,5.2,5.05,5.15,148800
TNH,20120417,8.1,8.1,7.95,7.95,49400
TNITY,20120417,5.05,5.1,5.05,5.05,134900
TNPF,20120417,9.4,9.4,9.4,9.4,3500
TOG,20120417,3.3,3.3,3.26,3.3,313100
TOP,20120417,70.5,70.5,67.75,68.25,11583000
TOPP,20120417,80.5,80.5,80.5,80.5,800
TPA,20120417,64.5,64.5,64,64,3300
TPAC,20120417,9.5,9.5,9.5,9.5,20500
TPC,20120417,29.25,29.75,29.25,29.75,151000
TPIPL,20120417,13.7,13.8,13.5,13.5,2089200
TPOLY,20120417,1.77,1.77,1.74,1.75,639400
TPP,20120417,10.6,10.6,10.4,10.5,13900
TR,20120417,66,66,65.75,66,900
TRC,20120417,3.5,3.54,3.46,3.5,3198800
TRITN,20120417,0.09,0.1,0.09,0.1,310200
TRT,20120417,5.95,5.95,5.85,5.9,276700
TRU,20120417,7.35,8.15,7.35,8,1274600
TRUBB,20120417,4.86,5,4.8,4.98,6636300
TRUE,20120417,3.58,3.58,3.52,3.56,23932500
TSC,20120417,11.3,11.3,11.3,11.3,1000
TSF,20120417,0.43,0.44,0.42,0.44,10965400
TSTH,20120417,0.85,0.86,0.84,0.85,5289300
TTA,20120417,19.2,19.2,18.7,18.8,849100
TTCL,20120417,15.2,15.3,14.6,14.7,2844500
TTTM,20120417,91,91,91,91,500
TTW,20120417,6.1,6.15,6.05,6.1,2626400
TU,20120417,78.5,78.5,76,77.25,4113600
TU-PF,20120417,7.8,7.85,7.75,7.8,15100
TUCC,20120417,0.33,0.33,0.33,0.33,3700
TVI,20120417,3.44,3.5,3.44,3.5,87500
TVO,20120417,20.7,20.9,20.7,20.8,1853100
TWP,20120417,14.7,14.7,14.3,14.6,33400
TWZ,20120417,0.38,0.39,0.38,0.38,14446100
TYCN,20120417,6.95,6.95,6.95,6.95,18700
U,20120417,0.02,0.02,0.01,0.02,40928100
UAC,20120417,10.4,10.4,10.2,10.3,60900
UEC,20120417,2.98,3,2.98,3,505100
UKEM,20120417,2.62,2.62,2.56,2.58,3842200
UMI,20120417,3.02,3.02,2.98,2.98,203600
UMS,20120417,12.7,12.8,12.7,12.7,5400
UNIQ,20120417,1.9,1.9,1.83,1.85,1270400
UP,20120417,27,27,24.5,25.25,1400
UPA,20120417,0.73,0.74,0.73,0.73,303700
UPF,20120417,60,60,60,60,800
UPOIC,20120417,9.4,9.4,9.3,9.3,136100
URBNPF,20120417,4.5,4.5,4.5,4.5,1000
UT,20120417,13.3,13.3,13.1,13.2,1500
UTP,20120417,5.65,5.75,5.55,5.55,394400
UV,20120417,2.6,2.6,2.6,2.6,80100
UVAN,20120417,102,102,101.5,101.5,600
VIBHA,20120417,6.75,6.75,6.55,6.55,325000
VNG,20120417,4.02,4.02,3.9,3.9,1209600
VNT,20120417,18.1,18.2,18,18.2,280500
VTE,20120417,2.92,2.92,2.92,2.92,51000
WACOAL,20120417,49.5,50,48,48,11200
WAVE,20120417,9,9,8.9,8.9,12000
WG,20120417,84,84,81.5,82,3300
WIIK,20120417,0.92,0.94,0.92,0.94,567700
WIN,20120417,0.38,0.38,0.38,0.38,75200
WORK,20120417,20,20.7,20,20,2604800
YUASA,20120417,5.5,5.75,5.45,5.65,2131600
ZMICO,20120417,1.35,1.36,1.35,1.36,220200
FC-W1,20120417,0.37,0.38,0.37,0.38,727500
GJS-W2,20120417,0.16,0.16,0.16,0.16,7500
TCC-W2,20120417,1.91,2.06,1.9,1.9,26000
TCC-W3,20120417,1.73,1.75,1.58,1.64,3820000
!AGRO,20120417,388.45,388.45,382.77,385.09,1570618
!CONSUMP,20120417,118.87,118.91,118.3,118.55,48822
!FINCIAL,20120417,149.2,149.2,145.58,146.3,2426637
!INDUS,20120417,121.39,121.43,119.34,120.44,3694569
!PROPCON,20120417,91,91.04,89.56,89.84,6424123
!RESOURC,20120417,189.03,189.03,184.09,184.32,1923674
!SERVICE,20120417,219.2,219.2,215.41,215.41,2564858
!TECH,20120417,144.62,144.91,140.58,143.14,3286706
$AGRI,20120417,219.24,219.24,216.42,217.33,201244
$AUTO,20120417,410.27,411.79,408.02,410.4,130883
$BANK,20120417,456.93,456.93,444.53,446.93,1940097
$COMM,20120417,21420.2,21518.4,21098.4,21133.2,684334
$CONMAT,20120417,8665.01,8665.01,8418.75,8460.62,175085
$ENERG,20120417,21549.4,21549.4,20985.2,21011,1922540
$ETRON,20120417,709.55,712.15,700.53,709.29,74270
$FASHION,20120417,693.9,695.35,691.08,692.9,3679
$FIN,20120417,906.68,909.75,903.9,909.75,245971
$FOOD,20120417,10911.5,10943.9,10781.3,10849.2,1369374
$HELTH,20120417,1918.71,1919.11,1885.77,1890.92,62930
$HOME,20120417,23.18,23.18,22.82,23.02,39671
$ICT,20120417,147.96,148.28,143.62,146.33,3212436
$IMM,20120417,87.65,88.33,86.78,86.78,10765
$INSUR,20120417,9303.77,9351,9254.58,9294.3,240569
$MEDIA,20120417,63.65,64.22,60.86,60.86,124729
$MINE,20120417,11.96,12.11,11.96,12.04,1134
$PAPER,20120417,592.02,593.16,590.88,590.88,3944
$PERSON,20120417,513.28,513.35,511.46,511.88,5472
$PETRO,20120417,1015.59,1015.89,993.7,1005.5,381659
$PF&REIT,20120417,136.4,136.61,135.8,136.01,63445
$PKG,20120417,3470.72,3482.9,3435.75,3455.1,20087
$PROF,20120417,93.38,93.38,92.04,92.11,90041
$PROP,20120417,169.99,170.52,168.47,169.27,6185593
$STEEL,20120417,74.52,75.36,73.19,74.46,3147231
