<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20080104,6.12,6.16,6.03,6.03,20476600
A,20080104,3.52,3.54,3.5,3.52,22600
ACC,20080104,2.7,2.76,2.56,2.58,2963700
ADAM,20080104,7.5,7.65,7.25,7.25,2429800
ADVANC,20080104,96,101,95.5,97,7948490
AEC,20080104,5.2,5.25,5.15,5.15,20200
AEONTS,20080104,45,45.25,44,44,586700
AFC,20080104,4.34,4.34,4.34,4.34,200
AH,20080104,10.6,10.7,10.5,10.5,73900
AHC,20080104,59.5,59.5,56,56,400
AI,20080104,6.4,6.45,6.4,6.4,54600
AIT,20080104,13.1,13.1,13,13,6400
AJ,20080104,2.72,2.76,2.7,2.7,220100
AKR,20080104,2.3,2.34,2.18,2.18,12541800
AMANAH,20080104,0.55,0.55,0.54,0.54,852500
AMARIN,20080104,13.5,13.6,13.5,13.6,5500
AMATA,20080104,17.4,17.5,16.8,17.1,3140900
AMC,20080104,2.14,2.16,2.12,2.14,90500
AOT,20080104,56.5,57,55.5,55.5,165297
AP,20080104,5.9,5.9,5.75,5.75,6107100
APURE,20080104,2.3822,2.4356,2.2044,2.2578,16909762
AQ,20080104,0.81,0.83,0.8,0.8,1825000
ASIAN,20080104,1.43,1.44,1.42,1.43,1532500
ASIMAR,20080104,1.12,1.15,1.09,1.09,2629800
ASK,20080104,4.94,4.94,4.94,4.94,7200
ASP,20080104,3.6,3.66,3.54,3.56,3881170
BAFS,20080104,11,11.1,11,11,45301
BANPU,20080104,378,384,370,370,2368923
BAT-3K,20080104,68,68.5,67,68.5,8200
BAY,20080104,25,25.75,24.9,24.9,10809800
BBL,20080104,115,116,113,114,4275663
BCH,20080104,4.6571,4.7714,4.6286,4.7429,612700
BCP,20080104,13.9,13.9,13.8,13.9,341800
BDMS,20080104,33.25,33.5,33,33.25,370000
BEC,20080104,27.75,27.75,26.25,26.25,2142700
BFIT,20080104,6.6,6.85,6.6,6.6,700600
BGT,20080104,1.83,1.85,1.77,1.77,835900
BH,20080104,40,40.25,39.5,39.75,799700
BIGC,20080104,46,46.5,46,46.25,19300
BJC,20080104,6.6,6.7,6.6,6.65,618201
BKI,20080104,186.667,189.333,186.667,189.333,7801
BLAND,20080104,0.77,0.78,0.76,0.77,12985800
BLISS,20080104,4,4.12,3.48,3.48,4112800
BOL,20080104,1.16,1.16,1.16,1.16,3000
BROCK,20080104,1.02,1.15,1.02,1.15,33436300
BROOK,20080104,0.65,0.67,0.64,0.64,455800
BSBM,20080104,1.19,1.19,1.17,1.18,106500
BTC,20080104,0.91,0.91,0.88,0.88,694600
BTS,20080104,0.8571,0.8759,0.8382,0.8382,7453707
BWG,20080104,7.3,7.45,7.2,7.4,646600
CCET,20080104,7,7.05,6.95,6.95,2869100
CCP,20080104,1.36,1.37,1.35,1.36,179500
CEN,20080104,1.54,1.54,1.49,1.5,2894000
CENTEL,20080104,5.55,5.6,5.55,5.6,50800
CFRESH,20080104,1.82,1.84,1.8,1.8,209200
CGD,20080104,0.6311,0.6756,0.6311,0.64,36036568
