<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20071113,6.42,6.42,6.33,6.37,14926510
A,20071113,3.5,3.5,3.5,3.5,13900
ACAP,20071113,6.3,6.4,6.3,6.4,4900
ACC,20071113,2.14,2.18,2.12,2.12,1290700
ADAM,20071113,5.4,5.6,5.4,5.45,6126614
ADVANC,20071113,86,87.5,86,87.5,3218447
AEC,20071113,5.65,5.9,5.6,5.85,16500
AEONTS,20071113,47.75,47.75,47.75,47.75,40100
AFC,20071113,4.22,4.22,4.18,4.18,300
AH,20071113,12.3,12.3,12.1,12.1,503800
AHC,20071113,68,68,67,67,1000
AI,20071113,7,7.1,7,7,78400
AIT,20071113,13.6,13.8,13.6,13.7,21100
AJ,20071113,2.8,2.84,2.8,2.82,86700
AKR,20071113,2.18,2.18,2.16,2.18,624800
AMANAH,20071113,0.55,0.56,0.55,0.55,373100
AMARIN,20071113,13.7,13.7,13.5,13.6,129800
AMATA,20071113,16.9,16.9,16.6,16.6,361300
AMC,20071113,2.46,2.78,2.42,2.7,22841800
AOT,20071113,61,62,60.5,62,1437200
AP,20071113,7,7,6.85,6.9,2197600
APURE,20071113,2.5778,2.9333,2.4889,2.7911,38571188
AQ,20071113,0.96,0.97,0.94,0.95,2191300
ASIA,20071113,40,40.75,40,40,2000
ASIAN,20071113,1.79,1.79,1.79,1.79,22000
ASIMAR,20071113,1.2,1.21,1.18,1.18,2694000
ASP,20071113,4.04,4.08,4.02,4.06,12500500
AYUD,20071113,20.2,20.2,20.2,20.2,2000
BAFS,20071113,10.9,11.1,10.9,10.9,528410
BANPU,20071113,396,398,382,382,2509834
BAT-3K,20071113,60,60.5,60,60.5,11400
BAY,20071113,27.75,28,27.5,27.5,6434708
BBL,20071113,119,121,118,119,2362950
BCH,20071113,4.8857,4.8857,4.8286,4.8286,504700
BCP,20071113,14.4,14.4,14.3,14.4,127500
BDMS,20071113,37,37,36.5,36.5,595600
BEC,20071113,25.5,26.25,25.5,26.25,7624300
BFIT,20071113,6.95,7,6.8,6.9,155600
BH,20071113,44,44,43.5,44,347300
BIGC,20071113,48,48,47.75,48,49500
BJC,20071113,6.3,6.3,6.2,6.2,20300
BKI,20071113,186.667,186.667,186.667,186.667,3000
BLAND,20071113,0.75,0.76,0.75,0.75,18388300
BLISS,20071113,1.5973,1.6544,1.526,1.6401,859400
BOL,20071113,0.96,0.96,0.96,0.96,5000
BROCK,20071113,1.31,1.32,1.29,1.29,1214700
BROOK,20071113,0.77,0.78,0.76,0.76,503000
BSBM,20071113,1.18,1.18,1.17,1.17,241300
BTC,20071113,0.93,0.96,0.93,0.93,1098200
BTS,20071113,0.8853,0.8853,0.8759,0.8759,1371503
CCET,20071113,7.05,7.1,7,7.05,3375500
CCP,20071113,1.46,1.47,1.44,1.45,589400
CEN,20071113,1.55,1.62,1.55,1.57,2317500
CENTEL,20071113,5.6,5.7,5.6,5.7,42450
CFRESH,20071113,1.96,1.96,1.94,1.96,9300
CGD,20071113,0.6311,0.64,0.6044,0.6133,8724601
CHARAN,20071113,66,67,66,67,900
CIG,20071113,2.85,2.875,2.8,2.85,1200100
CIMBT,20071113,1.1201,1.126,1.1141,1.1201,246427
CITY,20071113,2.48,2.5,2.48,2.48,633800
CK,20071113,8.55,8.65,8.45,8.65,2881100
CM,20071113,3,3,2.98,2.98,13100
CMO,20071113,1.8,1.82,1.78,1.78,131200
CMR,20071113,35,35.25,35,35,5529
CNS,20071113,39,39.25,39,39,14100
CNT,20071113,2.3,2.3,2.28,2.3,55200
CPALL,20071113,9.85,9.85,9.5,9.6,3407600
CPF,20071113,4.94,5,4.9,4.9,13712452
CPI,20071113,3.58,3.6,3.3,3.3,102038
CPL,20071113,15.9,15.9,15.9,15.9,14200
CPN,20071113,25.25,25.5,25,25,832500
CPNRF,20071113,9.4,9.4,9.35,9.4,991000
CSC,20071113,14.8,14.8,14.4,14.4,47900
CSL,20071113,4.32,4.32,4.3,4.3,1240000
CSP,20071113,1.93,1.94,1.92,1.93,222000
CTW,20071113,6.9,7.1,6.85,7.05,244500
