<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ACC,19960221,14.4,14.4,14.2,14.2,128000
ADVANC,19960221,47.4,48,47.4,47.4,410000
AFC,19960221,13,13,13,13,3200
ALUCON,19960221,136,136,134,134,9000
AMARIN,19960221,2.675,2.675,2.675,2.675,1000
AP,19960221,4.7033,4.7033,4.7033,4.7033,1987
APURE,19960221,14.6667,15.3333,14.6667,15.3333,9000
ASIA,19960221,19.5,19.5,19.5,19.5,500
ASIMAR,19960221,7.7262,7.7262,7.3685,7.44,285860
ASP,19960221,8.3,8.4,8.25,8.3,1502000
AYUD,19960221,165,165,164,165,13100
BANPU,19960221,208.52,209.83,207.21,209.83,29600
BAT-3K,19960221,74.5,74.5,74.5,74.5,200
BAY,19960221,113.245,113.245,111.694,111.694,49248
BBL,19960221,242,244,240,242,216418
BCP,19960221,34,34.25,34,34.25,156900
BDMS,19960221,2.5566,2.5566,2.5375,2.5566,564758
BFIT,19960221,112,112,112,112,100
BH,19960221,5.7445,5.7445,5.7445,5.7445,27635
BJC,19960221,7.45,7.45,7.35,7.4,7300
BLAND,19960221,3.2,3.225,3.175,3.2,699000
BTS,19960221,39.5562,39.5562,38.6143,39.0853,214055
BUI,19960221,31.3194,31.7014,31.1285,31.1285,20290
CEN,19960221,5.3,5.4,5.3,5.35,92000
CFRESH,19960221,3.5335,3.5335,3.5002,3.5002,665959
CHARAN,19960221,66.5,67,66.5,67,2500
CK,19960221,18.5277,18.8043,18.5277,18.8043,21762296
CMR,19960221,21.93,21.93,21.5,21.5,581
CNS,19960221,61.5,62.5,61,62.5,6200
CNT,19960221,25.75,25.75,25.75,25.75,14800
CPF,19960221,6.6079,6.8211,6.6079,6.8211,1189728
CPH,19960221,109,110,107,108,89500
CPL,19960221,15,15,14.5,15,19300
CPN,19960221,5.5071,5.5901,5.3964,5.5901,731739
CSC,19960221,58,58,57.5,57.5,1500
CSR,19960221,41,41.25,41,41.25,8100
CTW,19960221,18.224,18.3798,18.224,18.3798,13899
CWT,19960221,15.125,15.125,15,15,55000
DCC,19960221,5.15,5.4,5,5.25,580800
DELTA,19960221,12.4,12.5,12.4,12.5,126000
DRACO,19960221,4.4,4.45,4.35,4.35,6400
DTCI,19960221,14.75,15,14.75,14.75,24500
EGCO,19960221,91.5,92,90.5,91,136030
EPCO,19960221,13.6875,13.875,13.5,13.875,52800
ESTAR,19960221,2.8125,2.875,2.8125,2.8125,104000
EVER,19960221,22.3147,22.3147,22.11,22.3147,65553
FANCY,19960221,0.8666,0.8833,0.8666,0.8833,16800
FE,19960221,139,140,139,140,5500
GEL,19960221,12.6369,12.6369,12.4071,12.4071,7398
GFPT,19960221,0.7028,0.7028,0.7028,0.7028,62600
GLAND,19960221,186,186,183,184,290200
GOLD,19960221,26,26.25,25.25,26,274800
GRAMMY,19960221,24,24,23.8,24,305000
HANA,19960221,8.3508,8.4047,8.243,8.3508,373079
ICC,19960221,220,220,218,218,1400
IEC,19960221,1.19,1.19,1.17,1.18,5530000
IFEC,19960221,2.8,2.8,2.7,2.8,20000
INTUCH,19960221,38.9986,38.9986,38.1122,38.1122,176909
IRPC,19960221,14.1977,14.5689,14.1049,14.5689,4061341
ITD,19960221,27.6,27.6,27,27.2,243000
JAS,19960221,12.4,12.4,11.9,12.1,5225000
JUTHA,19960221,24.5,24.75,24.5,24.5,19000
KAMART,19960221,6.2694,6.3118,6.1847,6.3118,88524
KBANK,19960221,130.274,130.274,128.952,128.952,1429311
KC,19960221,69.0938,70.125,69.0938,70.125,6787
KCE,19960221,10.0871,10.1602,9.9409,9.9409,458309
KDH,19960221,25.5,25.5,25.5,25.5,1000
KGI,19960221,43.254,43.5629,42.945,43.254,537939
KKP,19960221,82,83,82,82.5,23100
KTB,19960221,130,130,127,129,271240
KWC,19960221,148,148,148,148,100
KYE,19960221,100,102,98,102,6600
LANNA,19960221,18.9,19,18.6,18.7,177000
LEE,19960221,1.6,1.6,1.6,1.6,30000
LH,19960221,24.6396,24.6396,24.3956,24.3956,451442
LOXLEY,19960221,49.8,50,49.8,49.8,102000
LPN,19960221,3.6859,3.7506,3.6536,3.7183,1223215
LRH,19960221,8.4967,8.4967,8.4967,8.4967,42098
LTX,19960221,20,20,20,20,11500
MAKRO,19960221,112,112,110,110,265200
MALEE,19960221,15.837,15.837,15.837,15.837,587
MANRIN,19960221,13.25,13.5,13.25,13.5,4000
MATI,19960221,16,16.3,16,16,12000
MAX,19960221,10.9,11.4,10.9,11.4,3365000
MDX,19960221,46,46,45.5,46,14900
METCO,19960221,111,113,109,110,15700
MINT,19960221,0.8499,0.8499,0.8499,0.8499,361900
MK,19960221,5.9765,6.121,5.9765,6.121,40458
MODERN,19960221,21.75,22.5,21.75,22.5,57300
NEP,19960221,1.05,1.075,1.05,1.075,991000
NKI,19960221,52.4,52.4,52.4,52.4,354
NMG,19960221,55,55,54,54.5,41700
NPK,19960221,18.75,18.75,18.75,18.75,4000
NPP,19960221,113,115,113,114,37300
NSI,19960221,99,102,99,102,200
NTV,19960221,33.75,35.5,33.75,35,51900
NWR,19960221,423.238,430.933,423.238,427.086,29836
OCC,19960221,55,55,55,55,400
OGC,19960221,25,25,24.75,24.75,2500
OHTL,19960221,123,126,123,126,400
PAF,19960221,3.8455,3.8455,3.5803,3.6466,247351
PATO,19960221,6,6.1,5.9,5.9,1607000
PDI,19960221,19.4083,20.0933,19.18,19.865,132262
PE,19960221,42.5,42.75,42,42.75,7500
PF,19960221,159,160,157,160,26400
PK,19960221,2.1,2.1,2.1,2.1,37000
POLAR,19960221,3.9077,4.1868,3.9077,4.1868,16120
POST,19960221,7.1767,7.2194,7.1767,7.2194,70227
PRAKIT,19960221,7.85,8,7.8,8,34000
PRANDA,19960221,5.3,5.35,5,5.15,131000
PRG,19960221,22,22.5,22,22.5,1600
PSL,19960221,7.3,7.35,7.3,7.3,204000
PTTEP,19960221,29,29,28.6,28.8,428000
QH,19960221,19.7363,19.7363,19.5718,19.5718,10336
RAM,19960221,39,40,38.75,40,4600
RCI,19960221,3.275,3.375,3.25,3.275,275000
RCL,19960221,11.1298,11.1298,11.1298,11.1298,62440
RML,19960221,3.1558,3.1734,3.1558,3.1734,657351
ROBINS,19960221,50.5,50.5,50,50,239600
ROCK,19960221,40,40.25,39.75,40,3300
ROH,19960221,13.75,14.25,13.75,14.25,12800
ROJNA,19960221,15.7,15.8,15.7,15.8,19000
SAMART,19960221,17.2,17.3,17,17.2,264500
SAMCO,19960221,7.4,7.4,7.4,7.4,2000
SAUCE,19960221,104,105,104,104,25000
SAWANG,19960221,26.5,26.75,26.5,26.75,18000
SCB,19960221,290.098,290.098,284.59,286.426,305453
SCC,19960221,129.4,129.4,128.8,128.8,81000
SCCC,19960221,392,392,388,388,17900
SCP,19960221,19.25,20.25,19.25,19.5,105650
SE-ED,19960221,1.0882,1.0882,1.0882,1.0882,138440
SFP,19960221,77.5,78,77,77,5700
SIAM,19960221,78.5,78.5,78.5,78.5,2900
SINGER,19960221,24.2,24.8,24.2,24.6,46000
SITHAI,19960221,183,184,183,184,1200
SKR,19960221,26.25,26.25,26,26.25,8800
SMK,19960221,69.5345,69.5345,68.8966,69.5345,3683
SMPC,19960221,18.25,19.25,18.25,18.75,49600
SPALI,19960221,7.85,7.85,7.75,7.85,321290
SPC,19960221,5.2,5.2,5.1,5.1,482000
SSC,19960221,52.4,52.4,52.4,52.4,8000
SSF,19960221,2.7381,3.012,2.7381,3.012,23373
SSI,19960221,2.975,3.05,2.95,2.975,34320000
SSSC,19960221,78.0083,78.0083,77.3416,77.3416,11698
STA,19960221,4.4094,4.4337,4.385,4.4094,116985
STANLY,19960221,45.75,45.75,45.5,45.5,1000
STEC,19960221,17.5,17.5,17.2,17.2,38000
SUC,19960221,35.75,35.75,35,35,139111
SUSCO,19960221,1.56,1.58,1.54,1.58,1080500
SVH,19960221,21.25,21.25,20.75,20.75,1600
SVI,19960221,1.3539,1.3539,1.2692,1.3369,227750
SVOA,19960221,5.1,5.1,5,5,141000
SYNTEC,19960221,12.7706,12.8505,12.7706,12.8505,2600
TASCO,19960221,132,134,132,133,133900
TC,19960221,14.5522,15.1343,14.3582,14.9403,31953
TCAP,19960221,137.643,137.643,134.714,135.691,404782
TCB,19960221,12,12,12,12,1250
TCC,19960221,20,20.25,20,20.25,10500
TCCC,19960221,24.5,24.5,24.5,24.5,2000
TCJ,19960221,116,122,115,120,377300
TFD,19960221,3.4857,3.6004,3.4857,3.5774,1758968
TFI,19960221,1.0694,1.0694,1.0433,1.0433,258776
TGCI,19960221,6.35,6.65,6.35,6.6,1677000
TGPRO,19960221,28.0873,28.2618,27.9129,28.2618,52162
TH,19960221,2.95,2.95,2.95,2.95,20000
THAI,19960221,49.5,49.5,48.75,49,28100
THCOM,19960221,21.125,21.625,21,21.125,838400
THIP,19960221,127,127,127,127,300
