<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFEC,20120810,4.38,4.38,4.36,4.38,128800
MIDA,20120810,0.83,0.83,0.82,0.83,2503600
MILL,20120810,2.36,2.38,2.36,2.38,2496400
MINT,20120810,15.3,15.5,15.2,15.3,4678600
MJD,20120810,2.52,2.56,2.42,2.48,4024000
MJLF,20120810,12.8,12.9,12.7,12.7,67300
MK,20120810,2.9,2.9,2.88,2.88,1353500
ML,20120810,0.81,0.82,0.8,0.81,579000
MNIT,20120810,8.4,8.4,8.35,8.4,94800
MNRF,20120810,9.8,9.8,9.75,9.75,1200
MODERN,20120810,6.35,6.35,6.25,6.25,1208900
MOONG,20120810,4.36,4.38,4.3,4.38,90100
MPIC,20120810,1.34,1.34,1.31,1.31,3513200
MSC,20120810,3.4,3.94,3.4,3.58,36700
MTI,20120810,77,77,76.5,76.5,19200
NBC,20120810,5.1,5.1,4.98,4.98,745500
NC,20120810,23,23,23,23,1000
NCH,20120810,1.18,1.18,1.17,1.17,1069100
NEP,20120810,0.83,0.83,0.81,0.82,15851200
NEW,20120810,14.3,16,13.8,14.8,32300
NEWS,20120810,0.41,0.41,0.4,0.41,2618500
NINE,20120810,5.2,5.2,5,5.05,783900
NKI,20120810,56,56.5,56,56.5,6200
NMG,20120810,1.5,1.52,1.48,1.49,43277900
NNCL,20120810,1.74,1.74,1.73,1.74,143600
NOBLE,20120810,6,6.05,6,6,282400
NPP,20120810,3.8,3.8,3.66,3.66,4349700
NTV,20120810,17.7,22.6,17.7,20,3675600
NUSA,20120810,1.05,1.06,1.04,1.05,26574400
NWR,20120810,0.92,0.93,0.87,0.89,92957200
OGC,20120810,32,33,32,32.5,29300
OHTL,20120810,478,478,474,474,300
OISHI,20120810,169,172.5,169,172,124600
PAE,20120810,1.37,1.38,1.33,1.34,7452500
PAP,20120810,2.68,2.7,2.64,2.7,1157500
PATO,20120810,11.9,11.9,11.7,11.7,270000
PB,20120810,58,58,57.75,57.75,3000
PDI,20120810,12.6,12.7,12.6,12.7,54600
PE,20120810,0.61,0.61,0.58,0.59,12740200
PERM,20120810,0.93,0.93,0.92,0.93,2028100
PF,20120810,1.12,1.13,1.11,1.12,18675900
PG,20120810,12.4,12.6,12.3,12.6,3000
PHOL,20120810,3.84,3.86,3.82,3.86,201000
PICO,20120810,3.66,3.66,3.5,3.58,1522500
PJW,20120810,4.36,4.4,4.32,4.4,8317400
PL,20120810,5.1,5.15,5.05,5.1,354800
PLE,20120810,1.17,1.18,1.17,1.17,1350700
PM,20120810,6.15,6.25,6,6.05,4776000
POLAR,20120810,0.27,0.29,0.27,0.29,143858000
POPF,20120810,11.7,11.8,11.6,11.8,511300
POST,20120810,6.75,6.75,6.05,6.1,544900
PPM,20120810,2.6,2.64,2.56,2.56,245600
PR,20120810,73,73.25,72.5,72.75,19300
PRANDA,20120810,6.95,6.95,6.9,6.9,576900
PREB,20120810,5.95,5.95,5.75,5.8,3763000
PRECHA,20120810,1.16,1.16,1.12,1.13,1615000
PRIN,20120810,1.73,1.73,1.68,1.7,10254700
PRINC,20120810,1.36,1.36,1.33,1.33,820700
PSL,20120810,14.4,14.5,14.4,14.5,46300
PT,20120810,3.54,3.54,3.42,3.46,897400
PTL,20120810,14.3,14.3,14.2,14.2,412100
PTT,20120810,336,342,336,342,2927500
PTTEP,20120810,152.5,153,150,152,4600400
PTTGC,20120810,62.5,64,61.75,64,16298900
PYLON,20120810,4.6,4.64,4.54,4.62,1147100
Q-CON,20120810,11.8,11.8,10.5,10.9,378600
QH,20120810,1.77,1.79,1.76,1.78,37725600
QHHR,20120810,10.2,10.3,10.2,10.2,372600
QHOP,20120810,8.8,8.85,8.75,8.8,416200
QHPF,20120810,10,10,9.95,9.95,475300
QLT,20120810,8.6,8.6,8.3,8.4,216600
QTC,20120810,3.3,3.4,3.3,3.3,2178600
RAM,20120810,1648,1648,1648,1648,100
RATCH,20120810,46.5,46.5,46.25,46.5,489900
RCI,20120810,1.59,1.65,1.57,1.64,21872500
RCL,20120810,6.55,6.65,6.55,6.55,1210200
RICH,20120810,0.49,0.5,0.48,0.5,8576800
RML,20120810,1.59,1.61,1.58,1.58,107502400
ROBINS,20120810,59.25,60,59,60,1596000
ROJNA,20120810,8.8,8.8,8.65,8.7,132800
RS,20120810,4.6,4.84,4.58,4.7,6085800
S,20120810,1.52,1.52,1.49,1.49,1221500
S&J,20120810,20.5,20.7,20.5,20.7,10600
SABINA,20120810,22.2,22.3,22.1,22.3,35800
SALEE,20120810,9.8,10.2,9.2,9.25,4272900
SAM,20120810,0.99,1.01,0.97,0.98,2450400
SAMART,20120810,9.35,9.5,9.3,9.45,8695200
SAMCO,20120810,2.06,2.06,2,2.06,158600
SAMTEL,20120810,13,13,12.9,13,1563000
SAT,20120810,29.5,29.5,28.75,29,1574900
SAUCE,20120810,32,33.75,31,31,218400
SC,20120810,14.9,15,14.8,14.9,512700
SCB,20120810,159,159.5,157,158.5,2727800
SCC,20120810,333,336,330,336,1635200
SCCC,20120810,348,348,344,348,129300
SCG,20120810,3.7,3.7,3.66,3.7,15700
SCP,20120810,25,25.5,23.9,24.9,436100
SE-ED,20120810,12.3,12.3,12.2,12.3,59500
SEAFCO,20120810,3.9,3.92,3.78,3.82,836100
SENA,20120810,2.56,2.56,2.52,2.52,2462200
SF,20120810,7.85,7.85,7.75,7.8,2827500
SFP,20120810,132,132,132,132,100
SGP,20120810,15.1,15.1,14.8,14.9,1030400
SIAM,20120810,4.28,4.3,4.1,4.12,3752700
SIM,20120810,2.08,2.08,2.06,2.08,393500
SIMAT,20120810,3.16,3.2,2.98,3.1,1465800
SINGER,20120810,12.7,12.7,11.7,12.2,1757400
SIRI,20120810,2.38,2.4,2.34,2.36,38381000
SIS,20120810,8.25,8.3,8.2,8.3,199300
SITHAI,20120810,16.6,16.8,15.9,16.1,6301200
SKR,20120810,18.1,21.3,17.9,20,6638100
SMIT,20120810,4.4,4.4,4.24,4.3,4950100
SMK,20120810,305,305,303,303,1800
SMM,20120810,2.64,2.64,2.54,2.62,4933400
SMT,20120810,8.7,8.75,8.5,8.5,2099300
SNC,20120810,26.25,26.5,25.75,26.25,201000
SNP,20120810,162,166,162,166,23200
SOLAR,20120810,1.91,1.93,1.89,1.9,1074600
SORKON,20120810,88,88.75,79.25,80.75,1564300
SPACK,20120810,3.9,3.9,3.82,3.9,281100
SPALI,20120810,18,18.3,17.9,18.3,1189800
SPCG,20120810,16.1,16.1,15.9,16,939900
SPF,20120810,13.2,13.4,13.2,13.3,736000
SPG,20120810,108,108,108,108,900
SPI,20120810,26.75,27,26.75,26.75,4600
SPORT,20120810,2.82,2.82,2.8,2.82,22500
SPPT,20120810,4.62,4.68,4.5,4.68,4810000
SRICHA,20120810,24.3,24.5,24,24.5,6257100
SSC,20120810,163,164.5,153.5,159.5,92400
SSF,20120810,16.4,17.5,16.2,17.4,4102700
SSI,20120810,0.62,0.63,0.61,0.63,11571500
SSPF,20120810,4.1,4.1,4.1,4.1,8100
SSSC,20120810,48,48.25,47,47.5,39100
SST,20120810,20.1,20.1,18.9,19.1,9686300
STA,20120810,14.7,14.7,14.4,14.6,1056700
STANLY,20120810,205,205,202,203,47800
STAR,20120810,1.1,1.12,1.1,1.1,248400
STEC,20120810,15.5,15.5,15.4,15.5,1132200
STHAI,20120810,1.09,1.14,1.08,1.09,1100700
STPI,20120810,28.5,29,28.25,28.5,796600
SUC,20120810,33.5,34,33.25,34,59200
SUPER,20120810,0.95,1.02,0.82,0.82,64619300
SUSCO,20120810,1.68,1.69,1.67,1.67,7584100
SVH,20120810,220,220,220,220,900
SVI,20120810,3.68,3.68,3.5,3.52,15734100
SVOA,20120810,1.2,1.22,1.2,1.21,1210200
SWC,20120810,8.2,8.2,7.9,7.95,139700
SYMC,20120810,15.8,15.8,15.3,15.5,629200
SYNEX,20120810,5.05,5.1,5,5.1,266700
SYNTEC,20120810,0.79,0.79,0.77,0.78,3088600
T,20120810,0.75,0.76,0.74,0.74,5446000
TAPAC,20120810,3.48,3.48,3.38,3.44,28900
TASCO,20120810,39.5,39.5,39.25,39.5,75100
TC,20120810,3.92,3.96,3.82,3.86,2263200
TCAP,20120810,32.75,33,32.25,33,7694200
TCB,20120810,28.75,28.75,28.5,28.5,41800
TCC,20120810,2.2,2.22,2.18,2.18,572500
TCCC,20120810,18.5,18.9,18.1,18.3,143600
TCJ,20120810,8.15,8.25,8,8.15,345300
TCMC,20120810,6,6.15,5.95,6.05,383500
TCOAT,20120810,17.4,17.4,17.2,17.2,1100
TEAM,20120810,1.67,1.67,1.61,1.61,425800
TF,20120810,138.5,138.5,138,138.5,4400
TFD,20120810,2.06,2.06,2,2.02,2729600
TFI,20120810,1.38,1.39,1.36,1.37,517100
TFUND,20120810,11,11,11,11,351000
TGCI,20120810,4.26,4.32,4.22,4.22,787900
TGPRO,20120810,0.45,0.45,0.41,0.43,155250400
TH,20120810,20.3,21.1,19.7,19.7,2362900
THAI,20120810,20,20.2,19.9,20,2652000
THANA,20120810,1.53,1.64,1.53,1.64,10200
THANI,20120810,2.3,2.38,2.28,2.38,7085500
THCOM,20120810,15.7,16,15.6,15.9,30318600
THE,20120810,4.5,4.58,4.4,4.4,1755400
THRE,20120810,3.24,3.26,3.2,3.2,1377200
TIC,20120810,14,14.2,13.5,13.5,53800
TICON,20120810,13,13.1,13,13,382700
TIF1,20120810,7.65,7.7,7.65,7.7,30000
TIP,20120810,22.4,22.7,22.3,22.5,70600
TIPCO,20120810,6.2,6.2,6,6.05,3424800
TISCO,20120810,41,41,40.5,40.75,333200
TIW,20120810,109,109,107,107.5,2900
TK,20120810,14.1,14.1,13.7,13.7,1750400
TKS,20120810,7.45,7.45,7.25,7.3,337600
TKT,20120810,3.5,3.52,3.3,3.32,7862500
TLGF,20120810,14.1,14.2,13.8,13.8,1132200
TLOGIS,20120810,11.8,11.8,11.8,11.8,80000
TLUXE,20120810,4,4,3.96,3.96,68600
TMB,20120810,1.52,1.53,1.51,1.51,30952200
TMD,20120810,132,136,132,136,2500
TMI,20120810,1.82,1.89,1.82,1.88,18839300
TMT,20120810,5.9,5.95,5.85,5.95,137100
TMW,20120810,19,20,18.7,18.7,448800
TNDT,20120810,5.15,5.25,5.05,5.05,238400
TNH,20120810,8.3,8.75,8.3,8.55,1480400
TNITY,20120810,5.1,5.25,4.98,5,1329900
TNPC,20120810,18.5,18.7,17.1,17.7,1881300
TNPF,20120810,9.55,9.6,9.55,9.6,14000
TOG,20120810,3.68,3.72,3.62,3.62,1925600
TOP,20120810,67.75,68.25,67,68,4931200
TOPP,20120810,88.5,90,88.5,90,400
TPA,20120810,66.75,68,66.75,68,3800
TPAC,20120810,9.8,9.85,9.65,9.85,26000
TPC,20120810,27.5,27.75,27.5,27.5,13600
TPIPL,20120810,12.1,12.3,12.1,12.1,3695700
TPOLY,20120810,1.65,1.67,1.64,1.64,2705300
TPP,20120810,14.9,15,14,14.3,606500
TR,20120810,58.5,58.5,57.75,57.75,1400
TRC,20120810,4.54,4.56,4.38,4.48,11594900
TRIF,20120810,10.5,10.5,10.5,10.5,20000
TRITN,20120810,0.1,0.11,0.1,0.1,4153100
TRT,20120810,5.85,5.85,5.8,5.85,326700
TRU,20120810,10.6,10.7,10.3,10.3,1196200
TRUBB,20120810,3.1,3.12,3.06,3.08,1629400
TRUE,20120810,4.06,4.06,4,4.02,16824400
TSC,20120810,12,12,11.8,11.8,4000
TSF,20120810,0.39,0.39,0.37,0.38,12754500
TSTE,20120810,12,13.4,12,13.4,800
TSTH,20120810,0.78,0.79,0.78,0.79,273200
TTA,20120810,15.6,15.6,15.4,15.5,460300
TTCL,20120810,16,16.5,15.8,16.5,2293600
TTI,20120810,24.8,24.9,24.8,24.9,200
TTLPF,20120810,18.9,18.9,18.9,18.9,5000
TTTM,20120810,91.75,91.75,91.75,91.75,300
TTW,20120810,7.05,7.15,7,7.1,2607200
TU,20120810,72.25,73.25,71.75,71.75,2998500
TU-PF,20120810,7.7,7.7,7.7,7.7,20500
TUCC,20120810,0.33,0.33,0.32,0.33,151000
TVI,20120810,12.4,12.8,11.2,11.6,9266900
TVO,20120810,26,26,24.9,25,11484500
TWP,20120810,14.6,15.3,14.4,14.8,865200
TWZ,20120810,0.33,0.33,0.32,0.32,9608100
TYCN,20120810,6.75,6.85,6.65,6.65,25700
U,20120810,0.02,0.03,0.02,0.02,94174300
UAC,20120810,9.65,9.7,9.5,9.6,71700
UBIS,20120810,4.96,4.96,4.94,4.94,1300
UEC,20120810,3.2,3.24,3.2,3.2,577200
UKEM,20120810,2.22,2.22,2.18,2.2,3405000
UMI,20120810,5.6,5.85,5.6,5.85,46118500
UMS,20120810,13.2,13.5,12.8,12.9,551100
UNIQ,20120810,2,2,1.96,1.97,1845300
UOBKH,20120810,3.8,3.88,3.8,3.88,600
UPA,20120810,0.73,0.73,0.72,0.72,328900
UPOIC,20120810,10.5,10.6,10.4,10.5,1340700
URBNPF,20120810,4.32,4.32,4.32,4.32,40000
UT,20120810,15.2,15.4,14.8,14.8,56500
UTP,20120810,7.65,7.95,7.3,7.45,7912000
UV,20120810,3.02,3.12,2.9,2.92,20787800
UVAN,20120810,99.25,99.75,97.25,99.5,135600
UWC,20120810,2.72,2.74,2.68,2.68,1349000
VIBHA,20120810,6.95,7.4,6.9,7.05,3776100
VIH,20120810,3.3,3.36,3.24,3.26,14742600
VNG,20120810,4.18,4.4,4.16,4.32,9252000
VNT,20120810,18,18,17.9,17.9,67700
VTE,20120810,2.62,2.66,2.6,2.6,240000
WACOAL,20120810,44,44,43.75,44,5100
WAVE,20120810,18.1,18.1,17.6,18,102400
WG,20120810,81,81,81,81,12900
WHAPF,20120810,10.8,10.8,10.8,10.8,200
WIIK,20120810,1.21,1.22,1.15,1.16,4615600
WIN,20120810,0.44,0.44,0.43,0.43,1415700
WORK,20120810,31.5,31.5,30.5,30.75,992700
YUASA,20120810,12.3,12.3,11.9,12,935000
ZMICO,20120810,1.36,1.36,1.35,1.35,243500
FC-W1,20120810,0.55,0.64,0.54,0.59,58724700
GJS-W2,20120810,0.15,0.15,0.14,0.14,550000
!AGRO,20120810,409.21,410.07,405.03,408.71,1125168
!CONSUMP,20120810,124.97,125.3,123.9,124.47,208436
!FINCIAL,20120810,158.43,158.99,157.48,158.77,2906691
!INDUS,20120810,116.87,117.79,115.31,117.79,4575503
!PROPCON,20120810,95.65,95.94,95.14,95.87,11036895
!RESOURC,20120810,177.93,179.01,177.17,179.01,1346547
!SERVICE,20120810,232.23,233.07,231.17,232.52,4436073
!TECH,20120810,163.9,164.65,162.59,163.44,5088857
$AGRI,20120810,191.77,191.87,188.8,189.88,230895
$AUTO,20120810,471.63,472.62,464.55,465.69,255051
$BANK,20120810,483.37,485.37,480.23,484.75,1880997
$COMM,20120810,21923.7,22010.8,21739.1,21945.4,727235
$CONMAT,20120810,8649.98,8700.04,8577.35,8700.04,1650534
$ENERG,20120810,20285.3,20408.8,20199.3,20408.8,1346001
$ETRON,20120810,719.85,720.78,709.71,711.36,256385
$FASHION,20120810,684.41,685.91,681.06,685.91,8083
$FIN,20120810,987.55,989.34,980.26,985.72,897899
