<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20090608,3.9,3.91,3.83,3.85,1258000
TDEX,20090608,4.35,4.39,4.26,4.29,6018400
A,20090608,3.66,3.66,3.6,3.62,81600
ACC,20090608,2.44,2.48,2.42,2.42,94200
ADAM,20090608,1.44,1.57,1.43,1.53,4022100
ADVANC,20090608,81.25,86,81.25,84.75,21347140
AEC,20090608,2.08,2.1,2.08,2.08,21400
AEONTS,20090608,33,33,33,33,5000
AGE,20090608,6.85,6.9,6.75,6.75,1244000
AH,20090608,4.68,5.35,4.68,5.1,3273200
AI,20090608,4.58,4.58,4.3,4.4,1798300
AIT,20090608,15.4,16.3,15.4,16.3,615900
AJ,20090608,2.72,2.74,2.68,2.72,138600
AKR,20090608,1.01,1.02,1,1,8634000
AMANAH,20090608,0.32,0.34,0.32,0.33,8266400
AMARIN,20090608,11.9,12,11.9,12,57500
AMATA,20090608,5.6,5.85,5.4,5.45,20650400
AMC,20090608,1.22,1.26,1.2,1.21,892100
AOT,20090608,26,28.25,25.75,26.75,14046898
AP,20090608,5,5.05,4.66,4.8,23960200
APURE,20090608,0.74,0.75,0.72,0.73,5246700
AQ,20090608,0.72,0.75,0.7,0.74,19402200
AS,20090608,6.5,6.6,6.45,6.45,39400
ASIA,20090608,36.25,36.25,36,36,5200
ASIAN,20090608,1.63,1.63,1.62,1.62,205500
ASIMAR,20090608,0.86,0.87,0.85,0.85,1214800
ASK,20090608,3.48,3.58,3.48,3.5,299300
ASP,20090608,2,2.08,1.98,2,145682448
AYUD,20090608,13.2,13.4,13.2,13.2,17500
BAFS,20090608,6.5,6.55,6.45,6.55,545200
BANPU,20090608,345,348,339,341,1563022
BAT-3K,20090608,43.5,44.5,43.5,44.5,25700
BAY,20090608,14.8,15,14.1,14.2,79496680
BBL,20090608,101.5,103,99.5,100,7588309
BCH,20090608,4.4286,4.4571,4.3714,4.3714,793400
BCP,20090608,14.1,14.7,14,14.3,26777500
BDMS,20090608,21.7,21.7,21.1,21.3,3577840
BEC,20090608,19.3,19.8,19.3,19.5,11743600
BFIT,20090608,3.6,3.64,3.56,3.56,920900
BGT,20090608,1.86,1.92,1.83,1.83,696400
BH,20090608,27.75,28,26.5,26.75,293700
BIGC,20090608,42,42.25,41.25,41.5,238600
BJC,20090608,4.48,4.48,4.44,4.44,60200
BKI,20090608,150,150,150,150,3150
BKKCP,20090608,8.5,8.55,8.5,8.55,1500
BLAND,20090608,0.39,0.39,0.37,0.37,80472600
BLISS,20090608,0.16,0.2,0.16,0.16,962700
BOL,20090608,1.38,1.38,1.35,1.36,24400
BROCK,20090608,0.56,0.57,0.55,0.55,2908000
BROOK,20090608,0.28,0.3,0.28,0.28,23700
BSBM,20090608,1.2,1.21,1.18,1.18,365000
BSM,20090608,0.73,0.73,0.72,0.73,196000
BTC,20090608,0.36,0.36,0.34,0.34,1032500
BTS,20090608,0.6028,0.6028,0.5651,0.5651,66678104
BUI,20090608,12,12.5,12,12.5,4000
BWG,20090608,2.22,2.28,2.2,2.2,22804400
CCET,20090608,2.46,2.64,2.44,2.64,13609976
CCP,20090608,0.8,0.8,0.8,0.8,25000
CEN,20090608,1.6,1.6,1.56,1.56,1701000
CENTEL,20090608,3,3,2.92,2.92,13219200
CFRESH,20090608,1.69,1.72,1.68,1.7,1334300
CGD,20090608,0.25,0.28,0.25,0.27,19365600
CHARAN,20090608,55.5,55.5,55,55,2400
CHOTI,20090608,104,104,103,103,500
CHUO,20090608,6.25,6.35,6.25,6.25,4401
CI,20090608,2.74,2.74,2.68,2.74,72000
CIG,20090608,1.62,1.68,1.59,1.6,5089300
CIMBT,20090608,1.86,1.86,1.77,1.78,4338200
CITY,20090608,1.36,1.36,1.34,1.36,323400
CK,20090608,4.28,4.4,4.2,4.24,56371900
CM,20090608,2.96,2.96,2.94,2.94,280750
CMO,20090608,1.07,1.07,0.94,1.07,9800
CMR,20090608,25,25,25,25,5000
CNS,20090608,19.8,20.5,19.7,19.7,340100
CNT,20090608,2.2,2.2,2.2,2.2,700
CPALL,20090608,16.3,16.7,15.9,16.2,9489228
CPF,20090608,4.46,4.78,4.46,4.78,97738736
CPH,20090608,3.74,4.78,3.7,4.78,10400
CPI,20090608,4.1,4.12,4.1,4.12,36970
CPL,20090608,10.5,10.7,10.5,10.7,6200
CPN,20090608,19,19.6,18.6,18.6,1412700
CPNRF,20090608,8.75,8.8,8.65,8.65,711600
CPR,20090608,1.02,1.02,1.01,1.01,1400
CRANE,20090608,1.12,1.12,1.1,1.12,459400
CSC,20090608,12.2,12.2,12,12,9100
CSL,20090608,2.84,2.86,2.8,2.8,1018900
CTARAF,20090608,7.85,7.85,7.85,7.85,8600
CTW,20090608,3.04,3.04,3.04,3.04,1100
DCC,20090608,17.8,18,17.8,17.8,298000
DCON,20090608,1.82,1.82,1.82,1.82,100
DELTA,20090608,14.4,14.9,14.3,14.9,734400
DEMCO,20090608,2.6,2.64,2.58,2.62,242912
DIMET,20090608,0.52,0.53,0.51,0.51,801900
DRACO,20090608,1.84,1.88,1.84,1.85,80500
DRT,20090608,2.24,2.24,2.2,2.24,99000
DSGT,20090608,3.92,3.92,3.9,3.9,327300
DTAC,20090608,28.25,30.25,28,30,47672804
DTC,20090608,22.9,25,22,22,14000
EASON,20090608,1.64,1.64,1.61,1.61,125500
EASTW,20090608,3.64,3.7,3.64,3.68,189600
ECL,20090608,0.44,0.55,0.44,0.46,1302000
EE,20090608,0.53,0.54,0.53,0.53,774000
EFORL,20090608,0.248,0.298,0.248,0.296,44634056
EGCO,20090608,75,77.75,74.75,77,2206859
EIC,20090608,4.08,4.08,4.08,4.08,5000
EMC,20090608,1.6,1.62,1.55,1.56,14867500
EPCO,20090608,1.58,1.59,1.57,1.57,147200
ERW,20090608,1.6,1.64,1.6,1.63,138600
ESSO,20090608,6.4,6.55,6.25,6.25,11095200
ESTAR,20090608,0.38,0.38,0.38,0.38,679200
EVER,20090608,0.7,0.71,0.7,0.71,1434900
FC,20090608,1.21,1.21,1.16,1.17,1955400
FER,20090608,1.27,1.34,1.26,1.33,27014700
FMT,20090608,14,14,14,14,10000
FNS,20090608,3.26,3.46,3.26,3.36,337900
FOCUS,20090608,1.75,1.75,1.75,1.75,10000
FORTH,20090608,2.8,2.8,2.7,2.7,16200
FSS,20090608,3.06,3.06,3.06,3.06,16500
FUTUREPF,20090608,9.2,9.2,9.15,9.2,23100
GBX,20090608,0.7,0.75,0.7,0.72,51673300
GC,20090608,2.42,2.54,2.42,2.46,214300
GEL,20090608,0.54,0.55,0.51,0.52,6904900
GENCO,20090608,0.45,0.45,0.43,0.43,9129800
GFPT,20090608,2,2,2,2,1072100
GJS,20090608,0.17,0.18,0.17,0.18,31650800
GLAND,20090608,5.2,5.2,5.1,5.2,19500
GLOW,20090608,28.75,29,27.5,27.75,1967666
GOLD,20090608,2.92,3,2.64,2.7,8251900
GOLDPF,20090608,7.75,7.75,7.5,7.55,21100
GRAMMY,20090608,13,14,13,14,881800
GRAND,20090608,1.53,1.53,1.53,1.53,500
GREEN,20090608,0.81,0.81,0.81,0.81,306800
GSTEL,20090608,0.42,0.44,0.41,0.42,226291104
GYT,20090608,210,210,210,210,1400
HANA,20090608,15.7,15.9,15.5,15.8,613710
HFT,20090608,1.19,1.2,1.18,1.2,81300
HMPRO,20090608,2.8454,2.9508,2.8454,2.8717,1768000
HTC,20090608,1.99,1.99,1.74,1.74,9100
HTECH,20090608,1.48,1.55,1.44,1.44,7248700
ICC,20090608,41,41,41,41,100
IEC,20090608,0.05,0.06,0.04,0.05,72655000
IFEC,20090608,0.61,0.61,0.6,0.6,576000
IHL,20090608,6.05,6.05,5.85,5.95,20804
ILINK,20090608,5.7,5.85,5.7,5.7,409700
INET,20090608,0.76,0.87,0.76,0.83,7387900
INOX,20090608,1.04,1.06,1.02,1.06,3957300
INTUCH,20090608,20.9,21.6,20.9,21.5,268600
IRC,20090608,8.6,8.95,8.6,8.95,13000
IRCP,20090608,2.1,2.14,2.1,2.1,4200
IRPC,20090608,3.76,3.8,3.68,3.7,118209120
IT,20090608,4.04,4.1,4.04,4.06,60000
ITD,20090608,3.38,3.5,3.28,3.32,171004400
JAS,20090608,0.39,0.43,0.39,0.41,622730304
JCT,20090608,43.5,43.5,43.5,43.5,1000
JTS,20090608,1.01,1.09,1.01,1.07,47963900
JUTHA,20090608,4.1,4.2,4.1,4.2,18300
KAMART,20090608,0.4,0.4,0.39,0.4,2224200
KASET,20090608,4.12,4.14,4.02,4.02,3622500
KBANK,20090608,68.5,69.25,67.25,68,14829006
KC,20090608,0.67,0.67,0.67,0.67,84500
KCAR,20090608,4.18,4.2,4.16,4.2,44600
KCE,20090608,1.46,1.49,1.42,1.44,3335300
KDH,20090608,21.5,22.5,21.5,22.5,13000
KGI,20090608,1.37,1.43,1.34,1.36,126768096
KKP,20090608,17.7,18.2,17.5,17.8,3318404
KSL,20090608,9.8,10,9.8,9.9,2179600
KTB,20090608,8.15,8.25,7.9,8,44855060
KTC,20090608,9.3,9.5,9.1,9.15,3295600
KWG,20090608,0.9,0.9,0.87,0.87,48900
KYE,20090608,56,56.75,55.25,55.25,76800
L&E,20090608,6.9,6.9,6.9,6.9,200
