<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050222,3.725,3.925,3.7,3.85,51415600
ACC,20050222,9.05,9.05,9,9,298600
ADAM,20050222,2.5716,2.6054,2.5377,2.5885,3479794
ADVANC,20050222,109,111,108,110,4310900
AEC,20050222,9,9.15,8.9,9.05,221400
AEONTS,20050222,44,44,43.75,43.75,53600
AF,20050222,9.95,9.95,9.95,9.95,100
AH,20050222,37.25,37.25,36.5,37.25,905300
AHC,20050222,52.5,52.5,52.5,52.5,4600
AIT,20050222,14.3333,14.4,14.2,14.3333,360300
AJ,20050222,6.5,6.7,6.5,6.6,128700
AMANAH,20050222,2.04,2.12,2,2.06,76463504
AMARIN,20050222,10.4,10.4,10.4,10.4,1600
AMATA,20050222,11.9,12.3,11.8,12.2,4500900
AMC,20050222,4.6766,4.7042,4.6766,4.7042,269630
AOT,20050222,48.5,48.75,48.25,48.5,2227600
AP,20050222,4.72,4.86,4.72,4.86,1432100
AQ,20050222,4.5866,4.8206,4.5679,4.6802,13448267
ASIAN,20050222,5.75,5.75,5.75,5.75,100
ASIMAR,20050222,1.83,1.86,1.74,1.85,7820100
ASP,20050222,8.2,8.2,8,8.2,45621000
AYUD,20050222,16.6,16.7,16.6,16.7,74000
BAFS,20050222,9.7466,9.7466,9.6633,9.7466,523021
BANPU,20050222,170,171,168,171,861500
BAT-3K,20050222,62,62,61,61,21200
BAY,20050222,13,13.2,13,13,11868215
BBL,20050222,108,111,108,111,4163270
BCH,20050222,1.8171,1.8171,1.7714,1.7829,6140800
BCP,20050222,13.8,14,13.8,13.9,797500
BDMS,20050222,16.7,16.7,16.5,16.5,221100
BEC,20050222,16,16.5,15.8,16.4,2003900
BFIT,20050222,15.375,15.625,15.375,15.5,149400
BH,20050222,17,17,16.9,17,5098510
BIG,20050222,14,14,14,14,1000
BIGC,20050222,19,19,19,19,25000
BJC,20050222,6.1,6.15,6.1,6.15,3900
BKI,20050222,146.667,148,146.667,146.667,1522
BKKCP,20050222,8.5,8.5,8.45,8.45,3300
BLAND,20050222,0.72,0.73,0.7,0.72,101394320
BLISS,20050222,1.6686,1.6829,1.6258,1.6544,2857500
BROOK,20050222,1.54,1.55,1.48,1.55,411200
BTC,20050222,3.28,3.3,3.2,3.24,13736256
BTNC,20050222,16.3,16.3,16.2,16.2,1000
CCET,20050222,3.55,3.575,3.5,3.525,9253050
CCP,20050222,6.5,6.7,6.4,6.6,10736100
CEN,20050222,10.5,10.6,10.4,10.4,1548000
CENTEL,20050222,2.9936,3.0521,2.9936,2.9936,222600
CFRESH,20050222,3.16,3.16,3.16,3.16,326500
CHOTI,20050222,98,98,98,98,500
CI,20050222,6.75,6.9,6.5,6.5,1096600
CIMBT,20050222,2.7025,2.7674,2.7025,2.7457,8210227
CK,20050222,14.9,14.9,14,14.4,16693800
CM,20050222,3.6343,3.6343,3.6343,3.6343,16509
CNS,20050222,71,72.5,70,71.5,908400
CNT,20050222,6.6,6.65,6.3,6.35,3364600
CPALL,20050222,6.4,6.4,6.3,6.4,19725000
CPF,20050222,3.78,3.82,3.74,3.76,3993800
CPH,20050222,13.4,13.9,13.4,13.5,15000
CPI,20050222,5.9567,6.102,5.9567,6.102,1097595
CPL,20050222,25.75,25.75,25.75,25.75,4000
CPN,20050222,9,9,8.9,8.95,500600
CSC,20050222,20.2,20.3,19.5,19.9,391100
CSL,20050222,7.85,7.9,7.7,7.9,2317400
CTW,20050222,8.15,8.15,7.85,7.9,12700
CWT,20050222,20.7,20.7,20.3,20.6,185400
DCC,20050222,16.8,17.1,16.7,17.1,515200
DELTA,20050222,21.6,21.8,21.5,21.7,2186658
DTC,20050222,42.5,42.5,42.5,42.5,2000
DTCI,20050222,5.75,5.8,5.4,5.55,137481
EARTH,20050222,1.62,1.64,1.53,1.59,12017600
EASTW,20050222,3.75,3.8,3.75,3.8,2561000
ECL,20050222,1.13,1.17,1.11,1.11,3508000
EGCO,20050222,83,84,83,83.5,852420
EIC,20050222,2,2.04,2,2.02,225500
EMC,20050222,6,6.15,5.85,5.9,1045460
ERW,20050222,2.6,2.62,2.6,2.62,322100
ESTAR,20050222,0.73,0.73,0.72,0.72,21709000
FANCY,20050222,6.1,6.1,6.05,6.1,253100
FE,20050222,77.5,77.5,77.5,77.5,100
