<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050412,4.9,4.95,4.875,4.95,11804000
ACC,20050412,5.8,5.95,5.8,5.8,270000
ADAM,20050412,2.0133,2.0471,2.0133,2.0133,702555
ADVANC,20050412,99,99,98,99,2916819
AEC,20050412,8,8.05,7.95,8.05,79900
AEONTS,20050412,40,40,40,40,500
AF,20050412,12.5,12.5,12.5,12.5,2000
AFC,20050412,9,9,8.9,8.9,15144
AH,20050412,33.5,34,33.25,33.5,49000
AHC,20050412,53,53,53,53,3000
AIT,20050412,12.8,12.8667,12.8,12.8667,3000
AJ,20050412,5.8,5.8,5.75,5.8,85500
AMANAH,20050412,1.41,1.43,1.38,1.38,26458600
AMARIN,20050412,10.1,10.1,10.1,10.1,100
AMATA,20050412,11,11.3,11,11.3,501700
AMC,20050412,4.8072,4.8072,4.7874,4.8072,101098
AOT,20050412,46,46,45.5,45.75,2362400
AP,20050412,4,4,3.84,3.86,5591600
APURE,20050412,5.3778,5.5556,5.3778,5.4667,1886625
AQ,20050412,3.6131,3.688,3.5944,3.688,2286246
ASIAN,20050412,6.05,6.1,6,6,158500
ASIMAR,20050412,1.52,1.56,1.52,1.54,1837400
ASP,20050412,7.15,7.15,7.05,7.1,11650000
AYUD,20050412,16.2,16.3,16.2,16.3,7100
BAFS,20050412,9.4967,9.4967,9.3301,9.4134,191946
BANPU,20050412,169,171,169,170,852400
BAT-3K,20050412,59,59.5,59,59.5,7200
BAY,20050412,12.4,12.4,12.3,12.4,2114700
BBL,20050412,104,104,103,104,2788377
BCH,20050412,1.6571,1.6686,1.6571,1.6571,401700
BCP,20050412,13.3,13.3,13.2,13.2,417900
BDMS,20050412,16.8,16.9,16.8,16.8,232500
BEC,20050412,14,14.3,13.9,14.2,3392200
BFIT,20050412,13.5,13.625,13.5,13.5,226600
BH,20050412,17.1,17.2,17.1,17.1,528000
BIG,20050412,10.9,10.9,10.9,10.9,10000
BIGC,20050412,21.8,21.8,21.7,21.8,25200
BJC,20050412,5.95,6.05,5.9,6,28500
BKI,20050412,142.667,142.667,142.667,142.667,3450
BKKCP,20050412,8.55,8.6,8.5,8.6,50000
BLAND,20050412,0.57,0.6,0.57,0.59,114098016
BLISS,20050412,2.3104,2.3104,2.2248,2.2248,3063000
BROOK,20050412,0.88,0.92,0.88,0.92,15300
BTC,20050412,2.6,2.66,2.58,2.62,1440500
CCET,20050412,3.6,3.7,3.6,3.68,17786608
CCP,20050412,6.3,6.3,6.1,6.1,5862300
CEN,20050412,9.3,9.35,9.25,9.35,411500
CENTEL,20050412,2.76,2.76,2.7454,2.76,1370300
CFRESH,20050412,3.16,3.22,3.1,3.1,349400
CHOTI,20050412,106,107,105,107,500
CHUO,20050412,6.1,6.1,6.1,6.1,10000
CI,20050412,5.15,5.3,5.15,5.15,9500
CIMBT,20050412,3.0484,3.0916,3.0484,3.07,6124656
CK,20050412,12.9,13.1,12.9,13.1,1403200
CM,20050412,2.544,2.544,2.544,2.544,72641
CNS,20050412,60,60.5,60,60,139600
CNT,20050412,4.64,4.76,4.64,4.76,461701
CPALL,20050412,5.9,5.9,5.85,5.85,1295500
CPF,20050412,4.18,4.2,4.14,4.14,7435840
CPI,20050412,5.1819,5.2303,5.1334,5.1334,250368
CPL,20050412,22,22,22,22,100
CPN,20050412,8.25,8.3,7.95,8.1,1569500
CSC,20050412,16.3,16.5,16.3,16.4,17600
CTW,20050412,7.8,7.85,7.8,7.85,23201
CWT,20050412,18,18,17.9,18,60400
DCC,20050412,15.2,15.4,15.2,15.3,772600
DELTA,20050412,20.4,21.1,20.4,21,1196800
DTC,20050412,42,42,41.5,41.5,87600
DTCI,20050412,4.8,4.94,4.8,4.92,82000
EARTH,20050412,0.93,1.1,0.93,1.03,6698600
EASTW,20050412,3.7,3.725,3.7,3.7,2029000
ECL,20050412,1.03,1.03,1,1.03,1050500
EGCO,20050412,76,77,76,77,318900
EIC,20050412,2,2,1.99,1.99,20000
EMC,20050412,4.2,4.4,4.18,4.4,447070
ERW,20050412,2.32,2.38,2.32,2.38,5300
ESTAR,20050412,0.68,0.69,0.67,0.68,1137000
FANCY,20050412,5.9,5.95,5.9,5.9,22001
FE,20050412,72,73,72,73,1200
FER,20050412,3.26,3.32,3.26,3.28,1062700
FNS,20050412,23,23,22.7,22.7,66000
FOCUS,20050412,3.94,3.94,3.94,3.94,1800
GEL,20050412,1.42,1.44,1.4,1.4,4551500
GENCO,20050412,0.95,0.97,0.93,0.95,11866500
GFPT,20050412,1.52,1.53,1.5,1.51,5142000
GJS,20050412,1.68,1.68,1.65,1.66,3594800
GLAND,20050412,7.4,7.4,7.3,7.4,11800
GOLD,20050412,8.2,8.2,8.15,8.2,131400
GRAMMY,20050412,16,16,16,16,199300
GRAND,20050412,2.0369,2.0714,2.0369,2.0714,17842
HANA,20050412,21.6,21.8,21.4,21.8,73643
HFT,20050412,1.53,1.54,1.52,1.53,3000
HMPRO,20050412,1.4866,1.6178,1.4866,1.5595,2456876
HTC,20050412,3.74,3.74,3.62,3.62,14200
ICC,20050412,40,41,40,41,2801
IEC,20050412,0.105,0.108,0.103,0.105,514196992
ILINK,20050412,3.5789,3.6155,3.5789,3.6155,37240
INET,20050412,4.3,4.3,4.26,4.28,167600
INOX,20050412,1.46,1.46,1.43,1.43,8784700
INTUCH,20050412,39,39.5,38.75,39.5,5629925
IRC,20050412,9.8,9.8,9.8,9.8,20000
IRCP,20050412,13.6,13.6,13.4,13.4,19000
IRPC,20050412,4.3655,4.3897,4.2927,4.3412,68846192
IT,20050412,4.3,4.4,4.3,4.32,168015
ITD,20050412,10.8,11.1,10.7,11,15898850
JAS,20050412,0.59,0.61,0.59,0.6,33948600
JCT,20050412,23.5,23.8,23.5,23.8,1525
JUTHA,20050412,10,10.3,9.95,10.2,914800
KAMART,20050412,2.6433,2.6603,2.6433,2.6603,29508
KBANK,20050412,55.5,57.5,55.5,57.5,5859293
KCE,20050412,4.0757,4.1921,4.0757,4.1533,1763715
KGI,20050412,3,3,2.98,3,2150800
KKC,20050412,8.473,8.7989,8.473,8.7989,3804
KKP,20050412,30.5,31.25,30.5,31,2641713
KSL,20050412,4.6,4.66,4.56,4.6,1468200
KTB,20050412,8.85,8.85,8.75,8.85,21600666
