<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20060724,3.64,3.68,3.6,3.68,1200000
ACAP,20060724,6.8,6.8,6.7,6.7,7200
ACC,20060724,1.68,2,1.67,1.81,53969100
ADAM,20060724,0.8713,0.8797,0.8713,0.8713,441180
ADVANC,20060724,87,89.5,85.5,85.5,2003400
AEC,20060724,7.6,7.6,7.4,7.4,7000
AEONTS,20060724,47,47,47,47,9900
AF,20060724,5.5,5.5,5.5,5.5,2300
AFC,20060724,4.2,4.2,4.2,4.2,376
AH,20060724,12.3,12.8,12.3,12.7,437500
AI,20060724,7.3,7.5,7.3,7.45,104600
AIT,20060724,9.0667,9.2,9.0667,9.0667,54750
AJ,20060724,2.86,2.9,2.8,2.8,240200
AMANAH,20060724,0.59,0.59,0.58,0.59,616700
AMARIN,20060724,10.9,10.9,10.9,10.9,1500
AMATA,20060724,16,16.1,15.8,15.9,3904100
AMC,20060724,4.1939,4.1939,4.095,4.1939,77846
AOT,20060724,59,60.5,59,60,7304655
AP,20060724,2.7,2.7,2.66,2.66,9233959
APURE,20060724,2.2578,2.6311,2.2222,2.6311,90706392
AQ,20060724,2.0031,2.1155,2.0031,2.0593,3482763
ASIAN,20060724,2.74,2.74,2.74,2.74,273000
ASIMAR,20060724,0.98,0.98,0.98,0.98,90300
ASK,20060724,6.6604,6.6604,6.6604,6.6604,122627
ASP,20060724,3.36,3.46,3.34,3.42,29295780
BAFS,20060724,8.497,8.5803,8.497,8.497,454087
BANPU,20060724,134,136,134,135,226800
BAT-3K,20060724,54,54,54,54,4300
BAY,20060724,17,17.3,16.9,17,4243200
BBL,20060724,102,104,102,103,2753340
BCH,20060724,3.1714,3.1714,3.1429,3.1429,603400
BCP,20060724,11.4,11.7,11.4,11.5,708900
BDMS,20060724,29.25,29.25,29,29,406500
BEC,20060724,15.7,16.3,15.7,16.2,5055400
BFIT,20060724,7.45,7.8,7.45,7.75,2134400
BH,20060724,34.5,34.75,34.25,34.25,88700
BIG,20060724,6.95,6.95,6.9,6.9,11000
BIGC,20060724,36.75,36.75,36.5,36.5,10600
BJC,20060724,4.05,4.05,4,4,2000
BKI,20060724,142.667,142.667,141.333,141.333,1800
BLAND,20060724,0.73,0.73,0.71,0.72,19349172
BLISS,20060724,1.255,1.4404,1.2094,1.3406,23819400
BOL,20060724,0.312,0.312,0.312,0.312,10000
BROOK,20060724,0.81,0.81,0.81,0.81,1000
BSBM,20060724,1.26,1.29,1.23,1.26,1697200
BTC,20060724,1.55,1.56,1.53,1.54,468700
BTNC,20060724,14.5,14.5,14.5,14.5,100
CCET,20060724,3.72,3.78,3.72,3.76,54600
CCP,20060724,1.46,1.48,1.44,1.45,111400
CEN,20060724,1.58,1.69,1.57,1.65,51038000
CENTEL,20060724,6.2,6.2,6.1,6.2,241800
CFRESH,20060724,2.64,2.64,2.62,2.64,225000
CGD,20060724,1.8631,2.151,1.8631,2.1171,38254480
CHARAN,20060724,45,45,45,45,600
CHOTI,20060724,71,71,71,71,500
CHUO,20060724,14.3,14.3,14.3,14.3,3900
CI,20060724,3.16,3.24,3.14,3.14,99200
CIMBT,20060724,2.7025,2.7457,2.7025,2.7025,914430
CITY,20060724,2.04,2.06,2.02,2.06,368000
CK,20060724,7.7,7.95,7.6,7.7,9747800
CM,20060724,2.3078,2.3078,2.3078,2.3078,33018
CMO,20060724,2.22,2.28,2.22,2.22,583400
CMR,20060724,14.706,14.706,14.706,14.706,465
CNS,20060724,34,35,33.5,33.5,66600
CNT,20060724,2.6,2.72,2.56,2.6,1143285
CPALL,20060724,6.85,6.95,6.85,6.9,904500
CPF,20060724,5.55,5.65,5.5,5.65,17103820
CPI,20060724,3.5062,3.5062,3.5062,3.5062,189
CPN,20060724,17.1,17.5,17,17,1595500
CPNRF,20060724,10.1,10.1,10.1,10.1,11459700
CPR,20060724,1.63,1.73,1.61,1.62,145300
CSL,20060724,3.7,3.7,3.68,3.68,289700
CSP,20060724,3.4,3.4,3.38,3.38,50000
CTW,20060724,7.1,7.1,7.05,7.05,19700
CWT,20060724,3.1,3.2,3.02,3.02,56200
DCC,20060724,14.8,14.8,14.8,14.8,44800
DCON,20060724,2.6,2.6,2.6,2.6,10000
DELTA,20060724,16.9,16.9,16.5,16.8,565000
DRT,20060724,1.19,1.19,1.19,1.19,265500
DTCI,20060724,8.85,9,8.8,9,8900
EASON,20060724,3,3.76,2.98,2.98,348500
EASTW,20060724,5.05,5.1,5,5.05,3196900
ECL,20060724,1.07,1.07,1.05,1.06,1964000
EGCO,20060724,75,75,74,74.5,38450
EIC,20060724,1.97,1.97,1.97,1.97,45000
EMC,20060724,1.19,1.22,1.17,1.18,905150
EPCO,20060724,1.89,1.95,1.86,1.92,59243400
ERW,20060724,3.664,3.712,3.664,3.712,389625
ESTAR,20060724,0.37,0.38,0.36,0.37,694600
EVER,20060724,9.9904,10.2361,9.4172,9.4991,7397322
FANCY,20060724,3.52,3.54,3.5,3.5,45700
FC,20060724,0.7431,0.7504,0.7357,0.7504,103300
FER,20060724,2.54,2.62,2.48,2.5,39193968
FMT,20060724,30,30,30,30,1000
FNS,20060724,13.7,14.3,13.5,13.6,984900
FOCUS,20060724,2.54,2.54,2.48,2.54,104800
FSS,20060724,2.88,3,2.88,2.92,408000
GBX,20060724,1.58,1.61,1.56,1.57,4832200
GEL,20060724,0.58,0.59,0.57,0.57,2513400
GENCO,20060724,0.57,0.58,0.57,0.57,2284500
GFPT,20060724,1.42,1.43,1.4,1.42,630020
GJS,20060724,0.39,0.4,0.38,0.39,38781100
GL,20060724,9.121,9.7224,9.121,9.7224,6300
GLAND,20060724,5.1,5.1,5.1,5.1,73000
GLOW,20060724,27.25,28,27.25,27.25,2271100
GOLD,20060724,5.5,5.5,5.4,5.4,224500
GRAMMY,20060724,7.1,7.4,7.1,7.4,419900
GRAND,20060724,4.8,4.8,4.8,4.8,754500
GREEN,20060724,7.55,7.8,7.45,7.7,4430700
