<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20040727,2.23,2.24,2.12,2.12,1301800
ACC,20040727,10.7,10.7,10.6,10.6,49100
ADAM,20040727,3.3667,3.4175,3.2652,3.2652,2248342
ADVANC,20040727,92,94.5,92,93,1519500
AEC,20040727,9.9,9.9,9.75,9.8,207400
AEONTS,20040727,32,32,30.5,30.75,272500
AFC,20040727,8.9,8.9,8.9,8.9,300
AH,20040727,30.5,31,30,30.5,2405700
AIT,20040727,23,23.1667,22.6667,22.6667,1137900
AJ,20040727,4.62,4.72,4.62,4.72,193200
AMANAH,20040727,1.24,1.24,1.22,1.22,48000
AMARIN,20040727,10.3,10.3,10.3,10.3,32000
AMATA,20040727,11.1,11.4,11.1,11.3,188639
AOT,20040727,50,51,50,51,1932100
AP,20040727,4.04,4.18,3.98,4.08,9489100
APURE,20040727,1.1467,1.1467,1.1111,1.1111,164250
AQ,20040727,6.0375,6.0375,5.8503,5.8503,715919
ASIAN,20040727,4.82,4.82,4.8,4.8,48713
ASIMAR,20040727,1.65,1.65,1.6,1.6,137000
ASP,20040727,8.1,8.2,8.05,8.05,31312000
AYUD,20040727,17.3,17.3,17.3,17.3,15400
BAFS,20040727,8.8303,8.9136,8.747,8.8303,151972
BANPU,20040727,138,141,138,139,1891900
BAY,20040727,11.6,11.8,11.1,11.3,30666250
BBL,20040727,91.5,93.5,91.5,92,3627670
BCP,20040727,14.6,14.7,14.5,14.7,500100
BDMS,20040727,11.9,12.5,11.9,12.2,1031802
BEC,20040727,16.7,17,16.7,16.9,755300
BFIT,20040727,17.125,17.375,16.375,16.375,2746400
BH,20040727,12.7,12.9,12.7,12.9,1599645
BIGC,20040727,18.9,19,18.9,19,22000
BKI,20040727,153.333,153.333,149.333,149.333,5250
BLAND,20040727,0.73,0.74,0.72,0.72,21204400
BROOK,20040727,1.35,1.38,1.2,1.28,2604600
BTC,20040727,4.18,4.18,3.92,3.96,270000
CCET,20040727,3.3,3.325,3.275,3.325,1328000
CCP,20040727,7.25,7.3,7.1,7.1,5046800
CENTEL,20040727,2.2343,2.2343,2.2051,2.2051,642300
CFRESH,20040727,2.86,2.92,2.8,2.8,35300
CHOTI,20040727,97,97,96,96,1300
CHUO,20040727,7.8,7.8,7.8,7.8,100
CI,20040727,6.5,6.6,6.5,6.6,12200
CIMBT,20040727,1.9285,1.9458,1.9285,1.9372,2142691
CK,20040727,12.2,12.3,12.1,12.1,1414300
CNS,20040727,69,70,68.5,68.5,410000
CPALL,20040727,6.2,6.2,6.1,6.1,2329000
CPF,20040727,3.7,3.7,3.58,3.62,7292100
CPH,20040727,6.7,6.7,6.5,6.5,10301
CPI,20040727,5.3271,5.3756,5.3271,5.3756,36858
CPN,20040727,9.4,9.5,9.4,9.5,240000
