<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20181012,12.08,12.08,12.07,12.08,242900
BMSCG,20181012,9.03,9.1,9.02,9.08,14100
BMSCITH,20181012,12.59,12.66,12.58,12.61,792400
BSET100,20181012,10.88,10.93,10.87,10.92,133500
CHINA,20181012,4.82,4.9,4.77,4.86,90300
EFOOD,20181012,5.59,5.59,5.59,5.59,2000
ENGY,20181012,6.57,6.58,6.51,6.53,2100
ESET50,20181012,5.82,5.82,5.82,5.82,100
GLD,20181012,1.7,1.7,1.69,1.7,326300
TDEX,20181012,11,11.06,11,11.03,384600
TGOLDETF,20181012,3.69,3.7,3.69,3.7,57600
2S,20181012,3.2,3.22,3.06,3.1,355300
7UP,20181012,0.49,0.5,0.48,0.5,2528200
A,20181012,6.7,6.7,6.7,6.7,30000
AAV,20181012,4.24,4.26,4.2,4.22,6067200
ABICO,20181012,7.4,7.4,7.3,7.35,19200
ABM,20181012,1.05,1.08,1.05,1.05,1365200
ABPIF,20181012,8.35,8.45,8.35,8.4,45700
ACAP,20181012,6.4,6.7,6.4,6.5,5018600
ACC,20181012,0.51,0.51,0.5,0.51,316800
ADB,20181012,1.12,1.15,1.12,1.14,759800
ADVANC,20181012,197.5,197.5,195.5,196,1773600
AEC,20181012,0.5,0.52,0.5,0.52,4600
AEONTS,20181012,197.5,201,197,199,542300
AF,20181012,0.71,0.75,0.71,0.72,20400
AFC,20181012,9.2,9.4,9.2,9.4,400
AGE,20181012,1.33,1.34,1.32,1.33,332900
AH,20181012,25.75,26.5,25.5,26,1003200
AHC,20181012,21,21,21,21,4100
AIMIRT,20181012,10.8,10.8,10.8,10.8,21000
AIRA,20181012,1.91,1.92,1.88,1.88,2071500
AIT,20181012,21.5,21.9,21.4,21.8,249700
AJ,20181012,9.75,9.9,9.75,9.8,71800
AJA,20181012,0.38,0.39,0.37,0.38,3874600
AKP,20181012,1.66,1.72,1.66,1.71,100400
AKR,20181012,1,1,0.99,0.99,736900
ALLA,20181012,1.69,1.8,1.67,1.7,48082700
ALT,20181012,3.7,3.88,3.7,3.86,214500
ALUCON,20181012,176,176,176,176,100
AMA,20181012,5.45,5.6,5.45,5.6,336500
AMANAH,20181012,1.86,1.89,1.86,1.87,3938000
AMARIN,20181012,4.72,4.8,4.72,4.8,66100
AMATA,20181012,24,24.1,23.8,23.9,21766700
AMATAR,20181012,10.7,10.9,10.7,10.8,75900
AMATAV,20181012,5.8,6.05,5.8,6.05,553300
AMC,20181012,2.26,2.28,2.26,2.28,89000
ANAN,20181012,4.86,4.94,4.86,4.88,4059700
