<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20071010,6.5,6.5,6.45,6.48,13720800
A,20071010,3.48,3.48,3.44,3.48,150500
ACAP,20071010,6.5,6.7,6.5,6.7,7600
ACC,20071010,2.32,2.36,2.3,2.32,2108600
ADAM,20071010,3.44,3.44,3.36,3.4,415500
ADVANC,20071010,98.5,99.5,98,98,3648756
AEC,20071010,6,6.1,5.95,6.1,14900
AF,20071010,12,12,12,12,100
AFC,20071010,4.3,4.3,4.3,4.3,200
AH,20071010,13.8,14.2,13.8,14.2,880900
AHC,20071010,67.5,67.5,67.5,67.5,1000
AI,20071010,7.55,7.6,7.55,7.6,40100
AIT,20071010,14.1,14.3,14.1,14.2,207550
AJ,20071010,2.88,2.88,2.88,2.88,289500
AKR,20071010,2.32,2.36,2.32,2.34,4581700
ALUCON,20071010,95,95,95,95,100
AMANAH,20071010,0.59,0.59,0.58,0.59,1681600
AMARIN,20071010,13.7,13.8,13.7,13.7,81511
AMATA,20071010,15.6,16.3,15.6,16.2,3931800
AMC,20071010,2.6,2.66,2.56,2.56,1957200
AOT,20071010,65.5,65.5,62.5,62.5,1301247
AP,20071010,6.85,7,6.8,7,10502400
APURE,20071010,3.0222,3.0933,2.9867,3.0222,10000012
AQ,20071010,1.17,1.17,1.15,1.17,2785418
ASIA,20071010,43.25,43.5,43.25,43.5,1500
ASIAN,20071010,1.77,1.78,1.77,1.78,9900
ASIMAR,20071010,1.34,1.35,1.32,1.33,12328900
ASK,20071010,5,5,5,5,82000
ASP,20071010,4.16,4.2,4.12,4.16,36865200
BAFS,20071010,11,11.1,10.9,11,399800
BANPU,20071010,372,398,370,392,1719528
BAT-3K,20071010,61.5,63,61.5,63,89700
BAY,20071010,28.75,28.75,27.5,28,18298740
BBL,20071010,122,123,121,123,11634140
BCH,20071010,5.2,5.2,5.1429,5.1714,1657000
BCP,20071010,15,15.2,15,15.1,1233000
BDMS,20071010,39.75,40.5,39.75,40,2586200
BEC,20071010,23.3,23.5,23.2,23.2,19806336
BFIT,20071010,7.7,7.75,7.6,7.7,601000
BH,20071010,46,46,45.75,46,258200
BIGC,20071010,48.25,48.5,48.25,48.25,153000
BJC,20071010,5,5,4.975,4.975,104000
BKI,20071010,186.667,188,186.667,186.667,45150
BLAND,20071010,0.87,0.9,0.87,0.89,16392300
BLISS,20071010,1.7685,1.8683,1.7685,1.854,7014200
BOL,20071010,0.865,0.865,0.865,0.865,10000
BROCK,20071010,1.39,1.39,1.34,1.34,8262400
BROOK,20071010,0.8,0.8,0.79,0.79,695200
BSBM,20071010,1.24,1.24,1.23,1.24,1077300
BTC,20071010,1.1,1.11,1.09,1.1,5169800
BTS,20071010,0.9324,0.9418,0.9324,0.9324,4742729
BUI,20071010,11.5,11.5,11.5,11.5,5540
CCET,20071010,7,7.05,6.9,7,7185100
CCP,20071010,1.61,1.65,1.59,1.61,9236300
CEN,20071010,1.79,1.8,1.76,1.77,3269500
CENTEL,20071010,5.95,6.1,5.95,6.05,180800
CFRESH,20071010,1.97,1.97,1.96,1.96,13000
CGD,20071010,0.7022,0.7022,0.6844,0.6933,4788113
CHARAN,20071010,68,69,68,69,700
CI,20071010,4.02,4.02,4.02,4.02,26200
CIG,20071010,2.65,2.725,2.65,2.7,626500
