<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ABC,20030829,11.5,11.5,11.5,11.5,1500
ACC,20030829,21.9,23,21.9,22.9,4675200
ADVANC,20030829,57.5,58,55,55.5,5773964
AEC,20030829,13.6,14.1,13.6,13.7,3687000
AEONTS,20030829,29.2,31.6,29.2,31,6061500
AFC,20030829,14.3,14.4,14,14.4,12700
AH,20030829,21.809,24.125,21.809,23.353,2240932
AHC,20030829,50,50,50,50,4000
AIT,20030829,16.4,17.8333,16.4,17.8333,6705465
AJ,20030829,9,9.15,8.7,8.7,5012300
AMANAH,20030829,1.4811,1.5451,1.4811,1.4994,34873672
AMARIN,20030829,12,12,12,12,50000
AMATA,20030829,8,8.25,8,8.25,19707300
AP,20030829,6.2,6.35,6.1,6.1,56978652
APURE,20030829,2.6311,2.6489,2.5778,2.5778,4437675
AQ,20030829,12.1101,12.6366,11.9346,12.5489,46103104
ASIAN,20030829,4.3,4.3,4.275,4.275,437800
ASIMAR,20030829,2.92,2.98,2.9,2.92,3749700
ASP,20030829,4.525,4.8,4.475,4.8,27533000
AYUD,20030829,20.5,21.3,20.5,21.3,407000
BAFS,20030829,9.2468,9.4134,9.1635,9.1635,5751800
BANPU,20030829,56.5,56.5,55.5,55.5,1179500
BAT-3K,20030829,67,68,67,68,60600
BAY,20030829,10.4,10.4,9.85,9.9,19511806
BBL,20030829,73,73,71.5,72,2481669
BCP,20030829,7.1,7.2,6.95,7,7705000
BDMS,20030829,5.5711,5.5711,5.5711,5.5711,68137
BEC,20030829,25,25,24.4,24.6,1718530
BFIT,20030829,6.95,7,6.9,6.9,311200
BIG,20030829,20.8,22.5,20.8,22.1,37000
BIGC,20030829,18.5,18.7,18.4,18.7,381400
BJC,20030829,6.7,6.7,6.7,6.7,1000
BKI,20030829,198.667,200,198.667,198.667,12600
BLAND,20030829,0.81,0.81,0.775,0.785,117878000
BROOK,20030829,2.92,3.16,2.84,3.02,12578100
BTC,20030829,6.1,6.45,6.05,6.4,17001800
CCET,20030829,3.65,3.675,3.625,3.65,797000
CENTEL,20030829,2.081,2.081,1.9714,2.0444,282100
CFRESH,20030829,4.64,4.7,4.6,4.62,1203100
CHARAN,20030829,48,48,48,48,1000
CHOTI,20030829,92,92,92,92,1500
CHUO,20030829,7.5,9.65,7.5,8,6100
CI,20030829,11.6,11.6,11.1,11.2,3221300
CIMBT,20030829,3.5024,3.524,3.4592,3.4592,9710688
CK,20030829,3.3,4.15,3.3,3.9,48048500
CM,20030829,4.3611,4.3611,4.3157,4.3157,760534
CNS,20030829,43.75,44.75,43.5,44.5,1344900
CPF,20030829,5.4,5.5,5.3,5.3,51518072
CPH,20030829,13.2,13.7,13.2,13.5,383200
CPI,20030829,5.3271,5.3271,5.085,5.1334,3567521
CPL,20030829,43,43,43,43,11500
CPN,20030829,9,9.05,8.9,9.05,929500
CSC,20030829,25,25.5,24.7,24.8,246600
CSR,20030829,44.5,44.5,40,40,1000
CTW,20030829,12.7,12.7,12.4,12.5,150100
CWT,20030829,5.15,5.2,5.1,5.2,54800
DCC,20030829,16,16.6,16,16.2,5541900
DELTA,20030829,31.75,31.75,31,31.25,1070200
DRACO,20030829,2.39,2.42,2.39,2.42,24900
DTC,20030829,41,42,41,41.5,8200
EARTH,20030829,4.28,4.36,4.16,4.28,25418700
