<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20100602,4.06,4.09,4.06,4.09,107300
TDEX,20100602,5.18,5.23,5.18,5.21,228800
2S,20100602,3.02,3.08,3,3,97700
A,20100602,3.56,3.56,3.52,3.54,26000
ACC,20100602,2.42,2.42,2.38,2.38,331000
ADAM,20100602,1.06,1.06,0.97,1.02,2019000
ADVANC,20100602,75.25,76.5,75,76.5,2876340
AEONTS,20100602,30.75,30.75,30,30,27500
AF,20100602,13.8,13.8,13.8,13.8,3100
AFC,20100602,3.72,3.72,3.5,3.5,20000
AGE,20100602,6.5,6.55,6.5,6.55,23000
AH,20100602,8.8,8.8,8.7,8.75,162000
AHC,20100602,62,62,62,62,1800
AI,20100602,3.28,3.28,3.26,3.26,40000
AIT,20100602,27.25,27.75,27.25,27.5,166400
AJ,20100602,4.2,4.22,4.18,4.2,352000
AKR,20100602,0.74,0.75,0.74,0.75,498600
AMANAH,20100602,1.07,1.11,1.07,1.1,12413400
AMARIN,20100602,11.7,11.7,11.7,11.7,208200
AMATA,20100602,6.8,6.9,6.8,6.9,3530700
AMC,20100602,1.99,2.02,1.99,1.99,201900
AOT,20100602,33.5,33.75,33.25,33.25,1020201
AP,20100602,4.72,4.76,4.68,4.74,7893900
APURE,20100602,0.87,0.88,0.87,0.87,2317200
AQ,20100602,0.35,0.38,0.35,0.36,3178700
AS,20100602,7.05,7.25,7.05,7.2,301300
ASIA,20100602,32,32,32,32,100
ASIAN,20100602,4.2,4.22,4.12,4.12,3003100
ASIMAR,20100602,0.7,0.71,0.7,0.7,56100
ASK,20100602,6,6,5.9,5.95,26500
ASP,20100602,1.68,1.7,1.68,1.7,3227700
BAFS,20100602,7.85,7.9,7.8,7.9,87100
BANPU,20100602,580,584,578,582,626550
BAT-3K,20100602,58,58,58,58,6800
BAY,20100602,18.5,18.9,18.4,18.9,10904700
BBL,20100602,113.5,114.5,113,114.5,5220120
BCH,20100602,4.94,4.94,4.88,4.9,207000
BCP,20100602,13.5,13.6,13.4,13.5,800834
BDMS,20100602,25.5,25.5,25.25,25.5,423800
BEC,20100602,23.6,23.8,23.6,23.8,1059801
BFIT,20100602,3.72,3.74,3.7,3.7,44200
BGT,20100602,1.33,1.34,1.32,1.33,207100
BH,20100602,30.5,30.75,30.5,30.5,239300
BIGC,20100602,47.25,50,47,50,159700
BJC,20100602,7.6,7.85,7.6,7.8,536900
BKI,20100602,201,201,200,201,1161
BKKCP,20100602,9.15,9.2,9.15,9.15,6000
BLA,20100602,24.4,24.6,23.9,24,5029400
BLAND,20100602,0.47,0.48,0.47,0.47,10071100
BLISS,20100602,0.04,0.05,0.04,0.05,47000
BOL,20100602,1.3,1.3,1.27,1.27,274500
BROCK,20100602,0.66,0.68,0.65,0.68,614200
BROOK,20100602,0.45,0.46,0.45,0.46,1280800
BSBM,20100602,1.4,1.41,1.4,1.4,268700
BSM,20100602,0.92,0.94,0.92,0.92,480500
BTC,20100602,0.32,0.34,0.32,0.34,78100
BTS,20100602,0.62,0.63,0.61,0.62,447975712
BWG,20100602,1.41,1.41,1.39,1.39,622000
CCET,20100602,2.98,3.02,2.98,2.98,5926700
CCP,20100602,1.12,1.16,1.12,1.16,99000
CEN,20100602,2.62,2.68,2.6,2.62,598800
CENTEL,20100602,3.82,3.86,3.78,3.84,1460000
CFRESH,20100602,5.4,5.45,5.3,5.3,4556300
CGD,20100602,0.42,0.42,0.41,0.41,5982000
CHOTI,20100602,167.5,169,167,169,400
CHUO,20100602,7.5,8,7.5,7.7,11000
CI,20100602,3.86,4.06,3.86,4.02,665600
CIG,20100602,1.52,1.67,1.51,1.67,51046000
CIMBT,20100602,3,3.06,3,3,5159704
CITY,20100602,1.63,1.66,1.63,1.66,208300
CK,20100602,5.5,5.6,5.4,5.5,14251500
CM,20100602,4.24,4.26,4.24,4.24,179100
CMO,20100602,1.24,1.34,1.24,1.3,3968600
CMR,20100602,32.25,32.5,32.25,32.25,5700
CNS,20100602,28.5,28.75,28.5,28.75,3300
CNT,20100602,4.1,4.22,4.08,4.22,3850700
CPALL,20100602,27.5,28,27.5,27.75,7521569
CPF,20100602,17.5,17.7,17.5,17.5,33474800
CPI,20100602,4,4.06,4,4,46801
CPL,20100602,25.5,25.5,25,25.25,2400
CPN,20100602,18.3,18.5,18.3,18.5,1842000
CPNRF,20100602,10.2,10.3,10.2,10.3,561800
CPR,20100602,1.66,1.7,1.66,1.7,9400
CRANE,20100602,1.59,1.65,1.59,1.64,193800
CSC,20100602,25,26.5,24.8,26,103600
CSL,20100602,3.18,3.24,3.18,3.22,2498500
CSP,20100602,2.04,2.04,2.04,2.04,25000
CTARAF,20100602,8.3,8.3,8.25,8.25,44500
CTW,20100602,5.55,5.55,5.5,5.5,153600
CWT,20100602,4.58,4.68,4.5,4.5,49600
DCC,20100602,37.25,37.5,37.25,37.5,77900
DCON,20100602,2.32,2.38,2.28,2.3,388600
DELTA,20100602,20,20.2,20,20.2,256200
DEMCO,20100602,3.9,4.2,3.9,4.2,7391396
DIMET,20100602,0.74,0.75,0.73,0.73,1446100
DRACO,20100602,2.6,2.62,2.6,2.6,71000
DRT,20100602,3.12,3.12,3.1,3.12,439200
DSGT,20100602,9.8,9.8,9.65,9.75,91000
DTAC,20100602,32.25,32.5,31.75,32.5,3601020
EASON,20100602,1.61,1.63,1.6,1.61,73900
EASTW,20100602,4.6,4.62,4.6,4.62,39100
ECL,20100602,0.84,0.85,0.83,0.85,2321100
EE,20100602,1.01,1.36,1.01,1.36,600
EFORL,20100602,0.08,0.09,0.08,0.08,716000
EGCO,20100602,77.75,78,77.25,78,721101
EMC,20100602,1.17,1.18,1.16,1.17,131000
EPCO,20100602,1.81,1.82,1.78,1.79,1782723
ERW,20100602,1.93,2,1.93,1.99,992500
ESSO,20100602,6.15,6.25,6.15,6.2,1526600
ESTAR,20100602,0.36,0.36,0.35,0.36,91700
EVER,20100602,0.66,0.66,0.64,0.64,14400
FANCY,20100602,2.58,2.7,2.58,2.6,85400
FC,20100602,0.91,0.92,0.9,0.92,100000
FER,20100602,1.16,1.17,1.16,1.17,621600
FMT,20100602,14,14,14,14,7000
FNS,20100602,3.5,3.88,3.5,3.5,5900
FORTH,20100602,2.9,2.96,2.9,2.96,12500
FSS,20100602,2.02,2.06,2,2,3900
FUTUREPF,20100602,10.9,10.9,10.8,10.9,41600
GBX,20100602,1.01,1.01,0.99,0.99,637700
GC,20100602,5,5,5,5,30100
GEL,20100602,0.35,0.36,0.35,0.36,646000
GENCO,20100602,0.46,0.46,0.45,0.45,257000
GFPT,20100602,7.3,7.3,7.2,7.2,4149500
GJS,20100602,0.18,0.18,0.17,0.18,17365900
GLAND,20100602,5.55,5.55,5.5,5.5,20000
GLOBAL,20100602,3.4,3.44,3.38,3.38,2717700
GLOW,20100602,35.25,35.25,34.5,34.75,2159300
GOLD,20100602,3.28,3.28,3.2,3.24,184700
GRAMMY,20100602,13.8,13.8,13.8,13.8,95900
GREEN,20100602,0.9,0.92,0.9,0.92,753800
GSTEL,20100602,0.4,0.4,0.39,0.39,14766000
GYT,20100602,340,340,340,340,2300
HANA,20100602,23.9,24.4,23.9,24.1,754500
HFT,20100602,2.32,2.36,2.3,2.32,3957800
HMPRO,20100602,6.05,6.35,6.05,6.25,16870460
HTC,20100602,3.62,3.62,3.62,3.62,700
HTECH,20100602,2.98,2.98,2.96,2.96,245900
IEC,20100602,0.03,0.03,0.03,0.03,1477100
IFEC,20100602,1.19,1.2,1.17,1.19,2782900
IHL,20100602,6.55,6.55,6.45,6.5,318800
ILINK,20100602,6.65,6.65,6.6,6.65,139300
INET,20100602,1.31,1.34,1.26,1.27,4136400
INOX,20100602,1.45,1.47,1.45,1.47,24800
INTUCH,20100602,23.2,23.5,23.2,23.5,259200
IRC,20100602,13.1,13.1,12.9,12.9,16400
IRPC,20100602,4.36,4.4,4.32,4.38,17930300
IT,20100602,6.9,7,6.9,7,110000
ITD,20100602,2.68,2.74,2.6,2.62,75554896
IVL,20100602,17.3,17.8,17.2,17.7,42593804
JAS,20100602,0.43,0.43,0.42,0.42,24011200
JCT,20100602,60.5,60.5,60.5,60.5,100
JMART,20100602,2.02,2.1,2.02,2.06,199300
JTS,20100602,1.18,1.2,1.18,1.19,560900
JUBILE,20100602,3.3,3.42,3.3,3.38,405600
JUTHA,20100602,5.75,5.8,5.75,5.75,5000
KAMART,20100602,0.34,0.35,0.34,0.34,701500
KASET,20100602,5.55,5.55,5.4,5.45,420100
KBANK,20100602,86.75,87.25,86.25,86.75,4061584
