<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20120613,11.5,11.5,11.43,11.44,27800
CHINA,20120613,5.83,5.86,5.81,5.83,159500
ENGY,20120613,5.09,5.09,5.01,5.05,8200
GLD,20120613,2.28,2.29,2.28,2.28,754900
TDEX,20120613,8.32,8.33,8.23,8.23,362600
TGOLDETF,20120613,5.06,5.07,5.06,5.07,660900
2S,20120613,2.34,2.34,2.34,2.34,1000
A,20120613,3.64,3.64,3.64,3.64,13100
AAV,20120613,3.46,3.48,3.36,3.36,106480800
ABC,20120613,5.2,5.2,5.2,5.2,3000
ACAP,20120613,6.85,6.9,6.85,6.9,5700
ACC,20120613,3.34,3.34,3.32,3.32,22600
ADAM,20120613,0.95,0.96,0.95,0.95,146500
ADVANC,20120613,176.5,177.5,175.5,175.5,5572300
AEC,20120613,4.4,4.4,4.4,4.4,5000
AEONTS,20120613,30.25,30.25,30,30.25,1900
AGE,20120613,3.06,3.08,3.02,3.04,3239900
AH,20120613,13.6,13.8,13.6,13.8,83900
AHC,20120613,15,15,15,15,2000
AI,20120613,3.52,3.62,3.5,3.6,3651400
AIT,20120613,53.5,54,53.5,53.75,74200
AJ,20120613,12.2,12.8,12.1,12.3,10899200
AKR,20120613,0.82,0.82,0.79,0.8,9835500
ALUCON,20120613,102.5,105.5,102.5,105.5,700
AMANAH,20120613,0.84,0.84,0.84,0.84,361800
AMARIN,20120613,12.8,12.8,12.8,12.8,7600
AMATA,20120613,15.8,16,15.6,15.8,8329800
AMC,20120613,1.89,1.89,1.85,1.85,85200
AOT,20120613,57.25,57.5,56.75,57,1593500
AP,20120613,7.05,7.15,7.05,7.1,10603100
APCO,20120613,6.05,6.05,5.95,6,131800
APCS,20120613,5.55,5.6,5.5,5.6,433400
APURE,20120613,2.32,2.36,2.16,2.2,85025900
AQ,20120613,0.4,0.41,0.39,0.39,104773700
AQUA,20120613,0.39,0.4,0.38,0.38,119100
ARIP,20120613,1.54,1.65,1.47,1.5,162424000
AS,20120613,16.5,16.6,16.5,16.6,92400
ASIA,20120613,34.25,34.25,34.25,34.25,100
ASIAN,20120613,4.02,4.04,4,4.02,167900
ASIMAR,20120613,1.57,1.63,1.57,1.59,14034800
ASP,20120613,2.3,2.3,2.26,2.28,4215200
AYUD,20120613,20.4,20.5,20.4,20.5,18000
BAFS,20120613,12.5,12.5,12.3,12.4,57600
