<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20180525,12.26,12.27,12.25,12.27,49500
BMSCG,20180525,9.41,9.48,9.41,9.44,75200
BMSCITH,20180525,13.45,13.51,13.38,13.51,507200
BSET100,20180525,11.1,11.13,11.02,11.13,352100
CHINA,20180525,6.14,6.14,6.12,6.12,12700
ENGY,20180525,6.76,6.76,6.5,6.55,4800
GLD,20180525,1.78,1.78,1.77,1.78,46000
TDEX,20180525,11.29,11.29,11.2,11.27,343500
TGOLDETF,20180525,3.91,3.91,3.91,3.91,13000
TH100,20180525,5.1,5.1,5.08,5.08,1300
2S,20180525,3.6,3.62,3.6,3.62,60400
7UP,20180525,0.57,0.57,0.55,0.55,9237400
A,20180525,6.7,6.7,6.7,6.7,84800
AAV,20180525,5.55,5.6,5.5,5.6,9218300
ABICO,20180525,6.7,6.7,6.4,6.45,535200
ABM,20180525,1.2,1.2,1.17,1.17,816300
ABPIF,20180525,8.5,8.55,8.5,8.5,45100
ACAP,20180525,8.1,8.15,7.75,7.8,960500
ACC,20180525,0.51,0.52,0.51,0.51,43600
ADB,20180525,1.32,1.33,1.3,1.31,1928200
ADVANC,20180525,194,194.5,193,194.5,2870900
AEC,20180525,0.53,0.54,0.51,0.52,1768600
AEONTS,20180525,163,164.5,158.5,162.5,183300
AF,20180525,0.9,0.91,0.89,0.91,67200
AFC,20180525,9,9,9,9,48600
AGE,20180525,1.61,1.61,1.58,1.6,676000
AH,20180525,37.75,37.75,36.5,37.25,1353900
AHC,20180525,21.3,21.3,21.3,21.3,26000
AIMIRT,20180525,10.1,10.2,10.1,10.1,226700
AIRA,20180525,2.1,2.12,2.06,2.12,1300
AIT,20180525,25.25,25.5,25,25.25,146500
AJ,20180525,11.3,11.4,11.3,11.4,159300
AJA,20180525,0.49,0.51,0.49,0.5,3295200
AKP,20180525,1.82,1.82,1.8,1.8,340200
AKR,20180525,1.27,1.37,1.27,1.36,49859500
ALLA,20180525,1.69,1.69,1.54,1.69,159500
ALT,20180525,3.78,3.82,3.76,3.82,262200
ALUCON,20180525,220,223,220,221,800
AMA,20180525,7.1,7.2,6.95,7,557600
AMANAH,20180525,2.16,2.18,2.08,2.16,13592000
AMARIN,20180525,5.3,5.35,5.15,5.15,449500
AMATA,20180525,22.8,23.1,22.6,23.1,10654100
AMATAR,20180525,10.5,10.5,10.4,10.4,9000
AMATAV,20180525,7.2,7.25,7.2,7.2,82400
AMC,20180525,2.8,2.8,2.78,2.78,66800
ANAN,20180525,4.24,4.3,4.22,4.24,7526300
AOT,20180525,68.75,69,68,69,31610000
AP,20180525,9,9.1,8.95,9.1,5853200
APCO,20180525,5.7,5.75,5.7,5.7,46600
APCS,20180525,6.15,6.2,6.05,6.2,129500
APEX,20180525,0.21,0.22,0.21,0.22,1015600
APURE,20180525,1.57,1.57,1.56,1.56,109400
AQ,20180525,0.04,0.04,0.03,0.04,26230700
AQUA,20180525,0.56,0.59,0.55,0.58,30210600
ARIP,20180525,0.57,0.57,0.56,0.57,182400
ARROW,20180525,11.2,11.2,11,11,56400
AS,20180525,1.73,1.73,1.7,1.71,394200
ASAP,20180525,7.2,7.25,7.1,7.15,1121300
ASEFA,20180525,5.25,5.3,5.25,5.3,66300
ASIA,20180525,6.7,6.8,6.7,6.75,125200
ASIAN,20180525,5.65,5.75,5.55,5.55,2150400
ASIMAR,20180525,2.84,2.86,2.82,2.84,313000
ASK,20180525,22.6,22.7,22.6,22.6,168900
ASN,20180525,3.8,3.8,3.7,3.8,437900
ASP,20180525,3.82,3.82,3.78,3.8,2017700
ATP30,20180525,1.78,1.78,1.76,1.78,880800
AU,20180525,11.7,11.9,11.6,11.8,531600
AUCT,20180525,5.8,6,5.8,5.8,1597500
AYUD,20180525,44,44.5,43.75,44,153700
B,20180525,0.74,0.75,0.74,0.75,80600
B-WORK,20180525,10.3,10.4,10.3,10.3,257800
BA,20180525,14.9,15,14.8,14.9,685200
BAFS,20180525,37.25,37.5,37.25,37.5,124200
BANPU,20180525,20.5,20.7,20.3,20.5,48665600
BAY,20180525,38.75,39,38.25,39,262600
BBL,20180525,193,194,191,193.5,2746300
BCH,20180525,16.5,16.7,16.4,16.6,7602900
BCP,20180525,35,35.25,34.75,35.25,3881600
BCPG,20180525,19.5,19.6,19.2,19.5,4741700
BDMS,20180525,26.75,27,26,27,59588000
BEAUTY,20180525,19.2,19.4,17,17.3,151144000
BEC,20180525,10.2,10.2,9.85,9.85,9065300
BEM,20180525,7.95,8,7.9,8,24661600
BFIT,20180525,29.5,29.75,29,29.5,75500
BGRIM,20180525,25,26,24.8,25,27236700
BGT,20180525,1.11,1.14,1.1,1.12,82800
BH,20180525,192,194,191.5,194,1563700
BIG,20180525,2.46,2.48,2.4,2.44,3408300
BIZ,20180525,3.14,3.14,3.08,3.08,169300
BJC,20180525,57,57.75,56.5,57.75,4982500
BJCHI,20180525,2.54,2.54,2.48,2.48,228200
BKD,20180525,3.3,3.32,3.26,3.32,1291100
BKI,20180525,360,360,359,359,2100
BLA,20180525,35,35,34.75,35,438000
BLAND,20180525,1.97,1.99,1.96,1.97,77076600
BM,20180525,3.72,3.84,3.72,3.74,1163900
BOFFICE,20180525,12.5,12.5,12.4,12.4,40800
BOL,20180525,1.98,1.98,1.98,1.98,100
BPP,20180525,25,25.25,24.6,24.9,3239700
BR,20180525,6.25,6.3,6.2,6.25,707000
BROCK,20180525,2.52,2.52,2.5,2.5,76300
BROOK,20180525,0.6,0.6,0.59,0.6,945200
BRR,20180525,7.9,7.95,7.85,7.9,294200
BRRGIF,20180525,10.3,10.3,10.2,10.3,37800
BSBM,20180525,1.19,1.19,1.19,1.19,174000
BSM,20180525,0.74,0.75,0.73,0.74,729900
BTS,20180525,9.5,9.55,9.45,9.5,37690700
BTSGIF,20180525,12.4,12.5,12.4,12.5,1889900
BTW,20180525,1.77,1.79,1.73,1.74,345600
BWG,20180525,1.25,1.26,1.24,1.25,6442300
CBG,20180525,54.25,54.25,51.5,52.25,3639800
CCET,20180525,1.91,1.93,1.91,1.92,686900
CCP,20180525,0.42,0.43,0.42,0.43,404800
CEN,20180525,1.38,1.4,1.37,1.38,87500
CENTEL,20180525,45.75,46.25,44,44.25,4914000
CFRESH,20180525,4.82,4.86,4.82,4.86,46800
CGD,20180525,1.47,1.48,1.46,1.47,5533700
CGH,20180525,1.23,1.23,1.21,1.21,413700
CHAYO,20180525,3,3,2.94,2.96,2506500
CHEWA,20180525,1.09,1.11,1.08,1.09,3127000
CHG,20180525,2.36,2.38,2.32,2.34,28158700
CHO,20180525,1.45,1.45,1.42,1.42,348000
CHOTI,20180525,147,147,147,147,100
CHOW,20180525,5.4,5.4,5.3,5.3,145600
CI,20180525,1.64,1.66,1.64,1.66,127200
CIG,20180525,0.38,0.38,0.37,0.37,389300
CIMBT,20180525,1,1.01,0.99,1,1006600
CITY,20180525,2.8,2.8,2.74,2.76,56200
CK,20180525,26.25,26.25,25.75,26.25,11919900
CKP,20180525,3.96,4,3.94,3.96,7501800
CM,20180525,4.24,4.24,4.2,4.22,428000
CMAN,20180525,3.98,4,3.86,3.9,2004800
CMO,20180525,1.56,1.58,1.56,1.58,228100
CMR,20180525,3.54,3.54,3.4,3.46,545300
CNS,20180525,2.66,2.66,2.62,2.64,47500
CNT,20180525,2.48,2.48,2.44,2.46,53600
COL,20180525,25.25,25.25,24.7,24.9,604900
COLOR,20180525,1.13,1.15,1.12,1.12,69300
COM7,20180525,18.1,18.3,17.7,17.8,11287600
COMAN,20180525,4.78,4.84,4.76,4.84,32800
CPALL,20180525,80.5,81,79.5,80.5,27404500
CPF,20180525,24.6,24.8,24.5,24.8,11072600
CPI,20180525,2.02,2.04,2.02,2.04,105400
CPL,20180525,3.2,3.2,3.04,3.18,600
CPN,20180525,76.75,77.75,76.5,77.5,5593100
CPNCG,20180525,14.4,14.6,14.4,14.5,38200
CPNREIT,20180525,23.1,23.2,23,23.1,371900
CPR,20180525,5.3,5.35,5.25,5.3,117500
CPT,20180525,2.2,2.24,2.18,2.18,3513800
CPTGF,20180525,12.9,13,12.9,13,98400
CRANE,20180525,2.46,2.46,2.46,2.46,47300
CRD,20180525,1.2,1.22,1.2,1.2,125200
CRYSTAL,20180525,10.5,10.5,10.5,10.5,45100
CSC,20180525,45.5,45.5,45.5,45.5,600
CSL,20180525,7.7,7.7,7.7,7.7,158500
CSP,20180525,1.52,1.52,1.51,1.51,41000
CSR,20180525,64.5,64.5,64.5,64.5,600
CSS,20180525,2.3,2.32,2.28,2.3,604100
CTARAF,20180525,4.88,4.9,4.88,4.9,41700
CTW,20180525,8.3,8.3,8.25,8.3,112600
CWT,20180525,3.84,3.84,3.7,3.78,1188100
D,20180525,10.2,10.3,9.95,10.1,1036700
DCC,20180525,2.32,2.36,2.26,2.28,3053300
DCON,20180525,0.61,0.61,0.59,0.6,2630800
