<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20120921,11.62,11.63,11.58,11.63,1900
CHINA,20120921,5.08,5.1,5.08,5.09,100600
ENGY,20120921,5.25,5.25,5.24,5.25,126200
GLD,20120921,2.45,2.46,2.45,2.45,1681700
TDEX,20120921,8.88,8.94,8.88,8.89,599900
TGOLDETF,20120921,5.42,5.42,5.41,5.42,1042000
A,20120921,3.86,3.86,3.82,3.82,100100
AAV,20120921,3.98,4.14,3.96,4.14,188761800
ACAP,20120921,6.95,6.95,6.95,6.95,5800
ACC,20120921,3.6,3.6,3.56,3.56,56300
ADAM,20120921,0.95,0.95,0.93,0.93,181600
ADVANC,20120921,214,217,213,216,3250700
AEONTS,20120921,53,53,51.75,52.25,209100
AF,20120921,14.5,14.9,14.4,14.9,5100
AFC,20120921,8.05,8.1,7.95,7.95,1700
AGE,20120921,3.32,3.36,3.3,3.34,5744900
AH,20120921,21.9,22.7,21.9,22.4,3168400
AHC,20120921,21.1,21.7,21.1,21.3,65900
AI,20120921,6.2,6.7,6.15,6.7,9478700
AIT,20120921,55.25,55.25,54.25,54.75,859500
AJ,20120921,14.2,14.3,14.1,14.2,829900
AKR,20120921,0.84,0.86,0.83,0.84,11260300
ALUCON,20120921,125,127,125,127,700
AMANAH,20120921,0.89,0.93,0.89,0.9,4348700
AMARIN,20120921,14.8,15,14.8,14.9,11400
AMATA,20120921,17,17.1,16.9,17,3299100
AMC,20120921,1.97,1.98,1.97,1.98,14700
AOT,20120921,75.75,76,74.5,74.5,4293900
AP,20120921,8.45,8.65,8.45,8.6,17630500
APCO,20120921,7.4,7.45,7.35,7.4,482100
APCS,20120921,5.75,5.75,5.65,5.65,1015500
APURE,20120921,2.06,2.06,2.04,2.04,5641300
AQ,20120921,0.36,0.36,0.35,0.35,62116100
AQUA,20120921,0.37,0.37,0.35,0.37,3422400
ARIP,20120921,1.37,1.39,1.35,1.35,18806500
AS,20120921,15.8,15.9,15.7,15.9,321200
ASIA,20120921,67,69,67,68.25,186500
ASIAN,20120921,3.82,3.86,3.8,3.8,349600
ASIMAR,20120921,1.86,1.87,1.85,1.85,2599500
ASK,20120921,16.2,16.2,15.9,16.2,1671900
ASP,20120921,2.32,2.34,2.3,2.3,4958800
AYUD,20120921,22.6,22.9,22.3,22.5,36000
BAFS,20120921,14.4,15,14.3,14.9,1193500
