<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20071120,6,6.2,5.98,6.1,26721524
A,20071120,3.5,3.5,3.44,3.48,130001
ACC,20071120,2.04,2.06,2.02,2.04,477200
ADAM,20071120,5.1,5.35,5,5.15,7345400
ADVANC,20071120,84,87,84,86.5,7415700
AEC,20071120,5.95,5.95,5.3,5.75,22200
AEONTS,20071120,47,47,47,47,6800
AFC,20071120,4.18,4.18,4.18,4.18,100
AH,20071120,10.6,10.9,10.5,10.9,407300
AHC,20071120,60,60,60,60,11700
AI,20071120,6.85,6.85,5.95,6.7,250500
AIT,20071120,13.2,13.3,12.9,13,134301
AJ,20071120,2.76,2.8,2.74,2.74,611500
AKR,20071120,2.14,2.16,2.12,2.16,1518200
ALUCON,20071120,90,90,90,90,600
AMANAH,20071120,0.55,0.55,0.54,0.55,236200
AMARIN,20071120,13.3,13.4,13.3,13.3,68300
AMATA,20071120,16.6,16.6,16,16.3,3299010
AMC,20071120,2.28,2.38,2.18,2.3,1908400
AOT,20071120,61.5,62.5,61,62,727900
AP,20071120,6.9,6.9,6.75,6.85,12372500
APURE,20071120,2.5067,2.5778,2.4889,2.4889,6261525
AQ,20071120,0.94,0.95,0.93,0.93,1211700
ASIA,20071120,46,46,45,45,7000
ASIAN,20071120,1.77,1.77,1.74,1.74,707500
ASIMAR,20071120,1.14,1.14,1.12,1.12,2593500
ASK,20071120,4.92,4.96,4.92,4.92,13800
ASP,20071120,3.92,4.02,3.86,3.92,17257556
AYUD,20071120,20.2,20.2,20.1,20.1,114500
BAFS,20071120,10.9,11,10.9,11,977900
BANPU,20071120,346,378,340,364,4123672
BAT-3K,20071120,66,66,64,65.5,44800
BAY,20071120,25.25,25.5,24.1,24.5,41435984
BBL,20071120,117,119,116,118,4968601
BCH,20071120,4.6571,4.6571,4.6,4.6286,1378000
BCP,20071120,14.2,14.2,14,14.1,435100
BDMS,20071120,35,35,33.75,34.5,679703
BEC,20071120,25.75,25.75,25.25,25.75,2914200
BFIT,20071120,6.75,6.85,6.65,6.75,451100
BH,20071120,42.25,42.5,41.5,42.5,382600
BIGC,20071120,47.5,48,47.5,48,54100
BJC,20071120,6.7,7,6.55,6.85,671400
BKI,20071120,189.333,190.667,188,190.667,3300
BKKCP,20071120,8.85,8.85,8.85,8.85,200
BLAND,20071120,0.74,0.75,0.73,0.74,9564200
BLISS,20071120,1.5117,1.5973,1.5117,1.5973,153000
BOL,20071120,0.95,0.95,0.95,0.95,40000
BROCK,20071120,1.29,1.3,1.27,1.29,819500
BROOK,20071120,0.74,0.76,0.72,0.72,4556200
BSBM,20071120,1.15,1.18,1.14,1.18,307000
BTC,20071120,0.97,0.97,0.94,0.94,1197500
BTS,20071120,0.8288,0.8288,0.81,0.81,4377619
BWG,20071120,6.65,7.1,6.6,6.85,21869500
CCET,20071120,7,7.2,7,7.15,7549400
CCP,20071120,1.45,1.47,1.42,1.47,1552100
CEN,20071120,1.5,1.6,1.49,1.56,5705500
CENTEL,20071120,5.55,5.6,5.5,5.55,91410
CFRESH,20071120,1.89,1.89,1.86,1.88,120200
CGD,20071120,0.6933,0.7111,0.6489,0.6489,50140692
CHARAN,20071120,66,66,66,66,304
CHUO,20071120,8.15,8.15,8.1,8.1,20000
CI,20071120,3.7,3.82,3.7,3.82,65200
CIG,20071120,2.65,2.675,2.6,2.65,398900
CIMBT,20071120,1.0721,1.0721,1.0422,1.0422,2503426
CITY,20071120,2.52,2.52,2.46,2.48,314000
CK,20071120,7.9,8.05,7.8,7.95,4073200
CMO,20071120,1.76,1.77,1.75,1.77,68900
CNS,20071120,38,38,37.25,37.5,148500
