<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20071002,6.45,6.45,6.3,6.31,19770600
A,20071002,3.52,3.52,3.52,3.52,12000
ACAP,20071002,5.8,5.8,5.8,5.8,4400
ACC,20071002,2.36,2.38,2.3,2.36,6051200
ADAM,20071002,3.6,3.66,3.52,3.52,1105600
ADVANC,20071002,90.5,91,89.5,89.5,4017600
AEC,20071002,6.8,6.8,5.7,6.2,2400
AEONTS,20071002,51,51,51,51,1200
AF,20071002,12.4,12.4,12.4,12.4,100
AH,20071002,13.7,13.9,13.6,13.7,1374500
AHC,20071002,68.5,68.5,65,67,9000
AI,20071002,7.35,7.5,7.35,7.45,452300
AIT,20071002,14.3,14.5,14.3,14.3,67900
AJ,20071002,2.94,2.98,2.92,2.92,242500
AKR,20071002,2.4,2.42,2.36,2.36,9691700
AMANAH,20071002,0.58,0.59,0.58,0.58,1406600
AMARIN,20071002,13.7,13.7,13.7,13.7,29400
AMATA,20071002,15.5,15.9,15.5,15.7,2784000
AMC,20071002,2.74,2.74,2.66,2.66,1368900
AOT,20071002,64,64.5,63,64.5,1137637
AP,20071002,7.05,7.1,7,7.05,6637366
APURE,20071002,3.1111,3.1467,3.0044,3.0578,11538675
AQ,20071002,1.15,1.18,1.15,1.17,11616836
ASIA,20071002,43,43,42,42,700
ASIAN,20071002,1.83,1.83,1.76,1.76,9000
ASIMAR,20071002,1.33,1.35,1.32,1.32,6958000
ASK,20071002,4.96,5.05,4.96,5.05,900
ASP,20071002,3.96,4.06,3.96,4.02,56655420
AYUD,20071002,20.2,20.3,20.2,20.3,103300
BAFS,20071002,10.9,10.9,10.8,10.9,98100
BANPU,20071002,362,362,350,350,950698
BAT-3K,20071002,60.5,60.5,60,60,22300
BAY,20071002,28.5,28.5,28,28.25,10661607
BBL,20071002,117,118,116,116,7443776
BCH,20071002,5.4286,5.4857,5.3714,5.3714,981600
BCP,20071002,13.8,14.1,13.8,13.9,2065300
BDMS,20071002,40.25,40.5,39.75,40,1078100
BEC,20071002,22.7,22.7,22.4,22.5,8110515
BFIT,20071002,7.25,7.3,7.2,7.25,561400
BH,20071002,45.5,46.25,45.5,46,330902
BIGC,20071002,48.25,48.5,48.25,48.5,362100
BJC,20071002,5.05,5.1,5.05,5.1,4300
BKI,20071002,184,185.333,184,185.333,1500
BKKCP,20071002,8.95,8.95,8.95,8.95,100
BLAND,20071002,0.88,0.89,0.87,0.87,13345800
BLISS,20071002,1.5545,1.5688,1.4205,1.5688,21425500
BOL,20071002,0.875,0.875,0.875,0.875,6000
BROCK,20071002,1.33,1.34,1.32,1.32,2034200
BROOK,20071002,0.79,0.79,0.78,0.78,168000
BSBM,20071002,1.22,1.23,1.22,1.23,383000
BTC,20071002,1.11,1.11,1.09,1.09,2412500
BTS,20071002,0.9512,0.9512,0.9324,0.9418,6307195
BUI,20071002,11.7,11.7,11.5,11.5,7000
CCET,20071002,7.15,7.25,6.95,6.95,7844900
CCP,20071002,1.49,1.5,1.47,1.47,435200
CEN,20071002,1.77,1.79,1.77,1.77,2318000
CENTEL,20071002,5.8,5.9,5.8,5.8,264100
CFRESH,20071002,1.94,1.97,1.94,1.94,392900
CGD,20071002,0.72,0.7289,0.7111,0.7289,3935588
CHARAN,20071002,69,69,69,69,100
CI,20071002,4.06,4.08,4,4.02,96200
CIG,20071002,2.85,2.9,2.825,2.85,238100
CIMBT,20071002,1.424,1.424,1.4148,1.4148,4579063
CITY,20071002,2.54,2.6,2.5,2.5,559600
CK,20071002,9.3,9.45,9.3,9.3,15476500
CM,20071002,3,3,3,3,40000
CMO,20071002,1.9,1.9,1.87,1.87,54400
CMR,20071002,32.5,32.5,32,32.5,7400
CNS,20071002,37,38,37,37.5,308800
CNT,20071002,2.44,2.46,2.42,2.42,124300
CPALL,20071002,11.4,11.5,11.3,11.3,5383359
CPF,20071002,5.2,5.25,5.1,5.15,7921371
CPI,20071002,3.5,3.5,3.5,3.5,23928
CPL,20071002,17,17,17,17,10000
CPN,20071002,28.25,28.75,28.25,28.75,1823926
CPNRF,20071002,10.1,10.1,10.1,10.1,873100
CSC,20071002,14.9,15.2,14.9,15.2,67720
CSL,20071002,4.32,4.32,4.3,4.3,1312900
CSP,20071002,2,2,1.96,1.99,135000
CTW,20071002,7.4,7.4,7.35,7.4,12200
DCC,20071002,16.6,16.6,16.5,16.5,51300
DCON,20071002,2.44,2.44,2.4,2.4,11000
DELTA,20071002,21.2,21.2,21,21,205761
DEMCO,20071002,5.65,5.65,5.55,5.6,478800
DRACO,20071002,3.3,3.375,3.275,3.275,46800
DRT,20071002,3.32,3.32,3.3,3.3,779400
DSGT,20071002,7.15,7.2,7.1,7.2,9000
DTAC,20071002,40.75,40.75,40,40.25,2503120
EASON,20071002,2.48,2.48,2.44,2.44,179300
EASTW,20071002,5.1,5.15,5.1,5.1,218702
ECL,20071002,0.59,0.6,0.59,0.59,177400
EGCO,20071002,118,119,117,117,748923
EIC,20071002,4.62,4.66,4.62,4.64,2714000
EMC,20071002,3.26,3.32,3.24,3.24,818649
EPCO,20071002,2.16,2.22,2.16,2.22,7713800
ERW,20071002,4.12,4.14,4.1,4.1,4279500
ESTAR,20071002,0.41,0.42,0.41,0.41,1919200
EVER,20071002,1.8548,1.8646,1.8352,1.8352,3787000
FANCY,20071002,2.06,2.06,2.04,2.06,5200
FC,20071002,1.62,1.63,1.6,1.6,4316800
FER,20071002,0.91,0.91,0.9,0.91,597500
FNS,20071002,9.6,9.8,9.6,9.75,113500
FOCUS,20071002,3,3.04,2.94,2.94,253000
FORTH,20071002,4.05,4.05,3.95,3.975,1260200
FSS,20071002,4.1,4.12,4.1,4.12,1138700
FUTUREPF,20071002,10,10.1,10,10,101500
GBX,20071002,1.55,1.57,1.55,1.56,6455300
GC,20071002,3.64,3.64,3.64,3.64,6800
GEL,20071002,1.21,1.24,1.19,1.21,28242700
GENCO,20071002,0.78,0.8,0.77,0.79,5142400
GFPT,20071002,1.35,1.4,1.35,1.37,10019520
GJS,20071002,0.34,0.35,0.34,0.34,21454700
GL,20071002,11.0254,11.0254,11.0254,11.0254,11000
GLAND,20071002,6,6.05,6,6.05,8600
GLOW,20071002,37.5,38,36.75,36.75,7825949
GOLD,20071002,8.15,8.2,8.15,8.2,32100
GOLDPF,20071002,9.95,9.95,9.95,9.95,70000
GRAMMY,20071002,8.85,8.9,8.85,8.9,20100
GRAND,20071002,4.5,4.5,4.5,4.5,70000
GREEN,20071002,2.78,2.78,2.74,2.78,634000
GSTEL,20071002,0.85,0.85,0.83,0.83,54552000
HANA,20071002,24.8,25.25,24.8,25,1581963
HFT,20071002,0.895,0.895,0.895,0.895,5400
HMPRO,20071002,2.7136,2.7664,2.7136,2.74,3019063
ICC,20071002,38.75,40.5,38.5,40.5,3000
IEC,20071002,0.101,0.102,0.099,0.1,149162000
IFEC,20071002,0.58,0.58,0.58,0.58,325000
IHL,20071002,5.95,6,5.95,5.95,40000
ILINK,20071002,6.6,6.75,6.6,6.7,95700
INET,20071002,1.64,1.67,1.63,1.63,704000
INOX,20071002,1.24,1.26,1.24,1.26,2120600
INTUCH,20071002,28.75,28.75,28,28.75,517100
IRC,20071002,12,12.1,12,12,35800
IRCP,20071002,13.4,13.7,13.4,13.7,4000
IRPC,20071002,6.95,7,6.8,6.8,44493208
IT,20071002,6.7,6.9,6.7,6.8,595800
ITD,20071002,8,8.25,7.95,8.2,39842580
JAS,20071002,0.47,0.48,0.46,0.47,32517800
JTS,20071002,2.02,2.04,2.02,2.02,1209700
JUTHA,20071002,10.2,10.4,10.2,10.2,723950
KAMART,20071002,0.57,0.58,0.56,0.56,156200
KASET,20071002,1.21,1.21,1.19,1.19,245200
KBANK,20071002,82.5,83.5,82,83,7583626
KC,20071002,1.12,1.12,1.12,1.12,44500
KCAR,20071002,6.7,6.75,6.65,6.75,136300
KCE,20071002,3.9,3.9,3.84,3.84,2015100
KDH,20071002,30.75,30.75,30.5,30.5,2500
KGI,20071002,2.92,3,2.92,2.96,71027552
KKC,20071002,1.9364,1.9364,1.9266,1.9266,10277
KKP,20071002,31.75,31.75,31,31,1154424
KSL,20071002,12.3,12.3,12.1,12.1,107600
KTB,20071002,11.1,11.2,11,11.1,58415344
KTC,20071002,28.5,28.5,27.75,28,231500
KWG,20071002,2.84,2.88,2.82,2.84,614100
KYE,20071002,52,52,52,52,8600
L&E,20071002,8.3,8.3,8.3,8.3,18500
LALIN,20071002,3.82,3.88,3.8,3.88,552000
LANNA,20071002,19.1,19.3,18.5,18.5,9764000
LEE,20071002,3.58,3.6,3.58,3.6,239300
LH,20071002,7.45,7.45,7.25,7.25,12245815
LOXLEY,20071002,1.96,2,1.93,1.93,33892100
LPN,20071002,8.15,8.3,8.15,8.2,7120700
LRH,20071002,44,44,44,44,800
LST,20071002,2.02,2.02,2,2,69900
LTX,20071002,30.5,30.5,30,30.25,11700
LVT,20071002,1.76,1.8,1.76,1.78,552800
MACO,20071002,3.2,3.3,3.2,3.22,121500
MAJOR,20071002,18.3,18.4,18,18,1005800
MAKRO,20071002,98.5,98.5,97.5,97.5,48900
MATCH,20071002,1.48,1.5,1.48,1.5,15109
MBAX,20071002,5.3,5.3,5.25,5.25,59900
MBK,20071002,66.5,68,66,67,289800
MBKET,20071002,24.7,25.25,24.6,24.9,18711700
MCOT,20071002,30.75,31.5,30.5,30.75,3326100
MCS,20071002,4,4,3.94,3.94,2397700
MDX,20071002,4.78,4.92,4.74,4.9,12197400
METCO,20071002,200,204,200,202,10100
MFEC,20071002,4.88,4.88,4.82,4.82,220700
MIDA,20071002,1.29,1.29,1.27,1.27,648700
MINT,20071002,14,14.1818,14,14,987800
MJLF,20071002,9.8,9.8,9.75,9.8,37000
MK,20071002,2.56,2.6,2.56,2.6,1541400
MNIT,20071002,10.8,10.8,10.8,10.8,35000
MODERN,20071002,40.25,40.25,40.25,40.25,9801
MPG,20071002,1.3487,1.3774,1.3296,1.3296,9679900
MPIC,20071002,0.7333,0.7333,0.7173,0.7173,20000
MSC,20071002,4.24,4.24,4.24,4.24,2000
NC,20071002,3.3,3.3,3.3,3.3,14000
NCH,20071002,2.94,2.94,2.86,2.86,350100
NEP,20071002,0.55,0.56,0.54,0.54,3563700
NEWS,20071002,0.252,0.252,0.244,0.244,740000
NKI,20071002,74,74,74,74,5000
NMG,20071002,8,8,8,8,2600
NNCL,20071002,2.32,2.34,2.28,2.28,4745700
NOBLE,20071002,5,5.15,4.94,5.1,4746300
NTV,20071002,116,116,116,116,1000
NWR,20071002,0.76,0.77,0.73,0.73,55398752
OGC,20071002,45.5,45.5,45.5,45.5,2000
OHTL,20071002,520,520,520,520,200
OISHI,20071002,23.3,23.4,23.2,23.2,51700
PAE,20071002,1,1,0.98,0.98,4643700
PAF,20071002,2.04,2.08,2.02,2.04,669497
PAP,20071002,1.59,1.6,1.57,1.59,344000
PATO,20071002,3.85,3.85,3.85,3.85,10000
PB,20071002,71,71,70.5,70.5,15400
PDI,20071002,41.75,42,41.25,41.5,208090
PE,20071002,1.3,1.3,1.27,1.27,6954100
PERM,20071002,1.03,1.03,1.01,1.01,425900
PF,20071002,3.58,3.8,3.58,3.78,1532600
PG,20071002,16.1,16.1,16.1,16.1,3000
PICO,20071002,3.3,3.3,3.1,3.1,17036
PK,20071002,2.48,2.52,2.48,2.52,205700
PL,20071002,3,3,2.98,3,319600
PLE,20071002,5.0766,5.1211,5.032,5.032,2672617
POST,20071002,5.2,5.6,5.15,5.2,8600
PPM,20071002,4.42,4.52,4.42,4.46,2382500
PRANDA,20071002,8.8,8.8,8.7,8.7,100000
PREB,20071002,1.5,1.51,1.49,1.5,701600
PRECHA,20071002,0.872,0.96,0.872,0.912,151500
PRG,20071002,33,33.5,32.5,33.5,1700
PRIN,20071002,3.04,3.06,3,3.04,699000
PRINC,20071002,13.8,13.9,13.8,13.9,358500
PRO,20071002,1.17,1.19,1.16,1.16,1198400
PSL,20071002,38,39,37.75,38.75,7299995
PT,20071002,3.06,3.1,2.96,2.96,652900
PTL,20071002,5.6,5.95,5.6,5.95,1653200
PTT,20071002,338,340,332,332,8206616
PTTEP,20071002,136,139,135,135,9651559
PYLON,20071002,1.84,1.85,1.82,1.85,35300
Q-CON,20071002,1.83,1.83,1.77,1.82,634900
QH,20071002,1.77,1.78,1.74,1.75,40297956
QHPF,20071002,9.45,9.45,9.45,9.45,41800
RATCH,20071002,48,49,47.75,48.25,2514216
RCI,20071002,1.59,1.6,1.57,1.57,132000
RCL,20071002,32.5,32.5,31.75,31.75,2332500
RICH,20071002,0.6692,0.6692,0.6635,0.6635,1043200
RML,20071002,1.05,1.06,1.05,1.06,352401
ROBINS,20071002,11.2,11.4,11.2,11.4,1614100
ROCK,20071002,13.6,13.7,13.5,13.7,2300
ROJNA,20071002,17,17.2,17,17.2,815600
RPC,20071002,4.28,4.34,4.24,4.26,967000
RS,20071002,4.06,4.1,4.04,4.06,335200
S,20071002,6.8,7.3,6.75,7.2,4899300
S&J,20071002,13.9,13.9,13.9,13.9,10000
SALEE,20071002,4.32,4.42,4.3,4.38,2100600
SAM,20071002,8.6,9.3,8.6,9,6490800
SAMART,20071002,7.95,8.1,7.95,8.05,9235600
SAMCO,20071002,2.3,2.3,2.26,2.26,12400
