<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20040930,3.325,3.425,3.275,3.375,74530600
ACC,20040930,10.9,10.9,10.2,10.2,506700
ADAM,20040930,3.0622,3.1299,3.0622,3.0791,8195651
ADVANC,20040930,98,100,98,100,2130361
AEC,20040930,9.8,10.1,9.8,9.85,202900
AEONTS,20040930,32,32.25,32,32,25900
AF,20040930,12.2,12.2,12.1,12.1,10000
AH,20040930,32,32,31.25,31.25,915400
AHC,20040930,49.5,49.75,49,49.5,283600
AIT,20040930,15.6667,15.8667,15.6667,15.6667,517050
AJ,20040930,4.66,4.68,4.64,4.64,236500
AMANAH,20040930,1.14,1.18,1.14,1.17,1143300
AMARIN,20040930,10.3,10.3,10.3,10.3,5000
AMATA,20040930,10.8,11.1,10.8,10.9,4622900
AMC,20040930,3.6528,3.8187,3.5974,3.8187,21731410
AOT,20040930,50,50.5,49.75,49.75,1106200
AP,20040930,3.82,3.9,3.82,3.88,1426500
APURE,20040930,0.9422,0.9689,0.9422,0.9689,50737
AQ,20040930,5.1951,5.4759,5.1951,5.4291,14954020
ASIAN,20040930,5.3,5.35,5.25,5.3,591400
ASIMAR,20040930,1.57,1.64,1.56,1.56,4446400
ASP,20040930,7.8,7.85,7.55,7.6,65414000
AYUD,20040930,17.5,17.5,17.4,17.4,26400
BAFS,20040930,8.8303,8.9969,8.8303,8.9969,504655
BANPU,20040930,160,162,159,160,3000000
BAT-3K,20040930,54.5,54.5,53.5,54,4800
BAY,20040930,10.4,10.5,10.3,10.5,4411600
BBL,20040930,93.5,94.5,93.5,94.5,1936660
BCP,20040930,15.2,15.6,15.1,15.6,3866400
BDMS,20040930,13,13,12.8,12.8,329400
BEC,20040930,18,18.1,17.8,18,3027550
BFIT,20040930,19.125,19.25,18.5,18.5,1948682
BH,20040930,15.4,15.5,15.3,15.3,1385700
BIG,20040930,15.5,15.5,14.6,15.5,2200
BIGC,20040930,18.4,18.4,18.4,18.4,3200
BJC,20040930,6.9,6.9,6.9,6.9,700
BKI,20040930,152,152,152,152,17400
BKKCP,20040930,8.4,8.4,8.4,8.4,200
BLAND,20040930,0.67,0.69,0.66,0.69,45116000
BTC,20040930,3.9,4.02,3.9,4.02,1256400
CCET,20040930,3.35,3.375,3.35,3.375,91000
CCP,20040930,5.65,5.65,5.45,5.5,3044900
CEN,20040930,5.3,5.55,5.3,5.5,6607800
CENTEL,20040930,2.3365,2.3511,2.3365,2.3511,251300
CFRESH,20040930,2.94,2.98,2.94,2.94,409100
CHOTI,20040930,117,117,117,117,100
CI,20040930,5.85,6.1,5.8,6.1,163800
CIMBT,20040930,1.6864,1.7209,1.6864,1.7209,2126735
CK,20040930,13.8,14.4,13.8,13.9,42472800
CM,20040930,3.4526,3.4526,3.4526,3.4526,6603
CNS,20040930,69,70,68.5,70,830000
CNT,20040930,7,8.45,6.95,8.1,23841960
CPALL,20040930,5.55,5.8,5.55,5.8,2221000
CPF,20040930,3.54,3.58,3.54,3.56,2248600
CPH,20040930,6.9,6.9,6.9,6.9,10200
CPI,20040930,5.6661,5.8114,5.6661,5.7146,243864
CPL,20040930,24.5,24.5,24.5,24.5,500
CPN,20040930,8.4,8.4,8.4,8.4,24000
CSC,20040930,18,18.7,18,18.2,255300
CSL,20040930,7.6,7.75,7.5,7.55,692600
CTW,20040930,7.1,7.15,7.05,7.1,109700
CWT,20040930,20.9,21.1,20.8,20.8,271000
DCC,20040930,16.3,16.4,16.3,16.3,264800
DELTA,20040930,19.1,19.1,18.8,18.8,777600
EARTH,20040930,1.08,1.08,1.07,1.07,78400
EASTW,20040930,3.8,3.8,3.525,3.775,232000
ECL,20040930,0.592,0.608,0.592,0.6,401000
EGCO,20040930,67,67,66.5,66.5,536100
EIC,20040930,2.2,2.26,2.2,2.22,327500
EMC,20040930,6.1,6.3,5.9,6,4930810
ERW,20040930,2.7,2.82,2.6,2.72,5981640
ESTAR,20040930,0.56,0.6,0.56,0.57,184606592
FANCY,20040930,5.8,6.1,5.8,5.9,425400
FER,20040930,3.14,3.2,3.14,3.16,1349100
FNS,20040930,32.25,32.75,32,32,146700
GEL,20040930,1.11,1.14,1.11,1.13,558800
GENCO,20040930,1.01,1.01,0.99,0.99,7613000
GFPT,20040930,1.15,1.16,1.15,1.15,579000
GJS,20040930,1.84,1.91,1.83,1.89,34706700
GLAND,20040930,11.1,11.4,11,11,37000
GOLD,20040930,9.05,9.15,9.05,9.15,107600
GRAMMY,20040930,15.7,15.7,15.6,15.6,147300
GRAND,20040930,1.9851,1.9851,1.847,1.8988,92342
HANA,20040930,20.6,20.6,20.2,20.3,924850
HFT,20040930,1.69,1.7,1.69,1.7,9500
HMPRO,20040930,1.1776,1.1776,1.1601,1.166,658723
HTC,20040930,3.88,3.88,3.88,3.88,1000
IEC,20040930,0.079,0.081,0.078,0.079,41268000
ILINK,20040930,4.8845,4.9302,4.7476,4.8389,921473
INET,20040930,5.3,5.45,5.25,5.25,305600
INTUCH,20040930,37,37.75,37,37.75,4005750
IRC,20040930,9.75,9.95,9.7,9.85,33600
IRCP,20040930,9.4,9.7,9.4,9.6,26500
IRPC,20040930,3.8077,3.8804,3.7834,3.8077,37291180
IT,20040930,6.35,6.35,6.35,6.35,200
ITD,20040930,9.15,9.3,9.05,9.2,35862700
JAS,20040930,0.63,0.64,0.62,0.63,73233504
JUTHA,20040930,10.7,11.8,10.6,11.4,10420900
KAMART,20040930,2.5078,2.5586,2.4739,2.4739,657914
KBANK,20040930,44.5,45,44.5,45,2889844
KCE,20040930,6.6763,6.7151,6.5987,6.6375,1271389
KDH,20040930,24,24,24,24,5000
KGI,20040930,3.38,3.44,3.36,3.4,9731786
KKC,20040930,9.8581,9.8581,9.7765,9.7765,14728
KKP,20040930,29.25,29.5,28.5,28.75,1142500
KTB,20040930,8.1,8.25,8.1,8.2,23684300
KTC,20040930,23.2,23.5,23.2,23.2,559862
KWG,20040930,4,4.04,3.9,3.9,29000
LALIN,20040930,6.75,6.75,6.65,6.7,1271800
LANNA,20040930,9.15,9.4,9.05,9.3,2835700
LEE,20040930,3.12,3.12,3.08,3.08,197300
LH,20040930,8.9,9.1,8.9,9.1,21051628
LOXLEY,20040930,4.04,4.14,4.04,4.04,26236000
LPN,20040930,2.9,2.94,2.86,2.86,3046600
LRH,20040930,23.2787,23.2787,23.2787,23.2787,8376
LST,20040930,2.3,2.3,2.3,2.3,70000
LTX,20040930,43.75,44,43.75,44,3000
LVT,20040930,4.056,4.0913,3.9855,4.0208,2354837
MACO,20040930,9.15,9.2,9.05,9.05,58000
MAJOR,20040930,13,13,12.9,12.9,187100
MAKRO,20040930,45.5,45.5,45.5,45.5,75000
MALEE,20040930,3.9,3.9,3.9,3.9,5200
MATCH,20040930,7.1,7.4,7.1,7.4,13200
MBK,20040930,50.5,50.5,50.5,50.5,15100
MBKET,20040930,35.75,36.5,35.25,35.75,3451600
METCO,20040930,308,308,306,308,3979
MFC,20040930,16,16.7,16,16.7,104100
MFEC,20040930,6.1,6.1,5.85,5.85,552900
MIDA,20040930,11.3575,11.3575,10.2987,10.5875,3011740
MINT,20040930,2.5318,2.5499,2.5318,2.5318,1004700
MK,20040930,2.14,2.2,2.14,2.16,2035499
MODERN,20040930,31.5,31.75,31.5,31.75,5000
MPIC,20040930,1.2182,1.2422,1.2101,1.2262,2788700
NC,20040930,7,7,7,7,3500
NCH,20040930,4.6138,4.7273,4.6138,4.6327,27668700
NEP,20040930,0.55,0.55,0.535,0.535,507000
NKI,20040930,43.25,43.25,43.25,43.25,20000
NMG,20040930,13.5,13.5,13.5,13.5,800
NOBLE,20040930,4.44,4.54,4.44,4.44,1390100
NTV,20040930,52,52,52,52,2000
NWR,20040930,3.1021,3.3667,3.1021,3.2945,13532733
OGC,20040930,67.5,67.5,67.5,67.5,200
OHTL,20040930,316,316,316,316,100
OISHI,20040930,18.8,18.8,18.5,18.5,309100
PAF,20040930,4.7,4.88,4.7,4.74,28600
PB,20040930,31.6391,31.6391,31.6391,31.6391,4590
PDI,20040930,10.5,11.4,10.5,11.4,2927677
PF,20040930,5.5,5.6,5.45,5.6,1142500
PG,20040930,9.8167,9.9028,9.8167,9.9028,17419
PK,20040930,2.84,2.88,2.8,2.82,307800
PL,20040930,4.85,4.85,4.825,4.85,268000
PLE,20040930,11.8453,12.1125,11.8453,12.0234,889375
PR,20040930,85.5,85.5,85,85.5,5700
PRANDA,20040930,6.65,6.65,6.6,6.6,51700
PRG,20040930,35,35,35,35,300
PSL,20040930,20,20.375,20,20.25,5171600
PTT,20040930,168,171,168,169,4722769
PTTEP,20040930,60,60,58.4,59.6,3082500
Q-CON,20040930,15.3,15.3,15.2,15.3,414600
QH,20040930,1.18,1.2,1.18,1.19,1979400
RATCH,20040930,37.75,38,37.5,37.5,411898
RCI,20040930,2.925,3,2.925,3,110000
RCL,20040930,20.7,21.1,20.5,21,12108900
RML,20040930,1.04,1.06,1.03,1.05,1452600
ROBINS,20040930,3.1,3.18,3.1,3.12,1093800
ROJNA,20040930,6.85,6.9,6.8,6.9,244000
RPC,20040930,6.95,6.95,6.7,6.75,2810500
RS,20040930,2.58,2.58,2.54,2.56,37000
SAMART,20040930,7.4,7.45,7.2,7.3,7153800
SAMCO,20040930,2.14,2.14,2.12,2.12,1100
SAMTEL,20040930,2.9,2.9,2.85,2.9,740000
SAUCE,20040930,107,107,107,107,300
SAWANG,20040930,18.3,18.3,18.3,18.3,100
SC,20040930,15.2,15.6,15.2,15.3,137900
SCB,20040930,44.5,44.75,44.25,44.5,3936200
SCC,20040930,240,244,238,238,1051478
SCCC,20040930,208,212,208,212,163050
SCG,20040930,4.12,4.16,4.12,4.16,38500
SCP,20040930,16.2,16.4,16.2,16.2,77800
SE-ED,20040930,6.2,6.35,6.2,6.3,38900
SF,20040930,4.5087,4.5087,4.4452,4.4452,43163
SFP,20040930,84,85,84,85,3500
SHANG,20040930,29.5,29.5,29.5,29.5,200
SIAM,20040930,3.9,4.02,3.88,3.94,4192900
SIM,20040930,1.15,1.16,1.13,1.13,325800
SINGER,20040930,6.85,6.85,6.8,6.8,223800
SIRI,20040930,3.46,3.56,3.46,3.54,713085
SITHAI,20040930,7,7.1,7,7.05,58300
SKR,20040930,8.65,8.95,8.6,8.6,391400
SMPC,20040930,5.75,5.95,5.75,5.75,21800
SNP,20040930,24.6,24.6,24.6,24.6,5500
SORKON,20040930,16.1905,20.9524,16.1905,19.0476,5040
SPACK,20040930,2.74,2.76,2.74,2.74,197500
SPALI,20040930,2.94,2.98,2.92,2.92,2132300
SPC,20040930,11.3,11.9,11.2,11.9,6000
SPI,20040930,14.6,14.6,14.5,14.6,1800
SPORT,20040930,3.84,3.92,3.82,3.82,656700
SSC,20040930,22,22.3,22,22,17200
SSF,20040930,2.84,2.84,2.84,2.84,32000
SSI,20040930,2.6,2.65,2.575,2.625,19341000
SSSC,20040930,25.0027,25.6694,25.0027,25.5027,504546
SST,20040930,3.675,3.675,3.675,3.675,9000
STA,20040930,3.8491,3.8734,3.8491,3.8491,205245
STANLY,20040930,141,143,141,142,37200
STEC,20040930,8.95,9.1,8.8,8.85,7657800
STHAI,20040930,7.5,7.5,7.5,7.5,10000
STPI,20040930,2,2.06,2,2,166100
SUC,20040930,18.3,18.4,18.3,18.4,58100
SUSCO,20040930,1.06,1.08,1.06,1.07,1454600
SVH,20040930,25,25,24.8,24.8,11000
SVI,20040930,1.24,1.24,1.21,1.21,1503000
SVOA,20040930,1.94,1.97,1.93,1.94,5176920
SYNTEC,20040930,1.74,1.85,1.74,1.81,105565296
TASCO,20040930,24.6,25.25,24.6,25.25,1866800
TC,20040930,16.8,17.3,16.7,17.3,5500
TCAP,20040930,12.4,12.7,12.4,12.4,4161300
TCB,20040930,15.3,15.4,15.3,15.4,34200
TCC,20040930,2.92,3.06,2.86,3.06,867000
TCCC,20040930,7,7.8,7,7.8,2000
TCMC,20040930,5.4019,5.8174,5.4019,5.7135,161817
TEAM,20040930,0.8308,0.8521,0.8166,0.8521,366721
TFD,20040930,0.77,0.79,0.74,0.77,3334000
TFI,20040930,0.6274,0.6365,0.6183,0.6274,6070562
TGCI,20040930,3.64,3.7,3.64,3.66,455500
THAI,20040930,48.5,49.25,48.5,48.75,1096950
THANI,20040930,1.04,1.04,1.02,1.02,125000
THCOM,20040930,13.9,14,13.7,13.8,4099400
THL,20040930,2.2897,2.3642,2.2711,2.3642,4698049
THRE,20040930,4.2,4.2,4.2,4.2,78000
TICON,20040930,6.4,6.45,6.15,6.2,715900
TIP,20040930,17,17,16.9,16.9,39000
TIPCO,20040930,4.8,5,4.76,4.9,315400
TISCO,20040930,23.8,24.1,23.8,23.8,2909400
TIW,20040930,75,75.5,75,75,10000
TK,20040930,6.7,6.85,6.7,6.8,412400
TKS,20040930,3.36,3.38,3.34,3.36,13520
TMB,20040930,3.4635,3.5587,3.4635,3.5396,52168120
TMD,20040930,50,50.5,50,50,8600
TMW,20040930,27,27.75,27,27,626300
TNITY,20040930,21.461,21.7227,21.3738,21.3738,1355917
TNL,20040930,16,16,16,16,2000
TPC,20040930,19.5,19.7,19.5,19.6,1745610
TPCORP,20040930,21,21,21,21,4000
TPIPL,20040930,28.25,28.75,28,28,1691500
TR,20040930,31,31,31,31,2000
TRITN,20040930,0.0455,0.0468,0.0455,0.0455,3859300
TRU,20040930,12.3,12.4,12.1,12.1,1008600
TRUBB,20040930,0.8875,0.8875,0.8875,0.8875,38400
TRUE,20040930,5.35,5.45,5.25,5.3,21866600
TSTH,20040930,1.9,2.02,1.9,2,82817528
TTA,20040930,36.3721,36.8267,36.1448,36.3721,7890225
TTI,20040930,26.5,26.5,26.5,26.5,20400
TU,20040930,24.3,24.3,23.7,23.7,572200
TVI,20040930,3.6,3.6,3.6,3.6,1200
TVO,20040930,9.92,9.92,9.76,9.76,439750
TYCN,20040930,12.3,12.6,12.3,12.5,923400
U,20040930,0.9143,0.9357,0.9071,0.9357,80359000
UMI,20040930,6.5,6.6,6.5,6.6,185200
UMS,20040930,7.45,7.65,7.3,7.35,13676400
UPOIC,20040930,4.3,4.325,4.25,4.25,34000
UT,20040930,8.8,8.8,8.8,8.8,1000
UV,20040930,2.06,2.16,2.06,2.1,921000
UVAN,20040930,29.5,30.25,29.5,29.5,19500
VARO,20040930,29.5309,30.2123,29.0765,29.3037,7153
VNG,20040930,9.25,9.4,9.25,9.25,4975200
VNT,20040930,9.85,9.95,9.75,9.8,3098795
WACOAL,20040930,34.5,34.5,34.25,34.25,6400
WAVE,20040930,19.8,21.2,19.7,20.5,189900
WG,20040930,28.75,29,28.75,29,8200
WIIK,20040930,2.32,2.32,2.32,2.32,28000
YCI,20040930,9.1,9.1,8.3,8.3,300
YUASA,20040930,5,5,5,5,100
ZMICO,20040930,8.25,8.3,8.15,8.25,9780100
SCB-P,20040930,44,44.25,44,44,5109
TISCO-P,20040930,23.5,24,23.5,24,58500
$AGRI,20040930,50.27,50.74,50.27,50.47,382400
$BANK,20040930,211.66,213.43,211.59,213.43,9278200
$COMM,20040930,2579.81,2617.15,2575.28,2617.15,2804800
$CONMAT,20040930,6931.62,7033.28,6919.52,6935.02,11890400
$ENERG,20040930,10769.8,10833.6,10733.8,10795.1,3338800
$ETRON,20040930,650.51,650.77,642.33,644.14,433100
$FASHION,20040930,508.24,509.65,504.82,505.14,14900
$FIN,20040930,1306.39,1320.07,1299.78,1303.78,5021100
$FOOD,20040930,2706.74,2716.16,2689.71,2689.71,171600
$HELTH,20040930,377.15,378.24,373.84,373.84,220800
$INSUR,20040930,3036.58,3047.21,3036.58,3043.11,17800
$MINE,20040930,10.42,11.31,10.42,11.31,292700
$PAPER,20040930,372.74,376.19,372.74,376.19,33300
$PERSON,20040930,281.59,286.1,281.59,286.1,1000
$PETRO,20040930,533.59,537.57,531.76,534.45,1051800
$PKG,20040930,2008.11,2027.81,2007.01,2016.85,611700
$PROF,20040930,385.95,394.16,385.95,390.81,1068000
$PROP,20040930,117.3,119.35,117.3,118.96,75951504
$TRANS,20040930,138.59,139.73,138.45,139.17,4095800
MAI,20040930,213.81,215.47,211.77,213.48,25183800
SET,20040930,641.31,645.95,641.17,644.67,1988392448
BBL-F,20040930,97,98.5,96,98.5,3323800
KBANK-F,20040930,44.75,46.5,44.75,46.5,6785750
KTB-F,20040930,8.1,8.1,8.1,8.1,30000
LH-F,20040930,9.3,9.65,9.3,9.5,16562400
PTT-F,20040930,172,172,172,172,58000
SCC-F,20040930,252,266,250,266,1288350
TCAP-F,20040930,12.4,12.7,12.4,12.4,465100
TMB-F,20040930,3.7,3.7,3.7,3.7,20000
BCP-DR1,20040930,15.8,16.4,15.6,16.2,36197320
BECL,20040930,23.2,23.7,23.1,23.7,2018900
CGS,20040930,1.0537,1.066,1.0537,1.0537,2421610
DTM,20040930,0.98,0.98,0.96,0.98,1967100
ESTAR-W1,20040930,0.31,0.33,0.31,0.32,3803096
ESTAR-W2,20040930,0.21,0.22,0.2,0.22,7577700
GJS-W1,20040930,0.61,0.64,0.61,0.62,10609000
HEMRAJ,20040930,0.78,0.82,0.78,0.81,40066200
ICBCT,20040930,6.65,6.7,6.6,6.65,184100
ITV,20040930,15,15.1,14.8,14.8,8954100
KTECH,20040930,4.3302,4.4,4.2603,4.2603,7213800
LHS,20040930,2.28,2.34,2.28,2.3,1192700
NEP-W1,20040930,0.244,0.244,0.242,0.242,250000
PA,20040930,5.35,5.35,5.25,5.35,94700
PICNI,20040930,10.3367,10.7326,10.2487,10.6006,22409396
SAFARI,20040930,3.6,3.6,3.4,3.52,158200
SCB-Q,20040930,44,45,44,45,23500
SCIB,20040930,23,23,22.6,22.7,678202
SGF,20040930,0.8833,0.8909,0.8756,0.8756,940994
SICCO,20040930,5.85,5.9,5.8,5.85,2930800
SINGHA,20040930,3.3986,3.4725,3.3616,3.4725,636687
SMC,20040930,2.02,2.1,2.02,2.1,92500
SPSU,20040930,6.9,7.25,6.85,7.1,814600
TCP,20040930,13.5,13.5,13.5,13.5,101900
TFD-W1,20040930,0.35,0.35,0.34,0.34,117900
TRS,20040930,8.6259,8.6259,8.6259,8.6259,9529
TSTH-W1,20040930,0.68,0.7,0.67,0.67,8541600
TSTH-W2,20040930,0.23,0.23,0.22,0.23,16714100
TT&T,20040930,3.66,3.7,3.62,3.64,14718200
TUF-F,20040930,26.25,26.25,25.5,25.75,315900
UFM,20040930,33,33,33,33,400
UST,20040930,20.3,20.3,20.3,20.3,200
VI,20040930,5.15,5.4,5.15,5.3,196000
