<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20121203,11.87,11.89,11.86,11.89,14100
CHINA,20121203,5.15,5.16,5.11,5.11,278100
EBANK,20121203,5.08,5.1,5.07,5.08,1819300
ENGY,20121203,5.1,5.13,5.1,5.13,25100
GLD,20121203,2.37,2.38,2.36,2.38,556200
TDEX,20121203,9.17,9.18,9.12,9.16,3062300
TGOLDETF,20121203,5.26,5.26,5.25,5.25,714500
A,20121203,4.08,4.1,4.06,4.08,162100
AAV,20121203,4.7,4.74,4.66,4.7,51285700
ACAP,20121203,6.8,6.8,6.75,6.75,50100
ACC,20121203,3.44,3.46,3.4,3.42,56700
ADAM,20121203,0.97,0.99,0.97,0.98,148600
ADVANC,20121203,220,222,215,220,13506700
AEC,20121203,4.22,4.22,4.22,4.22,100
AEONTS,20121203,73.5,74.5,71.25,72.25,286500
AF,20121203,15.2,15.2,15.2,15.2,1000
AGE,20121203,3.5,3.52,3.42,3.46,2466700
AH,20121203,20.5,20.5,20.2,20.3,1103000
AHC,20121203,21,21.2,21,21,58800
AI,20121203,7.15,7.15,7,7,684200
AIT,20121203,58,58.5,57.5,58.5,401100
AJ,20121203,15.2,15.2,14.9,15.2,1355500
AKR,20121203,1.3,1.34,1.29,1.3,51113100
ALUCON,20121203,124,125,124,125,1300
AMANAH,20121203,0.9,0.9,0.89,0.89,211000
AMARIN,20121203,17.6,17.7,17.4,17.4,87400
AMATA,20121203,15.7,16,15.7,16,5168100
AMC,20121203,2.16,2.18,2.14,2.14,585200
AOT,20121203,95.75,95.75,92.75,93.5,3760400
AP,20121203,9,9.1,8.9,9,13625600
APCO,20121203,6.8,6.95,6.7,6.9,403500
APCS,20121203,4.74,4.76,4.7,4.72,3118400
APURE,20121203,2.02,2.02,1.99,1.99,1705300
AQ,20121203,0.4,0.41,0.4,0.4,57592300
AQUA,20121203,0.55,0.56,0.54,0.55,4404700
ARIP,20121203,1.31,1.31,1.28,1.28,535700
AS,20121203,15,15,14.9,15,254700
ASIA,20121203,71,73,70,72,74400
ASIAN,20121203,3.74,3.78,3.7,3.76,173000
ASIMAR,20121203,2.28,2.3,2.24,2.28,2226700
ASK,20121203,19.9,20.4,19.9,20.2,2025200
ASP,20121203,2.36,2.42,2.34,2.4,9525900
AYUD,20121203,24.8,25,24.7,24.8,60600
BAFS,20121203,19.7,19.7,18.7,19,488700
BANPU,20121203,395,398,392,392,620000
BAT-3K,20121203,65,65.25,64.75,64.75,227400
BAY,20121203,31,31.5,30.75,31,16429900
BBL,20121203,184,184.5,182.5,183,3839300
BCH,20121203,9.35,9.45,9.25,9.3,3488600
BCP,20121203,28.5,29.25,28.5,29.25,2431500
BDMS,20121203,112,113,111,113,3585700
BEC,20121203,58.5,59.25,58.25,58.5,1228000
BFIT,20121203,6.1,6.1,6.1,6.1,83100
BGT,20121203,1.47,1.47,1.45,1.47,154400
BH,20121203,76,76.25,75.5,76.25,395400
BIGC,20121203,197,199,194,195.5,686600
BJC,20121203,59.5,59.5,57.75,58,2294700
BKI,20121203,277,277,276,277,3000
BLA,20121203,51,52,50.5,52,4464000
BLAND,20121203,1.26,1.27,1.25,1.27,200313600
BOL,20121203,2.26,2.28,2.22,2.24,1351200
BROCK,20121203,1.21,1.22,1.19,1.2,557600
BROOK,20121203,2.9,3.06,2.9,2.96,22134800
BSBM,20121203,1.09,1.1,1.09,1.09,484200
BSM,20121203,3.02,3.04,2.98,2.98,945200
BTC,20121203,0.78,0.8,0.76,0.77,11758600
BTS,20121203,6.45,6.5,6.4,6.45,56788000
BWG,20121203,1.68,1.7,1.68,1.69,3284400
CCET,20121203,2.9,2.96,2.9,2.9,16845200
CCP,20121203,5.55,5.6,5.5,5.55,1594300
CEN,20121203,2.68,2.8,2.66,2.68,30736600
CENTEL,20121203,25.75,27,25.25,27,4410300
CFRESH,20121203,10.2,10.4,10.1,10.2,9275200
CGD,20121203,0.51,0.52,0.5,0.51,8448200
CHARAN,20121203,45.25,46,45.25,46,6000
CHOTI,20121203,374,375,374,374,300
CHOW,20121203,1.81,1.96,1.8,1.86,16021300
CHUO,20121203,15.4,15.9,15.3,15.3,16800
CI,20121203,7.25,7.25,7.25,7.25,3000
CIG,20121203,0.74,0.77,0.74,0.77,13905700
CIMBT,20121203,2.7,2.74,2.68,2.7,10908700
