<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CSL,20090227,2.48,2.5,2.48,2.48,577000
CTW,20090227,3.12,3.12,3.1,3.1,5000
CWT,20090227,1.16,1.16,1.16,1.16,1800
DCC,20090227,12.4,12.5,12.3,12.4,141400
DELTA,20090227,10.6,10.6,10.5,10.6,485500
DEMCO,20090227,3.04,3.26,3,3.26,8100
DIMET,20090227,0.45,0.45,0.42,0.45,170100
DRACO,20090227,1.78,1.79,1.72,1.72,135300
DRT,20090227,1.94,1.94,1.91,1.94,379700
DTAC,20090227,29.25,30.25,29.25,30,3860157
DTC,20090227,21.1,21.1,20.1,20.1,2100
EASON,20090227,1.67,1.67,1.6,1.67,22100
EASTW,20090227,2.72,2.72,2.7,2.7,139200
ECL,20090227,0.39,0.4,0.38,0.4,157800
EE,20090227,0.49,0.51,0.47,0.47,2518400
EFORL,20090227,0.208,0.212,0.191,0.192,14926002
EGCO,20090227,70.5,71,70,71,107240
EIC,20090227,4.08,4.1,4.06,4.06,300000
EMC,20090227,1.1,1.2,1,1.1,1859312
EPCO,20090227,1.6,1.61,1.57,1.57,302810
ERW,20090227,1.31,1.31,1.27,1.27,183300
ESSO,20090227,4.5,4.52,4.48,4.48,797700
ESTAR,20090227,0.29,0.29,0.28,0.29,205600
EVER,20090227,0.69,0.69,0.64,0.69,1328600
FC,20090227,1.16,1.18,1.12,1.18,431200
FE,20090227,80,80,80,80,1000
FER,20090227,1.08,1.08,0.94,0.94,8233500
FMT,20090227,9.5,9.5,9.5,9.5,100
FORTH,20090227,2.68,2.76,2.66,2.76,243800
FSS,20090227,2,2,2,2,1100
FUTUREPF,20090227,8.7,8.7,8.6,8.6,139100
GBX,20090227,0.39,0.42,0.36,0.38,22489900
GC,20090227,2.22,2.22,2.2,2.2,1200
GEL,20090227,0.39,0.39,0.37,0.37,3557000
GENCO,20090227,0.42,0.43,0.42,0.42,894600
GFPT,20090227,2.1,2.1,2.05,2.06,2523000
GJS,20090227,0.12,0.13,0.12,0.12,2017700
GLAND,20090227,4.14,4.14,4.12,4.12,10100
GLOW,20090227,20.9,21.1,20.8,20.8,1295298
GOLD,20090227,1.77,1.77,1.64,1.64,52800
GRAMMY,20090227,9.6,9.8,9.55,9.8,45900
GREEN,20090227,0.78,0.78,0.68,0.7,866700
GSTEL,20090227,0.33,0.33,0.31,0.32,26992100
HANA,20090227,11.2,11.3,11.2,11.3,219500
HFT,20090227,1.2,1.2,1.03,1.04,136400
HMPRO,20090227,1.9602,1.9602,1.9075,1.9391,1623000
IEC,20090227,0.054,0.054,0.039,0.044,363199008
IFEC,20090227,0.59,0.6,0.57,0.58,390200
IHL,20090227,7.4,8.1,7,8.05,26000
ILINK,20090227,4.4,4.44,4.4,4.4,62000
INET,20090227,0.61,0.64,0.61,0.63,347900
INOX,20090227,0.8,0.81,0.78,0.8,3684900
INTUCH,20090227,18.8,19,18.7,18.8,28800
IRC,20090227,6,6,6,6,32500
IRCP,20090227,2.4,2.74,2.4,2.74,7200
IRPC,20090227,1.89,1.89,1.87,1.87,4032655
IT,20090227,3.94,3.94,3.92,3.94,91900
ITD,20090227,2.38,2.38,2.28,2.32,22416800
JAS,20090227,0.33,0.34,0.32,0.32,5678000
JTS,20090227,0.7,0.71,0.64,0.64,1722802
JUTHA,20090227,4.14,4.14,4.14,4.14,1200
KAMART,20090227,0.26,0.26,0.24,0.24,561000
KASET,20090227,3.78,3.78,3.58,3.64,1554900
KBANK,20090227,45.25,45.5,44.5,44.5,4967379
KC,20090227,0.65,0.65,0.6,0.65,51102
KCAR,20090227,4.18,4.18,3.98,4.08,60900
KCE,20090227,0.78,0.79,0.74,0.79,2385600
KDH,20090227,16.5,16.5,16.5,16.5,2000
KGI,20090227,0.75,0.76,0.73,0.73,3273000
KKC,20090227,0.7784,0.866,0.7784,0.866,7707
KKP,20090227,10.1,10.2,10,10.2,1245800
KSL,20090227,6.25,6.25,6.2,6.25,75802
KTB,20090227,4.12,4.14,4.08,4.14,15255982
KTC,20090227,7.85,7.85,7.65,7.7,357400
KWG,20090227,0.5,0.5,0.5,0.5,18100
KYE,20090227,39,39,39,39,500
L&E,20090227,7,7,7,7,100
LALIN,20090227,1.05,1.08,1.05,1.08,73100
LANNA,20090227,6.5,6.5,6.1,6.1,927500
LEE,20090227,1.88,1.88,1.88,1.88,4500
LH,20090227,2.74,2.74,2.68,2.7,22017400
LHK,20090227,0.93,1.01,0.93,0.94,2061700
LOXLEY,20090227,1.82,1.83,1.6,1.6,26084700
LPN,20090227,2.38,2.44,2.36,2.44,9466000
LRH,20090227,24.3,24.3,23.7,23.7,10900
LST,20090227,2.54,2.58,2.46,2.5,2615900
LUXF,20090227,8.75,9,8.75,9,6000
LVT,20090227,2.42,2.44,2.3,2.38,863500
MACO,20090227,2,2,1.98,1.98,48000
MAJOR,20090227,6.35,6.4,6.2,6.4,3131200
MAKRO,20090227,69,70,69,69.5,42000
MATCH,20090227,1.03,1.05,1.03,1.05,9100
MATI,20090227,6.15,6.15,6.15,6.15,1200
MAX,20090227,0.42,0.42,0.42,0.42,200000
MBAX,20090227,1.9,1.95,1.9,1.9,504300
MBK,20090227,51,51,51,51,100
MBKET,20090227,7.3,7.3,7.15,7.25,600700
MCOT,20090227,13.4,13.7,13.3,13.3,599900
MCS,20090227,2.18,2.22,2.14,2.2,2140600
MDX,20090227,1.07,1.09,0.98,0.99,1086800
METCO,20090227,88,88,87,87.5,9800
MFC,20090227,7.5,8.5,7.5,7.6,4100
MFEC,20090227,4.04,4.04,4,4,410100
MIDA,20090227,0.41,0.41,0.4,0.4,2595000
MILL,20090227,1.96,2,1.96,2,141750
MINT,20090227,7.1,7.15,7,7.1,4832856
MJD,20090227,1.83,1.83,1.64,1.64,1186402
MJLF,20090227,7.9,7.9,7.9,7.9,5000
MK,20090227,1.19,1.26,1.18,1.25,9876100
ML,20090227,0.5,0.5,0.45,0.5,4167160
MODERN,20090227,28.75,28.75,28.75,28.75,12100
MPG,20090227,0.22,0.23,0.19,0.19,2349000
MPIC,20090227,1.132,1.132,0.993,1.0029,1265300
MSC,20090227,2.4,2.4,2.4,2.4,5000
NCH,20090227,1.9,1.94,1.9,1.94,34211
NEP,20090227,0.23,0.23,0.23,0.23,664202
NEWS,20090227,0.148,0.181,0.148,0.181,5000
NKI,20090227,60.5,60.5,60,60,1100
NNCL,20090227,0.7,0.7,0.62,0.65,5223600
NOBLE,20090227,1.78,1.86,1.77,1.86,671900
NSI,20090227,9.9,9.9,9.9,9.9,5000
NWR,20090227,0.25,0.26,0.23,0.24,24640700
OCC,20090227,10,10,10,10,2800
OGC,20090227,40.5,40.5,40.5,40.5,100
OISHI,20090227,36,36,35,35,7600
PAE,20090227,0.28,0.29,0.26,0.29,5514000
PAF,20090227,0.81,0.81,0.79,0.79,39100
PAP,20090227,0.88,0.9,0.79,0.79,788200
PATO,20090227,5.3,5.35,5,5.15,74000
PB,20090227,83,86,83,85,3100
PDI,20090227,11.4,11.4,10.6,10.7,158700
PE,20090227,0.39,0.39,0.34,0.34,5998902
PERM,20090227,1.13,1.13,1.04,1.07,320000
PF,20090227,2.5,2.52,2.42,2.44,3559000
PK,20090227,0.56,0.56,0.5,0.5,149300
PL,20090227,2.08,2.08,2.08,2.08,125000
PLE,20090227,0.9797,1.0064,0.9352,0.9352,2051368
PM,20090227,1.08,1.09,1.05,1.06,7886000
POLAR,20090227,0.34,0.34,0.3,0.3,10107400
PR,20090227,92.5,92.5,92,92,600
PRAKIT,20090227,5.2,5.2,5.2,5.2,20000
PRANDA,20090227,4.6,4.7,4.52,4.52,92200
PREB,20090227,0.71,0.71,0.7,0.7,209900
PRECHA,20090227,0.43,0.43,0.41,0.41,22000
PRIN,20090227,0.67,0.69,0.63,0.64,257900
PRINC,20090227,1.08,1.12,1,1,1232800
PRO,20090227,0.22,0.22,0.19,0.2,5071200
PSL,20090227,10.9,11.1,10.5,10.6,1777500
PT,20090227,1.16,1.16,1.04,1.06,2926300
PTL,20090227,3.44,3.48,3.4,3.46,571700
PTT,20090227,156,157,154,156,3162247
PTTEP,20090227,89.5,90,88,89,5677435
PYLON,20090227,2.14,2.14,2.1,2.1,85000
Q-CON,20090227,0.89,0.89,0.84,0.84,97200
QH,20090227,0.79,0.8,0.78,0.8,49173656
QHPF,20090227,6.35,6.4,6.35,6.4,11000
RATCH,20090227,38,38.75,38,38,287202
RCI,20090227,0.54,0.54,0.54,0.54,10000
RCL,20090227,6,6.1,6,6,301800
RICH,20090227,0.07,0.08,0.06,0.07,192147200
RML,20090227,0.21,0.21,0.18,0.18,5984100
ROBINS,20090227,6.25,6.3,6.25,6.3,35900
ROJNA,20090227,3.62,3.64,3.54,3.56,689154
RPC,20090227,1.89,1.89,1.86,1.86,5300
RS,20090227,1.11,1.11,1.09,1.11,184400
SABINA,20090227,62,62.5,61.5,62.5,28200
SALEE,20090227,1.53,1.53,1.5,1.53,237100
SAM,20090227,0.57,0.58,0.55,0.55,1898900
SAMART,20090227,5.15,5.2,5.15,5.2,1068200
SAMCO,20090227,1.45,1.45,1.45,1.45,2000
SAMTEL,20090227,6.7,6.7,6.65,6.7,833400
SAT,20090227,3.96,3.96,3.84,3.86,379300
SAWANG,20090227,4.2,4.2,4.2,4.2,500
SC,20090227,7,7.1,7,7,569100
SCB,20090227,55,56,54.5,56,11041639
SCC,20090227,100,100,99.5,100,967827
SCCC,20090227,134,135,133,134,8400
SCG,20090227,4.42,4.42,4.42,4.42,100000
SCP,20090227,5.45,5.45,5.3,5.3,14000
SE-ED,20090227,6.6,6.6,6.5,6.55,24201
SEAFCO,20090227,2.64,2.64,2.56,2.56,802400
SF,20090227,1.5777,1.5911,1.4039,1.4039,2316300
SGP,20090227,4.54,4.54,4.48,4.5,721900
SIAM,20090227,1.45,1.45,1.3,1.3,5872600
SIM,20090227,1.62,1.63,1.61,1.63,3500000
SIMAT,20090227,2.26,2.26,2.18,2.26,3200
SINGER,20090227,1.21,1.34,1.2,1.34,14697900
SIRI,20090227,2.12,2.12,2.04,2.08,3178068
SIS,20090227,4.02,4.08,4,4,58900
SITHAI,20090227,4.78,4.78,4.78,4.78,7000
SKR,20090227,9.8,9.8,9.8,9.8,10000
SMIT,20090227,1.4,1.4,1.4,1.4,100
SMK,20090227,59,59,58,59,4200
SMM,20090227,0.61,0.62,0.53,0.53,8003900
SNC,20090227,3.9,3.96,3.86,3.9,131800
SNP,20090227,25.75,25.75,25,25,200
SOLAR,20090227,0.8,0.8,0.73,0.73,1461100
SPACK,20090227,2.52,2.52,2.5,2.5,114700
SPALI,20090227,1.95,1.96,1.93,1.94,5784100
SPC,20090227,18,18,18,18,2500
SPCG,20090227,1.55,1.55,1.5,1.5,17000
SPF,20090227,6.1,6.1,6.05,6.1,1176300
SPI,20090227,17.9,18,17.9,18,200
SPORT,20090227,1.6,1.6,1.59,1.59,23100
SPPT,20090227,2.48,2.48,2.32,2.48,1900
SSC,20090227,8,8.3,8,8.15,48600
SSF,20090227,2.3,2.4,2.26,2.4,580100
SSI,20090227,0.37,0.37,0.36,0.36,4020000
SSSC,20090227,28.25,28.5,23.4,23.7,614100
SST,20090227,5.8,5.85,4.42,4.42,43757600
STA,20090227,1.79,1.86,1.78,1.8,784500
STANLY,20090227,49.25,49.75,48.75,48.75,18500
STAR,20090227,0.68,0.68,0.66,0.66,113200
STEC,20090227,3.32,3.38,3.3,3.38,11714600
STHAI,20090227,1.9,1.9,1.73,1.73,1000
STPI,20090227,8.85,8.95,8.85,8.95,196500
SUC,20090227,14.5,14.6,14.5,14.6,14300
SUPER,20090227,0.4,0.41,0.36,0.41,634100
SUSCO,20090227,0.28,0.28,0.27,0.27,755700
SVH,20090227,57,57,57,57,200
SVI,20090227,1.16,1.16,1.1,1.11,1291300
SVOA,20090227,0.53,0.55,0.53,0.54,70000
SYNEX,20090227,1.33,1.33,1.29,1.29,767900
SYNTEC,20090227,0.44,0.44,0.42,0.43,4252100
TAPAC,20090227,1.26,1.26,1.22,1.22,9500
TASCO,20090227,6,6,5.85,5.85,56800
TC,20090227,12.8,13,12.8,13,800
TCAP,20090227,8.05,8.15,8.05,8.05,1702300
TCB,20090227,12.4,12.4,12.3,12.3,12000
TCC,20090227,1.81,1.85,1.78,1.8,69500
TCCC,20090227,5.6,5.6,4.96,4.96,74700
TCJ,20090227,2.24,2.44,2.2,2.44,13901
TCMC,20090227,4.52,5,4.52,5,19000
TEAM,20090227,1.7,1.7,1.7,1.7,400
TFD,20090227,0.55,0.55,0.52,0.52,25724000
TFI,20090227,0.7188,0.7382,0.6799,0.6799,2624100
TFUND,20090227,9.8,9.85,9.75,9.75,61100
TGCI,20090227,0.85,0.85,0.84,0.84,20000
TGPRO,20090227,0.22,0.23,0.21,0.22,3607902
THAI,20090227,7.5,7.65,7.45,7.65,4772012
THANI,20090227,0.7,0.75,0.69,0.69,2447502
THCOM,20090227,3.34,3.42,3.12,3.18,6654800
THE,20090227,0.37,0.37,0.35,0.36,6410800
THL,20090227,1.42,1.47,1.4,1.46,36039504
THRE,20090227,5.3,5.3,5.3,5.3,100
TIC,20090227,8.8,8.8,8.8,8.8,100
TICON,20090227,6.05,6.1,6,6.05,775600
TIF1,20090227,7.4,7.4,7.4,7.4,1400
TIP,20090227,13.2,13.2,13,13,5900
TIPCO,20090227,4.48,4.5,4.38,4.5,71900
TISCO,20090227,10.1,10.3,10.1,10.3,1540205
TK,20090227,3.16,3.2,3.16,3.2,24300
TKS,20090227,1.8,1.8,1.8,1.8,169240
TKT,20090227,1.15,1.16,1.15,1.16,24000
TLUXE,20090227,1.55,1.65,1.55,1.65,3800
TMB,20090227,0.5,0.5,0.49,0.49,53663180
TMD,20090227,44,44,40.5,42.5,18900
TMT,20090227,5.45,5.5,5.35,5.4,2025700
TMW,20090227,8.4,8.45,8.4,8.45,400
TNDT,20090227,3.52,3.54,3.4,3.4,353000
TNH,20090227,6.7,6.7,6.65,6.7,44600
TNITY,20090227,3.9,4.1,3.88,4.02,78500
TNL,20090227,14.8,14.8,14.8,14.8,100
TNPC,20090227,4.5,5,4.5,5,3000
TOG,20090227,2.9,2.9,2.84,2.84,93800
TOP,20090227,24.3,24.4,23.8,24,7545945
TPA,20090227,50,59,50,59,700
TPAC,20090227,4.1,4.1,4.08,4.1,21300
TPC,20090227,12.1,12.5,12.1,12.5,177500
TPIPL,20090227,2.96,2.96,2.82,2.88,2639100
TR,20090227,26,26,25.75,25.75,2000
TRC,20090227,2.3,2.3,2.24,2.24,1912500
TRITN,20090227,0.27,0.27,0.19,0.19,347643808
TRT,20090227,9.55,10.1,9.55,9.9,456101
TRU,20090227,1.26,1.39,1.26,1.39,13200
TRUBB,20090227,0.4844,0.4969,0.4844,0.4969,161600
TRUE,20090227,1.53,1.53,1.49,1.5,2205700
TSC,20090227,3.88,3.9,3.88,3.88,486000
TSF,20090227,0.135,0.14,0.095,0.134,10000
TSTH,20090227,0.88,0.89,0.81,0.82,12455500
TTA,20090227,13.9,14.2,13.5,13.7,15342771
TTW,20090227,4.72,4.9,4.72,4.82,9896600
TU,20090227,19.3,19.8,19.3,19.3,522300
TUCC,20090227,0.99,0.99,0.99,0.99,30000
TVO,20090227,9.35,9.4,8.55,8.75,1614400
TWP,20090227,9.5,9.5,7.7,7.7,80000
TWZ,20090227,1.21,1.22,1.2,1.21,402600
U,20090227,0.02,0.02,0.01,0.02,96656616
UBIS,20090227,3.1,3.16,3,3,10000
UEC,20090227,2.14,2.14,2.1,2.12,269500
UKEM,20090227,0.43,0.44,0.41,0.42,2864600
UMI,20090227,0.47,0.49,0.47,0.48,438400
UMS,20090227,11.4,11.4,10.8,10.8,1339002
UNIQ,20090227,1.95,1.95,1.77,1.89,81900
UOBKH,20090227,2.98,2.98,2.6,2.6,281400
UPOIC,20090227,4.55,4.55,4.45,4.5,197000
UTP,20090227,2.86,2.86,2.84,2.86,11300
UV,20090227,1.25,1.26,1.13,1.13,690800
UVAN,20090227,64,65,64,64,79300
VARO,20090227,3.54,3.54,3.54,3.54,100
VIBHA,20090227,2.36,2.36,2.34,2.34,1300
VNG,20090227,1.47,1.47,1.33,1.38,3611200
VNT,20090227,3.88,3.92,3.84,3.88,290000
WAVE,20090227,14.3,14.4,13.5,14.1,700
WG,20090227,42,42,42,42,300
WIIK,20090227,0.81,0.82,0.75,0.75,1901000
WIN,20090227,0.35,0.35,0.3,0.33,1485100
WORK,20090227,4.9,4.96,4.8,4.8,84800
YNP,20090227,0.3,0.31,0.29,0.29,8137300
YUASA,20090227,1.26,1.38,1.19,1.38,32800
ZMICO,20090227,1.72,1.72,1.72,1.72,333000
TISCO-P,20090227,11.6,12.2,11.6,12.2,679700
$AGRI,20090227,46.58,46.81,46.4,46.4,1843200
$AUTO,20090227,143.26,143.38,138.96,140.86,1004900
$BANK,20090227,149.38,150.33,148.34,149.56,6819100
$COMM,20090227,4082.3,4130.01,4065.06,4079.23,5518000
$CONMAT,20090227,2720.35,2724.89,2697.94,2710.91,20946300
$ENERG,20090227,9904.32,9946.32,9815.8,9875.4,4550000
$ETRON,20090227,335.72,337.38,333.67,335.23,625900
$FASHION,20090227,433.26,433.73,428.03,428.49,17800
$FIN,20090227,427.31,427.57,421.34,421.34,9385400
$FOOD,20090227,3153.74,3168.76,3136.1,3140.33,1768100
$HELTH,20090227,569.43,569.43,565.39,565.44,35300
$HOME,20090227,9.62,9.67,9.54,9.55,634000
$ICT,20090227,62.96,63.79,62.43,62.8,12205900
$IMM,20090227,41.52,42.02,40.53,40.68,4607000
$INSUR,20090227,3668.87,3719.72,3639.75,3719.72,4100
$MEDIA,20090227,27.56,27.75,27.25,27.43,36513500
$MINE,20090227,11.9,12.15,11.55,11.7,3619800
$PAPER,20090227,365.73,365.73,352.71,352.94,1300
$PERSON,20090227,242.93,242.93,237.44,237.44,10300
$PETRO,20090227,220.85,221.62,216.98,218.58,296100
$PKG,20090227,1218.35,1223.54,1204.37,1223.54,407800
$PROF,20090227,72.34,72.94,67.96,68.97,672700
$PROP,20090227,55.64,55.72,55.03,55.1,42161000
$TRANS,20090227,45.51,45.82,44.38,44.85,8853200
MAI,20090227,161.62,162.32,159.44,160.59,72668800
SET,20090227,433.06,433.8,430.55,431.52,2209043200
SET100,20090227,637.64,639.15,633.66,636.04,795675520
SET50,20090227,300.14,300.83,298.2,299.58,296862592
BANPU-F,20090227,212,212,210,210,37200
BAY-F,20090227,8.85,8.85,8.8,8.8,210700
BBL-F,20090227,75,75.5,74,74.5,2261100
KBANK-F,20090227,45.25,45.5,44.5,44.5,2017700
LH-F,20090227,2.78,2.78,2.7,2.72,3124000
SCC-F,20090227,100,100,99,99,63500
ADAM-W1,20090227,0.63,0.63,0.59,0.59,185200
AIT-W1,20090227,2.06,2.08,1.85,1.85,217400
AMC-W1,20090227,0.38,0.38,0.38,0.38,52800
ASCON,20090227,3.9882,3.9882,3.9882,3.9882,2659
BCP-DR1,20090227,11.1,11.1,11,11,613200
BECL,20090227,15.7,15.8,15.6,15.8,1153700
BLAND-W2,20090227,0.03,0.03,0.03,0.03,29185958
BLISS-W1,20090227,0.03,0.03,0.02,0.02,2450200
BLS,20090227,7.45,7.45,7.4,7.45,286200
BMCL,20090227,0.57,0.57,0.5,0.51,14365700
CCET-W2,20090227,0.33,0.33,0.3,0.3,410100
CGD-W1,20090227,0.04,0.04,0.03,0.03,2296379
CGS,20090227,0.6408,0.6531,0.6408,0.6408,9986929
CSP-W1,20090227,0.17,0.18,0.16,0.16,114500
CWT-W1,20090227,0.17,0.17,0.17,0.17,1100
ESTAR-W1,20090227,0.05,0.05,0.04,0.05,750000
ESTAR-W2,20090227,0.02,0.03,0.02,0.03,400
ETG,20090227,2.86,2.86,1.85,2.72,44100
GEN-W1,20090227,0.1,0.11,0.09,0.09,2874600
GJS-W1,20090227,0.04,0.04,0.03,0.03,1716000
GL-W1,20090227,0.8,1.21,0.8,1.2,2000
HEMRAJ,20090227,0.52,0.52,0.5,0.51,14058900
ICBCT,20090227,2,2.02,1.96,1.97,1403500
LHS,20090227,0.69,0.72,0.66,0.66,951500
LIVE-W1,20090227,0.09,0.1,0.05,0.06,239345552
MFEC-W1,20090227,0.71,0.71,0.68,0.68,172200
NEP-W1,20090227,0.07,0.07,0.06,0.06,1870000
NNCL-W1,20090227,0.23,0.24,0.19,0.19,2323400
OSK,20090227,1.86,1.89,1.78,1.85,6459700
PA,20090227,2.4,2.4,2.4,2.4,26000
PHATRA,20090227,11.5,11.6,11.4,11.4,156101
PS,20090227,3.96,3.98,3.94,3.94,945800
PTTAR,20090227,10.1,10.1,9.95,10,4334475
PTTCH,20090227,30,30.25,29.5,29.5,1908518
SAM-W1,20090227,0.31,0.31,0.28,0.29,403000
SCAN,20090227,5.9,5.9,5.85,5.9,43200
SCBLIFE,20090227,165,170,165,170,1600
SCIB,20090227,7.3,7.55,7.3,7.5,959000
SICCO,20090227,1.72,1.73,1.66,1.66,4769000
SINGHA,20090227,0.27,0.27,0.24,0.24,6056700
SINGHA-W,20090227,0.1,0.1,0.09,0.1,454400
SMC,20090227,0.56,0.56,0.54,0.55,15200
SMG,20090227,23,23,23,23,100
SMM-W1,20090227,0.18,0.29,0.16,0.2,72664400
SPORT-W3,20090227,0.69,0.69,0.69,0.69,100
SPSU,20090227,5.5,5.5,5.5,5.5,150600
SST-W1,20090227,1.01,1.34,0.97,0.98,41035952
STAR-W,20090227,0.16,0.16,0.11,0.15,361100
STPI-W1,20090227,4.5,4.6,4.46,4.6,43400
TCC-W1,20090227,0.79,0.79,0.79,0.79,2000
TCP,20090227,10.2,10.2,10.2,10.2,2000
TFD-W1,20090227,0.23,0.23,0.21,0.21,9100
TRS,20090227,1.7756,1.7881,1.7756,1.7881,635
TSTH-W1,20090227,0.21,0.21,0.19,0.2,6014100
TSTH-W2,20090227,0.06,0.07,0.05,0.05,2500200
TT&T,20090227,0.58,0.58,0.54,0.54,15640500
TWFP,20090227,75,75,75,75,1100
UNIQ-W1,20090227,1.06,1.06,0.94,0.96,753500
UST,20090227,11.8,15.1,11.8,15.1,1100
VAYU1,20090227,9.35,9.36,9.34,9.36,71700
