<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ENGY,20090915,4.12,4.18,4.1,4.18,177000
TDEX,20090915,5.03,5.06,5,5.04,2221591
2S,20090915,2.7,2.74,2.66,2.7,2012200
A,20090915,3.6,3.6,3.58,3.6,22000
ABC,20090915,4.1,4.1,4.1,4.1,150
ACC,20090915,2.18,2.18,2.16,2.16,4000
ADAM,20090915,1.26,1.26,1.25,1.25,428400
ADVANC,20090915,96.5,96.75,95.5,96,6248901
AEONTS,20090915,30.25,30.25,30.25,30.25,100
AFC,20090915,2.68,2.8,2.68,2.78,2900
AGE,20090915,6.1,6.1,6.05,6.05,35300
AH,20090915,7.5,7.8,7.5,7.5,2470700
AHC,20090915,61,61.25,61,61,3500
AI,20090915,3.92,3.92,3.88,3.92,195300
AIT,20090915,19.1,19.1,18.9,19.1,123600
AJ,20090915,3.04,3.06,3.02,3.06,471523
AKR,20090915,0.91,0.91,0.9,0.9,860200
AMANAH,20090915,0.81,0.81,0.79,0.8,2803100
AMARIN,20090915,12.1,12.2,12.1,12.2,18000
AMATA,20090915,9.3,9.35,9.1,9.3,13355305
AMC,20090915,1.52,1.52,1.52,1.52,152900
AOT,20090915,43.25,43.5,41.25,42.25,3056300
AP,20090915,6.3,6.5,6.25,6.5,29976400
APURE,20090915,0.9,0.91,0.88,0.89,17482400
AQ,20090915,0.64,0.66,0.62,0.62,30799968
AS,20090915,5.9,5.95,5.85,5.85,17700
ASIAN,20090915,1.78,1.83,1.78,1.8,1639700
ASIMAR,20090915,0.88,0.88,0.86,0.86,123000
ASP,20090915,1.93,1.94,1.9,1.93,40440660
AYUD,20090915,14.9,14.9,14.9,14.9,15800
BAFS,20090915,7.8,7.8,7.7,7.7,430260
BANPU,20090915,416,416,410,414,1316645
BAT-3K,20090915,60.5,60.5,58,60,22310
BAY,20090915,18.2,18.3,18,18.3,6667101
BBL,20090915,117,117,115.5,116.5,2093504
BCH,20090915,4.8,4.8286,4.7714,4.8,926905
BCP,20090915,14.3,14.3,14.1,14.2,6388800
BDMS,20090915,24,24.2,24,24,2421200
BEC,20090915,20,20.3,20,20.2,14289300
BFIT,20090915,3.44,3.46,3.44,3.46,107500
BGT,20090915,1.81,1.87,1.81,1.86,31001
BH,20090915,26.75,26.75,26.25,26.5,700700
BIGC,20090915,44.75,44.75,44.5,44.75,100400
BJC,20090915,4.56,4.6,4.54,4.58,206300
BKI,20090915,157.333,157.333,157.333,157.333,600
BKKCP,20090915,8.55,8.55,8.55,8.55,4000
BLAND,20090915,0.62,0.64,0.61,0.63,204775504
BLISS,20090915,0.16,0.16,0.12,0.12,5035300
BOL,20090915,1.5,1.5,1.5,1.5,19105
BROCK,20090915,0.66,0.66,0.66,0.66,40000
BROOK,20090915,0.44,0.44,0.42,0.43,1253500
BSBM,20090915,1.39,1.4,1.38,1.4,368600
BSM,20090915,0.7,0.71,0.7,0.71,84900
BTC,20090915,0.41,0.42,0.41,0.42,1052600
BTS,20090915,0.631,0.631,0.6122,0.6216,32790416
BWG,20090915,1.7,1.73,1.7,1.71,1918300
CCET,20090915,3.38,3.42,3.38,3.42,6039700
CCP,20090915,1.16,1.16,1.15,1.15,202000
CEN,20090915,1.4,1.41,1.39,1.4,1183000
CENTEL,20090915,3.8,3.8,3.76,3.76,739400
CFRESH,20090915,2.2,2.24,2.2,2.2,435600
CGD,20090915,0.74,0.76,0.74,0.75,10796000
CHARAN,20090915,54,54,54,54,1000
CHOTI,20090915,114,114,113,113,700
CI,20090915,3.62,3.72,3.52,3.52,2949100
CIG,20090915,2.525,2.525,2.4,2.46,9736700
CIMBT,20090915,1.74,1.75,1.74,1.74,561101
CITY,20090915,1.95,1.96,1.88,1.9,665600
CK,20090915,4.36,4.44,4.32,4.42,20439900
CM,20090915,3.6,3.6,3.56,3.58,245700
CMO,20090915,1.28,1.28,1.18,1.24,251900
CMR,20090915,25,25,25,25,14300
CNS,20090915,20.5,20.5,20.4,20.5,92100
CPALL,20090915,17.6,18.1,17.6,18,14220200
CPF,20090915,7,7,6.85,6.9,24992800
CPI,20090915,4.16,4.16,4.16,4.16,3000
CPL,20090915,17.6,18.4,17.6,18.4,200
CPN,20090915,22.8,23.1,22.6,23,934200
CPNRF,20090915,9,9.05,9,9,1405600
CRANE,20090915,1.28,1.31,1.27,1.27,1072400
CSC,20090915,12.7,13,12.7,13,57600
CSL,20090915,3.3,3.32,3.28,3.3,734600
CSP,20090915,2.28,2.3,2.24,2.3,32000
CTARAF,20090915,7.95,7.95,7.95,7.95,20000
