<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ACC,20040107,18.4,18.5,18.1,18.1,453900
ADAM,20040107,3.5697,3.6374,3.5528,3.5528,493313
ADVANC,20040107,86,86,81,84.5,6260030
AEC,20040107,16.7,16.7,16.2,16.4,1423100
AEONTS,20040107,34.2,34.2,33.6,33.6,110000
AFC,20040107,13,13,12.5,13,14100
AH,20040107,28.8,29.4,28.4,29.2,400600
AIT,20040107,36.6667,36.6667,34.6667,35.3333,304500
AJ,20040107,6.95,6.95,6.8,6.95,507700
ALUCON,20040107,150,150,150,150,100
AMANAH,20040107,1.5817,1.5817,1.536,1.536,3443015
AMARIN,20040107,10.5,10.5,10.4,10.4,20000
AMATA,20040107,15.7,15.8,15.4,15.7,4546100
AP,20040107,5.8,5.9,5.7,5.7,11247400
APURE,20040107,1.9733,1.9733,1.9556,1.9556,448312
AQ,20040107,18.9549,18.9549,16.7611,16.9366,35188128
ASIAN,20040107,5.55,5.65,5.55,5.65,360200
ASIMAR,20040107,2.4,2.7,2.4,2.62,1767100
ASP,20040107,8.85,10.1,8.65,10,53301000
AYUD,20040107,18.6,18.7,18.6,18.6,73800
BAFS,20040107,10.9129,11.2461,10.8296,10.9129,9525553
BANPU,20040107,145,146,136,136,5331800
BAT-3K,20040107,64,64,63.5,64,27900
BAY,20040107,13.8,13.8,13.4,13.5,27175996
BBL,20040107,100,102,99,101,13282844
BCP,20040107,19.1,19.6,18.8,19.3,18370000
BDMS,20040107,6.9447,6.9447,6.9447,6.9447,22275
BEC,20040107,23,23.4,22.5,22.5,10520700
BFIT,20040107,7.55,7.75,7.5,7.6,238800
BH,20040107,13,13.3,13,13,2187000
BIG,20040107,17.7,18.2,17.7,18.2,14400
BIGC,20040107,18.4,18.4,18,18,132500
BJC,20040107,7.1,7.1,7.1,7.1,1100
BKI,20040107,209.333,209.333,208,208,6475
BKKCP,20040107,9.05,9.4,9,9.4,6100
BLAND,20040107,1.7,1.76,1.69,1.72,378655008
