<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20060314,3.9,3.9,3.86,3.9,92801
ACAP,20060314,7.05,7.05,7.05,7.05,20000
ACC,20060314,2.06,2.64,2.06,2.64,38727700
ADAM,20060314,1.0743,1.0912,1.0658,1.0912,1000458
ADVANC,20060314,93,95.5,93,95.5,5547100
AEC,20060314,7.95,7.95,7.95,7.95,61800
AEONTS,20060314,44,44.25,44,44.25,16700
AH,20060314,24.9,25,24.9,25,1524900
AHC,20060314,77.5,77.5,77.5,77.5,200
AI,20060314,9.5,9.5,9.35,9.35,457000
AIT,20060314,9.3333,9.3333,9.3333,9.3333,119700
AJ,20060314,3.04,3.08,3,3.04,121601
ALUCON,20060314,91,91,91,91,2900
AMANAH,20060314,0.78,0.8,0.78,0.79,3676300
AMARIN,20060314,11.9,11.9,11.7,11.8,17300
AMATA,20060314,18.9,19.7,18.9,19.4,6066200
AMC,20060314,4.8863,4.8863,4.8863,4.8863,13648
AOT,20060314,51,51.5,51,51,402706
AP,20060314,4.08,4.1,4.04,4.1,532900
APURE,20060314,7.0222,7.2444,6.9778,7.0667,10737450
AQ,20060314,2.9017,2.9579,2.8643,2.9392,815986
ASIAN,20060314,4.48,4.48,4.48,4.48,76000
ASIMAR,20060314,1.34,1.35,1.34,1.34,155501
ASK,20060314,7.1538,7.2031,7.1538,7.2031,2634
ASP,20060314,4.24,4.34,4.22,4.32,14746501
AYUD,20060314,17.2,17.2,17.2,17.2,10000
BAFS,20060314,7.5807,7.6223,7.5807,7.5807,47508
BANPU,20060314,135,137,133,136,585600
BAT-3K,20060314,59.5,59.5,59.5,59.5,5500
BAY,20060314,17,17.6,17,17.6,6370099
BBL,20060314,111,113,111,112,3384100
BCH,20060314,2.0229,2.0914,2.0229,2.0914,11324200
BCP,20060314,13.5,13.7,13.5,13.7,104300
BDMS,20060314,24.5,24.6,24.5,24.6,177510
BEC,20060314,12.3,12.5,12.3,12.4,550401
BFIT,20060314,10.4,10.5,10.3,10.5,608101
BH,20060314,30.75,31.25,30.75,31.25,444900
BIGC,20060314,33.5,33.75,33.5,33.75,100820
BJC,20060314,4.8,4.8,4.8,4.8,1600
BKI,20060314,200,200,197.333,200,60987
BLAND,20060314,0.75,0.77,0.75,0.76,22163512
BLISS,20060314,2.3389,2.3674,2.3104,2.3104,89001
BOL,20060314,0.189,0.19,0.189,0.19,22000
BROOK,20060314,0.78,0.79,0.77,0.79,1611000
BSBM,20060314,1.19,1.2,1.19,1.19,1221400
BTC,20060314,1.59,1.61,1.57,1.59,596201
BUI,20060314,19.8611,19.8611,19.8611,19.8611,5759
CCET,20060314,3.66,3.68,3.66,3.68,596201
CEN,20060314,2.58,2.68,2.58,2.64,9860505
CENTEL,20060314,4.9651,4.9651,4.9286,4.9651,114400
CFRESH,20060314,2.84,2.88,2.82,2.86,395600
CHOTI,20060314,92,92,92,92,1000
CHUO,20060314,14,14.2,13.9,14.2,95300
CI,20060314,4.6,4.7,4.56,4.6,404300
CIG,20060314,1.68,1.69,1.68,1.69,17800
CIMBT,20060314,3.2862,3.3079,3.2646,3.3079,9135758
CITY,20060314,2.4,2.44,2.36,2.36,1558901
CK,20060314,11,11.4,11,11.4,2363581
CM,20060314,2.435,2.5077,2.435,2.4531,268663
CMO,20060314,1.79,1.96,1.79,1.79,345201
CNS,20060314,41.25,41.75,41.25,41.75,31500
CNT,20060314,3.12,3.2,3.12,3.14,599002
CPALL,20060314,6.5,6.7,6.5,6.7,125000
CPF,20060314,5.3,5.3,5.2,5.3,15618802
CPH,20060314,11.6,12,11.6,11.8,208900
CPI,20060314,3.6999,3.7581,3.6999,3.7581,57301
CPN,20060314,18,18.1,17.9,18.1,1064500
CPNRF,20060314,10.9,11,10.9,10.9,1503000
CPR,20060314,2.14,2.22,2.14,2.16,652000
CSC,20060314,10.8,11,10.7,10.7,20756
CSL,20060314,3.56,3.64,3.56,3.6,4584700
CSP,20060314,2.76,2.76,2.7,2.7,5200
CTW,20060314,7.15,7.15,7.1,7.1,139201
CWT,20060314,4.9,4.9,4.9,4.9,37001
DCC,20060314,19,19.2,18.9,18.9,244500
DCON,20060314,3.72,3.72,3.72,3.72,6201
DELTA,20060314,19.8,20.3,19.8,20.3,3366650
DRT,20060314,1.24,1.24,1.23,1.24,449000
DTCI,20060314,16.7,17.2,16.7,17.1,20700
EASON,20060314,2.84,2.86,2.82,2.84,277300
EASTW,20060314,4.04,4.1,4.04,4.08,386600
ECL,20060314,0.57,0.57,0.56,0.56,123900
EGCO,20060314,80.5,81,80,81,172157
EIC,20060314,1.98,1.98,1.97,1.98,85000
EMC,20060314,1.84,1.88,1.84,1.86,284810
ERW,20060314,2.4,2.592,2.4,2.56,12150375
ESTAR,20060314,0.48,0.5,0.48,0.49,5802000
EVER,20060314,3.2919,3.4229,3.2919,3.3575,141652
F&D,20060314,14,14,14,14,2000
FANCY,20060314,4,4.02,4,4.02,107201
FC,20060314,0.7725,0.8093,0.7725,0.7946,463200
FE,20060314,82.5,83,82.5,83,17000
FER,20060314,2.38,2.42,2.38,2.42,828800
FMT,20060314,36,36,36,36,8201
FNS,20060314,14.3,14.6,14.3,14.4,19901
FSS,20060314,4.52,4.56,4.52,4.56,54100
GBX,20060314,3.12,3.16,3.12,3.14,11107301
GEL,20060314,0.56,0.58,0.56,0.56,3460200
GENCO,20060314,0.71,0.72,0.7,0.72,1870000
GFPT,20060314,1.59,1.61,1.59,1.61,2130000
GJS,20060314,0.6,0.61,0.59,0.61,23689500
GL,20060314,8.4194,8.5197,8.4194,8.5197,36500
GLAND,20060314,6.4,6.55,6.35,6.4,79700
GLOW,20060314,27,28,27,28,3078900
GOLD,20060314,10.1,10.5,10.1,10.4,2095900
GRAMMY,20060314,12,12,12,12,166201
GRAND,20060314,3,3.06,3,3.02,492400
GREEN,20060314,23.5,28.25,23.4,28.25,5370100
GSTEL,20060314,1.21,1.23,1.19,1.22,65888000
HANA,20060314,28.75,29.25,28.75,29,1275900
HFT,20060314,0.95,0.95,0.945,0.95,7501
HMPRO,20060314,2.4048,2.4485,2.4048,2.4485,1043960
HTC,20060314,3.84,3.84,3.84,3.84,360
IEC,20060314,0.35,0.376,0.344,0.352,1320316928
IFEC,20060314,0.605,0.635,0.59,0.635,2566000
IHL,20060314,3.62,3.7,3.62,3.7,966821
