<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20120620,11.14,11.19,11.13,11.17,5000
CHINA,20120620,5.83,5.83,5.79,5.79,29000
ENGY,20120620,5.14,5.14,5.13,5.13,65000
GLD,20120620,2.29,2.29,2.28,2.29,634600
TDEX,20120620,8.4,8.4,8.34,8.35,759400
TGOLDETF,20120620,5.08,5.08,5.07,5.07,66400
A,20120620,3.66,3.66,3.64,3.66,120000
AAV,20120620,3.44,3.52,3.42,3.44,82848000
ACAP,20120620,7.1,7.1,6.95,6.95,10100
ACC,20120620,3.34,3.34,3.32,3.34,84600
ADAM,20120620,0.99,1.05,0.97,0.97,370000
ADVANC,20120620,176.5,178,176,177,5616700
AEONTS,20120620,30.25,30.5,30.25,30.25,1500
AGE,20120620,3.1,3.14,3.1,3.12,513900
AH,20120620,14,14.4,14,14.3,520000
AHC,20120620,14,14.3,13.5,13.8,82900
AI,20120620,3.74,3.76,3.7,3.76,430800
AIT,20120620,56,56,55.75,56,25300
AJ,20120620,12.4,12.4,12.3,12.3,827100
AKR,20120620,0.78,0.81,0.78,0.79,8166900
AMANAH,20120620,0.84,0.85,0.84,0.84,585600
AMARIN,20120620,12.9,12.9,12.7,12.9,102200
AMATA,20120620,15.9,15.9,15.7,15.7,1342000
AMC,20120620,1.88,1.93,1.86,1.9,495000
AOT,20120620,57.25,58,57.25,58,2002100
AP,20120620,7.2,7.2,7.1,7.15,6231200
APCO,20120620,6,6.05,5.95,6.05,95000
APCS,20120620,5.6,5.8,5.55,5.8,1431900
APURE,20120620,2.3,2.3,2.24,2.24,47977500
AQ,20120620,0.37,0.37,0.36,0.36,12149600
AQUA,20120620,0.38,0.39,0.38,0.39,193700
ARIP,20120620,1.47,1.49,1.44,1.44,16721400
AS,20120620,16.7,16.7,16.6,16.7,11800
ASIA,20120620,34.5,35,34.5,35,19100
ASIAN,20120620,4.08,4.08,4.02,4.04,594800
ASIMAR,20120620,1.65,1.66,1.62,1.64,7970700
ASK,20120620,10.4,10.4,10.3,10.4,86500
ASP,20120620,2.32,2.32,2.28,2.3,1101000
AYUD,20120620,21.2,22.1,21.2,22.1,154500
BAFS,20120620,12.6,12.7,12.6,12.7,238600
BANPU,20120620,468,470,460,464,609650
BAT-3K,20120620,74,74,74,74,1500
BAY,20120620,28.25,29.25,28.25,29.25,13815100
BBL,20120620,185.5,187.5,185.5,187,2900200
BCH,20120620,9.05,9.2,9,9.1,4057700
BCP,20120620,24.2,24.2,23.8,23.9,2885900
BDMS,20120620,91.5,93,91,93,2187400
BEC,20120620,50,51.75,50,51.75,1739500
BFIT,20120620,5.5,5.5,5.45,5.45,66100
BGT,20120620,1.62,1.63,1.62,1.63,34000
BH,20120620,63.75,64.75,63,64.5,1153700
BIGC,20120620,217,219,212,214,651900
BJC,20120620,39.75,40.25,39.5,39.75,336900
BKI,20120620,243,243,242,242,17400
BKKCP,20120620,9.3,9.3,9.3,9.3,5000
BLA,20120620,47.5,48,47.25,47.75,775100
BLAND,20120620,0.69,0.71,0.68,0.69,84002100
BOL,20120620,1.5,1.5,1.45,1.45,51300
BROCK,20120620,0.89,0.9,0.89,0.9,34000
BROOK,20120620,1.44,1.5,1.4,1.48,651300
BSBM,20120620,1.11,1.15,1.1,1.12,1704700
BSM,20120620,0.86,0.86,0.84,0.84,194600
BTC,20120620,0.67,0.69,0.66,0.68,7867300
BTS,20120620,0.81,0.81,0.8,0.8,81953900
BUI,20120620,14.6,15,14.6,15,5900
BWG,20120620,1.69,1.69,1.66,1.67,11583800
CCET,20120620,2.62,2.64,2.58,2.64,388700
CCP,20120620,2.84,2.84,2.74,2.74,4159200
CEN,20120620,2.38,2.44,2.34,2.38,3863700
CENTEL,20120620,12.4,12.5,12.3,12.4,678100
CFRESH,20120620,7.9,7.95,7.8,7.85,789300
CGD,20120620,0.48,0.5,0.48,0.49,5136000
CHOTI,20120620,336,336,334,336,1400
CHOW,20120620,2.16,2.2,2.14,2.14,3655100
CI,20120620,5.3,5.35,5.2,5.2,176100
CIG,20120620,0.6,0.61,0.59,0.59,1243000
CIMBT,20120620,2.54,2.54,2.5,2.52,170200
CITY,20120620,2.9,2.98,2.86,2.94,352700
CK,20120620,7.15,7.15,7.05,7.1,1935300
CM,20120620,3.44,3.44,3.42,3.42,9800
CMO,20120620,2.04,2.36,2.04,2.26,19495000
CMR,20120620,57,59,57,59,2900
CNS,20120620,29,29,28.75,29,40600
CNT,20120620,4.68,4.72,4.66,4.68,818800
COLOR,20120620,2.82,2.84,2.82,2.82,157000
CPALL,20120620,35.25,35.5,34.75,35.5,19239000
CPF,20120620,39.25,39.5,39,39.25,31129200
CPH,20120620,4.7,4.7,4.7,4.7,100
CPI,20120620,5.2,5.25,5.15,5.2,761700
CPL,20120620,23.1,23.1,23.1,23.1,500
CPN,20120620,46,46.5,45.75,46.5,667500
CPNRF,20120620,14.4,14.4,14.3,14.4,144500
CPR,20120620,2.28,2.32,2.28,2.3,44100
CRANE,20120620,3.4,3.42,3.36,3.4,181000
CSC,20120620,50.5,50.5,50,50.5,32800
CSL,20120620,7,7.2,6.95,7.2,3300300
CSP,20120620,1.93,1.97,1.93,1.96,10100
CSR,20120620,39,39,38.75,38.75,2000
CTARAF,20120620,8.8,8.8,8.8,8.8,68300
CTW,20120620,8.2,8.2,8,8,39200
CWT,20120620,2.18,2.18,2.1,2.12,4968900
DCC,20120620,52.25,52.75,52.25,52.5,278800
DCON,20120620,3.82,3.84,3.7,3.74,56800
DELTA,20120620,21.5,21.6,21.4,21.6,126100
DEMCO,20120620,5.2,5.3,5,5.05,7213500
DIMET,20120620,1.88,1.88,1.86,1.86,8400
DRT,20120620,6.35,6.35,6.3,6.3,129200
DSGT,20120620,8.5,8.65,8.4,8.55,2687400
DTAC,20120620,74.75,75.25,74.5,75,6773800
DTC,20120620,33.5,33.75,33.5,33.5,10100
DTCPF,20120620,9.6,9.6,9.6,9.6,61000
EARTH,20120620,4.32,4.4,4.3,4.36,6202200
EASON,20120620,2.24,2.28,2.24,2.28,1528900
EASTW,20120620,10.9,11,10.5,10.9,1773700
ECL,20120620,0.8,0.82,0.79,0.8,2014600
EE,20120620,0.58,0.59,0.57,0.58,3981000
EFORL,20120620,0.07,0.07,0.06,0.07,174300
EGCO,20120620,110.5,110.5,108.5,108.5,381700
EMC,20120620,1.55,1.57,1.54,1.54,1494800
EPCO,20120620,1.98,2,1.96,1.98,1089100
ERW,20120620,2.62,2.68,2.6,2.6,676300
ESSO,20120620,10.7,10.8,10.5,10.6,16389700
ESTAR,20120620,0.8,0.8,0.78,0.79,19209600
EVER,20120620,0.55,0.55,0.55,0.55,972600
FANCY,20120620,1.71,1.74,1.71,1.74,7000
FC,20120620,1.01,1.04,1.01,1.01,2708100
FER,20120620,1.42,1.42,1.4,1.4,974800
FMT,20120620,14.2,14.2,14.2,14.2,500
FOCUS,20120620,2,2.28,1.98,1.99,34610700
FORTH,20120620,3.34,3.38,3.3,3.36,25500
FSS,20120620,2.02,2.04,2.02,2.02,49000
FUTUREPF,20120620,14.5,14.5,14.5,14.5,500
GBX,20120620,0.67,0.68,0.67,0.67,714400
GC,20120620,4.82,4.82,4.82,4.82,66900
GEL,20120620,0.22,0.23,0.22,0.22,912100
GENCO,20120620,0.79,0.81,0.78,0.78,27686000
GFPT,20120620,9.8,9.8,9.65,9.7,799300
GIFT,20120620,3.88,3.96,3.86,3.9,76900
GJS,20120620,0.13,0.14,0.13,0.14,5233000
GL,20120620,28.25,28.25,28,28.25,50300
GLAND,20120620,2.5,2.58,2.5,2.54,265900
GLOBAL,20120620,11,11.1,10.9,11.1,1333500
GLOW,20120620,60.5,61.75,60.5,61.25,1337400
GOLD,20120620,5.35,5.5,5.25,5.45,1655200
GOLDPF,20120620,7.85,7.9,7.85,7.9,40000
GRAMMY,20120620,25.75,26,25.25,25.25,706100
GRAND,20120620,1.17,1.18,1.15,1.16,5308900
GREEN,20120620,0.68,0.68,0.67,0.67,153300
GSTEL,20120620,0.38,0.38,0.37,0.37,30443300
GUNKUL,20120620,15.3,15.5,15.3,15.5,632000
HANA,20120620,19.4,19.4,19.2,19.2,100900
HFT,20120620,2.14,2.14,2.1,2.1,4802200
HMPRO,20120620,12.4,12.5,12.3,12.4,2885100
HTC,20120620,21,21.3,20.7,20.7,4077600
HTECH,20120620,3.82,3.92,3.82,3.9,1731500
HYDRO,20120620,5.95,5.95,5.9,5.95,138100
IFEC,20120620,2.04,2.04,2,2.02,1950700
IFS,20120620,1.62,1.63,1.54,1.59,6479200
IHL,20120620,7,7.05,6.95,7.05,478900
ILINK,20120620,7.95,7.95,7.8,7.85,149100
INET,20120620,1.03,1.05,1.03,1.03,18000
INOX,20120620,1.82,1.88,1.82,1.88,3500
INTUCH,20120620,59,59.25,58.5,59,7321000
IRC,20120620,11.5,11.5,11.4,11.5,29900
IRCP,20120620,3.5,3.54,3.42,3.48,39900
IRPC,20120620,3.88,3.88,3.82,3.84,17077200
