<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050124,3.375,3.4,3.375,3.375,332600
ACC,20050124,8.8,8.8,8.8,8.8,118600
ADAM,20050124,2.4701,2.5208,2.4531,2.487,7919263
ADVANC,20050124,108,110,107,109,863500
AEC,20050124,9.1,9.1,8.95,8.95,238800
AEONTS,20050124,40,40.75,39.5,40,88000
AH,20050124,35,35.25,34.5,34.5,230600
AHC,20050124,52,52,52,52,2000
AIT,20050124,14.2,14.2,14,14,191250
AJ,20050124,6.8,6.8,6.8,6.8,10000
AMANAH,20050124,1.25,1.26,1.23,1.24,11785300
AMARIN,20050124,9.9,9.9,9.9,9.9,1400
AMATA,20050124,10.6,10.7,10.5,10.7,1667700
AMC,20050124,4.4275,4.4275,4.3722,4.3722,1156571
AOT,20050124,48.75,49,48.5,48.75,625600
AP,20050124,4.4,4.42,4.32,4.4,1648300
APURE,20050124,0.9244,0.9511,0.9067,0.9422,79537
AQ,20050124,5.2419,5.4759,5.1483,5.3355,27911096
ASIAN,20050124,5.6,5.6,5.6,5.6,33000
ASIMAR,20050124,1.35,1.38,1.34,1.35,66800
ASP,20050124,7.85,7.85,7.7,7.85,34112000
AYUD,20050124,16.5,16.5,16.3,16.3,215100
BAFS,20050124,8.9136,8.9136,8.8303,8.9136,55699
BANPU,20050124,170,170,167,167,2073900
BAT-3K,20050124,59,59.5,59,59.5,2200
BAY,20050124,13,13.1,12.9,13,1871500
BBL,20050124,108,108,106,107,1971110
BCH,20050124,1.7029,1.7143,1.6914,1.6914,4560500
BCP,20050124,13.5,13.6,13.4,13.5,1245800
BDMS,20050124,15.9,16,15.9,15.9,98800
BEC,20050124,16.6,16.7,16.5,16.6,2239600
BFIT,20050124,16.375,16.625,16.375,16.5,124400
BH,20050124,15.4,15.5,15.3,15.5,1394500
BIG,20050124,12.5,13.5,12.5,13.5,600
BIGC,20050124,18.7,18.7,18.6,18.7,157300
BJC,20050124,6,6.1,6,6.05,53500
BKI,20050124,148,150.667,148,150.667,6000
BLAND,20050124,0.72,0.74,0.71,0.71,96786000
BLISS,20050124,1.4975,1.4975,1.469,1.4832,529500
BROOK,20050124,0.95,0.95,0.95,0.95,2000
BTC,20050124,3.26,3.26,3.22,3.24,1434000
BUI,20050124,18.7153,18.7153,18.7153,18.7153,654
CCET,20050124,3.25,3.275,3.25,3.25,836000
CCP,20050124,5.75,5.75,5.7,5.7,717600
CEN,20050124,9.6,9.6,9.45,9.6,1869000
CENTEL,20050124,2.8038,2.8038,2.76,2.76,334900
CFRESH,20050124,3,3.08,2.98,3.04,229500
CHOTI,20050124,93,93,93,93,500
CHUO,20050124,8,8,8,8,100
