<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20070222,3.66,3.7,3.62,3.66,732000
ACC,20070222,2.1,2.14,2.06,2.08,3416800
ADAM,20070222,2.46,2.46,2.34,2.34,6372700
ADVANC,20070222,77,77.5,75.5,75.5,1332015
AEC,20070222,6.05,6.05,6.05,6.05,3000
AF,20070222,6.9,6.9,6.9,6.9,3000
AH,20070222,16.6,17.2,16.6,16.8,1754150
AHC,20070222,93,94,92,93,7200
AI,20070222,7.2,7.3,7.2,7.2,413100
AIT,20070222,17,17,16.6667,16.6667,2040000
AJ,20070222,3.16,3.28,3.12,3.12,3665000
AKR,20070222,2.46,2.46,2.38,2.38,5700600
AMANAH,20070222,0.64,0.65,0.63,0.64,2876600
AMARIN,20070222,12.1,12.2,12.1,12.2,30400
AMATA,20070222,11.3,11.4,11.2,11.4,3963500
AMC,20070222,5.3908,5.4402,5.2424,5.2918,547046
AOT,20070222,63,63.5,60.5,60.5,1816988
AP,20070222,4.52,4.56,4.44,4.48,20562900
APURE,20070222,2.08,2.1511,2.0444,2.0444,37232484
AQ,20070222,1.37,1.38,1.35,1.35,1151150
ASIA,20070222,60,63.5,59.5,61.5,785213
ASIAN,20070222,2.86,2.86,2.86,2.86,100
ASIMAR,20070222,0.95,0.97,0.93,0.93,6798100
ASK,20070222,5.15,5.2,5.15,5.2,6000
ASP,20070222,2.94,2.96,2.92,2.92,15600600
AYUD,20070222,16.5,16.5,16.5,16.5,3000
BAFS,20070222,8.8303,8.8303,8.6637,8.6637,232280
BANPU,20070222,180,181,180,181,1051700
BAT-3K,20070222,48.75,48.75,48.5,48.75,7100
BAY,20070222,20.7,20.9,20.6,20.7,6825372
BBL,20070222,112,113,111,111,3574679
BCH,20070222,4.6571,4.7714,4.6571,4.7143,1979800
BCP,20070222,9,9.2,8.95,9,441500
BDMS,20070222,37,37.25,36.75,37,2048400
BEC,20070222,21,21.3,20.9,21,6742300
BFIT,20070222,6.8,6.85,6.7,6.7,173200
BH,20070222,37,37.25,36.75,36.75,285300
BIG,20070222,6.6,6.6,6.5,6.5,7000
BIGC,20070222,45.5,46,45.5,45.5,903200
BJC,20070222,4.1,4.1,4.1,4.1,15500
BKI,20070222,150.667,150.667,150.667,150.667,6240
BLAND,20070222,0.79,0.81,0.79,0.79,11086600
BLISS,20070222,1.409,1.4547,1.2664,1.3919,8742500
BOL,20070222,0.605,0.61,0.6,0.61,73300
BROCK,20070222,1.16,1.19,1.16,1.18,18657000
BROOK,20070222,1.08,1.13,1.08,1.11,19811200
BSBM,20070222,1.32,1.33,1.3,1.3,6465200
BTC,20070222,1.01,1.01,0.99,0.99,5229500
BTNC,20070222,15,15,15,15,100
BTS,20070222,1.1302,1.1396,1.1019,1.1019,14086813
BUI,20070222,12.5,12.5,12.5,12.5,1000
CCET,20070222,4.72,4.74,4.7,4.7,2218800
CCP,20070222,1.48,1.57,1.48,1.5,863400
CEN,20070222,1.07,1.12,1.06,1.07,24553500
CENTEL,20070222,6.25,6.25,6.25,6.25,242700
CFRESH,20070222,2.3,2.3,2.2,2.28,20200
CGD,20070222,1.1094,1.1178,1.0924,1.1009,1739275
CHUO,20070222,12.2,12.2,12,12.1,62000
CI,20070222,4.4,4.4,4.34,4.34,236500
CIG,20070222,1.23,1.23,1.22,1.22,4200
CIMBT,20070222,1.9977,2.0063,1.9718,1.9804,573774
CITY,20070222,2.12,2.2,2.12,2.14,813600
CK,20070222,8,8.1,7.9,7.95,7268200
