<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050815,4.9,4.9,4.88,4.9,109000
ACC,20050815,3.2,3.2,3,3,1034100
ADAM,20050815,0.8713,0.8713,0.8036,0.8121,1075702
ADVANC,20050815,105,105,102,105,6215640
AEC,20050815,6.3,6.5,6.1,6.1,118400
AH,20050815,32.25,32.25,28.5,29,3099924
AHC,20050815,62,65,62,65,2800
AIT,20050815,9.4,9.4667,9.0667,9.0667,482850
AJ,20050815,3.86,3.86,3.84,3.84,80000
AMANAH,20050815,1.01,1.01,0.99,0.99,2712600
AMATA,20050815,12.4,12.4,12.1,12.2,4691300
AMC,20050815,4.7676,4.7676,4.728,4.728,107164
AOT,20050815,45,45,44.75,45,209200
AP,20050815,3.56,3.56,3.44,3.44,3062100
APURE,20050815,2.5244,2.5244,2.4,2.4,1133775
AQ,20050815,2.9205,2.9392,2.8456,2.8456,900809
ASIAN,20050815,4.84,4.92,4.84,4.9,265700
ASIMAR,20050815,1.42,1.42,1.38,1.38,1642000
ASP,20050815,4.9,4.9,4.58,4.6,28691300
AYUD,20050815,15.9,15.9,15.9,15.9,31600
BAFS,20050815,7.4557,7.4974,7.4141,7.4557,235131
BANPU,20050815,157,157,152,153,1812100
BAT-3K,20050815,55.5,56.5,55,55.5,26500
BAY,20050815,11.9,11.9,11.7,11.8,2270730
BBL,20050815,99,99,98,98.5,2462610
BCH,20050815,1.4857,1.4971,1.4629,1.4743,2264000
BCP,20050815,13.4,13.4,13.2,13.3,536400
BDMS,20050815,15.1,15.1,14.6,14.9,1111125
BEC,20050815,12.6,12.6,12.3,12.5,865800
BFIT,20050815,12.25,12.25,12,12,921400
BH,20050815,23.2,23.2,21.8,21.8,1174900
BIG,20050815,15.2,15.5,15.2,15.2,1500
BIGC,20050815,26.75,27.25,26.75,27,259500
BJC,20050815,4.925,5,4.925,4.95,55405
BKI,20050815,154.667,154.667,154.667,154.667,1500
BKKCP,20050815,8.7,8.7,8.7,8.7,1000
BLAND,20050815,0.42,0.46,0.4,0.46,118998304
BLISS,20050815,2.6527,2.6669,2.6242,2.6242,465200
BROOK,20050815,0.7,0.7,0.64,0.66,286700
BTC,20050815,1.56,1.57,1.52,1.53,1448100
CCET,20050815,4.22,4.22,4.04,4.04,4369400
CCP,20050815,3.24,3.24,2.92,2.92,1255000
CEN,20050815,2.52,2.54,2.38,2.38,8998500
CENTEL,20050815,3.8333,3.8333,3.7603,3.7968,1635300
CFRESH,20050815,3.06,3.2,3.06,3.12,1348000
CHARAN,20050815,40.5,40.5,40.5,40.5,1100
CHOTI,20050815,86,86,86,86,800
CHUO,20050815,6.9,6.9,6.9,6.9,10200
CI,20050815,3.6,3.76,3.6,3.7,17500
CIMBT,20050815,2.6809,2.6809,2.5728,2.5944,1683163
CK,20050815,11.2,11.2,10.7,10.8,3155500
CM,20050815,2.1987,2.1987,2.1806,2.1806,366069
CNS,20050815,44,44,42,42.5,90900
CNT,20050815,3.84,3.86,3.8,3.8,761900
CPALL,20050815,5.95,5.95,5.8,5.8,1863300
CPF,20050815,4.76,5.1,4.72,5.05,129695328
CPI,20050815,4.068,4.0874,4.068,4.068,43259
CPL,20050815,15,15.1,15,15.1,13200
