<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20070803,3.68,3.68,3.64,3.66,90300
ACC,20070803,2.06,2.18,2.06,2.12,1432500
ADAM,20070803,3.6,3.72,3.6,3.7,663100
ADVANC,20070803,97.5,99.5,97,99,2519800
AEC,20070803,6.4,6.5,6.4,6.5,900
AEONTS,20070803,50,50,50,50,5300
AF,20070803,10,11,10,11,21200
AH,20070803,15,15.2,14.9,15.2,632800
AHC,20070803,70,70,70,70,100
AI,20070803,7.45,7.45,7.4,7.4,64400
AIT,20070803,15.6,15.9,15.6,15.9,165200
AJ,20070803,2.94,2.96,2.94,2.96,14400
AKR,20070803,2.06,2.1,2.06,2.06,1158100
AMANAH,20070803,0.65,0.66,0.64,0.65,494500
AMARIN,20070803,14.2,14.3,14.1,14.3,31900
AMATA,20070803,15.5,16,15.5,15.9,2542900
AMC,20070803,3.14,3.16,3.04,3.1,2651100
AOT,20070803,65.5,65.5,63.5,64,1307354
AP,20070803,6.95,7,6.85,6.9,3878400
APURE,20070803,3.2356,3.36,3.2,3.3244,5326650
AQ,20070803,1.25,1.28,1.25,1.28,3910733
ASIA,20070803,46.5,46.5,46,46.25,5000
ASIAN,20070803,2.06,2.06,2.06,2.06,100
ASIMAR,20070803,1.54,1.55,1.5,1.5,24287200
ASK,20070803,5.1,5.2,5.1,5.2,1300
ASP,20070803,3.98,4.06,3.94,4.04,26927600
AYUD,20070803,19.7,19.7,19.7,19.7,20000
BAFS,20070803,10.9,10.9,10.8,10.9,600400
BANPU,20070803,270,274,268,270,1006671
BAY,20070803,26.25,26.25,26,26.25,4793900
BBL,20070803,123,125,122,124,4086250
BCH,20070803,5.9429,6.1143,5.8286,5.9429,5512300
BCP,20070803,12.6,13.1,12.6,12.9,560500
BDMS,20070803,43,44.25,43,43.75,974300
BEC,20070803,23.7,24,23.7,24,2144700
BFIT,20070803,7.5,7.6,7.45,7.6,679400
BH,20070803,46.5,46.75,46.25,46.5,283525
BIGC,20070803,49.25,49.25,49,49.25,11000
