<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20050106,3.525,3.6,3.525,3.6,10758800
ACC,20050106,9.05,9.05,8.95,8.95,96000
ADAM,20050106,2.3855,2.4024,2.3686,2.4024,4850504
ADVANC,20050106,107,109,106,109,4878180
AEC,20050106,8.6,8.9,8.6,8.9,566300
AEONTS,20050106,38,38,38,38,129300
AF,20050106,7.3,9.2,7.3,9.15,30300
AH,20050106,33.25,33.25,32.25,32.5,1147700
AHC,20050106,50,50,50,50,4500
AIT,20050106,13.8,13.9333,13.7333,13.8,299850
AJ,20050106,6.1,6.4,6.1,6.4,676300
AMANAH,20050106,1.26,1.29,1.26,1.27,3193000
AMARIN,20050106,10,10,10,10,34000
AMATA,20050106,9.8,10.1,9.75,9.9,10182700
AMC,20050106,4.4552,4.4828,4.4552,4.4552,1335415
AOT,20050106,50,50.5,49.75,50.5,1716800
AP,20050106,3.86,4.08,3.86,4.08,22062800
APURE,20050106,0.9156,0.9511,0.9067,0.9511,5737
AQ,20050106,4.0999,4.4743,4.0999,4.4369,10754948
ASIAN,20050106,5.4,5.5,5.4,5.5,866300
ASIMAR,20050106,1.29,1.32,1.29,1.3,472800
ASP,20050106,7.5,7.7,7.45,7.7,62245000
AYUD,20050106,16.3,16.3,16.1,16.2,203100
BAFS,20050106,8.9136,8.9969,8.8303,8.9969,213074
BANPU,20050106,155,159,155,158,3216900
BAT-3K,20050106,57.5,58.5,57.5,58.5,4500
BAY,20050106,12.6,12.8,12.6,12.8,11747700
BBL,20050106,110,112,109,112,7633010
BCH,20050106,1.6571,1.7143,1.6457,1.7143,46671000
BCP,20050106,13.6,14.1,13.6,13.7,9838300
BDMS,20050106,16.2,16.7,15.9,16.1,2942168
BEC,20050106,16,17.2,16,16.8,7453300
BFIT,20050106,15.375,15.75,15.375,15.625,1598400
BH,20050106,15.6,15.7,15.5,15.6,1814303
BIGC,20050106,18.6,18.9,18.6,18.9,26700
BJC,20050106,6.2,6.2,6.15,6.15,16400
BKI,20050106,149.333,149.333,149.333,149.333,17310
BKKCP,20050106,8.2,8.2,8.2,8.2,2000
BLAND,20050106,0.66,0.67,0.66,0.67,58539144
BLISS,20050106,1.4975,1.5973,1.4975,1.5545,7349300
BROOK,20050106,0.93,0.93,0.86,0.86,158400
BTC,20050106,3.22,3.3,3.22,3.3,3673400
CCET,20050106,3.375,3.375,3.35,3.35,3819000
CCP,20050106,5.85,5.95,5.8,5.9,20683200
CEN,20050106,9.8,9.9,9.65,9.85,7308000
CENTEL,20050106,2.7308,2.7892,2.7308,2.7892,641000
CFRESH,20050106,3,3.02,2.9,3.02,109100
CHOTI,20050106,92,92,92,92,1700
CI,20050106,5.4,5.7,5.4,5.7,254800
CIMBT,20050106,2.4863,2.5944,2.4863,2.5728,95428584
CK,20050106,13.4,13.8,13.3,13.7,13953600
CNS,20050106,70,70.5,69.5,70,1669500
CNT,20050106,6.95,7.3,6.9,7.15,13759036
CPALL,20050106,5.75,5.75,5.7,5.7,6980000
CPF,20050106,3.82,3.84,3.82,3.82,8915886
CPH,20050106,12.7,14.5,12.5,13.6,2544900
CPI,20050106,5.9083,5.9567,5.9083,5.9083,386548
CPL,20050106,25.5,25.5,25.5,25.5,1300
CPN,20050106,8.3,8.35,8.3,8.35,27100
CSC,20050106,16.6,16.7,16.6,16.6,18000
CSL,20050106,7.3,7.4,7.25,7.35,4960100
CTW,20050106,8.15,8.15,8.05,8.05,25700
CWT,20050106,21.9,21.9,21.6,21.6,412000
DCC,20050106,16.8,16.9,16.5,16.8,2850900
DELTA,20050106,17,17.1,16.9,17,751500
DRACO,20050106,1.9,1.95,1.9,1.91,9200
DTC,20050106,42.5,42.5,42.25,42.5,1100
EARTH,20050106,0.79,0.84,0.79,0.82,1895400
EASTW,20050106,3.6,3.625,3.575,3.6,4167000
ECL,20050106,0.832,0.904,0.832,0.904,10323500
EGCO,20050106,78,79,77.5,79,3403640
EMC,20050106,7.1,7.25,6.9,7.05,1366670
ERW,20050106,2.5,2.52,2.5,2.52,381800
ESTAR,20050106,0.55,0.56,0.55,0.56,34729700
FANCY,20050106,6.1,6.1,6.1,6.1,113200
FER,20050106,3.36,3.44,3.36,3.42,6415830
FNS,20050106,29,30,29,29.75,607800
FOCUS,20050106,3.7,3.72,3.68,3.7,169700
GEL,20050106,1.13,1.15,1.12,1.15,4608368
GENCO,20050106,1.02,1.07,1.02,1.05,11370800
GFPT,20050106,1.06,1.06,1.05,1.05,1170000
GJS,20050106,1.94,1.95,1.91,1.92,29448100
GOLD,20050106,8.75,8.75,8.7,8.7,1050300
GRAMMY,20050106,17.4,17.6,17.4,17.5,182400
GRAND,20050106,1.9333,1.9506,1.9333,1.9506,106013
HANA,20050106,19.5,19.6,19.4,19.6,1276100
HFT,20050106,1.73,1.73,1.7,1.71,95800
HMPRO,20050106,1.3,1.3175,1.3,1.3059,3510538
HTC,20050106,3.66,3.68,3.64,3.66,46500
ICC,20050106,39.75,39.75,39,39,12100
IEC,20050106,0.081,0.083,0.08,0.081,65004000
ILINK,20050106,3.3416,3.3416,3.3233,3.3233,55312
INET,20050106,5.1,5.15,5.05,5.15,173900
INOX,20050106,1.96,1.97,1.94,1.95,112384496
INTUCH,20050106,40.75,41.25,40.5,41,6884201
IRC,20050106,9.1,9.2,9.1,9.15,180700
IRCP,20050106,11.9,12.5,11.9,12.3,511710
IRPC,20050106,3.8319,3.8319,3.7349,3.7349,83867160
IT,20050106,5.05,5.1,5.05,5.05,570600
ITD,20050106,10.4,10.8,10.3,10.8,80321800
