<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHINA,20110404,7.57,7.57,7.52,7.54,730300
ENGY,20110404,5.77,5.95,5.77,5.95,80100
TDEX,20110404,7.58,7.68,7.58,7.67,1397800
2S,20110404,3.34,3.38,3.34,3.36,31200
A,20110404,3.62,3.64,3.62,3.62,114000
ABC,20110404,4.78,4.78,4.78,4.78,400
ACAP,20110404,6.45,6.45,6.4,6.4,4200
ACC,20110404,3.14,3.26,3.12,3.18,4366400
ADAM,20110404,0.98,0.99,0.98,0.99,12000
ADVANC,20110404,87.5,88,86.75,87,5457100
AEC,20110404,3.98,3.98,3.98,3.98,700
AEONTS,20110404,34,34,34,34,58500
AF,20110404,23.9,23.9,23.9,23.9,18900
AGE,20110404,18.9,19.4,18.9,19.4,5886600
AH,20110404,13.8,13.9,13.6,13.7,759500
AHC,20110404,74,74,74,74,1000
AI,20110404,4.1,4.14,4.1,4.12,1111900
AIT,20110404,49.5,50,49.5,50,75400
AJ,20110404,25.25,25.25,24.6,24.6,3668800
AKR,20110404,0.78,0.95,0.78,0.89,52593600
ALUCON,20110404,130,130,130,130,4300
AMANAH,20110404,0.95,0.95,0.93,0.93,424000
AMARIN,20110404,13.3,13.3,13.2,13.2,128900
AMATA,20110404,15.6,15.8,15.3,15.4,12130200
AMC,20110404,1.94,1.94,1.94,1.94,26000
AOT,20110404,37.5,37.75,37,37.25,1025400
AP,20110404,6.5,6.55,6.35,6.5,26613400
APURE,20110404,0.83,0.84,0.83,0.83,265000
AQ,20110404,0.67,0.68,0.6,0.6,42573300
AQUA,20110404,1.4,1.42,1.4,1.41,2416100
ARIP,20110404,1.49,1.49,1.42,1.44,14762000
AS,20110404,10.4,11,10.4,10.7,997800
ASIAN,20110404,3.38,3.42,3.34,3.34,144300
ASIMAR,20110404,0.79,0.8,0.77,0.77,3370700
ASK,20110404,8.9,9.1,8.9,9.05,647900
ASP,20110404,3.04,3.06,3.02,3.04,25840200
AYUD,20110404,18.6,18.9,17.8,18.9,24900
BAFS,20110404,11,11,10.8,11,167800
BANPU,20110404,780,792,778,786,3781800
BAT-3K,20110404,63,63,62.5,62.5,12600
BAY,20110404,26.5,26.75,26,26,20034300
BBL,20110404,178,178,176,177,6687900
BCH,20110404,7.05,7.05,7,7,4710300
BCP,20110404,19.5,19.8,19.4,19.7,6415100
BDMS,20110404,52.25,52.25,51.5,51.75,1288200
BEC,20110404,34,34,33,33.5,1260000
BFIT,20110404,7.5,7.5,7,7.1,5125600
BGT,20110404,1.65,1.65,1.64,1.65,5500
BH,20110404,39.75,39.75,38.5,39.25,298200
BIGC,20110404,81,81.5,80.25,81.25,974400
BJC,20110404,17.8,18.2,17.6,17.8,14777800
BKI,20110404,246,249,246,247,11600
BKKCP,20110404,9.2,9.3,9.2,9.25,6900
BLA,20110404,36,36.75,35.75,36.25,1233700
BLAND,20110404,0.75,0.76,0.74,0.75,155310400
BLISS,20110404,0.04,0.05,0.04,0.05,60200
BOL,20110404,1.36,1.36,1.35,1.36,303300
BROCK,20110404,0.9,0.9,0.83,0.83,8268600
BROOK,20110404,1.27,1.3,1.26,1.27,5109000
BSBM,20110404,1.51,1.52,1.5,1.51,6871000
BSM,20110404,0.69,0.69,0.67,0.67,3000
BTC,20110404,0.36,0.37,0.35,0.35,2083100
BTS,20110404,0.77,0.78,0.76,0.77,286825500
BUI,20110404,17.4,17.4,17.2,17.2,200
BWG,20110404,1.63,1.78,1.63,1.78,20578100
CCET,20110404,3.18,3.22,3.14,3.16,1315700
CCP,20110404,3.3,3.36,3.3,3.3,2549100
CEN,20110404,3.3,3.3,3.24,3.26,2189500
CENTEL,20110404,5.35,5.35,5.25,5.25,1491700
CFRESH,20110404,4.7,4.72,4.68,4.72,560500
CGD,20110404,0.63,0.65,0.62,0.62,22528900
CHARAN,20110404,59,59,59,59,1000
CHOTI,20110404,245,245,243,243,3900
CHUO,20110404,13.1,14.7,13.1,13.4,521100
CI,20110404,3.88,3.88,3.78,3.78,132600
CIG,20110404,0.86,0.97,0.86,0.91,37172200
CIMBT,20110404,3.28,3.32,3.24,3.26,7640700
CITY,20110404,1.88,1.89,1.88,1.88,105900
CK,20110404,9.1,9.1,8.8,8.8,11443100
CM,20110404,4.38,4.4,4.34,4.4,227600
CMO,20110404,2.12,2.16,2.1,2.1,5076800
CMR,20110404,46.25,46.25,46,46,29500
CNS,20110404,29.25,29.75,29.25,29.5,128700
CNT,20110404,6.5,6.55,6.45,6.45,3978700
COL,20110404,10,10.3,10,10.3,33900
CPALL,20110404,40.5,40.5,39.75,40,6307300
CPF,20110404,26.75,27,26.25,26.5,33613900
CPH,20110404,5.25,5.25,5.25,5.25,300
CPI,20110404,4.12,4.12,4.08,4.08,141900
CPL,20110404,25,25.25,25,25.25,21400
CPN,20110404,29.75,29.75,28.75,29,2278400
CPNRF,20110404,12.2,12.3,12.2,12.2,367400
CPR,20110404,2.54,2.62,2.54,2.54,155100
CRANE,20110404,3.1,3.12,3.1,3.1,423900
CSC,20110404,30.25,30.25,30,30.25,7700
CSL,20110404,5.1,5.15,5.05,5.15,1976600
CSP,20110404,2.32,2.36,2.3,2.3,1609600
CSR,20110404,48,48,48,48,100
CTARAF,20110404,8.5,8.6,8.5,8.55,35900
CTW,20110404,10.2,10.3,10.2,10.2,1217100
CWT,20110404,10,10,9.7,9.7,73200
DCC,20110404,53,53.5,53,53,323100
DCON,20110404,3.02,3.08,3.02,3.02,64800
DELTA,20110404,27.75,27.75,26.75,27,1363500
DEMCO,20110404,4.76,4.78,4.72,4.76,459700
DIMET,20110404,0.61,0.63,0.61,0.63,3423100
DRACO,20110404,3.16,3.22,3.16,3.18,42300
DRT,20110404,5.85,5.85,5.7,5.75,740400
DSGT,20110404,13,13,12.2,12.8,792700
DTAC,20110404,48.5,48.5,47.75,48,8031000
DTC,20110404,35,38,35,38,2900
DTCPF,20110404,9.9,9.95,9.9,9.95,4700
EASON,20110404,1.68,1.68,1.66,1.68,926200
EASTW,20110404,5.95,6,5.95,5.95,341400
ECL,20110404,0.79,0.8,0.78,0.79,2463300
EE,20110404,1.15,1.28,1.14,1.15,6599200
EFORL,20110404,0.1,0.1,0.09,0.09,473200
EGCO,20110404,94.25,94.5,93.5,94,662100
EMC,20110404,1.9,1.95,1.87,1.88,11865200
EPCO,20110404,1.93,1.93,1.92,1.93,182000
ERW,20110404,2.38,2.4,2.38,2.4,4594200
ESSO,20110404,11.4,11.4,11.1,11.2,24669200
ESTAR,20110404,0.58,0.6,0.58,0.58,50243300
EVER,20110404,0.57,0.57,0.49,0.52,6694400
F&D,20110404,25.75,25.75,25.75,25.75,1000
FANCY,20110404,2.08,2.08,2.02,2.02,46000
FC,20110404,1.52,1.89,1.51,1.64,210009000
FER,20110404,1.39,1.6,1.39,1.5,84325700
FMT,20110404,17.1,17.5,17.1,17.5,17100
FNS,20110404,4.62,4.84,4.62,4.82,2000
FOCUS,20110404,1.25,1.27,1.22,1.22,694900
FORTH,20110404,4.04,4.06,4.02,4.04,360800
FSS,20110404,3.02,3.04,3,3,95900
FUTUREPF,20110404,13.1,13.1,13,13,77500
GBX,20110404,0.93,0.93,0.91,0.91,7226400
GC,20110404,5.6,5.65,5.6,5.65,325400
GEL,20110404,0.06,0.06,0.05,0.05,12130800
GENCO,20110404,0.53,0.58,0.53,0.54,16191100
GFPT,20110404,9.1,9.2,9.05,9.1,5114800
GJS,20110404,0.25,0.26,0.24,0.25,149657200
GL,20110404,23.5,24.2,23.5,24.1,186100
GLOBAL,20110404,7.15,7.15,7,7,1158700
GLOW,20110404,43.25,43.25,42.75,43,2419500
GOLD,20110404,2.96,2.98,2.94,2.94,372100
GOLDPF,20110404,7.85,7.85,7.8,7.8,8800
GRAMMY,20110404,15.1,15.1,15,15,22500
GRAND,20110404,2.6,2.62,2.56,2.62,614000
GREEN,20110404,0.74,0.75,0.73,0.73,64100
GSTEL,20110404,0.77,0.79,0.72,0.72,258638900
GUNKUL,20110404,9.45,9.7,9.25,9.3,12891100
GYT,20110404,373,374,373,374,200
HANA,20110404,24.6,24.6,24.5,24.5,600900
HFT,20110404,2.22,2.26,2.2,2.2,94100
HMPRO,20110404,9.4,9.4,9.25,9.3,6238700
HTC,20110404,4.92,5.05,4.92,5,3700
HTECH,20110404,3.14,3.22,3.1,3.18,2598900
ICC,20110404,41.25,41.5,41.25,41.5,600
IEC,20110404,0.02,0.02,0.01,0.02,7752600
IFEC,20110404,2.04,2.2,2.04,2.1,25725000
IFS,20110404,1.47,1.49,1.45,1.46,2936200
IHL,20110404,8.05,8.1,7.95,8,2568300
ILINK,20110404,6.95,7,6.9,7,203300
INET,20110404,1.26,1.29,1.26,1.27,1126200
INOX,20110404,1.32,1.32,1.29,1.29,1060000
INTUCH,20110404,30.75,31.25,30.5,31.25,2257100
IRC,20110404,12.1,12.1,11.9,11.9,15900
IRCP,20110404,6.2,6.25,6.1,6.1,2800
IRPC,20110404,6,6.15,6,6.1,353503400
IT,20110404,8.2,8.25,8.15,8.2,373000
ITD,20110404,4.3,4.32,4.12,4.14,54757200
IVL,20110404,53.75,54.5,53.25,53.75,18859500
JAS,20110404,2.74,2.78,2.66,2.68,185238500
JMART,20110404,3,3.02,2.96,2.96,403200
JTS,20110404,2.24,2.28,2.2,2.2,3711300
JUBILE,20110404,7.9,7.9,7.8,7.8,113200
JUTHA,20110404,4.62,4.62,4.6,4.62,44900
KAMART,20110404,0.4,0.41,0.39,0.39,8851100
KASET,20110404,5.7,5.7,5.65,5.65,476100
KBANK,20110404,131.5,134,131,133,7954300
KC,20110404,0.75,0.76,0.73,0.73,2277900
KCAR,20110404,9.45,9.45,9.35,9.45,144800
KCE,20110404,7.7,7.8,7.65,7.75,2106700
KGI,20110404,2.66,2.68,2.64,2.68,26073100
KKC,20110404,7.95,7.95,7.65,7.65,3822400
KKP,20110404,36.5,36.75,36.25,36.5,1348500
KSL,20110404,13.7,13.8,13.5,13.6,3580000
KTB,20110404,19.1,19.3,18.9,19.2,42750300
KTC,20110404,18.5,19.8,18.3,19.7,10644500
KWG,20110404,1.99,2.02,1.97,1.98,2266100
KYE,20110404,212,213,211,212,6300
L&E,20110404,9.1,9.5,9.1,9.45,12100
LALIN,20110404,2.68,2.7,2.66,2.66,106500
LANNA,20110404,24.3,25,24.2,24.7,10830100
LEE,20110404,3.1,3.14,3.1,3.1,1380000
LH,20110404,6.85,6.9,6.65,6.7,54635300
LHK,20110404,3.1,3.1,3.06,3.06,342400
LOXLEY,20110404,2.7,2.76,2.62,2.66,19809500
LPN,20110404,10.4,10.5,10.2,10.2,10554900
LRH,20110404,70,72,70,70.25,66900
LST,20110404,4.3,4.32,4.26,4.28,326700
LTX,20110404,38.75,39,38.5,39,3200
LUXF,20110404,5.75,5.75,5.65,5.75,81400
LVT,20110404,1.7,1.88,1.7,1.76,19432000
M-CHAI,20110404,45,45,45,45,100
M-STOR,20110404,10.4,10.4,10.4,10.4,10800
MACO,20110404,4.4,4.46,4.38,4.44,1190800
MAJOR,20110404,13.5,13.5,13.2,13.3,3848100
MAKRO,20110404,152,155,152,154.5,73300
MANRIN,20110404,11.2,11.2,11.2,11.2,3000
MATCH,20110404,2.1,2.14,2.08,2.08,37300
MATI,20110404,6.8,6.9,6.8,6.85,4400
MAX,20110404,0.19,0.22,0.19,0.2,61576300
MBAX,20110404,1.66,1.7,1.64,1.64,464600
MBK,20110404,97,97.5,96.75,97.5,38700
MBKET,20110404,14.6,14.8,14.6,14.7,2679200
MCOT,20110404,29.5,30,29.25,29.75,3068800
MCS,20110404,12.4,12.8,12.2,12.2,21304300
MDX,20110404,3.48,3.72,3.48,3.66,29444700
METCO,20110404,244,245,233,233,2600
MFC,20110404,19.8,20,19.2,19.9,40300
MFEC,20110404,5.25,5.25,5.15,5.15,210500
MIDA,20110404,0.7,0.7,0.68,0.7,1233000
MILL,20110404,2.12,2.16,2.1,2.12,17294700
MINT,20110404,12,12.1,11.7,11.8,4754600
MJD,20110404,2.2,2.2,2.16,2.18,2280600
MJLF,20110404,10.4,10.4,10.4,10.4,89400
MK,20110404,3.02,3.02,2.94,2.96,4187200
ML,20110404,0.89,0.89,0.88,0.88,1206000
MNIT,20110404,8.05,8.05,8,8.05,160800
MNIT2,20110404,10,10,10,10,100
MNRF,20110404,9.85,9.85,9.85,9.85,100
MODERN,20110404,53.75,54.5,53.75,54.25,6500
MOONG,20110404,3.78,3.88,3.76,3.84,375100
MPIC,20110404,1.75,1.85,1.75,1.8,20698100
MSC,20110404,2.96,2.96,2.9,2.9,3600
MTI,20110404,73.25,73.25,72,72.75,7700
NBC,20110404,6.65,6.85,6.65,6.85,939200
NC,20110404,24,24,22,22,400
NCH,20110404,1.3,1.31,1.25,1.26,4348900
NEP,20110404,0.44,0.51,0.43,0.45,122799200
NEW,20110404,16.3,16.3,15.4,15.4,10300
NEWS,20110404,0.05,0.06,0.05,0.05,28072600
NINE,20110404,6.05,6.05,5.95,5.95,1824900
NKI,20110404,72.5,72.5,72.5,72.5,600
NMG,20110404,10,10,10,10,5100
NNCL,20110404,1.55,1.58,1.54,1.54,9059000
NOBLE,20110404,6.45,6.45,6.3,6.3,1896100
NSI,20110404,31.75,32,31.75,31.75,2200
NTV,20110404,155,156,155,156,1900
NWR,20110404,0.85,0.85,0.76,0.79,128665500
OCC,20110404,13,13,13,13,1900
OGC,20110404,40.75,42,40.5,40.75,10300
OHTL,20110404,474,474,474,474,50
PAE,20110404,1.21,1.26,1.19,1.22,34023600
PAF,20110404,1.6,1.64,1.56,1.57,4418100
PAP,20110404,2.34,2.34,2.3,2.3,886400
PATO,20110404,13,13,12.8,12.8,278300
PB,20110404,241,242,241,241,1900
PDI,20110404,22.5,22.7,22.3,22.6,2335100
PE,20110404,0.45,0.46,0.44,0.44,4970800
PERM,20110404,0.96,1.01,0.96,0.99,6030500
PF,20110404,4.42,4.46,4.42,4.44,1718700
PG,20110404,12,12,12,12,10000
PHOL,20110404,4.8,4.84,4.7,4.7,2574900
PICO,20110404,2.9,2.9,2.86,2.9,99800
PL,20110404,4.48,4.48,4.46,4.48,80100
PLE,20110404,1.95,2,1.83,1.85,53237900
PM,20110404,2.48,2.52,2.48,2.48,4448000
POLAR,20110404,0.35,0.36,0.34,0.34,37762500
PPM,20110404,2.88,2.88,2.86,2.86,38200
PR,20110404,245,246,245,245,1700
PRANDA,20110404,6.35,6.35,6.3,6.35,75300
PREB,20110404,3.86,3.86,3.8,3.8,372700
PRECHA,20110404,1.09,1.09,1.07,1.08,3865500
PRIN,20110404,1.73,1.75,1.72,1.72,22568100
PRINC,20110404,1.3,1.33,1.3,1.3,356500
PRO,20110404,0.21,0.24,0.2,0.21,33460300
PSL,20110404,18.2,18.4,18.1,18.1,560600
PT,20110404,3.48,3.52,3.42,3.42,884700
PTL,20110404,22.9,23,22.7,22.8,8511100
PTT,20110404,361,368,361,368,6063900
PTTEP,20110404,188.5,194.5,188.5,193.5,13165900
PYLON,20110404,3.1,3.12,3.02,3.1,728500
Q-CON,20110404,4.16,4.3,4.16,4.18,10100
QH,20110404,2.3,2.34,2.28,2.32,141392100
QHOP,20110404,8.25,8.25,8.2,8.25,57900
QHPF,20110404,8.55,8.55,8.5,8.55,216200
QLT,20110404,6,6.1,6,6,145500
RAM,20110404,654,654,652,652,300
RATCH,20110404,39,39,38.75,38.75,509800
RCI,20110404,1.32,1.33,1.3,1.3,858000
RCL,20110404,10.3,10.3,10.2,10.2,1090700
RICH,20110404,0.82,0.83,0.82,0.82,1234700
RML,20110404,1.18,1.23,0.99,1.03,597413800
ROBINS,20110404,25.25,25.25,24.8,24.8,570700
ROCK,20110404,38,38,32,32,5000
ROH,20110404,22.4,22.4,22.4,22.4,100
ROJNA,20110404,11.2,11.2,11,11.1,196200
RPC,20110404,4.32,4.36,4.18,4.18,10743800
RS,20110404,3.14,3.16,3.08,3.08,4112400
S,20110404,5.8,5.8,5.8,5.8,1000
SABINA,20110404,109.5,110,109.5,110,3500
SALEE,20110404,4.12,4.14,4.12,4.14,72500
SAM,20110404,0.78,0.86,0.78,0.81,17588000
SAMART,20110404,9,9,8.85,8.95,9794500
SAMCO,20110404,2.3,2.3,2.24,2.24,133900
SAMTEL,20110404,12,12.1,11.7,11.7,1201000
SAT,20110404,22.8,23.2,22.7,23.1,1680100
SAUCE,20110404,191,191,191,191,500
SBPF,20110404,9.5,9.8,9.4,9.4,18700
SC,20110404,21.6,22.2,21.5,22.2,2671100
SCB,20110404,114,116.5,114,115,16402600
SCC,20110404,356,360,356,358,2845100
SCCC,20110404,212,213,211,212,143600
SCG,20110404,3.92,3.94,3.92,3.94,29100
SCP,20110404,12.3,12.9,12.1,12.3,320100
SE-ED,20110404,10,10.1,10,10.1,1340400
SEAFCO,20110404,4.5,4.52,4.46,4.46,243400
SENA,20110404,2.14,2.14,2.12,2.14,767500
SF,20110404,6.65,6.9,6.65,6.75,5567700
SGP,20110404,17.8,17.9,17.7,17.7,7785900
SHANG,20110404,32.5,32.75,32.5,32.75,700
SIAM,20110404,2.84,2.84,2.8,2.8,937600
SIM,20110404,1.94,1.94,1.88,1.91,6745600
SIMAT,20110404,3.5,3.5,3.5,3.5,13800
SINGER,20110404,4.24,4.34,4.24,4.34,438000
SIRI,20110404,5.8,5.85,5.7,5.7,6824500
SIS,20110404,14.7,15.2,14.7,15,152500
