<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20060131,4,4.14,3.98,4,370500
ACAP,20060131,6.85,6.85,6.8,6.8,16000
ACC,20060131,2.96,2.98,2.76,2.84,6932000
ADAM,20060131,0.9728,0.9728,0.9474,0.9474,317290
ADVANC,20060131,102,104,101,103,7377518
AEC,20060131,7.8,7.85,7.8,7.85,3761800
AEONTS,20060131,35.25,35.25,35.25,35.25,7200
AF,20060131,6.3,6.35,6.3,6.35,1000
AH,20060131,26,26.25,25.5,25.75,95500
AHC,20060131,76,76,74.5,74.5,1600
AI,20060131,11,11.2,10.9,10.9,1899800
AIT,20060131,9.1333,9.1333,9,9.0667,273600
AJ,20060131,3.3,3.32,3.2,3.2,219501
AMANAH,20060131,0.88,0.89,0.86,0.87,4312300
AMARIN,20060131,10.5,10.7,10.5,10.6,51857
AMATA,20060131,16.4,16.5,16.2,16.5,701302
AMC,20060131,4.9259,4.9259,4.9259,4.9259,26285
AOT,20060131,51,51.5,50.5,51.5,899901
AP,20060131,3.98,3.98,3.9,3.96,1728800
APURE,20060131,5.3778,5.8222,5.2444,5.8222,17533576
AQ,20060131,3.3323,3.3323,3.2574,3.2574,1736024
ASIAN,20060131,4.86,4.86,4.84,4.84,57200
ASIMAR,20060131,1.41,1.42,1.39,1.42,137500
ASK,20060131,7.1538,7.1538,7.1538,7.1538,1013
ASP,20060131,5.05,5.15,5,5.15,11830230
AYUD,20060131,16.6,16.7,16.6,16.7,56100
BAFS,20060131,7.4557,7.4974,7.4557,7.4557,8763
BANPU,20060131,137,139,137,139,1767800
BAT-3K,20060131,59.5,59.5,59.5,59.5,9400
BAY,20060131,16.6,16.8,16.5,16.8,2392662
BBL,20060131,113,114,112,114,2971812
BCH,20060131,1.7714,1.8057,1.7486,1.7714,4737200
BCP,20060131,13.8,13.8,13.7,13.7,241100
BDMS,20060131,24.8,24.8,24.5,24.7,185700
BEC,20060131,13.3,13.4,13.2,13.3,977200
BFIT,20060131,12.5,12.5,12.3,12.5,1244400
BH,20060131,32.25,32.5,32,32.25,166700
BIG,20060131,8.85,9.1,8.85,9.1,700
BIGC,20060131,32.5,33.5,32.5,32.5,14400
BJC,20060131,4.95,5,4.95,5,18900
BKI,20060131,186.667,186.667,186.667,186.667,3750
BKKCP,20060131,8.8,8.8,8.75,8.8,27500
BLAND,20060131,0.66,0.67,0.65,0.65,21735600
BLISS,20060131,2.4958,2.5101,2.453,2.5101,346600
BOL,20060131,0.195,0.195,0.195,0.195,2001
BROOK,20060131,0.65,0.67,0.63,0.67,38500
BSBM,20060131,1.22,1.24,1.21,1.21,725000
BTC,20060131,1.79,1.83,1.78,1.82,6838300
BUI,20060131,18.0278,19.4792,18.0278,19.4792,25658
CCET,20060131,3.84,3.84,3.8,3.82,1018200
CCP,20060131,2.26,2.26,2.24,2.24,207000
CEN,20060131,3.42,3.5,3.4,3.44,16574500
CENTEL,20060131,5.0746,5.1111,5.0016,5.0381,193100
CFRESH,20060131,2.7,2.7,2.58,2.6,630400
CHUO,20060131,11.2,11.3,11,11.3,130700
CI,20060131,3.68,3.7,3.66,3.7,20500
CIG,20060131,1.84,1.85,1.83,1.85,27100
CIMBT,20060131,3.2646,3.2646,3.243,3.2646,2197503
CK,20060131,12.7,12.7,12.6,12.7,1479654
CM,20060131,2.2714,2.2714,2.2714,2.2714,33018
CMO,20060131,1.93,1.93,1.91,1.91,47000
CNS,20060131,46.75,46.75,46.25,46.5,9400
CNT,20060131,3.14,3.16,3.12,3.12,365228
CPALL,20060131,6.8,6.8,6.45,6.8,1756135
CPF,20060131,5.75,5.8,5.7,5.75,36865680
CPH,20060131,10.5,10.9,10.4,10.9,33100
CPI,20060131,3.7387,3.7387,3.7387,3.7387,41297
CPN,20060131,16.3,16.4,16.3,16.4,190725
CPR,20060131,2.6,2.64,2.36,2.44,16899000
CSL,20060131,3.48,3.54,3.48,3.5,1866500
CSP,20060131,2.4,2.44,2.4,2.44,302700
CTW,20060131,7,7.1,7,7.05,90600
CWT,20060131,5.2,5.2,5.15,5.15,16300
DCC,20060131,17.7,18.1,17.6,17.7,1768500
DCON,20060131,3.78,3.92,3.78,3.92,11600
DELTA,20060131,18.1,18.1,18,18.1,958400
DRT,20060131,1.25,1.26,1.23,1.25,1091000
DTC,20060131,43,43,42.5,42.5,3350
DTCI,20060131,10.7,10.8,10.6,10.8,6500
EASON,20060131,2.78,2.86,2.7,2.74,5973300
EASTW,20060131,4.14,4.14,4.1,4.12,330600
ECL,20060131,0.66,0.66,0.63,0.64,1753300
EGCO,20060131,84,84,82.5,82.5,207200
EIC,20060131,1.98,1.98,1.98,1.98,25000
EMC,20060131,2.2,2.22,2.12,2.14,414420
ERW,20060131,2.208,2.208,2.176,2.192,294000
ESTAR,20060131,0.47,0.47,0.47,0.47,1731800
EVER,20060131,3.4557,3.6031,3.4229,3.4393,3419553
FANCY,20060131,4.22,4.24,4.22,4.24,123000
FC,20060131,0.9785,0.9932,0.9491,0.9859,989800
FER,20060131,2.7,2.78,2.68,2.72,8998900
FNS,20060131,16.1,16.3,16.1,16.2,24000
FOCUS,20060131,3,3.1,3,3.1,4000
FSS,20060131,5.4,5.4,5.35,5.4,62500
GBX,20060131,3.4,3.48,3.36,3.4,50567800
GC,20060131,2.38,2.4,2.32,2.38,39500
GEL,20060131,0.63,0.64,0.62,0.62,1533600
GENCO,20060131,0.74,0.75,0.73,0.73,4992800
GFPT,20060131,1.62,1.64,1.6,1.6,3784000
GJS,20060131,0.79,0.81,0.77,0.78,489511904
GLAND,20060131,7.4,7.45,7.35,7.35,100300
GLOW,20060131,24.7,24.7,24.3,24.3,451500
GOLD,20060131,9,9.05,8.9,8.9,512100
GRAMMY,20060131,12.6,12.6,12.2,12.3,109300
GRAND,20060131,2.54,2.74,2.54,2.6,8644307
GREEN,20060131,8.3,8.45,8,8.4,13000
GSTEL,20060131,1.48,1.51,1.46,1.47,371676000
HANA,20060131,27.5,28,27.25,27.75,735000
HMPRO,20060131,2.3028,2.3319,2.3028,2.3319,254523
HTC,20060131,3.94,3.94,3.94,3.94,101
ICC,20060131,41.5,41.5,41.5,41.5,5600
IEC,20060131,0.486,0.54,0.48,0.5,1993875968
IFEC,20060131,2.48,2.48,0.84,0.9,2252960
IHL,20060131,3.38,3.42,3.38,3.38,102400
ILINK,20060131,3.9259,3.9624,3.9259,3.9441,181928
INET,20060131,3.08,3.1,3.06,3.08,105600
INOX,20060131,1.18,1.19,1.17,1.19,14705100
INTUCH,20060131,48.25,48.5,48.25,48.25,13314100
IRC,20060131,8.3,8.35,8.3,8.3,59900
IRCP,20060131,11.4,11.4,11.3,11.3,77000
IRPC,20060131,8.15,8.3,8.15,8.3,61694488
IT,20060131,6.45,6.55,6.45,6.5,373100
ITD,20060131,8.65,8.7,8.6,8.7,6764323
JAS,20060131,0.54,0.54,0.52,0.53,41498100
JCT,20060131,28.25,28.5,28,28.5,3600
JUTHA,20060131,6.2,6.45,6.1,6.45,206000
KAMART,20060131,0.81,0.82,0.8,0.81,90200
KASET,20060131,1.16,1.17,1.16,1.16,86700
KBANK,20060131,67.5,67.5,66.5,67.5,4206330
KC,20060131,1.3,1.3,1.29,1.29,148900
KCAR,20060131,5.1,5.2,5.05,5.2,241400
KCE,20060131,4.6191,4.6191,4.5803,4.5803,1029349
KDH,20060131,24.2,24.2,24.2,24.2,1000
KGI,20060131,2.44,2.46,2.4,2.44,3633978
KKC,20060131,7.6991,7.6991,7.251,7.251,5768
KKP,20060131,34.25,35,34.25,35,358500
KSL,20060131,10,10.1,10,10.1,545000
KTB,20060131,12,12.1,12,12.1,6258300
KTC,20060131,22.2,22.6,22.2,22.6,767700
KWG,20060131,2.24,2.24,2.22,2.24,22501
KYE,20060131,59,59,59,59,2300
LALIN,20060131,6.7,6.7,6.55,6.6,578396
LANNA,20060131,11.2,11.2,10.9,11,98600
LEE,20060131,2.9,2.9,2.86,2.86,10100
LH,20060131,9.55,9.6,9.45,9.55,5529500
LOXLEY,20060131,3.32,3.34,3.18,3.24,44484000
LPN,20060131,4.18,4.18,4.12,4.12,1558475
LST,20060131,1.6,1.61,1.59,1.59,161100
LTX,20060131,40.25,41,40,41,5802
LVT,20060131,2.7,2.74,2.38,2.46,13969900
MACO,20060131,5.3,5.35,5.25,5.25,200300
MAJOR,20060131,15,15.1,14.8,14.9,1836394
MAKRO,20060131,73,74.5,73,73,207211
MALEE,20060131,4.28,4.34,4.24,4.24,799300
MANRIN,20060131,18.7,18.8,18.7,18.7,24000
MATCH,20060131,2,2,2,2,16600
MATI,20060131,11.2,11.2,11.2,11.2,500
MBK,20060131,46.75,46.75,46.5,46.5,4000
MBKET,20060131,27.5,28,27,27.75,3549500
MCOT,20060131,37.5,37.75,37,37.25,200202
MCS,20060131,2.64,2.76,2.6,2.74,8923000
METCO,20060131,282,282,280,280,20400
MFEC,20060131,5.2,5.2,5.1,5.1,50500
MIDA,20060131,2.86,2.88,2.78,2.8,6636110
MINT,20060131,6,6.2273,6,6.0909,1051600
MK,20060131,2.76,2.78,2.72,2.74,2847656
MODERN,20060131,37.5,37.5,37.5,37.5,60200
MPG,20060131,2.4104,2.4678,2.4104,2.4678,381200
MPIC,20060131,0.4087,0.4127,0.3927,0.3967,7355901
MSC,20060131,2.82,2.86,2.82,2.84,44078
NCH,20060131,1.22,1.26,1.22,1.23,302000
NEP,20060131,0.336,0.336,0.336,0.336,10000
NEWS,20060131,0.322,0.33,0.322,0.33,120000
NKI,20060131,56,57,56,57,4400
NMG,20060131,10.6,10.9,10.6,10.6,20100
NNCL,20060131,1,1.02,0.995,1,445000
NOBLE,20060131,4.1,4.1,4.08,4.1,145800
NSI,20060131,13.8,14.2,13.8,14.2,500
NWR,20060131,1.05,1.06,1.04,1.05,10460312
OGC,20060131,66.5,67,66.5,67,3500
OHTL,20060131,326,326,324,324,700
OISHI,20060131,32,32,31.75,31.75,31300
PAF,20060131,3.8,3.84,3.8,3.8,70200
PAP,20060131,1.61,1.69,1.61,1.62,1101000
PATO,20060131,3.225,3.225,3.225,3.225,3000
PB,20060131,66.5025,66.9055,66.5025,66.5025,6202
PDI,20060131,20.6,20.6,20.4,20.5,154750
PERM,20060131,4.08,4.12,3.98,4,550000
PF,20060131,5.35,5.35,5.25,5.3,495800
PICO,20060131,2.3,2.3,2.3,2.3,25601
PK,20060131,2.36,2.36,2.36,2.36,40000
PL,20060131,2.7,2.7,2.66,2.7,102700
PLE,20060131,8.0156,8.2383,8.0156,8.2383,3381782
POST,20060131,7,7,7,7,3600
PPM,20060131,2.62,2.64,2.56,2.58,466000
PR,20060131,97,98,97,98,1900
PRAKIT,20060131,10.2,10.2,10.2,10.2,2200
PRANDA,20060131,6.55,6.55,6.5,6.5,2100
PREB,20060131,2.82,2.98,2.8,2.92,18973200
PRIN,20060131,2.456,2.5368,2.3914,2.4237,43115344
